"Range","country_code","Country","Year","X0","X1","X2","X3","X4","cohort_pop"
"Mid","MWI","Malawi",2023,660188,652537,648663.4,647675.6,646687.8,3255751.8
"Mid","MWI","Malawi",2024,676991,666880,660529.12,659565.936,658602.752,3322568.808
"Mid","MWI","Malawi",2025,691208,687051,672394.84,671456.272,670517.704,3392627.816
"Mid","MWI","Malawi",2026,701526,690232,684260.56,683346.608,682432.656,3441797.824
"Mid","MWI","Malawi",2027,709309,700467,696126.28,695236.944,694347.608,3495486.832
"Mid","MWI","Malawi",2028,715352,710042,707992,707127.28,706262.56,3546775.84
"Mid","MWI","Malawi",2029,720987,719261,717007.96,716165.896,715323.832,3588745.688
"Mid","MWI","Malawi",2030,727280,727194,726023.92,725204.512,724385.104,3630087.536
"Mid","MWI","Malawi",2031,734917,737389,735039.88,734243.128,733446.376,3675035.384
"Mid","MWI","Malawi",2032,743213,745838,744055.84,743281.744,742507.648,3718896.232
"Mid","MWI","Malawi",2033,751880,753922,753071.8,752320.36,751568.92,3762763.08
"Mid","MWI","Malawi",2034,760452,761650,760340.32,759607.168,758874.016,3800923.504
"Mid","NAM","Namibia",1996,53757,53690,52755.92,52485.688,52215.456,264904.064
"Mid","NAM","Namibia",1997,53896,53785,52920.96,52640.824,52360.688,265603.472
"Mid","NAM","Namibia",1998,53920,53654,53086,52795.96,52505.92,265961.88
"Mid","NAM","Namibia",1999,53708,53273,52690.92,52415.064,52139.208,264226.192
"Mid","NAM","Namibia",2000,53205,52871,52295.84,52034.168,51772.496,262178.504
"Mid","NAM","Namibia",2001,52325,51717,51900.76,51653.272,51405.784,259001.816
"Mid","NAM","Namibia",2002,51185,50915,51505.68,51272.376,51039.072,255917.128
"Mid","NAM","Namibia",2003,50191,50556,51110.6,50891.48,50672.36,253421.44
"Mid","NAM","Namibia",2004,49880,50889,52414.92,52204.144,51993.368,257381.432
"Mid","NAM","Namibia",2005,50606,50712,53719.24,53516.808,53314.376,261868.424
"Mid","NAM","Namibia",2006,52600,53885,55023.56,54829.472,54635.384,270973.416
"Mid","NAM","Namibia",2007,55565,56088,56327.88,56142.136,55956.392,280079.408
"Mid","NAM","Namibia",2008,59002,58318,57632.2,57454.8,57277.4,289684.4
"Mid","NAM","Namibia",2009,62196,60289,59009.24,58834.208,58659.176,298987.624
"Mid","NAM","Namibia",2010,64621,63663,60386.28,60213.616,60040.952,308924.848
"Mid","NAM","Namibia",2011,65989,63118,61763.32,61593.024,61422.728,313886.072
"Mid","NAM","Namibia",2012,66630,64195,63140.36,62972.432,62804.504,319742.296
"Mid","NAM","Namibia",2013,66734,65085,64517.4,64351.84,64186.28,324874.52
"Mid","NAM","Namibia",2014,66633,65840,65057.04,64896.904,64736.768,327163.712
"Mid","NAM","Namibia",2015,66594,66433,65596.68,65441.968,65287.256,329352.904
"Mid","NAM","Namibia",2016,66583,66768,66136.32,65987.032,65837.744,331312.096
"Mid","NAM","Namibia",2017,66629,67053,66675.96,66532.096,66388.232,333278.288
"Mid","NAM","Namibia",2018,66733,67270,67215.6,67077.16,66938.72,335234.48
"Mid","NAM","Namibia",2019,66878,67458,67356,67222.112,67088.224,336002.336
"Mid","NAM","Namibia",2020,67051,67091,67496.4,67367.064,67237.728,336243.192
"Mid","NAM","Namibia",2021,67274,67767,67636.8,67512.016,67387.232,337577.048
"Mid","NAM","Namibia",2022,67552,67897,67777.2,67656.968,67536.736,338419.904
"Mid","NAM","Namibia",2023,67867,68025,67917.6,67801.92,67686.24,339297.76
"Mid","NAM","Namibia",2024,68179,68151,68050.04,67937.984,67825.928,340143.952
"Mid","NAM","Namibia",2025,68459,68290,68182.48,68074.048,67965.616,340971.144
"Mid","NAM","Namibia",2026,68666,68365,68314.92,68210.112,68105.304,341661.336
"Mid","NAM","Namibia",2027,68837,68504,68447.36,68346.176,68244.992,342379.528
"Mid","NAM","Namibia",2028,69005,68689,68579.8,68482.24,68384.68,343140.72
"Mid","NAM","Namibia",2029,69213,68929,68912.88,68818.04,68723.2,344596.12
"Mid","NAM","Namibia",2030,69491,69329,69245.96,69153.84,69061.72,346281.52
"Mid","NAM","Namibia",2031,69846,69590,69579.04,69489.64,69400.24,347904.92
"Mid","NAM","Namibia",2032,70267,69991,69912.12,69825.44,69738.76,349734.32
"Mid","NAM","Namibia",2033,70727,70407,70245.2,70161.24,70077.28,351617.72
"Mid","NAM","Namibia",2034,71184,70821,70652.88,70571.104,70489.328,353718.312
"Mid","NER","Niger",1996,462614,441963,434330.48,427054.112,419777.744,2185739.336
"Mid","NER","Niger",1997,480644,460376,451462.24,444253.496,437044.752,2273780.488
"Mid","NER","Niger",1998,499606,479680,468594,461452.88,454311.76,2363644.64
"Mid","NER","Niger",1999,519145,499566,488478.88,481516.456,474554.032,2463260.368
"Mid","NER","Niger",2000,539017,525679,508363.76,501580.032,494796.304,2569436.096
"Mid","NER","Niger",2001,556364,536313,528248.64,521643.608,515038.576,2657607.824
"Mid","NER","Niger",2002,574559,556228,548133.52,541707.184,535280.848,2755908.552
"Mid","NER","Niger",2003,593688,577193,568018.4,561770.76,555523.12,2856193.28
"Mid","NER","Niger",2004,614000,599240,591363.08,585334.136,579305.192,2969242.408
"Mid","NER","Niger",2005,635682,625336,614707.76,608897.512,603087.264,3087710.536
"Mid","NER","Niger",2006,656847,643180,638052.44,632460.888,626869.336,3197409.664
"Mid","NER","Niger",2007,679745,667070,661397.12,656024.264,650651.408,3314887.792
"Mid","NER","Niger",2008,704084,692063,684741.8,679587.64,674433.48,3434909.92
"Mid","NER","Niger",2009,729551,718031,711091.68,706073.12,701054.56,3565801.36
"Mid","NER","Niger",2010,755878,747018,737441.56,732558.6,727675.64,3700571.8
"Mid","NER","Niger",2011,780694,768678,763791.44,759044.08,754296.72,3826504.24
"Mid","NER","Niger",2012,806693,795555,790141.32,785529.56,780917.8,3958836.68
"Mid","NER","Niger",2013,833548,823020,816491.2,812015.04,807538.88,4092613.12
"Mid","NER","Niger",2014,860915,850838,844691.92,840223.176,835754.432,4232422.528
"Mid","NER","Niger",2015,888573,881414,872892.64,868431.312,863969.984,4375280.936
"Mid","NER","Niger",2016,915099,905134,901093.36,896639.448,892185.536,4510151.344
"Mid","NER","Niger",2017,942150,933261,929294.08,924847.584,920401.088,4649953.752
"Mid","NER","Niger",2018,969979,962258,957494.8,953055.72,948616.64,4791404.16
"Mid","NER","Niger",2019,999003,992274,989015.36,984600.104,980184.848,4945077.312
"Mid","NER","Niger",2020,1029523,1023415,1020535.92,1016144.488,1011753.056,5101371.464
"Mid","NER","Niger",2021,1061139,1054473,1052056.48,1047688.872,1043321.264,5258678.616
"Mid","NER","Niger",2022,1094274,1087071,1083577.04,1079233.256,1074889.472,5419044.768
"Mid","NER","Niger",2023,1128608,1120523,1115097.6,1110777.64,1106457.68,5581463.92
"Mid","NER","Niger",2024,1163678,1154676,1149765.36,1145473.72,1141182.08,5754775.16
"Mid","NER","Niger",2025,1199081,1191936,1184433.12,1180169.8,1175906.48,5931526.4
"Mid","NER","Niger",2026,1233698,1223165,1219100.88,1214865.88,1210630.88,6101460.64
"Mid","NER","Niger",2027,1268707,1258442,1253768.64,1249561.96,1245355.28,6275834.88
"Mid","NER","Niger",2028,1304071,1294223,1288436.4,1284258.04,1280079.68,6451068.12
"Mid","NER","Niger",2029,1339806,1330388,1324628.72,1320482.68,1316336.64,6631642.04
"Mid","NER","Niger",2030,1375907,1369282,1360821.04,1356707.32,1352593.6,6815310.96
"Mid","NER","Niger",2031,1411653,1402483,1397013.36,1392931.96,1388850.56,6992931.88
"Mid","NER","Niger",2032,1447811,1438963,1433205.68,1429156.6,1425107.52,7174243.8
"Mid","NER","Niger",2033,1484125,1475432,1469398,1465381.24,1461364.48,7355700.72
"Mid","NER","Niger",2034,1520322,1511709,1504911.08,1500932.808,1496954.536,7534829.424
"Mid","NGA","Nigeria",1996,4167133,4059731,4015580.84,3960363.208,3905145.576,20107953.624
"Mid","NGA","Nigeria",1997,4276364,4167577,4115216.52,4059913.384,4004610.248,20623681.152
"Mid","NGA","Nigeria",1998,4393332,4283439,4214852.2,4159463.56,4104074.92,21155161.68
"Mid","NGA","Nigeria",1999,4517329,4406553,4344455.32,4289697.016,4234938.712,21792973.048
"Mid","NGA","Nigeria",2000,4647375,4563333,4474058.44,4419930.472,4365802.504,22470499.416
"Mid","NGA","Nigeria",2001,4775436,4660382,4603661.56,4550163.928,4496666.296,23086309.784
"Mid","NGA","Nigeria",2002,4910829,4797363,4733264.68,4680397.384,4627530.088,23749384.152
"Mid","NGA","Nigeria",2003,5050233,4937138,4862867.8,4810630.84,4758393.88,24419263.52
"Mid","NGA","Nigeria",2004,5189804,5077442,4998111.88,4946089.576,4894067.272,25105514.728
"Mid","NGA","Nigeria",2005,5326845,5246427,5133355.96,5081548.312,5029740.664,25817916.936
"Mid","NGA","Nigeria",2006,5446023,5332672,5268600.04,5217007.048,5165414.056,26429716.144
"Mid","NGA","Nigeria",2007,5563781,5463321,5403844.12,5352465.784,5301087.448,27084499.352
"Mid","NGA","Nigeria",2008,5682937,5597714,5539088.2,5487924.52,5436760.84,27744424.56
"Mid","NGA","Nigeria",2009,5808143,5736879,5676555.32,5625876.592,5575197.864,28422651.776
"Mid","NGA","Nigeria",2010,5942529,5877563,5814022.44,5763828.664,5713634.888,29111577.992
"Mid","NGA","Nigeria",2011,6081265,6017443,5951489.56,5901780.736,5852071.912,29804050.208
"Mid","NGA","Nigeria",2012,6229791,6160771,6088956.68,6039732.808,5990508.936,30509760.424
"Mid","NGA","Nigeria",2013,6380449,6299373,6226423.8,6177684.88,6128945.96,31212876.64
"Mid","NGA","Nigeria",2014,6523044,6429319,6338690.84,6290269.36,6241847.88,31823171.08
"Mid","NGA","Nigeria",2015,6650392,6577782,6450957.88,6402853.84,6354749.8,32436735.52
"Mid","NGA","Nigeria",2016,6747906,6640278,6563224.92,6515438.32,6467651.72,32934498.96
"Mid","NGA","Nigeria",2017,6832444,6739082,6675491.96,6628022.8,6580553.64,33455594.4
"Mid","NGA","Nigeria",2018,6911472,6839212,6787759,6740607.28,6693455.56,33972505.84
"Mid","NGA","Nigeria",2019,6995903,6944558,6901464.72,6854593.424,6807722.128,34504241.272
"Mid","NGA","Nigeria",2020,7093940,7042428,7015170.44,6968579.568,6921988.696,35042106.704
"Mid","NGA","Nigeria",2021,7205554,7167803,7128876.16,7082565.712,7036255.264,35621054.136
"Mid","NGA","Nigeria",2022,7330730,7286876,7242581.88,7196551.856,7150521.832,36207261.568
"Mid","NGA","Nigeria",2023,7465416,7409484,7356287.6,7310538,7264788.4,36806514
"Mid","NGA","Nigeria",2024,7603273,7534166,7478986.72,7433481.032,7387975.344,37437882.096
"Mid","NGA","Nigeria",2025,7739113,7674891,7601685.84,7556424.064,7511162.288,38083276.192
"Mid","NGA","Nigeria",2026,7864810,7776689,7724384.96,7679367.096,7634349.232,38679600.288
"Mid","NGA","Nigeria",2027,7989320,7901507,7847084.08,7802310.128,7757536.176,39297757.384
"Mid","NGA","Nigeria",2028,8112926,8027609,7969783.2,7925253.16,7880723.12,39916294.48
"Mid","NGA","Nigeria",2029,8236467,8154313,8093478.96,8049231.968,8004984.976,40538475.904
"Mid","NGA","Nigeria",2030,8360531,8298948,8217174.72,8173210.776,8129246.832,41179111.328
"Mid","NGA","Nigeria",2031,8479710,8399229,8340870.48,8297189.584,8253508.688,41770507.752
"Mid","NGA","Nigeria",2032,8599531,8522371,8464566.24,8421168.392,8377770.544,42385407.176
"Mid","NGA","Nigeria",2033,8719230,8644894,8588262,8545147.2,8502032.4,42999565.6
"Mid","NGA","Nigeria",2034,8838124,8766159,8703766.2,8660989.816,8618213.432,43587252.448
"Mid","NIC","Nicaragua",1996,140725,138157,136496.8,135825.376,135153.952,686358.128
"Mid","NIC","Nicaragua",1997,138190,136202,135306.4,134639.728,133973.056,678311.184
"Mid","NIC","Nicaragua",1998,135178,134335,134116,133454.08,132792.16,669875.24
"Mid","NIC","Nicaragua",1999,132474,132849,133559.88,132914.208,132268.536,664065.624
"Mid","NIC","Nicaragua",2000,130661,130633,133003.76,132374.336,131744.912,658417.008
"Mid","NIC","Nicaragua",2001,130150,131623,132447.64,131834.464,131221.288,657276.392
"Mid","NIC","Nicaragua",2002,130471,131509,131891.52,131294.592,130697.664,655863.776
"Mid","NIC","Nicaragua",2003,131387,131646,131335.4,130754.72,130174.04,655297.16
"Mid","NIC","Nicaragua",2004,132510,131949,131695.92,131124.976,130554.032,657833.928
"Mid","NIC","Nicaragua",2005,133530,132703,132056.44,131495.232,130934.024,660718.696
"Mid","NIC","Nicaragua",2006,134223,132732,132416.96,131865.488,131314.016,662551.464
"Mid","NIC","Nicaragua",2007,134822,133298,132777.48,132235.744,131694.008,664827.232
"Mid","NIC","Nicaragua",2008,135302,133862,133138,132606,132074,666982
"Mid","NIC","Nicaragua",2009,135662,134354,133349.84,132837.984,132326.128,668529.952
"Mid","NIC","Nicaragua",2010,135903,135197,133561.68,133069.968,132578.256,670309.904
"Mid","NIC","Nicaragua",2011,135881,134814,133773.52,133301.952,132830.384,670600.856
"Mid","NIC","Nicaragua",2012,135715,134881,133985.36,133533.936,133082.512,671197.808
"Mid","NIC","Nicaragua",2013,135396,134804,134197.2,133765.92,133334.64,671497.76
"Mid","NIC","Nicaragua",2014,134932,134571,133635.44,133223.968,132812.496,669174.904
"Mid","NIC","Nicaragua",2015,134339,134006,133073.68,132682.016,132290.352,666391.048
"Mid","NIC","Nicaragua",2016,133535,133448,132511.92,132140.064,131768.208,663403.192
"Mid","NIC","Nicaragua",2017,132625,132665,131950.16,131598.112,131246.064,660084.336
"Mid","NIC","Nicaragua",2018,131617,131746,131388.4,131056.16,130723.92,656531.48
"Mid","NIC","Nicaragua",2019,130520,130714,130243.88,129940.192,129636.504,651054.576
"Mid","NIC","Nicaragua",2020,129350,129191,129099.36,128824.224,128549.088,645013.672
"Mid","NIC","Nicaragua",2021,128053,128213,127954.84,127708.256,127461.672,639390.768
"Mid","NIC","Nicaragua",2022,126699,126893,126810.32,126592.288,126374.256,633368.864
"Mid","NIC","Nicaragua",2023,125381,125658,125665.8,125476.32,125286.84,627467.96
"Mid","NIC","Nicaragua",2024,124213,124576,124793.96,124606.536,124419.112,622608.608
"Mid","NIC","Nicaragua",2025,123269,123201,123922.12,123736.752,123551.384,617680.256
"Mid","NIC","Nicaragua",2026,122517,122791,123050.28,122866.968,122683.656,613908.904
"Mid","NIC","Nicaragua",2027,121986,122096,122178.44,121997.184,121815.928,610073.552
"Mid","NIC","Nicaragua",2028,121595,121460,121306.6,121127.4,120948.2,606437.2
"Mid","NIC","Nicaragua",2029,121226,120833,120701.52,120523.872,120346.224,603630.616
"Mid","NIC","Nicaragua",2030,120784,120525,120096.44,119920.344,119744.248,601070.032
"Mid","NIC","Nicaragua",2031,120293,119683,119491.36,119316.816,119142.272,597926.448
"Mid","NIC","Nicaragua",2032,119730,119118,118886.28,118713.288,118540.296,594987.864
"Mid","NIC","Nicaragua",2033,119105,118546,118281.2,118109.76,117938.32,591980.28
"Mid","NIC","Nicaragua",2034,118448,117960,117722.68,117552.488,117382.296,589065.464
"Mid","NPL","Nepal",1996,722934,717382,701429.44,698899.872,696370.304,3537015.616
"Mid","NPL","Nepal",1997,733928,726553,710120.92,707761.016,705401.112,3583764.048
"Mid","NPL","Nepal",1998,741426,730664,718812.4,716622.16,714431.92,3621956.48
"Mid","NPL","Nepal",1999,742324,728321,708504.44,706479.392,704454.344,3590083.176
"Mid","NPL","Nepal",2000,734764,729950,698196.48,696336.624,694476.768,3553723.872
"Mid","NPL","Nepal",2001,717960,704261,687888.52,686193.856,684499.192,3480802.568
"Mid","NPL","Nepal",2002,693265,685553,677580.56,676051.088,674521.616,3406971.264
"Mid","NPL","Nepal",2003,664757,666282,667272.6,665908.32,664544.04,3328763.96
"Mid","NPL","Nepal",2004,638184,648914,654731.16,653071.072,651410.984,3246311.216
"Mid","NPL","Nepal",2005,617791,622385,642189.72,640233.824,638277.928,3160877.472
"Mid","NPL","Nepal",2006,607422,626358,629648.28,627396.576,625144.872,3115969.728
"Mid","NPL","Nepal",2007,603357,617219,617106.84,614559.328,612011.816,3064253.984
"Mid","NPL","Nepal",2008,602996,607688,604565.4,601722.08,598878.76,3015850.24
"Mid","NPL","Nepal",2009,602242,596696,595584.24,592972.88,590361.52,2977856.64
"Mid","NPL","Nepal",2010,598099,591898,586603.08,584223.68,581844.28,2942668.04
"Mid","NPL","Nepal",2011,593731,578283,577621.92,575474.48,573327.04,2898437.44
"Mid","NPL","Nepal",2012,586501,569093,568640.76,566725.28,564809.8,2855769.84
"Mid","NPL","Nepal",2013,578162,562254,559659.6,557976.08,556292.56,2814344.24
"Mid","NPL","Nepal",2014,571304,559103,555998.6,554405.384,552812.168,2793623.152
"Mid","NPL","Nepal",2015,567848,558380,552337.6,550834.688,549331.776,2778732.064
"Mid","NPL","Nepal",2016,557097,543312,548676.6,547263.992,545851.384,2742200.976
"Mid","NPL","Nepal",2017,549541,540459,545015.6,543693.296,542370.992,2721079.888
"Mid","NPL","Nepal",2018,545052,540120,541354.6,540122.6,538890.6,2705539.8
"Mid","NPL","Nepal",2019,543558,541731,541646.44,540558.224,539470.008,2706963.672
"Mid","NPL","Nepal",2020,544874,542661,541938.28,540993.848,540049.416,2710516.544
"Mid","NPL","Nepal",2021,547300,546523,542230.12,541429.472,540628.824,2718111.416
"Mid","NPL","Nepal",2022,552661,549740,542521.96,541865.096,541208.232,2727996.288
"Mid","NPL","Nepal",2023,557961,550416,542813.8,542300.72,541787.64,2735279.16
"Mid","NPL","Nepal",2024,559303,546858,534714.88,534210.632,533706.384,2708792.896
"Mid","NPL","Nepal",2025,554049,551387,526615.96,526120.544,525625.128,2683797.632
"Mid","NPL","Nepal",2026,543131,529927,518517.04,518030.456,517543.872,2627149.368
"Mid","NPL","Nepal",2027,525634,516489,510418.12,509940.368,509462.616,2571944.104
"Mid","NPL","Nepal",2028,504514,502330,502319.2,501850.28,501381.36,2512394.84
"Mid","NPL","Nepal",2029,484093,489099,492342.8,491885.784,491428.768,2448849.352
"Mid","NPL","Nepal",2030,467548,470472,482366.4,481921.288,481476.176,2383783.864
"Mid","NPL","Nepal",2031,457714,469967,472390,471956.792,471523.584,2343551.376
"Mid","NPL","Nepal",2032,451687,461422,462413.6,461992.296,461570.992,2299085.888
"Mid","NPL","Nepal",2033,447975,452895,452437.2,452027.8,451618.4,2256953.4
"Mid","NPL","Nepal",2034,444179,443936,443213.84,442813.672,442413.504,2216556.016
"Mid","PAK","Pakistan",1996,4335491,4313784,4270998.2,4251795.48,4232592.76,21404661.44
"Mid","PAK","Pakistan",1997,4381650,4364060,4325133.6,4305890.2,4286646.8,21663380.6
"Mid","PAK","Pakistan",1998,4428160,4408540,4379269,4359984.92,4340700.84,21916654.76
"Mid","PAK","Pakistan",1999,4470383,4445555,4412993,4394239.344,4375485.688,22098656.032
"Mid","PAK","Pakistan",2000,4505518,4482999,4446717,4428493.768,4410270.536,22273998.304
"Mid","PAK","Pakistan",2001,4537969,4508227,4480441,4462748.192,4445055.384,22434440.576
"Mid","PAK","Pakistan",2002,4565269,4535138,4514165,4497002.616,4479840.232,22591414.848
"Mid","PAK","Pakistan",2003,4592305,4565726,4547889,4531257.04,4514625.08,22751802.12
"Mid","PAK","Pakistan",2004,4625330,4603644,4599207.88,4582520.016,4565832.152,22976534.048
"Mid","PAK","Pakistan",2005,4668599,4646928,4650526.76,4633782.992,4617039.224,23216875.976
"Mid","PAK","Pakistan",2006,4721440,4700164,4701845.64,4685045.968,4668246.296,23476741.904
"Mid","PAK","Pakistan",2007,4784525,4759242,4753164.52,4736308.944,4719453.368,23752693.832
"Mid","PAK","Pakistan",2008,4855738,4823651,4804483.4,4787571.92,4770660.44,24042104.76
"Mid","PAK","Pakistan",2009,4931678,4891928,4879345.44,4862659.552,4845973.664,24411584.656
"Mid","PAK","Pakistan",2010,5009528,4981435,4954207.48,4937747.184,4921286.888,24804204.552
"Mid","PAK","Pakistan",2011,5088451,5039035,5029069.52,5012834.816,4996600.112,25165990.448
"Mid","PAK","Pakistan",2012,5167656,5117655,5103931.56,5087922.448,5071913.336,25549078.344
"Mid","PAK","Pakistan",2013,5248446,5200898,5178793.6,5163010.08,5147226.56,25938374.24
"Mid","PAK","Pakistan",2014,5332914,5288630,5261548.96,5245912.64,5230276.32,26359281.92
"Mid","PAK","Pakistan",2015,5421528,5394074,5344304.32,5328815.2,5313326.08,26802047.6
"Mid","PAK","Pakistan",2016,5516825,5479448,5427059.68,5411717.76,5396375.84,27231426.28
"Mid","PAK","Pakistan",2017,5616155,5571314,5509815.04,5494620.32,5479425.6,27671329.96
"Mid","PAK","Pakistan",2018,5706967,5646242,5592570.4,5577522.88,5562475.36,28085777.64
"Mid","PAK","Pakistan",2019,5773161,5696506,5606454.36,5591717.504,5576980.648,28244819.512
"Mid","PAK","Pakistan",2020,5804334,5770561,5620338.32,5605912.128,5591485.936,28392631.384
"Mid","PAK","Pakistan",2021,5790648,5710283,5634222.28,5620106.752,5605991.224,28361251.256
"Mid","PAK","Pakistan",2022,5744102,5691102,5648106.24,5634301.376,5620496.512,28338108.128
"Mid","PAK","Pakistan",2023,5680958,5669108,5661990.2,5648496,5635001.8,28295554
"Mid","PAK","Pakistan",2024,5624602,5653671,5661938.36,5648716.224,5635494.088,28224421.672
"Mid","PAK","Pakistan",2025,5592297,5597777,5661886.52,5648936.448,5635986.376,28136883.344
"Mid","PAK","Pakistan",2026,5596609,5659980,5661834.68,5649156.672,5636478.664,28204059.016
"Mid","PAK","Pakistan",2027,5624994,5670106,5661782.84,5649376.896,5636970.952,28243230.688
"Mid","PAK","Pakistan",2028,5667098,5679577,5661731,5649597.12,5637463.24,28295466.36
"Mid","PAK","Pakistan",2029,5706768,5684635,5661536.04,5649618.784,5637701.528,28340259.352
"Mid","PAK","Pakistan",2030,5731929,5707829,5661341.08,5649640.448,5637939.816,28388679.344
"Mid","PAK","Pakistan",2031,5738541,5680517,5661146.12,5649662.112,5638178.104,28368044.336
"Mid","PAK","Pakistan",2032,5732115,5676511,5660951.16,5649683.776,5638416.392,28357677.328
"Mid","PAK","Pakistan",2033,5719143,5675257,5660756.2,5649705.44,5638654.68,28343516.32
"Mid","PAK","Pakistan",2034,5709215,5679197,5675750.56,5664870.04,5653989.52,28383022.12
"Mid","PER","Peru",1996,610680,612727,609974,608169.408,606364.816,3047915.224
"Mid","PER","Peru",1997,603441,606406,604979.2,603068.304,601157.408,3019051.912
"Mid","PER","Peru",1998,596751,600164,599984.4,597967.2,595950,2990816.6
"Mid","PER","Peru",1999,591157,594384,597476.48,595220.912,592965.344,2971203.736
"Mid","PER","Peru",2000,587068,587228,594968.56,592474.624,589980.688,2951719.872
"Mid","PER","Peru",2001,587532,590141,592460.64,589728.336,586996.032,2946858.008
"Mid","PER","Peru",2002,589114,588945,589952.72,586982.048,584011.376,2939005.144
"Mid","PER","Peru",2003,592020,589163,587444.8,584235.76,581026.72,2933890.28
"Mid","PER","Peru",2004,596362,591007,590133.92,587247.472,584361.024,2949111.416
"Mid","PER","Peru",2005,601925,596525,592823.04,590259.184,587695.328,2969227.552
"Mid","PER","Peru",2006,610566,602986,595512.16,593270.896,591029.632,2993364.688
"Mid","PER","Peru",2007,620915,609573,598201.28,596282.608,594363.936,3019335.824
"Mid","PER","Peru",2008,629621,612802,600890.4,599294.32,597698.24,3040305.96
"Mid","PER","Peru",2009,632260,610735,592707.24,589928.472,587149.704,3012780.416
"Mid","PER","Peru",2010,626097,618173,584524.08,580562.624,576601.168,2985957.872
"Mid","PER","Peru",2011,605267,581831,576340.92,571196.776,566052.632,2900688.328
"Mid","PER","Peru",2012,575907,563898,568157.76,561830.928,555504.096,2825297.784
"Mid","PER","Peru",2013,545075,550160,559974.6,552465.08,544955.56,2752630.24
"Mid","PER","Peru",2014,522690,544437,561310.28,555149.416,548988.552,2732575.248
"Mid","PER","Peru",2015,515676,516686,562645.96,557833.752,553021.544,2705863.256
"Mid","PER","Peru",2016,525389,555225,563981.64,560518.088,557054.536,2762168.264
"Mid","PER","Peru",2017,550201,568217,565317.32,563202.424,561087.528,2808025.272
"Mid","PER","Peru",2018,581822,579704,566653,565886.76,565120.52,2859186.28
"Mid","PER","Peru",2019,608249,585551,565802,565099.936,564397.872,2889099.808
"Mid","PER","Peru",2020,620707,612490,564951,564313.112,563675.224,2926136.336
"Mid","PER","Peru",2021,617385,580731,564100,563526.288,562952.576,2888694.864
"Mid","PER","Peru",2022,600580,572135,563249,562739.464,562229.928,2860933.392
"Mid","PER","Peru",2023,575796,562661,562398,561952.64,561507.28,2824314.92
"Mid","PER","Peru",2024,551449,554526,557482.16,557065.144,556648.128,2777170.432
"Mid","PER","Peru",2025,533849,537806,552566.32,552177.648,551788.976,2728187.944
"Mid","PER","Peru",2026,525247,544127,547650.48,547290.152,546929.824,2711244.456
"Mid","PER","Peru",2027,522885,540228,542734.64,542402.656,542070.672,2690320.968
"Mid","PER","Peru",2028,524653,536540,537818.8,537515.16,537211.52,2673738.48
"Mid","PER","Peru",2029,527113,532559,533156.92,532862.104,532567.288,2658258.312
"Mid","PER","Peru",2030,527667,527363,528495.04,528209.048,527923.056,2639657.144
"Mid","PER","Peru",2031,525935,523979,523833.16,523555.992,523278.824,2620581.976
"Mid","PER","Peru",2032,522780,519621,519171.28,518902.936,518634.592,2599109.808
"Mid","PER","Peru",2033,518609,515319,514509.4,514249.88,513990.36,2576677.64
"Mid","PER","Peru",2034,514130,511138,510940,510692.824,510445.648,2557346.472
"Mid","PHL","Philippines",1996,2074331,2090142,2094621.68,2090864.528,2087107.376,10437066.584
"Mid","PHL","Philippines",1997,2111572,2121408,2122128.84,2118366.024,2114603.208,10588078.072
"Mid","PHL","Philippines",1998,2153287,2153897,2149636,2145867.52,2142099.04,10744786.56
"Mid","PHL","Philippines",1999,2195153,2186406,2176928.32,2167143.072,2157357.824,10882988.216
"Mid","PHL","Philippines",2000,2233359,2225787,2204220.64,2188418.624,2172616.608,11024401.872
"Mid","PHL","Philippines",2001,2270003,2257843,2231512.96,2209694.176,2187875.392,11156928.528
"Mid","PHL","Philippines",2002,2303515,2289344,2258805.28,2230969.728,2203134.176,11285768.184
"Mid","PHL","Philippines",2003,2330367,2310421,2286097.6,2252245.28,2218392.96,11397523.84
"Mid","PHL","Philippines",2004,2346840,2318089,2269644.68,2241971.888,2214299.096,11390844.664
"Mid","PHL","Philippines",2005,2351564,2306243,2253191.76,2231698.496,2210205.232,11352902.488
"Mid","PHL","Philippines",2006,2339011,2281895,2236738.84,2221425.104,2206111.368,11285181.312
"Mid","PHL","Philippines",2007,2313970,2253176,2220285.92,2211151.712,2202017.504,11200601.136
"Mid","PHL","Philippines",2008,2286029,2232834,2203833,2200878.32,2197923.64,11121497.96
"Mid","PHL","Philippines",2009,2267111,2228152,2222154.92,2219157.088,2216159.256,11152734.264
"Mid","PHL","Philippines",2010,2264082,2256457,2240476.84,2237435.856,2234394.872,11232846.568
"Mid","PHL","Philippines",2011,2280189,2270767,2258798.76,2255714.624,2252630.488,11318099.872
"Mid","PHL","Philippines",2012,2314257,2304047,2277120.68,2273993.392,2270866.104,11440284.176
"Mid","PHL","Philippines",2013,2349724,2323807,2295442.6,2292272.16,2289101.72,11550347.48
"Mid","PHL","Philippines",2014,2364582,2318968,2261007.76,2257929.992,2254852.224,11457339.976
"Mid","PHL","Philippines",2015,2344981,2329090,2226572.92,2223587.824,2220602.728,11344834.472
"Mid","PHL","Philippines",2016,2278223,2219226,2192138.08,2189245.656,2186353.232,11065185.968
"Mid","PHL","Philippines",2017,2178758,2150027,2157703.24,2154903.488,2152103.736,10793495.464
