"Range","country_code","Country","Year","X0","X1","X2","X3","X4","cohort_pop"
"High","LAO","Lao People's Democratic Republic",2033,179271.782070141,177822.999990499,177271.6,176961.6,176651.6,887979.58206064
"High","LAO","Lao People's Democratic Republic",2034,178184.574819699,177083.372409969,176726.88,176420.864,176114.848,884530.539229668
"High","LBR","Liberia",1996,78029,80922,85358.8,85388.296,85417.792,415115.888
"High","LBR","Liberia",1997,86007,89557,91155.4,90578.768,90002.136,447300.304
"High","LBR","Liberia",1998,95699,97258,96952,95769.24,94586.48,480264.72
"High","LBR","Liberia",1999,104166,102245,99596.16,98731.408,97866.656,502605.224
"High","LBR","Liberia",2000,109380,108286,102240.32,101693.576,101146.832,522746.728
"High","LBR","Liberia",2001,114234,109621,104884.48,104655.744,104427.008,537822.232
"High","LBR","Liberia",2002,115864,110475,107528.64,107617.912,107707.184,549192.736
"High","LBR","Liberia",2003,115712,111555,110172.8,110580.08,110987.36,559007.24
"High","LBR","Liberia",2004,115814,113989,113794.16,114032.376,114270.592,571900.128
"High","LBR","Liberia",2005,117513,117291,117415.52,117484.672,117553.824,587258.016
"High","LBR","Liberia",2006,119517,120153,121036.88,120936.968,120837.056,602480.904
"High","LBR","Liberia",2007,122935,124367,124658.24,124389.264,124120.288,620469.792
"High","LBR","Liberia",2008,127057,128255,128279.6,127841.56,127403.52,638836.68
"High","LBR","Liberia",2009,130908,131248,130360.76,129889.496,129418.232,651824.488
"High","LBR","Liberia",2010,133841,133743,132441.92,131937.432,131432.944,663396.296
"High","LBR","Liberia",2011,136734,136414,134523.08,133985.368,133447.656,675104.104
"High","LBR","Liberia",2012,138859,138087,136604.24,136033.304,135462.368,685045.912
"High","LBR","Liberia",2013,140473,139574,138685.4,138081.24,137477.08,694290.72
"High","LBR","Liberia",2014,141948,141120,140568.04,139973.288,139378.536,702987.864
"High","LBR","Liberia",2015,143541,142854,142450.68,141865.336,141279.992,711991.008
"High","LBR","Liberia",2016,145435,144720,144333.32,143757.384,143181.448,721427.152
"High","LBR","Liberia",2017,147394,146618,146215.96,145649.432,145082.904,730960.296
"High","LBR","Liberia",2018,149475,148661,148098.6,147541.48,146984.36,740760.44
"High","LBR","Liberia",2019,153734.577788509,152875.357476389,152547.8,151992.104,151436.408,762586.247264898
"High","LBR","Liberia",2020,158185.316275558,157390.136798932,156997,156442.728,155888.456,784903.63707449
"High","LBR","Liberia",2021,162839.827800906,161860.579003411,161446.2,160893.352,160340.504,807380.462804317
"High","LBR","Liberia",2022,167726.260200215,166581.263498378,165895.4,165343.976,164792.552,830339.451698593
"High","LBR","Liberia",2023,172707.567588361,171297.094306774,170344.6,169794.6,169244.6,853388.461895134
"High","LBR","Liberia",2024,177280.361238823,175603.396487391,174405.24,173858.216,173311.192,874458.405726214
"High","LBR","Liberia",2025,181604.826311944,180600.845937608,178465.88,177921.832,177377.784,895971.168249552
"High","LBR","Liberia",2026,185537.005480388,183692.281174588,182526.52,181985.448,181444.376,915185.630654976
"High","LBR","Liberia",2027,189229.878413809,187605.526516069,186587.16,186049.064,185510.968,934982.596929878
"High","LBR","Liberia",2028,192753.401301607,191456.35267632,190647.8,190112.68,189577.56,954547.793977927
"High","LBR","Liberia",2029,196111.123524013,195151.777354237,194299.04,193767.992,193236.944,972566.87687825
"High","LBR","Liberia",2030,199527.251505524,198901.415762048,197950.28,197423.304,196896.328,990698.579267573
"High","LBR","Liberia",2031,203061.841053847,202500.856432761,201601.52,201078.616,200555.712,1008798.54548661
"High","LBR","Liberia",2032,206655.952127862,206101.707890921,205252.76,204733.928,204215.096,1026959.44401878
"High","LBR","Liberia",2033,210266.194988935,209641.198673051,208904,208389.24,207874.48,1045075.11366199
"High","LBR","Liberia",2034,213262.55404682,212538.142165997,211687.6,211178.704,210669.808,1059336.80821282
"High","LKA","Sri Lanka",1996,352073,337580,334259.84,332661.04,331062.24,1687636.12
"High","LKA","Sri Lanka",1997,345668,332550,331261.92,329992.36,328722.8,1668195.08
"High","LKA","Sri Lanka",1998,337858,329266,328264,327323.68,326383.36,1649095.04
"High","LKA","Sri Lanka",1999,332248,329089,332468.04,331579.592,330691.144,1656075.776
"High","LKA","Sri Lanka",2000,331314,330467,336672.08,335835.504,334998.928,1669287.512
"High","LKA","Sri Lanka",2001,335619,338066,340876.12,340091.416,339306.712,1693959.248
"High","LKA","Sri Lanka",2002,344331,345499,345080.16,344347.328,343614.496,1722871.984
"High","LKA","Sri Lanka",2003,355098,352511,349284.2,348603.24,347922.28,1753418.72
"High","LKA","Sri Lanka",2004,364580,357672,350940.84,350086.304,349231.768,1772510.912
"High","LKA","Sri Lanka",2005,370370,367039,352597.48,351569.368,350541.256,1792117.104
"High","LKA","Sri Lanka",2006,371591,361512,354254.12,353052.432,351850.744,1792260.296
"High","LKA","Sri Lanka",2007,369363,361100,355910.76,354535.496,353160.232,1794069.488
"High","LKA","Sri Lanka",2008,364742,359746,357567.4,356018.56,354469.72,1792543.68
"High","LKA","Sri Lanka",2009,359433,357912,355188.12,353639.208,352090.296,1778262.624
"High","LKA","Sri Lanka",2010,354757,353911,352808.84,351259.856,349710.872,1762447.568
"High","LKA","Sri Lanka",2011,351009,352844,350429.56,348880.504,347331.448,1750494.512
"High","LKA","Sri Lanka",2012,347718,349693,348050.28,346501.152,344952.024,1736914.456
"High","LKA","Sri Lanka",2013,344945,346588,345671,344121.8,342572.6,1723898.4
"High","LKA","Sri Lanka",2014,342653,343753,342953.2,341439.704,339926.208,1710725.112
"High","LKA","Sri Lanka",2015,340746,339505,340235.4,338757.608,337279.816,1696523.824
"High","LKA","Sri Lanka",2016,339654,339745,337517.6,336075.512,334633.424,1687625.536
"High","LKA","Sri Lanka",2017,339146,337869,334799.8,333393.416,331987.032,1677195.248
"High","LKA","Sri Lanka",2018,338484,335322,332082,330711.32,329340.64,1665939.96
"High","LKA","Sri Lanka",2019,344186.63748268,339123.747295095,334636.08,333280.024,331923.968,1683150.45677778
"High","LKA","Sri Lanka",2020,348107.538864874,345342.293690514,337190.16,335848.728,334507.296,1700996.01655539
"High","LKA","Sri Lanka",2021,349420.658215407,342686.808083635,339744.24,338417.432,337090.624,1707359.76229904
"High","LKA","Sri Lanka",2022,348736.278948403,343572.978863047,342298.32,340986.136,339673.952,1715267.66581145
"High","LKA","Sri Lanka",2023,347290.380011165,345035.715232198,344852.4,343554.84,342257.28,1722990.61524336
"High","LKA","Sri Lanka",2024,343680.02837689,344522.525737597,346812.44,345529.784,344247.128,1724791.90611449
"High","LKA","Sri Lanka",2025,342684.280155661,342229.11281606,348772.48,347504.728,346236.976,1727427.57697172
"High","LKA","Sri Lanka",2026,345288.700657608,348729.365355192,350732.52,349479.672,348226.824,1742457.0820128
"High","LKA","Sri Lanka",2027,350701.129311443,352539.131262907,352692.56,351454.616,350216.672,1757604.10857435
"High","LKA","Sri Lanka",2028,357877.290166823,356729.662761865,354652.6,353429.56,352206.52,1774895.63292869
"High","LKA","Sri Lanka",2029,363621.868717434,359266.472309466,356594.4,355372.392,354150.384,1789005.5170269
"High","LKA","Sri Lanka",2030,368078.035115134,365009.485650057,358536.2,357315.224,356094.248,1805033.19276519
"High","LKA","Sri Lanka",2031,370787.6578922,363421.825204185,360478,359258.056,358038.112,1811983.65109638
"High","LKA","Sri Lanka",2032,372173.057298233,365219.123883211,362419.8,361200.888,359981.976,1820994.84518144
"High","LKA","Sri Lanka",2033,372595.617487784,366881.814223984,364361.6,363143.72,361925.84,1828908.59171177
"High","LKA","Sri Lanka",2034,369865.388847465,365635.42606591,362993.52,361777.696,360561.872,1820833.90291337
"High","LSO","Lesotho",1996,55951,55918,55204.08,54120.424,53036.768,274230.272
"High","LSO","Lesotho",1997,56594,56285,55295.04,53945.952,52596.864,274716.856
"High","LSO","Lesotho",1998,57183,56401,55386,53771.48,52156.96,274898.44
"High","LSO","Lesotho",1999,57561,56170,54859.4,53277.912,51696.424,273564.736
"High","LSO","Lesotho",2000,57634,55837,54332.8,52784.344,51235.888,271824.032
"High","LSO","Lesotho",2001,58108,56021,53806.2,52290.776,50775.352,271001.328
"High","LSO","Lesotho",2002,58298,55578,53279.6,51797.208,50314.816,269267.624
"High","LSO","Lesotho",2003,58246,55078,52753,51303.64,49854.28,267234.92
"High","LSO","Lesotho",2004,58000,54622,52191.24,50792.248,49393.256,264998.744
"High","LSO","Lesotho",2005,57595,55099,51629.48,50280.856,48932.232,263536.568
"High","LSO","Lesotho",2006,56332,52679,51067.72,49769.464,48471.208,258319.392
"High","LSO","Lesotho",2007,54979,51914,50505.96,49258.072,48010.184,254667.216
"High","LSO","Lesotho",2008,53702,51346,49944.2,48746.68,47549.16,251288.04
"High","LSO","Lesotho",2009,52736,51023,49708.12,48601.432,47494.744,249563.296
"High","LSO","Lesotho",2010,52261,50489,49472.04,48456.184,47440.328,248118.552
"High","LSO","Lesotho",2011,51801,50101,49235.96,48310.936,47385.912,246834.808
"High","LSO","Lesotho",2012,51859,50035,48999.88,48165.688,47331.496,246391.064
"High","LSO","Lesotho",2013,52294,50189,48763.8,48020.44,47277.08,246544.32
"High","LSO","Lesotho",2014,52882,50509,49151.56,48414.512,47677.464,248634.536
"High","LSO","Lesotho",2015,53434,52033,49539.32,48808.584,48077.848,251892.752
"High","LSO","Lesotho",2016,53647,51169,49927.08,49202.656,48478.232,252423.968
"High","LSO","Lesotho",2017,53865,51635,50314.84,49596.728,48878.616,254290.184
"High","LSO","Lesotho",2018,53983,51962,50702.6,49990.8,49279,255917.4
"High","LSO","Lesotho",2019,54819.6190905177,52934.8976724102,51229.84,50575.8,49921.76,259481.916762928
"High","LSO","Lesotho",2020,55408.0437666897,54214.267407965,51757.08,51160.8,50564.52,263104.711174654
"High","LSO","Lesotho",2021,55470.2176336082,53653.3319021593,52284.32,51745.8,51207.28,264360.949535767
"High","LSO","Lesotho",2022,55269.3093728388,53782.192052678,52811.56,52330.8,51850.04,266043.901425517
"High","LSO","Lesotho",2023,54987.2448062933,53992.8707807725,53338.8,52915.8,52492.8,267727.515587066
"High","LSO","Lesotho",2024,54558.1177156454,54096.3566087776,53793.88,53373.608,52953.336,268775.298324423
"High","LSO","Lesotho",2025,54522.3121002372,54073.4907853034,54248.96,53831.416,53413.872,270090.050885541
"High","LSO","Lesotho",2026,54870.1433604788,54883.602551277,54704.04,54289.224,53874.408,272621.417911756
"High","LSO","Lesotho",2027,55643.2671954032,55541.1873286385,55159.12,54747.032,54334.944,275425.550524042
"High","LSO","Lesotho",2028,56670.3920449459,56216.6558933426,55614.2,55204.84,54795.48,278501.567938289
"High","LSO","Lesotho",2029,57555.3374060107,56681.0774996346,55870.8,55464.152,55057.504,280628.870905646
"High","LSO","Lesotho",2030,58230.179185243,57446.7575570505,56127.4,55723.464,55319.528,282847.328742294
"High","LSO","Lesotho",2031,58531.3848233429,57130.4584366235,56384,55982.776,55581.552,283610.171259966
"High","LSO","Lesotho",2032,58626.1914034888,57292.2159912208,56640.6,56242.088,55843.576,284644.67139471
"High","LSO","Lesotho",2033,58611.0072043552,57485.7936721756,56897.2,56501.4,56105.6,285601.000876531
"High","LSO","Lesotho",2034,58375.0121758416,57497.1872685738,57001.92,56608.76,56215.6,285698.479444415
"High","MAR","Morocco",1996,671213,643584,635081.52,633260.344,631439.168,3214578.032
"High","MAR","Morocco",1997,647394,626779,625219.36,623401.232,621583.104,3144376.696
"High","MAR","Morocco",1998,619752,612271,615357.2,613542.12,611727.04,3072649.36
"High","MAR","Morocco",1999,596827,603016,615428.64,613629.72,611830.8,3040732.16
"High","MAR","Morocco",2000,584852,587050,615500.08,613717.32,611934.56,3013053.96
"High","MAR","Morocco",2001,587758,605409,615571.52,613804.92,612038.32,3034581.76
"High","MAR","Morocco",2002,601330,612496,615642.96,613892.52,612142.08,3055503.56
"High","MAR","Morocco",2003,620876,620255,615714.4,613980.12,612245.84,3083071.36
"High","MAR","Morocco",2004,639496,626630,619604.4,617969.2,616334,3120033.6
"High","MAR","Morocco",2005,652190,643842,623494.4,621958.28,620422.16,3161906.84
"High","MAR","Morocco",2006,654797,629483,627384.4,625947.36,624510.32,3162122.08
"High","MAR","Morocco",2007,651490,630521,631274.4,629936.44,628598.48,3171820.32
"High","MAR","Morocco",2008,646076,634198,635164.4,633925.52,632686.64,3182050.56
"High","MAR","Morocco",2009,644161,642071,646303.48,645098.6,643893.72,3221527.8
"High","MAR","Morocco",2010,649560,648942,657442.56,656271.68,655100.8,3267317.04
"High","MAR","Morocco",2011,664049,671420,668581.64,667444.76,666307.88,3337803.28
"High","MAR","Morocco",2012,685516,688413,679720.72,678617.84,677514.96,3409782.52
"High","MAR","Morocco",2013,708179,701318,690859.8,689790.92,688722.04,3478869.76
"High","MAR","Morocco",2014,724119,706992,685689.36,684691.2,683693.04,3485184.6
"High","MAR","Morocco",2015,727927,721176,680518.92,679591.48,678664.04,3487877.44
"High","MAR","Morocco",2016,715467,691266,675348.48,674491.76,673635.04,3430208.28
"High","MAR","Morocco",2017,691467,676107,670178.04,669392.04,668606.04,3375750.12
"High","MAR","Morocco",2018,661957,661299,665007.6,664292.32,663577.04,3316132.96
"High","MAR","Morocco",2019,649203.90697422,663894.941461121,674379.68,673673.264,672966.848,3334118.64043534
"High","MAR","Morocco",2020,645633.024214621,652143.684106622,683751.76,683054.208,682356.656,3346939.33232125
"High","MAR","Morocco",2021,655697.664212243,684449.181409687,693123.84,692435.152,691746.464,3417452.30162193
"High","MAR","Morocco",2022,676034.802590093,698832.471793177,702495.92,701816.096,701136.272,3480315.56238327
"High","MAR","Morocco",2023,702722.748386525,713372.133008206,711868,711197.04,710526.08,3549686.00139473
"High","MAR","Morocco",2024,723605.374575559,720744.160510665,715813.48,715151.744,714490.008,3589804.76708622
"High","MAR","Morocco",2025,738618.142768111,734170.232974683,719758.96,719106.448,718453.936,3630107.71974279
"High","MAR","Morocco",2026,745662.39277739,728674.577340139,723704.44,723061.152,722417.864,3643520.42611753
"High","MAR","Morocco",2027,746861.488246326,730943.691665102,727649.92,727015.856,726381.792,3658852.74791143
"High","MAR","Morocco",2028,744345.933005081,733265.557356538,731595.4,730970.56,730345.72,3670523.17036162
"High","MAR","Morocco",2029,738897.269744357,733720.73166962,734466,733849.088,733232.176,3674165.26541397
"High","MAR","Morocco",2030,736083.8134405,735687.498653229,737336.6,736727.616,736118.632,3681954.16009373
"High","MAR","Morocco",2031,737176.824427046,738779.181025173,740207.2,739606.144,739005.088,3694774.43745222
"High","MAR","Morocco",2032,740697.147061367,742422.328778248,743077.8,742484.672,741891.544,3710573.49183962
"High","MAR","Morocco",2033,746005.614407964,746518.312165373,745948.4,745363.2,744778,3728613.52657334
"High","MAR","Morocco",2034,746625.541343046,745508.622496786,745515.92,744938.016,744360.112,3726948.21183983
"High","MDA","Moldova, Republic of",1996,48087,52597,55209.56,55149.496,55089.432,266132.488
"High","MDA","Moldova, Republic of",1997,46530,49962,51727.48,51682.568,51637.656,251539.704
"High","MDA","Moldova, Republic of",1998,46166,47809,48245.4,48215.64,48185.88,238621.92
"High","MDA","Moldova, Republic of",1999,46185,45979,46815.6,46826.776,46837.952,232644.328
"High","MDA","Moldova, Republic of",2000,45984,45303,45385.8,45437.912,45490.024,227600.736
"High","MDA","Moldova, Republic of",2001,45040,42605,43956,44049.048,44142.096,219792.144
"High","MDA","Moldova, Republic of",2002,43912,41525,42526.2,42660.184,42794.168,213417.552
"High","MDA","Moldova, Republic of",2003,42814,40913,41096.4,41271.32,41446.24,207540.96
"High","MDA","Moldova, Republic of",2004,42089,40794,41685.16,41801.392,41917.624,208287.176
"High","MDA","Moldova, Republic of",2005,41970,41898,42273.92,42331.464,42389.008,210862.392
"High","MDA","Moldova, Republic of",2006,42612,42175,42862.68,42861.536,42860.392,213371.608
"High","MDA","Moldova, Republic of",2007,43763,43293,43451.44,43391.608,43331.776,217230.824
"High","MDA","Moldova, Republic of",2008,45103,44341,44040.2,43921.68,43803.16,221209.04
"High","MDA","Moldova, Republic of",2009,46211,45118,44117.48,44017.904,43918.328,223382.712
"High","MDA","Moldova, Republic of",2010,46791,46370,44194.76,44114.128,44033.496,225503.384
"High","MDA","Moldova, Republic of",2011,46592,45408,44272.04,44210.352,44148.664,224631.056
"High","MDA","Moldova, Republic of",2012,45876,45128,44349.32,44306.576,44263.832,223923.728
"High","MDA","Moldova, Republic of",2013,44780,44633,44426.6,44402.8,44379,222621.4
"High","MDA","Moldova, Republic of",2014,43528,43982,43642.08,43618.944,43595.808,218366.832
"High","MDA","Moldova, Republic of",2015,42301,42611,42857.56,42835.088,42812.616,213417.264
"High","MDA","Moldova, Republic of",2016,41139,42205,42073.04,42051.232,42029.424,209497.696
"High","MDA","Moldova, Republic of",2017,39978,41143,41288.52,41267.376,41246.232,204923.128
"High","MDA","Moldova, Republic of",2018,38906,40129,40504,40483.52,40463.04,200485.56
"High","MDA","Moldova, Republic of",2019,39371.4387488138,40647.1971650169,41212.88,41192.488,41172.096,203596.099913831
"High","MDA","Moldova, Republic of",2020,40082.1365265528,40360.9388462294,41921.76,41901.456,41881.152,206147.443372783
"High","MDA","Moldova, Republic of",2021,41178.3285329149,42298.7885258742,42630.64,42610.424,42590.208,211308.389058789
"High","MDA","Moldova, Republic of",2022,42610.2561815779,43304.8810201679,43339.52,43319.392,43299.264,215873.313201746
"High","MDA","Moldova, Republic of",2023,44205.1533060807,44271.85554808,44048.4,44028.36,44008.32,220562.088854161
"High","MDA","Moldova, Republic of",2024,44796.2729868992,44216.6721666889,43783.92,43764.208,43744.496,220305.569153588
"High","MDA","Moldova, Republic of",2025,45016.9022364806,44729.1368904988,43519.44,43500.056,43480.672,220246.207126979
"High","MDA","Moldova, Republic of",2026,44752.6133082141,43563.4636327336,43254.96,43235.904,43216.848,218023.788940947
"High","MDA","Moldova, Republic of",2027,44085.406959816,43093.2103654592,42990.48,42971.752,42953.024,216093.873325275
"High","MDA","Moldova, Republic of",2028,43206.0808216307,42672.6575165973,42726,42707.6,42689.2,214001.538338228
"High","MDA","Moldova, Republic of",2029,42027.8629663953,42016.104604866,42410.88,42392.768,42374.656,211222.271571261
"High","MDA","Moldova, Republic of",2030,41172.511210302,41272.7324773437,42095.76,42077.936,42060.112,208679.051687646
"High","MDA","Moldova, Republic of",2031,40762.0819374767,41287.9488295175,41780.64,41763.104,41745.568,207339.342766994
"High","MDA","Moldova, Republic of",2032,40683.0497160926,41133.409446196,41465.52,41448.272,41431.024,206161.275162289
"High","MDA","Moldova, Republic of",2033,40861.1737727795,41083.8643011058,41150.4,41133.44,41116.48,205345.358073886
"High","MDA","Moldova, Republic of",2034,40718.4308378303,40673.6326083859,40850,40833.312,40816.624,203891.999446216
"High","MDG","Madagascar",1996,551863,542670,536149.52,532626.512,529103.504,2692412.536
"High","MDG","Madagascar",1997,568797,559666,552284.96,548910.536,545536.112,2775194.608
"High","MDG","Madagascar",1998,585435,575680,568420.4,565194.56,561968.72,2856698.68
"High","MDG","Madagascar",1999,600443,590014,579957.96,576853.488,573749.016,2921017.464
"High","MDG","Madagascar",2000,612951,607116,591495.52,588512.416,585529.312,2985604.248
"High","MDG","Madagascar",2001,621184,610850,603033.08,600171.344,597309.608,3032548.032
"High","MDG","Madagascar",2002,627256,619744,614570.64,611830.272,609089.904,3082490.816
"High","MDG","Madagascar",2003,632387,628666,626108.2,623489.2,620870.2,3131520.6
"High","MDG","Madagascar",2004,638382,638329,637289.96,634763.68,632237.4,3181002.04
"High","MDG","Madagascar",2005,646599,645134,648471.72,646038.16,643604.6,3229847.48
"High","MDG","Madagascar",2006,657917,660953,659653.48,657312.64,654971.8,3290807.92
"High","MDG","Madagascar",2007,671529,673101,670835.24,668587.12,666339,3350391.36
"High","MDG","Madagascar",2008,686425,685244,682017,679861.6,677706.2,3411253.8
"High","MDG","Madagascar",2009,701092,697009,693597.64,691504.592,689411.544,3472614.776
"High","MDG","Madagascar",2010,714418,710710,705178.28,703147.584,701116.888,3534570.752
"High","MDG","Madagascar",2011,725195,717838,716758.92,714790.576,712822.232,3587404.728
"High","MDG","Madagascar",2012,734758,728568,728339.56,726433.568,724527.576,3642626.704
"High","MDG","Madagascar",2013,744324,740535,739920.2,738076.56,736232.92,3699088.68
"High","MDG","Madagascar",2014,755583,754312,756313.24,754518.488,752723.736,3773450.464
"High","MDG","Madagascar",2015,769699,768082,772706.28,770960.416,769214.552,3850662.248
"High","MDG","Madagascar",2016,787311,787895,789099.32,787402.344,785705.368,3937413.032
"High","MDG","Madagascar",2017,807552,806506,805492.36,803844.272,802196.184,4025590.816
"High","MDG","Madagascar",2018,829093,825215,821885.4,820286.2,818687,4115166.6
"High","MDG","Madagascar",2019,861968.451729108,855086.478161734,850060.64,848486.248,846911.856,4262513.67389084
"High","MDG","Madagascar",2020,892946.230450571,888965.895513103,878235.88,876686.296,875136.712,4411971.01396367
"High","MDG","Madagascar",2021,920889.51522701,911483.297938362,906411.12,904886.344,903361.568,4547031.84516538
"High","MDG","Madagascar",2022,946851.287295212,938772.669242751,934586.36,933086.392,931586.424,4684883.13253796
"High","MDG","Madagascar",2023,971341.313047346,965564.355898141,962761.6,961286.44,959811.28,4820764.98894549
"High","MDG","Madagascar",2024,993518.625645545,990218.745726156,986959.44,985511.096,984062.752,4940270.6593717
"High","MDG","Madagascar",2025,1015999.51029546,1014684.75905987,1011157.28,1009735.752,1008314.224,5059891.52535533
"High","MDG","Madagascar",2026,1039343.00447794,1039211.85049981,1035355.12,1033960.408,1032565.696,5180436.07897775
"High","MDG","Madagascar",2027,1062992.58952907,1063008.01436362,1059552.96,1058185.064,1056817.168,5300555.79589269
"High","MDG","Madagascar",2028,1086571.16536448,1086108.17324407,1083750.8,1082409.72,1081068.64,5419908.49860856
"High","MDG","Madagascar",2029,1108769.3843023,1107629.21661944,1104427,1103110.504,1101794.008,5525730.11292174
"High","MDG","Madagascar",2030,1130002.37642073,1128725.33029202,1125103.2,1123811.288,1122519.376,5630161.57071275
"High","MDG","Madagascar",2031,1150409.17259682,1148796.75312068,1145779.4,1144512.072,1143244.744,5732742.1417175
"High","MDG","Madagascar",2032,1169914.88325796,1168552.26096812,1166455.6,1165212.856,1163970.112,5834105.71222609
"High","MDG","Madagascar",2033,1188994.07147972,1188257.09427075,1187131.8,1185913.64,1184695.48,5934992.08575047
"High","MDG","Madagascar",2034,1204219.31442109,1204131.99462046,1203791.08,1202596.992,1201402.904,6016142.28504155
"High","MHL","Marshall Islands",1996,1768.663041,1690.147626,1601.36322028,1570.23392428,1539.10462828,8169.51243984
"High","MHL","Marshall Islands",1997,1757.815516,1658.638149,1575.86637224,1548.80334828,1521.74032432,8062.86370984
"High","MHL","Marshall Islands",1998,1725.789492,1620.41354,1550.3695242,1527.37277228,1504.37602036,7928.32134884
"High","MHL","Marshall Islands",1999,1683.94904,1582.705478,1515.90538924,1491.768097608,1467.630805976,7741.958810824
"High","MHL","Marshall Islands",2000,1637.976198,1587.870966,1481.44125428,1456.163422936,1430.885591592,7594.337432808
"High","MHL","Marshall Islands",2001,1575.990344,1488.177051,1446.97711932,1420.558748264,1394.140377208,7325.843639792
"High","MHL","Marshall Islands",2002,1511.938295,1444.270403,1412.51298436,1384.954073592,1357.395162824,7111.070918776
"High","MHL","Marshall Islands",2003,1449.435892,1402.429952,1378.0488494,1349.34939892,1320.64994844,6899.91404076
"High","MHL","Marshall Islands",2004,1394.165171,1364.721891,1352.1181004,1328.513887128,1304.909673856,6744.428723384
"High","MHL","Marshall Islands",2005,1351.291622,1319.265598,1326.1873514,1307.678375336,1289.169399272,6593.592346008
"High","MHL","Marshall Islands",2006,1323.397988,1303.252585,1300.2566024,1286.842863544,1273.429124688,6487.179163632
"High","MHL","Marshall Islands",2007,1310.484268,1283.107183,1274.3258534,1266.007351752,1257.688850104,6391.613506256
"High","MHL","Marshall Islands",2008,1308.418074,1271.226561,1248.3951044,1245.17183996,1241.94857552,6315.16015488
"High","MHL","Marshall Islands",2009,1312.033914,1268.127268,1245.46110728,1242.225445672,1238.989784064,6306.837519016
"High","MHL","Marshall Islands",2010,1315.649757,1290.338865,1242.52711016,1239.279051384,1236.030992608,6323.825776152
"High","MHL","Marshall Islands",2011,1289.305768,1233.518499,1239.59311304,1236.332657096,1233.072201152,6231.822238288
"High","MHL","Marshall Islands",2012,1263.994878,1228.353012,1236.65911592,1233.386262808,1230.113409696,6192.506678424
"High","MHL","Marshall Islands",2013,1241.78328,1228.353011,1233.7251188,1230.43986852,1227.15461824,6161.45589656
"High","MHL","Marshall Islands",2014,1226.286816,1230.935756,1240.39892912,1237.138473184,1233.878017248,6168.637991552
"High","MHL","Marshall Islands",2015,1222.154426,1224.220621,1247.07273944,1243.837077848,1240.601416256,6177.886280544
"High","MHL","Marshall Islands",2016,1231.452304,1249.014963,1253.74654976,1250.535682512,1247.324815264,6232.074314536
"High","MHL","Marshall Islands",2017,1249.531511,1260.895585,1260.42036008,1257.234287176,1254.048214272,6282.129957528
"High","MHL","Marshall Islands",2018,1273.292756,1273.292756,1267.0941704,1263.93289184,1260.77161328,6338.38418752
"High","MHL","Marshall Islands",2019,1297.570549,1285.173378,1275.50358464,1272.371232808,1269.238880976,6399.857625424
"High","MHL","Marshall Islands",2020,1316.166305,1307.384976,1283.91299888,1280.809573776,1277.706148672,6465.980002328
"High","MHL","Marshall Islands",2021,1327.530379,1304.802231,1292.32241312,1289.247914744,1286.173416368,6500.076354232
"High","MHL","Marshall Islands",2022,1334.245512,1312.033915,1300.73182736,1297.686255712,1294.640684064,6539.338194136
"High","MHL","Marshall Islands",2023,1336.311708,1317.715951,1309.1412416,1306.12459668,1303.10795176,6572.40144904
"High","MHL","Marshall Islands",2024,1336.311708,1321.331793,1309.74043816,1306.744455192,1303.748472224,6577.876866576
"High","MHL","Marshall Islands",2025,1335.27861,1329.596574,1310.33963472,1307.364313704,1304.388992688,6586.968125112
"High","MHL","Marshall Islands",2026,1333.728963,1324.947635,1310.93883128,1307.984172216,1305.029513152,6582.629114648
"High","MHL","Marshall Islands",2027,1330.113122,1323.914537,1311.53802784,1308.604030728,1305.670033616,6579.839751184
"High","MHL","Marshall Islands",2028,1325.980732,1319.265598,1312.1372244,1309.22388924,1306.31055408,6572.91799772
"High","MHL","Marshall Islands",2029,1318.2325,1312.550463,1301.02109456,1298.144950912,1295.268807264,6525.217815736
"High","MHL","Marshall Islands",2030,1308.418073,1304.285683,1289.90496472,1287.066012584,1284.227060448,6473.901793752
"High","MHL","Marshall Islands",2031,1296.020903,1290.855414,1278.78883488,1275.987074256,1273.185313632,6414.837539768
"High","MHL","Marshall Islands",2032,1281.040988,1276.908597,1267.67270504,1264.908135928,1262.143566816,6352.673992784
"High","MHL","Marshall Islands",2033,1264.511427,1260.895584,1256.5565752,1253.8291976,1251.10182,6286.8946038
"High","MHL","Marshall Islands",2034,1246.948768,1244.882573,1240.7295204,1238.043466712,1235.357413024,6205.961741136
"High","MKD","Macedonia, the former Yugoslav Republic of",1996,29717,29072,29014.48,28979.384,28944.288,145727.152
"High","MKD","Macedonia, the former Yugoslav Republic of",1997,28291,27958,28138.64,28097.552,28056.464,140541.656
"High","MKD","Macedonia, the former Yugoslav Republic of",1998,26824,26959,27262.8,27215.72,27168.64,135430.16
"High","MKD","Macedonia, the former Yugoslav Republic of",1999,25582,26163,26771.56,26728.52,26685.48,131930.56
"High","MKD","Macedonia, the former Yugoslav Republic of",2000,24762,24937,26280.32,26241.32,26202.32,128422.96
"High","MKD","Macedonia, the former Yugoslav Republic of",2001,24528,25415,25789.08,25754.12,25719.16,127205.36
"High","MKD","Macedonia, the former Yugoslav Republic of",2002,24720,25254,25297.84,25266.92,25236,125774.76
"High","MKD","Macedonia, the former Yugoslav Republic of",2003,25109,25060,24806.6,24779.72,24752.84,124508.16
