"YEAR","country","scenario","RV_DTP1","RV_DTP2","RV_DTP3","Hib_DTP1","Hib_DTP2","Hib_DTP3","Sp_DTP1","Sp_DTP2","Sp_DTP3"
2005,"Lao People's Democratic Republic","best",0,0,0,0,0,0,0,0,0
2006,"Lao People's Democratic Republic","best",0,0,0,0,0,0,0,0,0
2007,"Lao People's Democratic Republic","best",0,0,0,0,0,0,0,0,0
2008,"Lao People's Democratic Republic","best",0,0,0,0,0,0,0,0,0
2009,"Lao People's Democratic Republic","best",0,0,0,0,0,0,0,0,0
2010,"Lao People's Democratic Republic","best",0.74,0.74,0,0,0,0,0,0,0
2011,"Lao People's Democratic Republic","best",0.78,0.78,0,0,0,0,0,0,0
2012,"Lao People's Democratic Republic","best",0.79,0.79,0,0,0,0,0,0,0
2013,"Lao People's Democratic Republic","best",0.87,0.87,0,0,0,0,0,0,0
2014,"Lao People's Democratic Republic","best",0.88,0.88,0,0.480681818,0.465340909,0.45,0.480681818,0.465340909,0.45
2015,"Lao People's Democratic Republic","best",0.81,0.81,0,0.530864198,0.515432099,0.5,0.530864198,0.515432099,0.5
2016,"Lao People's Democratic Republic","best",0.66,0.66,0,0.556363636,0.533181818,0.51,0.556363636,0.533181818,0.51
2017,"Lao People's Democratic Republic","best",0.69,0.69,0,0.616811594,0.588405797,0.56,0.616811594,0.588405797,0.56
2018,"Lao People's Democratic Republic","best",0.68,0.68,0,0.601176471,0.580588235,0.56,0.601176471,0.580588235,0.56
2019,"Lao People's Democratic Republic","best",0.6873,0.6873,0,0.626297059,0.604848529,0.5834,0.626297059,0.604848529,0.5834
2020,"Lao People's Democratic Republic","best",0.6945,0.6945,0,0.650988235,0.628694118,0.6064,0.650988235,0.628694118,0.6064
2021,"Lao People's Democratic Republic","best",0.9,0.9,0,0.675142647,0.652021324,0.6289,0.966176471,0.933088235,0.9
2022,"Lao People's Democratic Republic","best",0.931914894,0.9,0,0.698760294,0.674830147,0.6509,0.966176471,0.933088235,0.9
2023,"Lao People's Democratic Republic","best",0.931914894,0.9,0,0.721626471,0.696913235,0.6722,0.966176471,0.933088235,0.9
2024,"Lao People's Democratic Republic","best",0.931914894,0.9,0,0.743848529,0.718374265,0.6929,0.966176471,0.933088235,0.9
2025,"Lao People's Democratic Republic","best",0.931914894,0.9,0,0.765211765,0.739005882,0.7128,0.966176471,0.933088235,0.9
2026,"Lao People's Democratic Republic","best",0.931914894,0.9,0,0.785823529,0.758911765,0.732,0.966176471,0.933088235,0.9
2027,"Lao People's Democratic Republic","best",0.931914894,0.9,0,0.805469118,0.777884559,0.7503,0.966176471,0.933088235,0.9
2028,"Lao People's Democratic Republic","best",0.931914894,0.9,0,0.824148529,0.795924265,0.7677,0.966176471,0.933088235,0.9
2029,"Lao People's Democratic Republic","best",0.931914894,0.9,0,0.841969118,0.813134559,0.7843,0.966176471,0.933088235,0.9
2030,"Lao People's Democratic Republic","best",0.931914894,0.9,0,0.858823529,0.829411765,0.8,0.966176471,0.933088235,0.9
2031,"Lao People's Democratic Republic","best",0.931914894,0.9,0,0.869558824,0.839779412,0.81,0.966176471,0.933088235,0.9
2032,"Lao People's Democratic Republic","best",0.931914894,0.9,0,0.880294118,0.850147059,0.82,0.966176471,0.933088235,0.9
2033,"Lao People's Democratic Republic","best",0.931914894,0.9,0,0.891029412,0.860514706,0.83,0.966176471,0.933088235,0.9
2034,"Lao People's Democratic Republic","best",0.931914894,0.9,0,0.901764706,0.870882353,0.84,0.966176471,0.933088235,0.9
2035,"Lao People's Democratic Republic","best",0.931914894,0.9,0,0.9125,0.88125,0.85,0.966176471,0.933088235,0.9
2000,"Lesotho","best",0,0,0,0,0,0,0,0,0
2001,"Lesotho","best",0,0,0,0,0,0,0,0,0
2002,"Lesotho","best",0,0,0,0,0,0,0,0,0
2003,"Lesotho","best",0,0,0,0,0,0,0,0,0
2004,"Lesotho","best",0,0,0,0,0,0,0,0,0
2005,"Lesotho","best",0,0,0,0,0,0,0,0,0
2006,"Lesotho","best",0,0,0,0,0,0,0,0,0
2007,"Lesotho","best",0,0,0,0,0,0,0,0,0
2008,"Lesotho","best",0,0,0,0,0,0,0,0,0
2009,"Lesotho","best",0.91,0.91,0,0,0,0,0,0,0
2010,"Lesotho","best",0.94,0.94,0,0,0,0,0,0,0
2011,"Lesotho","best",0.96,0.96,0,0,0,0,0,0,0
2012,"Lesotho","best",0.95,0.95,0,0,0,0,0,0,0
2013,"Lesotho","best",0.93,0.93,0,0,0,0,0,0,0
2014,"Lesotho","best",0.93,0.93,0,0,0,0,0,0,0
2015,"Lesotho","best",0.93,0.93,0,0.305591398,0.297795699,0.29,0.305591398,0.297795699,0.29
2016,"Lesotho","best",0.93,0.93,0,0.98,0.955,0.93,0.98,0.955,0.93
2017,"Lesotho","best",0.93,0.93,0,0.98,0.955,0.93,0.98,0.955,0.93
2018,"Lesotho","best",0.95434555,0.93,0,0.98,0.955,0.93,0.98,0.955,0.93
2019,"Lesotho","best",0.954961257,0.9306,0,0.990643011,0.965371505,0.9401,0.990643011,0.965371505,0.9401
2020,"Lesotho","best",0.955679581,0.9313,0,0.999916129,0.974408065,0.9489,0.999916129,0.974408065,0.9489
2021,"Lesotho","best",0.98513089,0.96,0,0.989378495,0.964139247,0.9389,0.992158093,0.974408065,0.9489
2022,"Lesotho","best",0.98513089,0.96,0,0.989378495,0.964139247,0.9389,0.985460588,0.974408065,0.9489
2023,"Lesotho","best",0.98513089,0.96,0,0.989378495,0.964139247,0.9389,0.979863693,0.974408065,0.9489
2024,"Lesotho","best",0.98513089,0.96,0,0.989378495,0.964139247,0.9389,0.975131025,0.974408065,0.9489
2025,"Lesotho","best",0.98513089,0.96,0,0.989378495,0.964139247,0.9389,0.971039705,0.971039705,0.9489
2026,"Lesotho","best",0.98513089,0.96,0,0.989378495,0.964139247,0.9389,0.967672853,0.967672853,0.9489
2027,"Lesotho","best",0.98513089,0.96,0,0.989378495,0.964139247,0.9389,0.964721431,0.964721431,0.9489
2028,"Lesotho","best",0.98513089,0.96,0,0.989378495,0.964139247,0.9389,0.962275631,0.962275631,0.9489
2029,"Lesotho","best",0.98513089,0.96,0,0.989378495,0.964139247,0.9389,0.960230723,0.960230723,0.9489
2030,"Lesotho","best",0.98513089,0.96,0,0.989378495,0.964139247,0.9389,0.958484848,0.958484848,0.9489
2031,"Lesotho","best",0.98513089,0.96,0,0.989378495,0.964139247,0.9389,0.958484848,0.958484848,0.9489
2032,"Lesotho","best",0.98513089,0.96,0,0.980779275,0.964139247,0.9389,0.958484848,0.958484848,0.9489
2033,"Lesotho","best",0.98513089,0.96,0,0.978020833,0.964139247,0.9389,0.958484848,0.958484848,0.9489
2034,"Lesotho","best",0.98513089,0.96,0,0.978020833,0.964139247,0.9389,0.958484848,0.958484848,0.9489
2035,"Lesotho","best",0.98513089,0.96,0,0.978020833,0.964139247,0.9389,0.958484848,0.958484848,0.9489
2000,"Liberia","best",0,0,0,0,0,0,0,0,0
2001,"Liberia","best",0,0,0,0,0,0,0,0,0
2002,"Liberia","best",0,0,0,0,0,0,0,0,0
2003,"Liberia","best",0,0,0,0,0,0,0,0,0
2004,"Liberia","best",0,0,0,0,0,0,0,0,0
2005,"Liberia","best",0,0,0,0,0,0,0,0,0
2006,"Liberia","best",0,0,0,0,0,0,0,0,0
2007,"Liberia","best",0,0,0,0,0,0,0,0,0
2008,"Liberia","best",0.64,0.64,0,0,0,0,0,0,0
2009,"Liberia","best",0.64,0.64,0,0,0,0,0,0,0
2010,"Liberia","best",0.47,0.47,0,0,0,0,0,0,0
2011,"Liberia","best",0.77,0.77,0,0,0,0,0,0,0
2012,"Liberia","best",0.8,0.8,0,0,0,0,0,0,0
2013,"Liberia","best",0.76,0.76,0,0,0,0,0,0,0
2014,"Liberia","best",0.5,0.5,0,0.666,0.558,0.45,0.666,0.558,0.45
2015,"Liberia","best",0.52,0.52,0,0.829230769,0.694615385,0.56,0.829230769,0.694615385,0.56
2016,"Liberia","best",0.878764045,0.79,0,0.99,0.89,0.79,0.99,0.89,0.79
2017,"Liberia","best",0.920432432,0.86,0,0.99,0.925,0.86,0.99,0.925,0.86
2018,"Liberia","best",0.908852459,0.84,0,0.99,0.915,0.84,0.99,0.915,0.84
2019,"Liberia","best",0.910259016,0.8413,0,1,0.940380357,0.8633,1,0.940380357,0.8633
2020,"Liberia","best",0.91177377,0.8427,0,1,0.962492857,0.8836,1,0.962492857,0.8836
2021,"Liberia","best",0.973770492,0.9,0,1,0.969464286,0.89,0.998557639,0.980357143,0.9
2022,"Liberia","best",0.973770492,0.9,0,1,0.969464286,0.89,0.981996727,0.980357143,0.9
2023,"Liberia","best",0.973770492,0.9,0,1,0.969464286,0.89,0.968158348,0.968158348,0.9
2024,"Liberia","best",0.961333048,0.9,0,1,0.969464286,0.89,0.956632653,0.956632653,0.9
2025,"Liberia","best",0.946670874,0.9,0,1,0.969464286,0.89,0.947169017,0.947169017,0.9
2026,"Liberia","best",0.935550936,0.9,0,1,0.969464286,0.89,0.939163101,0.939163101,0.9
2027,"Liberia","best",0.926974972,0.9,0,1,0.969464286,0.89,0.93254585,0.93254585,0.9
2028,"Liberia","best",0.920527769,0.9,0,1,0.969464286,0.89,0.927070457,0.927070457,0.9
2029,"Liberia","best",0.915657747,0.9,0,1,0.969464286,0.89,0.922509225,0.922509225,0.9
2030,"Liberia","best",0.911946499,0.9,0,1,0.969464286,0.89,0.918742344,0.918742344,0.9
2031,"Liberia","best",0.911946499,0.9,0,1,0.969464286,0.89,0.918742344,0.918742344,0.9
2032,"Liberia","best",0.911946499,0.9,0,1,0.969464286,0.89,0.918742344,0.918742344,0.9
2033,"Liberia","best",0.911946499,0.9,0,1,0.969464286,0.89,0.918742344,0.918742344,0.9
2034,"Liberia","best",0.911946499,0.9,0,0.993747209,0.969464286,0.89,0.918742344,0.918742344,0.9
2035,"Liberia","best",0.911946499,0.9,0,0.988888889,0.969464286,0.89,0.918742344,0.918742344,0.9
2000,"Madagascar","best",0,0,0,0,0,0,0,0,0
2001,"Madagascar","best",0,0,0,0,0,0,0,0,0
2002,"Madagascar","best",0,0,0,0,0,0,0,0,0
2003,"Madagascar","best",0,0,0,0,0,0,0,0,0
2004,"Madagascar","best",0,0,0,0,0,0,0,0,0
2005,"Madagascar","best",0,0,0,0,0,0,0,0,0
2006,"Madagascar","best",0,0,0,0,0,0,0,0,0
2007,"Madagascar","best",0,0,0,0,0,0,0,0,0
2008,"Madagascar","best",0.52,0.52,0,0,0,0,0,0,0
2009,"Madagascar","best",0.77,0.77,0,0,0,0,0,0,0
2010,"Madagascar","best",0.71,0.71,0,0,0,0,0,0,0
2011,"Madagascar","best",0.73,0.73,0,0,0,0,0,0,0
2012,"Madagascar","best",0.7,0.7,0,0,0,0,0,0,0
2013,"Madagascar","best",0.74,0.74,0,0.821621622,0.790810811,0.76,0.821621622,0.790810811,0.76
2014,"Madagascar","best",0.776794872,0.73,0,0.818630137,0.769315068,0.72,0.818630137,0.769315068,0.72
2015,"Madagascar","best",0.736621622,0.69,0,0.79,0.74,0.69,0.79,0.74,0.69
2016,"Madagascar","best",0.803478261,0.77,0,0.829090909,0.794545455,0.76,0.829090909,0.794545455,0.76
2017,"Madagascar","best",0.768831169,0.74,0,0.8,0.77,0.74,0.8,0.77,0.74
2018,"Madagascar","best",0.778846154,0.75,0,0.81,0.78,0.75,0.81,0.78,0.75
2019,"Madagascar","best",0.78975,0.7605,0,0.819072,0.788736,0.7584,0.819072,0.788736,0.7584
2020,"Madagascar","best",0.800342308,0.7707,0,0.827928,0.797264,0.7666,0.827928,0.797264,0.7666
2021,"Madagascar","best",0.934615385,0.9,0,0.836568,0.805584,0.7746,0.972,0.936,0.9
2022,"Madagascar","best",0.934615385,0.9,0,0.844992,0.813696,0.7824,0.972,0.936,0.9
2023,"Madagascar","best",0.934615385,0.9,0,0.853092,0.821496,0.7899,0.972,0.936,0.9
2024,"Madagascar","best",0.934615385,0.9,0,0.861192,0.829296,0.7974,0.972,0.936,0.9
2025,"Madagascar","best",0.934615385,0.9,0,0.868968,0.836784,0.8046,0.972,0.936,0.9
2026,"Madagascar","best",0.934615385,0.9,0,0.876528,0.844064,0.8116,0.972,0.936,0.9
2027,"Madagascar","best",0.934615385,0.9,0,0.883872,0.851136,0.8184,0.972,0.936,0.9
2028,"Madagascar","best",0.934615385,0.9,0,0.891,0.858,0.825,0.972,0.936,0.9
2029,"Madagascar","best",0.934615385,0.9,0,0.897912,0.864656,0.8314,0.972,0.936,0.9
2030,"Madagascar","best",0.934615385,0.9,0,0.904716,0.871208,0.8377,0.972,0.936,0.9
2031,"Madagascar","best",0.934615385,0.9,0,0.915516,0.881608,0.8477,0.972,0.936,0.9
2032,"Madagascar","best",0.934615385,0.9,0,0.926316,0.892008,0.8577,0.972,0.936,0.9
2033,"Madagascar","best",0.934615385,0.9,0,0.937116,0.902408,0.8677,0.972,0.936,0.9
2034,"Madagascar","best",0.934615385,0.9,0,0.947916,0.912808,0.8777,0.972,0.936,0.9
2035,"Madagascar","best",0.934615385,0.9,0,0.958716,0.923208,0.8877,0.972,0.936,0.9
2000,"Malawi","best",0,0,0,0,0,0,0,0,0
2001,"Malawi","best",0,0,0,0,0,0,0,0,0
2002,"Malawi","best",0.64,0.64,0,0,0,0,0,0,0
2003,"Malawi","best",0.84,0.84,0,0,0,0,0,0,0
2004,"Malawi","best",0.89,0.89,0,0,0,0,0,0,0
2005,"Malawi","best",0.93,0.93,0,0,0,0,0,0,0
2006,"Malawi","best",0.99,0.99,0,0,0,0,0,0,0
2007,"Malawi","best",0.87,0.87,0,0,0,0,0,0,0
2008,"Malawi","best",0.91,0.91,0,0,0,0,0,0,0
2009,"Malawi","best",0.93,0.93,0,0,0,0,0,0,0
2010,"Malawi","best",0.93,0.93,0,0,0,0,0,0,0
2011,"Malawi","best",0.97,0.97,0,0,0,0,0,0,0
2012,"Malawi","best",0.974769231,0.96,0,1,1,0.99,1,1,0.99
2013,"Malawi","best",0.923675676,0.89,0,0.96,0.925,0.89,0.96,0.925,0.89
2014,"Malawi","best",0.939042553,0.91,0,0.927362637,0.898681319,0.87,0.927362637,0.898681319,0.87
2015,"Malawi","best",0.904309392,0.88,0,0.93,0.905,0.88,0.93,0.905,0.88
2016,"Malawi","best",0.864277457,0.84,0,0.879404762,0.854702381,0.83,0.879404762,0.854702381,0.83
2017,"Malawi","best",0.904309392,0.88,0,0.93,0.905,0.88,0.93,0.905,0.88
2018,"Malawi","best",0.939574468,0.92,0,0.96,0.94,0.92,0.96,0.94,0.92
2019,"Malawi","best",0.939574468,0.92,0,0.96,0.94,0.92,0.96,0.94,0.92
2020,"Malawi","best",0.939574468,0.92,0,0.96,0.94,0.92,0.96,0.94,0.92
2021,"Malawi","best",1,0.99,0,0.96,0.94,0.92,1,1,0.99
2022,"Malawi","best",1,0.99,0,0.96,0.94,0.92,1,1,0.99
2023,"Malawi","best",1,0.99,0,0.96,0.94,0.92,1,1,0.99
2024,"Malawi","best",1,0.99,0,0.96,0.94,0.92,1,1,0.99
2025,"Malawi","best",1,0.99,0,0.96,0.94,0.92,1,1,0.99
2026,"Malawi","best",1,0.99,0,0.96,0.94,0.92,1,1,0.99
2027,"Malawi","best",1,0.99,0,0.96,0.94,0.92,1,1,0.99
2028,"Malawi","best",1,0.99,0,0.96,0.94,0.92,1,1,0.99
2029,"Malawi","best",1,0.99,0,0.96,0.94,0.92,1,1,0.99
2030,"Malawi","best",0.999798021,0.99,0,0.96,0.94,0.92,1,1,0.99
2031,"Malawi","best",0.999798021,0.99,0,0.970434783,0.950217391,0.93,1,1,0.99
2032,"Malawi","best",0.999798021,0.99,0,0.980869565,0.960434783,0.94,1,1,0.99
2033,"Malawi","best",0.999798021,0.99,0,0.991304348,0.970652174,0.95,1,1,0.99
2034,"Malawi","best",0.999798021,0.99,0,1,0.980869565,0.96,1,1,0.99
2035,"Malawi","best",0.999798021,0.99,0,1,0.991086957,0.97,1,1,0.99
2000,"Mali","best",0,0,0,0,0,0,0,0,0
2001,"Mali","best",0,0,0,0,0,0,0,0,0
2002,"Mali","best",0,0,0,0,0,0,0,0,0
2003,"Mali","best",0,0,0,0,0,0,0,0,0
2004,"Mali","best",0,0,0,0,0,0,0,0,0
2005,"Mali","best",0.01,0.01,0,0,0,0,0,0,0
2006,"Mali","best",0.16,0.16,0,0,0,0,0,0,0
2007,"Mali","best",0.44,0.44,0,0,0,0,0,0,0
2008,"Mali","best",0.74,0.74,0,0,0,0,0,0,0
2009,"Mali","best",0.73,0.73,0,0,0,0,0,0,0
2010,"Mali","best",0.73,0.73,0,0,0,0,0,0,0
2011,"Mali","best",0.66,0.66,0,0.678787879,0.619393939,0.56,0.678787879,0.619393939,0.56
2012,"Mali","best",0.65,0.65,0,0.669230769,0.624615385,0.58,0.669230769,0.624615385,0.58
2013,"Mali","best",0.64,0.64,0,0.63609375,0.613046875,0.59,0.63609375,0.613046875,0.59
2014,"Mali","best",0.69323741,0.66,0,0.630454545,0.600227273,0.57,0.630454545,0.600227273,0.57
2015,"Mali","best",0.707746479,0.67,0,0.671641791,0.635820896,0.6,0.671641791,0.635820896,0.6
2016,"Mali","best",0.732244898,0.69,0,0.712173913,0.671086957,0.63,0.712173913,0.671086957,0.63
2017,"Mali","best",0.746666667,0.7,0,0.742857143,0.696428571,0.65,0.742857143,0.696428571,0.65
2018,"Mali","best",0.761045752,0.71,0,0.785352113,0.732676056,0.68,0.785352113,0.732676056,0.68
2019,"Mali","best",0.780661438,0.7283,0,0.801174648,0.747437324,0.6937,0.801174648,0.747437324,0.6937
2020,"Mali","best",0.799526797,0.7459,0,0.816650704,0.761875352,0.7071,0.816650704,0.761875352,0.7071
2021,"Mali","best",0.964705882,0.9,0,0.831780282,0.775990141,0.7202,1,0.96971831,0.9
2022,"Mali","best",0.964705882,0.9,0,0.846447887,0.789673944,0.7329,1,0.96971831,0.9
2023,"Mali","best",0.964705882,0.9,0,0.860653521,0.802926761,0.7452,1,0.96971831,0.9
2024,"Mali","best",0.964705882,0.9,0,0.874397183,0.815748592,0.7571,1,0.96971831,0.9
2025,"Mali","best",0.964705882,0.9,0,0.887794366,0.828247183,0.7687,1,0.96971831,0.9
2026,"Mali","best",0.964705882,0.9,0,0.900614085,0.840207042,0.7798,1,0.96971831,0.9
2027,"Mali","best",0.964705882,0.9,0,0.913087324,0.851843662,0.7906,1,0.96971831,0.9
2028,"Mali","best",0.964705882,0.9,0,0.925098592,0.863049296,0.801,1,0.96971831,0.9
2029,"Mali","best",0.964705882,0.9,0,0.933041878,0.873823944,0.811,1,0.96971831,0.9
2030,"Mali","best",0.964705882,0.9,0,0.93345467,0.884167606,0.8206,1,0.96971831,0.9
2031,"Mali","best",0.964705882,0.9,0,0.934203127,0.894942254,0.8306,1,0.96971831,0.9
2032,"Mali","best",0.964705882,0.9,0,0.934934935,0.905716901,0.8406,1,0.96971831,0.9
2033,"Mali","best",0.964705882,0.9,0,0.945111111,0.916491549,0.8506,1,0.96971831,0.9
2034,"Mali","best",0.964705882,0.9,0,0.956222222,0.927266197,0.8606,1,0.96971831,0.9
2035,"Mali","best",0.964705882,0.9,0,0.967333333,0.938040845,0.8706,1,0.96971831,0.9
2000,"Marshall Islands","best",0.45,0.45,0,0,0,0,0,0,0
2001,"Marshall Islands","best",0.45,0.45,0,0,0,0,0,0,0
2002,"Marshall Islands","best",0.8,0.8,0,0,0,0,0,0,0
2003,"Marshall Islands","best",0.7,0.7,0,0,0,0,0,0,0
2004,"Marshall Islands","best",0.46,0.46,0,0,0,0,0,0,0
2005,"Marshall Islands","best",0.69,0.69,0,0,0,0,0,0,0
2006,"Marshall Islands","best",0.6,0.6,0,0,0,0,0,0,0
2007,"Marshall Islands","best",0.83,0.83,0,0,0,0,0,0,0
2008,"Marshall Islands","best",0.92,0.92,0,0,0,0,0,0,0
2009,"Marshall Islands","best",1,0.99,0,0.494949495,0.494949495,0.49,0.5053125,0.49765625,0.49
2010,"Marshall Islands","best",0.943834197,0.92,0,0.252765957,0.246382979,0.24,0.252765957,0.246382979,0.24
2011,"Marshall Islands","best",0.851612903,0.8,0,0.398275862,0.374137931,0.35,0.398275862,0.374137931,0.35
2012,"Marshall Islands","best",0.734350282,0.67,0,0.55775,0.508875,0.46,0.55775,0.508875,0.46
2013,"Marshall Islands","best",0.7275,0.66,0,0.466582278,0.423291139,0.38,0.466582278,0.423291139,0.38
2014,"Marshall Islands","best",0.720571429,0.65,0,0.360641026,0.325320513,0.29,0.360641026,0.325320513,0.29
2015,"Marshall Islands","best",0.738888889,0.7,0,0.838235294,0.794117647,0.75,0.838235294,0.794117647,0.75
2016,"Marshall Islands","best",0.638734177,0.58,0,0.796478873,0.723239437,0.65,0.796478873,0.723239437,0.65
2017,"Marshall Islands","best",0.712429379,0.65,0,0.873,0.7965,0.72,0.873,0.7965,0.72
2018,"Marshall Islands","best",0.784719101,0.72,0,0.802345679,0.73617284,0.67,0.802345679,0.73617284,0.67
2019,"Marshall Islands","best",0.797252809,0.7315,0,0.821506173,0.753753086,0.686,0.821506173,0.753753086,0.686
2020,"Marshall Islands","best",0.809459551,0.7427,0,0.840187654,0.770893827,0.7016,0.840187654,0.770893827,0.7016
2021,"Marshall Islands","best",1,0.99,0,0.85827037,0.787485185,0.7167,1,0.988888889,0.9
2022,"Marshall Islands","best",1,0.99,0,0.875754321,0.80352716,0.7313,1,0.988888889,0.9
2023,"Marshall Islands","best",1,0.99,0,0.892759259,0.81912963,0.7455,1,0.988888889,0.9
2024,"Marshall Islands","best",1,0.99,0,0.909165432,0.834182716,0.7592,1,0.988888889,0.9
2025,"Marshall Islands","best",1,0.99,0,0.924853086,0.848576543,0.7723,1,0.988888889,0.9
2026,"Marshall Islands","best",1,0.99,0,0.939941975,0.862420988,0.7849,1,0.988888889,0.9
2027,"Marshall Islands","best",1,0.99,0,0.954551852,0.875825926,0.7971,1,0.988888889,0.9
2028,"Marshall Islands","best",1,0.99,0,0.96844321,0.888571605,0.8087,1,0.988888889,0.9
2029,"Marshall Islands","best",1,0.99,0,0.981735802,0.900767901,0.8198,1,0.988888889,0.9
2030,"Marshall Islands","best",1,0.99,0,0.991758242,0.912304938,0.8303,1,0.988888889,0.9
2031,"Marshall Islands","best",1,0.99,0,0.991855524,0.923292593,0.8403,1,0.988888889,0.9
2032,"Marshall Islands","best",1,0.99,0,0.991950537,0.934280247,0.8503,1,0.988888889,0.9
2033,"Marshall Islands","best",1,0.99,0,0.992043358,0.945267901,0.8603,1,0.988888889,0.9
2034,"Marshall Islands","best",1,0.99,0,0.992134063,0.956255556,0.8703,1,0.988888889,0.9
2035,"Marshall Islands","best",1,0.99,0,0.992222723,0.96724321,0.8803,1,0.988888889,0.9
2000,"Mauritania","best",0,0,0,0,0,0,0,0,0
2001,"Mauritania","best",0,0,0,0,0,0,0,0,0
2002,"Mauritania","best",0,0,0,0,0,0,0,0,0
2003,"Mauritania","best",0,0,0,0,0,0,0,0,0
2004,"Mauritania","best",0,0,0,0,0,0,0,0,0
2005,"Mauritania","best",0,0,0,0,0,0,0,0,0
2006,"Mauritania","best",0,0,0,0,0,0,0,0,0
2007,"Mauritania","best",0,0,0,0,0,0,0,0,0
2008,"Mauritania","best",0,0,0,0,0,0,0,0,0
2009,"Mauritania","best",0.64,0.64,0,0,0,0,0,0,0
2010,"Mauritania","best",0.64,0.64,0,0,0,0,0,0,0
2011,"Mauritania","best",0.75,0.75,0,0,0,0,0,0,0
2012,"Mauritania","best",0.8,0.8,0,0,0,0,0,0,0
2013,"Mauritania","best",0.8,0.8,0,0.011875,0.0109375,0.01,0.011875,0.0109375,0.01
2014,"Mauritania","best",0.874431818,0.81,0,0.832716049,0.771358025,0.71,0.832716049,0.771358025,0.71
2015,"Mauritania","best",0.793875,0.73,0,0.846164384,0.778082192,0.71,0.846164384,0.778082192,0.71
2016,"Mauritania","best",0.7955,0.74,0,0.848378378,0.789189189,0.73,0.848378378,0.789189189,0.73
2017,"Mauritania","best",0.848117647,0.81,0,0.846049383,0.808024691,0.77,0.846049383,0.808024691,0.77
2018,"Mauritania","best",0.848117647,0.81,0,0.846049383,0.808024691,0.77,0.846049383,0.808024691,0.77
2019,"Mauritania","best",0.853981176,0.8156,0,0.896592593,0.856296296,0.816,0.896592593,0.856296296,0.816
2020,"Mauritania","best",0.85974,0.8211,0,0.939004938,0.896802469,0.8546,0.939004938,0.896802469,0.8546
2021,"Mauritania","best",0.942352941,0.9,0,0.973725926,0.929962963,0.8862,0.988888889,0.944444444,0.9
2022,"Mauritania","best",0.942352941,0.9,0,0.977901235,0.933950617,0.89,0.987166831,0.944444444,0.9
2023,"Mauritania","best",0.942352941,0.9,0,0.977901235,0.933950617,0.89,0.965768859,0.944444444,0.9
2024,"Mauritania","best",0.942352941,0.9,0,0.977901235,0.933950617,0.89,0.949667616,0.944444444,0.9
2025,"Mauritania","best",0.936816904,0.9,0,0.977901235,0.933950617,0.89,0.9375,0.9375,0.9
2026,"Mauritania","best",0.927548181,0.9,0,0.977901235,0.933950617,0.89,0.928313564,0.928313564,0.9
2027,"Mauritania","best",0.920527769,0.9,0,0.977901235,0.933950617,0.89,0.921375921,0.921375921,0.9
2028,"Mauritania","best",0.915378356,0.9,0,0.977901235,0.933950617,0.89,0.916123779,0.916123779,0.9
2029,"Mauritania","best",0.911484707,0.9,0,0.977901235,0.933950617,0.89,0.912131347,0.912131347,0.9
2030,"Mauritania","best",0.908540279,0.9,0,0.977901235,0.933950617,0.89,0.909182746,0.909182746,0.9
2031,"Mauritania","best",0.908540279,0.9,0,0.977901235,0.933950617,0.89,0.909182746,0.909182746,0.9
2032,"Mauritania","best",0.908540279,0.9,0,0.977901235,0.933950617,0.89,0.909182746,0.909182746,0.9
2033,"Mauritania","best",0.908540279,0.9,0,0.977901235,0.933950617,0.89,0.909182746,0.909182746,0.9
2034,"Mauritania","best",0.908540279,0.9,0,0.977901235,0.933950617,0.89,0.909182746,0.909182746,0.9
2035,"Mauritania","best",0.908540279,0.9,0,0.977901235,0.933950617,0.89,0.909182746,0.909182746,0.9
2000,"Micronesia, Federated States of","best",0.75,0.75,0,0,0,0,0,0,0
2001,"Micronesia, Federated States of","best",0.73,0.73,0,0,0,0,0,0,0
2002,"Micronesia, Federated States of","best",0.7,0.7,0,0,0,0,0,0,0
2003,"Micronesia, Federated States of","best",0.68,0.68,0,0,0,0,0,0,0
2004,"Micronesia, Federated States of","best",0.65,0.65,0,0,0,0,0,0,0
2005,"Micronesia, Federated States of","best",0.74,0.74,0,0,0,0,0,0,0
2006,"Micronesia, Federated States of","best",0.59,0.59,0,0,0,0,0,0,0
2007,"Micronesia, Federated States of","best",0.79,0.79,0,0,0,0,0,0,0
2008,"Micronesia, Federated States of","best",0.73,0.73,0,0,0,0,0,0,0
2009,"Micronesia, Federated States of","best",0.73,0.73,0,0,0,0,0,0,0
2010,"Micronesia, Federated States of","best",0.72,0.7,0,0.741176471,0.720588235,0.7,0.741176471,0.720588235,0.7
2011,"Micronesia, Federated States of","best",0.768,0.72,0,0.72,0.675,0.63,0.72,0.675,0.63
2012,"Micronesia, Federated States of","best",0.719325843,0.66,0,0.718518519,0.659259259,0.6,0.718518519,0.659259259,0.6
2013,"Micronesia, Federated States of","best",0.744581006,0.68,0,0.738024691,0.674012346,0.61,0.738024691,0.674012346,0.61
2014,"Micronesia, Federated States of","best",0.724712644,0.65,0,0.806233766,0.723116883,0.64,0.806233766,0.723116883,0.64
2015,"Micronesia, Federated States of","best",0.694011976,0.61,0,0.884027778,0.777013889,0.67,0.884027778,0.777013889,0.67
2016,"Micronesia, Federated States of","best",0.532926829,0.46,0,0.867391304,0.748695652,0.63,0.867391304,0.748695652,0.63
