"Range","country_code","Country","Year","X0","X1","X2","X3","X4","cohort_pop"
"Low","MMR","Myanmar","2006","521395","514089","506014.96","504725.912","503436.864","2549661.736"
"Low","MMR","Myanmar","2007","505240","501793","498331.48","497197.936","496064.392","2498626.808"
"Low","MMR","Myanmar","2008","488033","489754","490648","489669.96","488691.92","2446796.88"
"Low","MMR","Myanmar","2009","472561","479353","483265.6","482262.216","481258.832","2398700.648"
"Low","MMR","Myanmar","2010","460861","462393","475883.2","474854.472","473825.744","2347817.416"
"Low","MMR","Myanmar","2011","452813","462586","468500.8","467446.728","466392.656","2317739.184"
"Low","MMR","Myanmar","2012","448626","456766","461118.4","460038.984","458959.568","2285508.952"
"Low","MMR","Myanmar","2013","447542","452454","453736","452631.24","451526.48","2257889.72"
"Low","MMR","Myanmar","2014","448242","449402","452267.84","451250.128","450232.416","2251394.384"
"Low","MMR","Myanmar","2015","449622","447602","450799.68","449869.016","448938.352","2246831.048"
"Low","MMR","Myanmar","2016","451951","447991","449331.52","448487.904","447644.288","2245405.712"
"Low","MMR","Myanmar","2017","454999","448797","447863.36","447106.792","446350.224","2245116.376"
"Low","MMR","Myanmar","2018","458037","449762","446395.2","445725.68","445056.16","2244976.04"
"Low","MMR","Myanmar","2019","449092.884587712","439531.508131032","435153.36","434527.032","433900.704","2192205.48871874"
"Low","MMR","Myanmar","2020","438550.177936922","435001.707736182","423911.52","423328.384","422745.248","2143537.0376731"
"Low","MMR","Myanmar","2021","425073.245902621","415455.985862438","412669.68","412129.736","411589.792","2076918.43976506"
"Low","MMR","Myanmar","2022","410195.712714448","403095.41227808","401427.84","400931.088","400434.336","2016084.38899253"
"Low","MMR","Myanmar","2023","394749.85144343","390867.368689782","390186","389732.44","389278.88","1954814.54013321"
"Low","MMR","Myanmar","2024","383576.668625807","382683.258782079","382523.36","382090.224","381657.088","1912530.59940789"
"Low","MMR","Myanmar","2025","373661.543923752","373832.670836408","374860.72","374448.008","374035.296","1870838.23876016"
"Low","MMR","Myanmar","2026","365428.477453571","367656.603593382","367198.08","366805.792","366413.504","1833502.45704695"
"Low","MMR","Myanmar","2027","358258.381316223","360232.189344166","359535.44","359163.576","358791.712","1795981.29866039"
"Low","MMR","Myanmar","2028","351592.591167939","352579.073230639","351872.8","351521.36","351169.92","1758735.74439858"
"Low","MMR","Myanmar","2029","346740.782888994","346588.851027816","345237.24","344900.784","344564.328","1728031.98591681"
"Low","MMR","Myanmar","2030","341107.26071546","340705.52648575","338601.68","338280.208","337958.736","1696653.41120121"
"Low","MMR","Myanmar","2031","334867.324824441","333832.402293029","331966.12","331659.632","331353.144","1663678.62311747"
"Low","MMR","Myanmar","2032","327952.635163466","326867.635432767","325330.56","325039.056","324747.552","1629937.43859623"
"Low","MMR","Myanmar","2033","320481.912951518","319550.350464577","318695","318418.48","318141.96","1595287.7034161"
"Low","MMR","Myanmar","2034","316930.032967079","316203.289983125","315144.68","314877.8","314610.92","1577766.7229502"
"Low","NAM","Namibia","1996","26932","26884","26418.8","26300.112","26181.424","132716.336"
"Low","NAM","Namibia","1997","26975","26916","26493.6","26370.896","26248.192","133003.688"
"Low","NAM","Namibia","1998","26956","26835","26568.4","26441.68","26314.96","133116.04"
"Low","NAM","Namibia","1999","26820","26629","26363.8","26242.776","26121.752","132177.328"
"Low","NAM","Namibia","2000","26545","26408","26159.2","26043.872","25928.544","131084.616"
"Low","NAM","Namibia","2001","26100","25842","25954.6","25844.968","25735.336","129476.904"
"Low","NAM","Namibia","2002","25530","25435","25750","25646.064","25542.128","127903.192"
"Low","NAM","Namibia","2003","25036","25250","25545.4","25447.16","25348.92","126627.48"
"Low","NAM","Namibia","2004","24885","25411","26194.76","26099.872","26004.984","128595.616"
"Low","NAM","Namibia","2005","25251","25316","26844.12","26752.584","26661.048","130824.752"
"Low","NAM","Namibia","2006","26255","26910","27493.48","27405.296","27317.112","135380.888"
"Low","NAM","Namibia","2007","27744","28012","28142.84","28058.008","27973.176","139930.024"
"Low","NAM","Namibia","2008","29468","29128","28792.2","28710.72","28629.24","144728.16"
"Low","NAM","Namibia","2009","31069","30114","29480.04","29400.008","29319.976","149383.024"
"Low","NAM","Namibia","2010","32284","31810","30167.88","30089.296","30010.712","154361.888"
"Low","NAM","Namibia","2011","32970","31532","30855.72","30778.584","30701.448","156837.752"
"Low","NAM","Namibia","2012","33290","32070","31543.56","31467.872","31392.184","159763.616"
"Low","NAM","Namibia","2013","33339","32513","32231.4","32157.16","32082.92","162323.48"
"Low","NAM","Namibia","2014","33282","32885","32494.6","32423.032","32351.464","163436.096"
"Low","NAM","Namibia","2015","33252","33180","32757.8","32688.904","32620.008","164498.712"
"Low","NAM","Namibia","2016","33231","33327","33021","32954.776","32888.552","165422.328"
"Low","NAM","Namibia","2017","33234","33457","33284.2","33220.648","33157.096","166352.944"
"Low","NAM","Namibia","2018","33267","33556","33547.4","33486.52","33425.64","167282.56"
"Low","NAM","Namibia","2019","32795.8521516825","33110.7521633409","33088.04","33029.976","32971.912","164996.532315023"
"Low","NAM","Namibia","2020","32349.4131281372","32384.2682362604","32628.68","32573.432","32518.184","162453.977364398"
"Low","NAM","Namibia","2021","31942.6858864741","32213.1686913209","32169.32","32116.888","32064.456","160506.518577795"
"Low","NAM","Namibia","2022","31570.8813924004","31757.2811964974","31709.96","31660.344","31610.728","158309.194588898"
"Low","NAM","Namibia","2023","31216.521833186","31298.4936398467","31250.6","31203.8","31157","156126.415473033"
"Low","NAM","Namibia","2024","30998.9098726081","30979.8050681435","30927.84","30883.064","30838.288","154627.906940752"
"Low","NAM","Namibia","2025","30753.5509956033","30678.9740612346","30605.08","30562.328","30519.576","153119.509056838"
"Low","NAM","Namibia","2026","30459.217181147","30307.4845468365","30282.32","30241.592","30200.864","151491.477727984"
"Low","NAM","Namibia","2027","30137.8444020972","29981.0088016677","29959.56","29920.856","29882.152","149881.421203765"
"Low","NAM","Namibia","2028","29809.4680934284","29674.5170785244","29636.8","29600.12","29563.44","148284.345171953"
"Low","NAM","Namibia","2029","29575.5006866839","29468.4764680047","29475.6","29440.36","29405.12","147365.057154689"
"Low","NAM","Namibia","2030","29379.4466202067","29322.6706489476","29314.4","29280.6","29246.8","146543.917269154"
"Low","NAM","Namibia","2031","29225.1936469798","29144.6788507303","29153.2","29120.84","29088.48","145732.39249771"
"Low","NAM","Namibia","2032","29104.823420681","29014.3455450613","28992","28961.08","28930.16","145002.408965742"
"Low","NAM","Namibia","2033","29003.3214566593","28889.1286829657","28830.8","28801.32","28771.84","144296.410139625"
"Low","NAM","Namibia","2034","29112.1222405171","28974.5188717411","28911.68","28883.2","28854.72","144736.241112258"
"Low","NPL","Nepal","1996","350651","347738","340668.24","339415.552","338162.864","1716635.656"
"Low","NPL","Nepal","1997","355127","351839","344292.12","343129.976","341967.832","1736355.928"
"Low","NPL","Nepal","1998","358388","353577","347916","346844.4","345772.8","1752498.2"
"Low","NPL","Nepal","1999","358636","352048","342935.4","341947.504","340959.608","1736526.512"
"Low","NPL","Nepal","2000","354769","352737","337954.8","337050.608","336146.416","1718657.824"
"Low","NPL","Nepal","2001","347251","340919","332974.2","332153.712","331333.224","1684631.136"
"Low","NPL","Nepal","2002","335922","332054","327993.6","327256.816","326520.032","1649746.448"
"Low","NPL","Nepal","2003","322796","322970","323013","322359.92","321706.84","1612845.76"
"Low","NPL","Nepal","2004","310695","314921","317448.72","316809.592","316170.464","1576044.776"
"Low","NPL","Nepal","2005","301685","302483","311884.44","311259.264","310634.088","1537945.792"
"Low","NPL","Nepal","2006","297102","303853","306320.16","305708.936","305097.712","1518081.808"
"Low","NPL","Nepal","2007","295628","299769","300755.88","300158.608","299561.336","1495872.824"
"Low","NPL","Nepal","2008","296127","296218","295191.6","294608.28","294024.96","1476169.84"
"Low","NPL","Nepal","2009","296771","292816","291343.4","290801.496","290259.592","1461991.488"
"Low","NPL","Nepal","2010","296157","292793","287495.2","286994.712","286494.224","1449934.136"
"Low","NPL","Nepal","2011","292462","283808","283647","283187.928","282728.856","1425833.784"
"Low","NPL","Nepal","2012","287813","279996","279798.8","279381.144","278963.488","1405952.432"
"Low","NPL","Nepal","2013","282702","276709","275950.6","275574.36","275198.12","1386134.08"
"Low","NPL","Nepal","2014","277921","274018","273603.08","273246.976","272890.872","1371679.928"
"Low","NPL","Nepal","2015","274085","272744","271255.56","270919.592","270583.624","1359587.776"
"Low","NPL","Nepal","2016","269841","267578","268908.04","268592.208","268276.376","1343195.624"
"Low","NPL","Nepal","2017","266363","265235","266560.52","266264.824","265969.128","1330392.472"
"Low","NPL","Nepal","2018","263786","263633","264213","263937.44","263661.88","1319231.32"
"Low","NPL","Nepal","2019","255003.298407977","255502.014386137","256901.88","256649.952","256398.024","1280455.16879411"
"Low","NPL","Nepal","2020","247393.398949978","247574.708716367","249590.76","249362.464","249134.168","1243055.49966634"
"Low","NPL","Nepal","2021","241916.817014829","243237.48974806","242279.64","242074.976","241870.312","1211379.23476289"
"Low","NPL","Nepal","2022","237346.777778921","237217.918750334","234968.52","234787.488","234606.456","1178927.16052925"
"Low","NPL","Nepal","2023","232477.630359564","230182.528534554","227657.4","227500","227342.6","1145160.15889412"
"Low","NPL","Nepal","2024","228465.722260034","224160.167291792","219465.68","219313.776","219161.872","1110567.21755183"
"Low","NPL","Nepal","2025","221761.341950852","220440.946626692","211273.96","211127.552","210981.144","1075584.94457754"
"Low","NPL","Nepal","2026","212017.628226692","206970.240507913","203082.24","202941.328","202800.416","1027811.85273461"
"Low","NPL","Nepal","2027","199982.614731418","196782.510231908","194890.52","194755.104","194619.688","981030.436963326"
"Low","NPL","Nepal","2028","186880.642937053","186455.426665271","186698.8","186568.88","186438.96","933042.709602324"
"Low","NPL","Nepal","2029","176250.414791383","178491.318495356","179730.56","179606.232","179481.904","893560.429286739"
"Low","NPL","Nepal","2030","167127.658816865","168275.08265874","172762.32","172643.584","172524.848","853333.493475605"
"Low","NPL","Nepal","2031","160328.349351795","164878.479200484","165794.08","165680.936","165567.792","822249.636552279"
"Low","NPL","Nepal","2032","154845.339202824","158393.801618657","158825.84","158718.288","158610.736","789394.004821482"
"Low","NPL","Nepal","2033","150106.761275164","151920.525088452","151857.6","151755.64","151653.68","757294.206363616"
"Low","NPL","Nepal","2034","148157.451608651","148200.823429508","148101.44","148002.632","147903.824","740366.171038159"
"Low","NIC","Nicaragua","1996","69130","67789","66931.4","66545.872","66160.344","336556.616"
"Low","NIC","Nicaragua","1997","67800","66772","66310.8","65925.896","65540.992","332349.688"
"Low","NIC","Nicaragua","1998","66237","65813","65690.2","65305.92","64921.64","327967.76"
"Low","NIC","Nicaragua","1999","64851","65064","65414.52","65038.224","64661.928","325029.672"
"Low","NIC","Nicaragua","2000","63945","63883","65138.84","64770.528","64402.216","322139.584"
"Low","NIC","Nicaragua","2001","63715","64471","64863.16","64502.832","64142.504","321694.496"
"Low","NIC","Nicaragua","2002","63936","64445","64587.48","64235.136","63882.792","321086.408"
"Low","NIC","Nicaragua","2003","64470","64542","64311.8","63967.44","63623.08","320914.32"
"Low","NIC","Nicaragua","2004","65097","64712","64482.24","64139.528","63796.816","322227.584"
"Low","NIC","Nicaragua","2005","65643","65147","64652.68","64311.616","63970.552","323724.848"
"Low","NIC","Nicaragua","2006","65979","65084","64823.12","64483.704","64144.288","324514.112"
"Low","NIC","Nicaragua","2007","66240","65345","64993.56","64655.792","64318.024","325552.376"
"Low","NIC","Nicaragua","2008","66423","65599","65164","64827.88","64491.76","326505.64"
"Low","NIC","Nicaragua","2009","66542","65813","65257.12","64934.528","64611.936","327158.584"
"Low","NIC","Nicaragua","2010","66610","66204","65350.24","65041.176","64732.112","327937.528"
"Low","NIC","Nicaragua","2011","66582","66018","65443.36","65147.824","64852.288","328043.472"
"Low","NIC","Nicaragua","2012","66489","66037","65536.48","65254.472","64972.464","328289.416"
"Low","NIC","Nicaragua","2013","66327","65991","65629.6","65361.12","65092.64","328401.36"
"Low","NIC","Nicaragua","2014","66100","65876","65360.92","65105.048","64849.176","327291.144"
"Low","NIC","Nicaragua","2015","65814","65594","65092.24","64848.976","64605.712","325954.928"
"Low","NIC","Nicaragua","2016","65421","65330","64823.56","64592.904","64362.248","324529.712"
"Low","NIC","Nicaragua","2017","64982","64957","64554.88","64336.832","64118.784","322949.496"
"Low","NIC","Nicaragua","2018","64496","64515","64286.2","64080.76","63875.32","321253.28"
"Low","NIC","Nicaragua","2019","62607.5158490424","62656.4562644771","62370.84","62184.592","61998.344","311817.74811352"
"Low","NIC","Nicaragua","2020","60676.4104040458","60562.4991471938","60455.48","60288.424","60121.368","302104.18155124"
"Low","NIC","Nicaragua","2021","58676.4834104475","58707.3475568451","58540.12","58392.256","58244.392","292560.598967293"
"Low","NIC","Nicaragua","2022","56648.3132534316","56701.2624278128","56624.76","56496.088","56367.416","282837.839681244"
"Low","NIC","Nicaragua","2023","54638.0103447378","54735.9263307583","54709.4","54599.92","54490.44","273173.696675496"
"Low","NIC","Nicaragua","2024","53217.5420136509","53361.1271164779","53433.48","53325.032","53216.584","266553.765130129"
"Low","NIC","Nicaragua","2025","51900.1464281895","51862.2763026055","52157.56","52050.144","51942.728","259912.854730795"
"Low","NIC","Nicaragua","2026","50669.7907372371","50786.4887983152","50881.64","50775.256","50668.872","253782.047535552"
"Low","NIC","Nicaragua","2027","49531.0194934763","49582.5027238506","49605.72","49500.368","49395.016","247614.626217327"
"Low","NIC","Nicaragua","2028","48446.8181505487","48399.5545521376","48329.8","48225.48","48121.16","241522.812702686"
"Low","NIC","Nicaragua","2029","47632.9659315377","47483.4800088937","47424.2","47320.568","47216.936","237078.149940431"
"Low","NIC","Nicaragua","2030","46790.3199798052","46679.3879922491","46518.6","46415.656","46312.712","232716.675972054"
"Low","NIC","Nicaragua","2031","45931.6854289624","45698.9657224568","45613","45510.744","45408.488","228162.883151419"
"Low","NIC","Nicaragua","2032","45046.1152727278","44809.913226736","44707.4","44605.832","44504.264","223673.524499464"
"Low","NIC","Nicaragua","2033","44137.0139912399","43917.2760675067","43801.8","43700.92","43600.04","219157.050058747"
"Low","NIC","Nicaragua","2034","43717.0269568972","43517.8124176522","43412.44","43311.968","43211.496","217170.743374549"
"Low","NER","Niger","1996","226328","216514","212899.2","209374.176","205849.152","1070964.528"
"Low","NER","Niger","1997","234925","225409","221248.8","217762.128","214275.456","1113620.384"
"Low","NER","Niger","1998","243915","234752","229598.4","226150.08","222701.76","1157117.24"
"Low","NER","Niger","1999","253225","244421","239414.04","236059.456","232704.872","1205824.368"
"Low","NER","Niger","2000","262814","256722","249229.68","245968.832","242707.984","1257442.496"
"Low","NER","Niger","2001","271469","262675","259045.32","255878.208","252711.096","1301778.624"
"Low","NER","Niger","2002","280604","272558","268860.96","265787.584","262714.208","1350524.752"
"Low","NER","Niger","2003","290239","282952","278676.6","275696.96","272717.32","1400281.88"
"Low","NER","Niger","2004","300451","293865","290166.76","287299.656","284432.552","1456214.968"
"Low","NER","Niger","2005","311295","306464","301656.92","298902.352","296147.784","1514466.056"
"Low","NER","Niger","2006","321864","315595","313147.08","310505.048","307863.016","1568974.144"
"Low","NER","Niger","2007","333210","327347","324637.24","322107.744","319578.248","1626880.232"
"Low","NER","Niger","2008","345205","339608","336127.4","333710.44","331293.48","1685944.32"
"Low","NER","Niger","2009","357707","352316","349027.32","346683.832","344340.344","1750074.496"
"Low","NER","Niger","2010","370591","366463","361927.24","359657.224","357387.208","1816025.672"
"Low","NER","Niger","2011","382780","377157","374827.16","372630.616","370434.072","1877828.848"
"Low","NER","Niger","2012","395496","390286","387727.08","385604.008","383480.936","1942594.024"
"Low","NER","Niger","2013","408592","403680","400627","398577.4","396527.8","2008004.2"
"Low","NER","Niger","2014","421911","417232","414385.64","412346.792","410307.944","2076183.376"
"Low","NER","Niger","2015","435357","432079","428144.28","426116.184","424088.088","2145784.552"
"Low","NER","Niger","2016","448252","443670","441902.92","439885.576","437868.232","2211578.728"
"Low","NER","Niger","2017","461385","457358","455661.56","453654.968","451648.376","2279707.904"
"Low","NER","Niger","2018","474901","471488","469420.2","467424.36","465428.52","2348662.08"
"Low","NER","Niger","2019","484795.788494679","481936.770978405","480674.6","478711.808","476749.016","2402867.98347308"
"Low","NER","Niger","2020","495481.928599439","492837.092997133","491929","489999.256","488069.512","2458316.78959657"
"Low","NER","Niger","2021","506779.351042297","504042.877175329","503183.4","501286.704","499390.008","2514682.34021763"
"Low","NER","Niger","2022","518836.543356977","515832.646321634","514437.8","512574.152","510710.504","2572391.64567861"
"Low","NER","Niger","2023","531462.481674914","528013.274841172","525692.2","523861.6","522031","2631060.55651609"
"Low","NER","Niger","2024","544499.914379572","540593.494419368","538519.28","536719.2","534919.12","2695251.00879894"
"Low","NER","Niger","2025","557649.479790264","554610.205004825","551346.36","549576.8","547807.24","2760990.08479509"
"Low","NER","Niger","2026","570403.322638872","565825.219582676","564173.44","562434.4","560695.36","2823531.74222155"
"Low","NER","Niger","2027","583293.837905044","578895.056282812","577000.52","575292","573583.48","2888064.89418786"
"Low","NER","Niger","2028","596318.705255296","592185.896713386","589827.6","588149.6","586471.6","2952953.40196868"
"Low","NER","Niger","2029","609167.184449113","605309.074853741","603013.56","601365.656","599717.752","3018573.22730285"
"Low","NER","Niger","2030","622201.819987065","619578.760067071","616199.52","614581.712","612963.904","3085525.71605414"
"Low","NER","Niger","2031","635143.782221523","631534.206663753","629385.48","627797.768","626210.056","3150071.29288528"
"Low","NER","Niger","2032","648278.644882718","644831.006037972","642571.44","641013.824","639456.208","3216151.12292069"
"Low","NER","Niger","2033","661487.004941709","658116.274276491","655757.4","654229.88","652702.36","3282292.9192182"
"Low","NER","Niger","2034","675799.654852654","672466.178681496","669797.8","668297.616","666797.432","3353158.68153415"
"Low","NGA","Nigeria","1996","2040890","1989718","1968410.32","1941993.84","1915577.36","9856589.52"
"Low","NGA","Nigeria","1997","2094217","2042242","2016962.36","1990514.04","1964065.72","10108001.12"
"Low","NGA","Nigeria","1998","2151214","2098530","2065514.4","2039034.24","2012554.08","10366846.72"
"Low","NGA","Nigeria","1999","2211474","2158205","2128334.36","2102166","2075997.64","10676177"
"Low","NGA","Nigeria","2000","2274478","2234279","2191154.32","2165297.76","2139441.2","11004650.28"
"Low","NGA","Nigeria","2001","2336526","2281242","2253974.28","2228429.52","2202884.76","11303056.56"
"Low","NGA","Nigeria","2002","2401939","2347495","2316794.24","2291561.28","2266328.32","11624117.84"
"Low","NGA","Nigeria","2003","2469199","2415086","2379614.2","2354693.04","2329771.88","11948364.12"
"Low","NGA","Nigeria","2004","2536562","2482968","2445225.44","2420414.072","2395602.704","12280772.216"
"Low","NGA","Nigeria","2005","2602810","2564525","2510836.68","2486135.104","2461433.528","12625740.312"
"Low","NGA","Nigeria","2006","2660724","2606873","2576447.92","2551856.136","2527264.352","12923165.408"
"Low","NGA","Nigeria","2007","2718028","2670311","2642059.16","2617577.168","2593095.176","13241070.504"
"Low","NGA","Nigeria","2008","2776055","2735567","2707670.4","2683298.2","2658926","13561516.6"
"Low","NGA","Nigeria","2009","2836998","2803129","2774340.72","2750209.96","2726079.2","13890756.88"
"Low","NGA","Nigeria","2010","2902324","2871324","2841011.04","2817121.72","2793232.4","14225013.16"
"Low","NGA","Nigeria","2011","2969646","2939248","2907681.36","2884033.48","2860385.6","14560994.44"
"Low","NGA","Nigeria","2012","3041658","3008758","2974351.68","2950945.24","2927538.8","14903251.72"
"Low","NGA","Nigeria","2013","3114633","3075914","3041022","3017857","2994692","15244118"
"Low","NGA","Nigeria","2014","3183611","3138799","3095270.76","3072310.248","3049349.736","15539340.744"
"Low","NGA","Nigeria","2015","3245113","3210489","3149519.52","3126763.496","3104007.472","15835892.488"
"Low","NGA","Nigeria","2016","3291944","3240390","3203768.28","3181216.744","3158665.208","16075984.232"
"Low","NGA","Nigeria","2017","3332389","3287932","3258017.04","3235669.992","3213322.944","16327330.976"
"Low","NGA","Nigeria","2018","3370205","3336266","3312265.8","3290123.24","3267980.68","16576840.72"
"Low","NGA","Nigeria","2019","3375039.17091404","3351784.00239804","3332451.36","3310685.376","3288919.392","16658879.3013121"
"Low","NGA","Nigeria","2020","3386984.65298863","3363601.05363753","3352636.92","3331247.512","3309858.104","16744328.2426262"
"Low","NGA","Nigeria","2021","3405924.18688603","3389836.32719228","3372822.48","3351809.648","3330796.816","16851189.4580783"
"Low","NGA","Nigeria","2022","3431501.67482197","3412578.73232673","3393008.04","3372371.784","3351735.528","16961195.7591487"
"Low","NGA","Nigeria","2023","3461502.86433417","3436901.57559538","3413193.6","3392933.92","3372674.24","17077206.1999295"
"Low","NGA","Nigeria","2024","3498137.71060082","3467405.55136782","3442868.76","3422898.968","3402929.176","17234240.1659686"
"Low","NGA","Nigeria","2025","3533526.46111826","3505309.43806319","3472543.92","3452864.016","3433184.112","17397427.9471814"
"Low","NGA","Nigeria","2026","3563963.21181422","3524960.04929952","3502219.08","3482829.064","3463439.048","17537410.4531137"
"Low","NGA","Nigeria","2027","3593636.54664337","3555256.99244784","3531894.24","3512794.112","3493693.984","17687275.8750912"
"Low","NGA","Nigeria","2028","3622788.14459871","3586120.99164926","3561569.4","3542759.16","3523948.92","17837186.616248"
"Low","NGA","Nigeria","2029","3652929.31398507","3618253.30945216","3592675.12","3574133.824","3555592.528","17993584.0954372"
"Low","NGA","Nigeria","2030","3683456.04339588","3657869.79888573","3623780.84","3605508.488","3587236.136","18157851.3062816"
"Low","NGA","Nigeria","2031","3712091.81027502","3679019.38474768","3654886.56","3636883.152","3618879.744","18301760.6510227"
"Low","NGA","Nigeria","2032","3741147.56640335","3709729.69102905","3685992.28","3668257.816","3650523.352","18455650.7054324"
"Low","NGA","Nigeria","2033","3770238.72901075","3740165.36164158","3717098","3699632.48","3682166.96","18609301.5306523"
"Low","NGA","Nigeria","2034","3811593.09717062","3782541.90557649","3757058.64","3739812.592","3722566.544","18813572.7787471"
"Low","MKD","Macedonia, the former Yugoslav Republic of","1996","14486","14194","14168.28","14149.896","14131.512","71129.688"
"Low","MKD","Macedonia, the former Yugoslav Republic of","1997","13798","13654","13743.04","13720.888","13698.736","68614.664"
"Low","MKD","Macedonia, the former Yugoslav Republic of","1998","13092","13169","13317.8","13291.88","13265.96","66136.64"
"Low","MKD","Macedonia, the former Yugoslav Republic of","1999","12495","12782","13071.48","13048.128","13024.776","64421.384"
"Low","MKD","Macedonia, the former Yugoslav Republic of","2000","12100","12180","12825.16","12804.376","12783.592","62693.128"
"Low","MKD","Macedonia, the former Yugoslav Republic of","2001","11985","12411","12578.84","12560.624","12542.408","62077.872"
"Low","MKD","Macedonia, the former Yugoslav Republic of","2002","12076","12326","12332.52","12316.872","12301.224","61352.616"
"Low","MKD","Macedonia, the former Yugoslav Republic of","2003","12258","12221","12086.2","12073.12","12060.04","60698.36"
"Low","MKD","Macedonia, the former Yugoslav Republic of","2004","12370","12045","11848.8","11837.312","11825.824","59926.936"
"Low","MKD","Macedonia, the former Yugoslav Republic of","2005","12298","12162","11611.4","11601.504","11591.608","59264.512"
"Low","MKD","Macedonia, the former Yugoslav Republic of","2006","11979","11415","11374","11365.696","11357.392","57491.088"
"Low","MKD","Macedonia, the former Yugoslav Republic of","2007","11477","11057","11136.6","11129.888","11123.176","55923.664"
"Low","MKD","Macedonia, the former Yugoslav Republic of","2008","10916","10777","10899.2","10894.08","10888.96","54375.24"
"Low","MKD","Macedonia, the former Yugoslav Republic of","2009","10475","10635","10954.24","10948.872","10943.504","53956.616"
"Low","MKD","Macedonia, the former Yugoslav Republic of","2010","10281","10375","11009.28","11003.664","10998.048","53666.992"
"Low","MKD","Macedonia, the former Yugoslav Republic of","2011","10406","10842","11064.32","11058.456","11052.592","54423.368"
"Low","MKD","Macedonia, the former Yugoslav Republic of","2012","10765","11073","11119.36","11113.248","11107.136","55177.744"
"Low","MKD","Macedonia, the former Yugoslav Republic of","2013","11231","11276","11174.4","11168.04","11161.68","56011.12"
"Low","MKD","Macedonia, the former Yugoslav Republic of","2014","11620","11384","11108.24","11101.96","11095.68","56309.88"
"Low","MKD","Macedonia, the former Yugoslav Republic of","2015","11803","11683","11042.08","11035.88","11029.68","56593.64"
"Low","MKD","Macedonia, the former Yugoslav Republic of","2016","11718","11246","10975.92","10969.8","10963.68","55873.4"
"Low","MKD","Macedonia, the former Yugoslav Republic of","2017","11434","11065","10909.76","10903.72","10897.68","55210.16"
"Low","MKD","Macedonia, the former Yugoslav Republic of","2018","11027","10860","10843.6","10837.64","10831.68","54399.92"
"Low","MKD","Macedonia, the former Yugoslav Republic of","2019","10272.84862916","10322.2094055013","10340.56","10334.704","10328.848","51599.1700346613"
"Low","MKD","Macedonia, the former Yugoslav Republic of","2020","9611.01340894234","9669.90213144412","9837.52","9831.768","9826.016","48776.2195403865"
"Low","MKD","Macedonia, the former Yugoslav Republic of","2021","9063.68616493708","9305.94884164297","9334.48","9328.832","9323.184","46356.13100658"
"Low","MKD","Macedonia, the former Yugoslav Republic of","2022","8583.90102929533","8804.57798891528","8831.44","8825.896","8820.352","43866.1670182106"
"Low","MKD","Macedonia, the former Yugoslav Republic of","2023","8147.32980269576","8305.68331773747","8328.4","8322.96","8317.52","41421.8931204332"
"Low","MKD","Macedonia, the former Yugoslav Republic of","2024","7895.71811619113","7987.2368511516","8010.4","8005.008","7999.616","39897.9789673427"
"Low","MKD","Macedonia, the former Yugoslav Republic of","2025","7629.34883625383","7634.0895252573","7692.4","7687.056","7681.712","38324.6063615111"
"Low","MKD","Macedonia, the former Yugoslav Republic of","2026","7352.07898966705","7365.16371986223","7374.4","7369.104","7363.808","36824.5547095293"
"Low","MKD","Macedonia, the former Yugoslav Republic of","2027","7068.22779062613","7057.74746981816","7056.4","7051.152","7045.904","35279.4312604443"
"Low","MKD","Macedonia, the former Yugoslav Republic of","2028","6776.62937636172","6750.46478417499","6738.4","6733.2","6728","33726.6941605367"
"Low","MKD","Macedonia, the former Yugoslav Republic of","2029","6575.57636162287","6536.98058732639","6531.52","6526.352","6521.184","32691.6129489493"
"Low","MKD","Macedonia, the former Yugoslav Republic of","2030","6370.06622751885","6356.01977497746","6324.64","6319.504","6314.368","31684.5980024963"
"Low","MKD","Macedonia, the former Yugoslav Republic of","2031","6161.69725932906","6117.56692980835","6117.76","6112.656","6107.552","30617.2321891374"
"Low","MKD","Macedonia, the former Yugoslav Republic of","2032","5948.59388230556","5910.04131251688","5910.88","5905.808","5900.736","29576.0591948224"
"Low","MKD","Macedonia, the former Yugoslav Republic of","2033","5735.01801027166","5707.18133438684","5704","5698.96","5693.92","28539.0793446585"
"Low","MKD","Macedonia, the former Yugoslav Republic of","2034","5652.08002499166","5634.82986879378","5649.32","5644.296","5639.272","28219.7978937854"
"Low","PAK","Pakistan","1996","2105244","2091335","2067623.08","2058028.032","2048432.984","10370663.096"
"Low","PAK","Pakistan","1997","2121728","2111101","2090662.04","2081100.496","2071538.952","10476130.488"
"Low","PAK","Pakistan","1998","2137732","2127915","2113701","2104172.96","2094644.92","10578165.88"
"Low","PAK","Pakistan","1999","2151894","2141368","2126848.92","2117585.896","2108322.872","10646019.688"
"Low","PAK","Pakistan","2000","2163597","2153348","2139996.84","2130998.832","2122000.824","10709941.496"
"Low","PAK","Pakistan","2001","2174824","2163136","2153144.76","2144411.768","2135678.776","10771195.304"
"Low","PAK","Pakistan","2002","2184429","2172784","2166292.68","2157824.704","2149356.728","10830687.112"
"Low","PAK","Pakistan","2003","2195320","2185681","2179440.6","2171237.64","2163034.68","10894713.92"
"Low","PAK","Pakistan","2004","2211122","2203972","2206206.6","2198039.664","2189872.728","11009212.992"
"Low","PAK","Pakistan","2005","2234158","2224021","2232972.6","2224841.688","2216710.776","11132704.064"
