"Country","age","1900","1905","1910","1915","1920","1925","1930","1935","1940","1945","1950","1955","1960","1965","1970","1975","1980","1985","1990","1995","2000","2005","2010","2015","2020","2025","2030","2035","2040","2045","2050","2055","2060","2065","2070","2075","2080","2085","2090","2095","2100"
"Mali",45,"33.34","37.30","41.73","46.68","52.23","58.43","65.37","73.13","81.82","91.54",102.41,114.573,122.229,127.6,125.401,127.095,129.823,137.546,153.774,154.14,179.06,192.696,220.293,269.108,337.232,402.85,464.728,526.774,625.226,756.231,946.661,1163.284,1332.339,1499.181,1767.192,2046.88,2312.19,2533.651,2744.624,2967.446,3198.092
"Mali",50,"11.54","13.93","16.82","20.31","24.52","29.60","35.74","43.15","52.10","62.90",75.941,91.688,102.79,109.883,115.483,114.753,116.578,119.666,124.061,143.805,144.221,169.512,182.819,207.053,255.936,322.368,386.607,447.334,508.304,604.663,732.813,919.041,1131.084,1297.121,1461.224,1724.412,1999.477,2260.859,2479.869,2688.792,2909.655
"Mali",55,"18.77","21.03","23.56","26.40","29.58","33.14","37.13","41.61","46.62","52.23",58.521,65.569,79.449,89.429,96.613,103.081,103.241,105.854,107.185,114.159,132.405,134.023,158.303,169.595,194.014,241.064,305.023,367.077,425.925,485.094,578.282,702.237,882.314,1087.719,1249.242,1409.252,1665.461,1933.751,2189.727,2405.122,2611.241
"Mali",60,"20.44","22.04","23.76","25.62","27.63","29.79","32.12","34.64","37.35","40.27",43.427,46.827,52.778,64.431,73.842,81.636,88.617,90.246,94.094,96.016,101.839,118.715,121.116,142.629,154.25,177.422,221.648,281.723,340.279,396.035,452.255,540.559,658.04,828.796,1024.09,1178.706,1332.596,1578.276,1836.95,2084.929,2295.258
"Mali",65,"33.12","32.86","32.60","32.34","32.08","31.83","31.58","31.33","31.08","30.83",30.59,30.348,33.07,37.74,47.518,56.527,64.448,72.588,76.586,79.437,80.384,85.479,101.012,102.968,122.651,133.517,154.619,194.31,248.259,301.179,351.895,403.362,483.869,591.178,747.251,926.585,1070.294,1214.292,1444.035,1687.364,1922.734
"Mali",70,"39.11","36.32","33.72","31.31","29.07","26.99","25.06","23.26","21.60","20.05",18.62,17.288,17.451,19.408,23.265,31.058,38.818,47.035,54.585,57.623,59.079,60.332,65.463,77.589,80.12,96.308,105.83,123.566,156.458,201.234,245.611,288.676,332.78,401.525,493.421,627.323,782.558,909.304,1038.807,1243.748,1463.294
"Mali",75,"66.55","54.50","44.63","36.55","29.93","24.51","20.08","16.44","13.47","11.03",9.031,7.396,7.075,7.391,8.908,11.713,16.894,23.028,29.033,33.833,35.14,36.625,38.509,42.019,50.697,52.956,64.584,71.849,84.858,108.589,141.056,173.86,206.295,240.119,292.565,363.074,466.315,587.607,690.914,798.538,967.385
"Mali",80,"31.85","24.90","19.46","15.21","11.89","9.29","7.26","5.68","4.44","3.47",2.711,2.119,1.817,1.829,2.162,3.003,4.417,7.133,10.141,13.119,14.98,16.021,17.379,18.418,20.571,25.207,26.876,33.411,37.832,45.429,59.067,77.971,97.614,117.669,139.173,172.33,217.43,283.879,364.748,437.152,515.11
"Mali",85,"0.34","0.34","0.34","0.34","0.34","0.34","0.34","0.34","0.33","0.33",0.332,0.331,0.276,0.254,0.302,0.428,0.692,1.154,1.957,2.91,3.678,4.375,4.92,5.412,5.89,6.695,8.441,9.243,11.793,13.684,16.827,22.415,30.301,38.854,47.999,58.181,73.862,95.515,128.443,169.903,209.709
"Mali",90,"0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02",0.021,0.021,0.021,0.02,0.021,0.033,0.055,0.104,0.182,0.32,0.462,0.609,0.765,0.879,0.989,1.099,1.295,1.69,1.914,2.527,3.029,3.85,5.301,7.405,9.824,12.555,15.747,20.671,27.836,38.961,53.668
"Mali",95,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",0,0,0,0,0,0,0.002,0.003,0.008,0.015,0.025,0.038,0.053,0.069,0.079,0.092,0.105,0.129,0.176,0.208,0.286,0.358,0.476,0.682,0.996,1.383,1.846,2.416,3.341,4.736,6.983
"Mali",100,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.004,0.004,0.005,0.006,0.007,0.01,0.013,0.018,0.023,0.032,0.048,0.072,0.105,0.146,0.201,0.291,0.435
"Mauritania",0,"20.43","22.70","25.23","28.04","31.16","34.63","38.49","42.77","47.53","52.83",58.708,65.245,78.475,90.942,104.756,119.486,135.654,153.813,173.66,190.875,212.579,238.986,271.209,308.96,338.569,387.557,432.827,477.476,516.421,559.31,607.086,657.078,707.826,757.832,806.777,852.405,900.833,948.937,996.585,1043.659,1085.377
"Mauritania",5,"15.23","17.03","19.05","21.30","23.82","26.63","29.78","33.30","37.24","41.64",46.561,52.065,58.862,72.046,84.783,98.28,112.981,129.413,147.791,167.786,184.269,206.145,233.073,265.926,304.116,333.818,382.639,427.971,472.753,511.926,555.046,603.03,653.225,704.145,754.322,803.437,849.225,897.751,945.927,993.638,1040.754
"Mauritania",10,"14.15","15.73","17.48","19.43","21.59","24.00","26.68","29.65","32.95","36.62",40.705,45.241,50.808,57.698,70.893,83.651,97.107,111.81,127.997,146.447,166.256,183.053,205.129,232.199,265.016,303.133,332.771,381.524,426.824,471.586,510.77,553.901,601.893,652.075,702.991,753.165,802.276,848.046,896.546,944.707,992.387
"Mauritania",15,"12.74","14.12","15.65","17.35","19.23","21.31","23.62","26.18","29.01","32.15",35.637,39.497,44.142,49.759,56.715,69.813,82.441,95.774,109.739,125.955,144.063,164.846,182.289,204.85,231.886,264.516,302.41,332.042,380.727,425.981,470.72,509.904,553.022,600.995,651.153,702.047,752.2,801.286,847.031,895.507,943.64
"Mauritania",20,"10.18","11.36","12.69","14.16","15.81","17.66","19.71","22.01","24.58","27.44",30.635,34.204,38.174,42.871,48.565,55.433,68.144,80.376,92.036,105.946,121.008,141.919,164.173,182.775,205.289,231.91,264.079,301.886,331.494,380.067,425.252,469.929,509.09,552.172,600.095,650.202,701.042,751.135,800.17,845.868,894.297
"Mauritania",25,"8.24","9.25","10.37","11.64","13.05","14.64","16.43","18.43","20.67","23.19",26.012,29.18,32.599,36.818,41.601,47.148,53.655,65.871,76.016,87.601,99.783,118.62,141.307,164.889,183.445,205.461,231.539,263.608,301.298,330.86,379.288,424.364,468.957,508.066,551.082,598.929,648.949,699.697,749.704,798.663,844.294
"Mauritania",30,"7.16","8.01","8.96","10.03","11.22","12.55","14.04","15.71","17.58","19.67",22.008,24.624,27.641,31.265,35.524,40.036,45.506,51.695,62.113,72.1,82.682,97.63,117.884,141.593,165.042,183.185,204.746,230.733,262.684,300.229,329.726,377.981,422.927,467.409,506.451,549.384,597.125,647.031,697.669,747.582,796.451
"Mauritania",35,"5.86","6.57","7.37","8.27","9.27","10.40","11.66","13.08","14.67","16.45",18.448,20.689,23.392,26.444,30.055,34.091,38.62,43.861,48.827,59.008,68.617,80.796,96.696,117.605,141.115,164.152,181.95,203.423,229.295,261.088,298.458,327.877,375.923,420.705,465.052,504.008,546.846,594.456,644.232,694.751,744.551
"Mauritania",40,"4.18","4.76","5.41","6.15","7.00","7.97","9.06","10.31","11.73","13.35",15.185,17.276,19.588,22.336,25.381,28.931,32.83,37.217,41.634,46.537,56.204,66.888,79.654,95.948,116.606,139.693,162.331,180.023,201.355,227.052,258.628,295.752,325.039,372.788,417.34,461.487,500.312,542.998,590.438,640.046,690.405
"Mauritania",45,"2.61","3.04","3.55","4.14","4.83","5.63","6.56","7.66","8.93","10.42",12.148,14.169,16.255,18.588,21.33,24.357,27.747,31.528,35.32,39.711,44.168,54.515,65.5,78.456,94.468,114.674,137.288,159.632,177.153,198.27,223.71,254.963,291.729,320.814,368.136,412.357,456.22,494.856,537.34,584.561,633.946
"Mauritania",50,"1.90","2.23","2.62","3.08","3.61","4.25","4.99","5.86","6.88","8.09",9.5,11.16,13.14,15.22,17.534,20.224,23.115,26.413,29.739,33.536,37.578,42.445,52.79,63.725,76.349,91.907,111.568,133.691,155.598,172.846,193.632,218.675,249.453,285.689,314.467,361.173,404.916,448.377,486.755,528.974,575.894
"Mauritania",55,"0.77","0.96","1.20","1.49","1.85","2.30","2.86","3.55","4.42","5.49",6.832,8.495,10.099,12.034,14.061,16.299,18.824,21.641,24.599,27.865,31.335,35.577,40.449,50.528,61.035,73.147,88.108,107.093,128.498,149.752,166.579,186.864,211.325,241.42,276.888,305.227,351.063,394.147,437.057,475.116,516.987
"Mauritania",60,"0.32","0.41","0.54","0.70","0.91","1.19","1.55","2.02","2.64","3.44",4.48,5.838,7.373,8.906,10.735,12.646,14.738,17.096,19.663,22.378,25.497,28.918,32.998,37.67,47.128,56.996,68.411,82.568,100.559,120.896,141.179,157.364,176.911,200.533,229.635,263.998,291.717,336.331,378.487,420.658,458.279
"Mauritania",65,"0.10","0.14","0.20","0.27","0.37","0.51","0.71","0.98","1.35","1.87",2.583,3.567,4.746,6.123,7.507,9.148,10.896,12.77,14.825,17.149,19.716,22.494,25.607,29.305,33.552,42.088,51.054,61.462,74.402,90.884,109.599,128.384,143.588,162.017,184.349,211.916,244.585,271.343,314.059,354.778,395.742
"Mauritania",70,"0.02","0.03","0.05","0.07","0.10","0.16","0.24","0.36","0.54","0.81",1.225,1.848,2.626,3.589,4.716,5.862,7.242,8.726,10.249,12.024,13.97,16.085,18.44,21.07,24.204,27.812,35.035,42.683,51.609,62.757,77.018,93.322,109.895,123.631,140.355,160.7,185.917,215.988,241.163,280.909,319.259
"Mauritania",75,"0.00","0.00","0.01","0.01","0.02","0.03","0.05","0.08","0.14","0.24",0.425,0.738,1.156,1.7,2.382,3.186,4.033,5.056,6.151,7.277,8.584,10.005,11.58,13.339,15.318,17.684,20.448,25.926,31.796,38.717,47.42,58.632,71.635,85.146,96.733,110.924,128.323,150.059,176.176,198.777,233.863
"Mauritania",80,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.03",0.078,0.199,0.362,0.592,0.898,1.285,1.758,2.265,2.873,3.524,4.196,4.98,5.828,6.783,7.861,9.091,10.593,12.371,15.846,19.637,24.18,29.955,37.509,46.494,56.105,64.738,75.449,88.77,105.552,126.004,144.458
"Mauritania",85,"0.04","0.04","0.04","0.03","0.03","0.03","0.03","0.03","0.03","0.03",0.026,0.025,0.069,0.133,0.226,0.351,0.512,0.713,0.931,1.192,1.472,1.764,2.102,2.474,2.897,3.39,3.973,4.696,5.567,7.241,9.12,11.416,14.406,18.421,23.343,28.817,34.053,40.697,49.09,59.848,73.193
"Mauritania",90,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",0.005,0.007,0.006,0.016,0.032,0.057,0.091,0.134,0.19,0.25,0.322,0.4,0.481,0.577,0.682,0.809,0.963,1.15,1.388,1.677,2.23,2.872,3.684,4.779,6.297,8.223,10.481,12.816,15.846,19.784,24.94
"Mauritania",95,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",0,0,0,0,0.003,0.005,0.008,0.015,0.022,0.03,0.04,0.052,0.064,0.078,0.094,0.111,0.136,0.165,0.202,0.251,0.31,0.423,0.56,0.742,0.998,1.363,1.848,2.455,3.128,4.033,5.251
"Mauritania",100,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.009,0.01,0.013,0.016,0.02,0.025,0.032,0.045,0.062,0.085,0.118,0.167,0.236,0.328,0.439,0.592
"Micronesia, Federated States of",0,"0.04","0.06","0.09","0.14","0.21","0.32","0.47","0.71","1.07","1.60",2.398,3.595,4.011,4.555,5.316,5.549,6.106,7.127,7.375,7.834,7.307,6.45,5.936,5.786,5.97,6.747,7.149,7.133,6.749,6.525,6.575,6.898,7.173,7.138,6.833,6.505,6.39,6.498,6.64,6.613,6.403
"Micronesia, Federated States of",5,"0.66","0.74","0.83","0.93","1.04","1.17","1.31","1.47","1.64","1.84",2.062,2.31,3.477,3.899,4.451,4.848,5.635,6.026,7.078,7.365,6.878,6.764,5.805,5.862,5.71,5.898,6.676,7.079,7.067,6.687,6.469,6.52,6.844,7.122,7.085,6.782,6.455,6.341,6.45,6.59,6.566
"Micronesia, Federated States of",10,"0.49","0.56","0.64","0.72","0.82","0.94","1.07","1.21","1.38","1.57",1.79,2.037,2.279,3.441,3.867,3.853,4.801,5.604,6.011,7.364,6.703,6.786,6.172,5.754,5.812,5.663,5.852,6.629,7.035,7.024,6.645,6.428,6.48,6.804,7.082,7.047,6.743,6.417,6.304,6.412,6.554
"Micronesia, Federated States of",15,"0.43","0.49","0.56","0.64","0.72","0.82","0.93","1.06","1.20","1.37",1.555,1.767,2.01,2.256,3.407,3.329,3.757,4.773,5.346,6.033,6.582,6.224,5.757,5.973,5.56,5.62,5.473,5.662,6.44,6.846,6.838,6.461,6.245,6.297,6.622,6.898,6.864,6.562,6.237,6.123,6.232
"Micronesia, Federated States of",20,"0.38","0.43","0.49","0.56","0.63","0.72","0.81","0.92","1.05","1.19",1.346,1.526,1.737,1.98,2.226,2.826,3.23,3.723,4.377,4.445,4.667,5.585,4.457,5.421,5.641,5.231,5.294,5.151,5.34,6.118,6.524,6.518,6.143,5.93,5.981,6.307,6.585,6.55,6.249,5.925,5.812
"Micronesia, Federated States of",25,"0.34","0.38","0.43","0.49","0.55","0.63","0.71","0.80","0.91","1.03",1.161,1.313,1.491,1.704,1.946,1.622,2.771,3.192,3.426,3.554,3.697,3.552,3.806,4.145,5.106,5.327,4.924,4.989,4.849,5.039,5.816,6.222,6.219,5.846,5.633,5.687,6.011,6.289,6.256,5.958,5.634
"Micronesia, Federated States of",30,"0.29","0.33","0.37","0.42","0.48","0.54","0.61","0.69","0.78","0.88",1,1.131,1.281,1.461,1.669,1.249,1.757,2.732,3.061,3.355,3.592,2.739,3.197,3.57,3.911,4.867,5.087,4.69,4.758,4.62,4.812,5.588,5.994,5.991,5.622,5.412,5.465,5.79,6.069,6.036,5.738
"Micronesia, Federated States of",35,"0.25","0.28","0.32","0.36","0.41","0.46","0.53","0.59","0.67","0.76",0.858,0.97,1.096,1.251,1.427,1.128,1.49,1.73,2.656,3.156,3.057,2.742,3.02,3.026,3.398,3.739,4.687,4.911,4.521,4.59,4.454,4.647,5.422,5.829,5.827,5.461,5.252,5.308,5.632,5.91,5.88
"Micronesia, Federated States of",40,"0.22","0.25","0.28","0.32","0.36","0.40","0.45","0.51","0.58","0.65",0.735,0.829,0.938,1.066,1.216,1.151,1.151,1.46,1.657,2.485,2.701,2.459,2.866,2.889,2.897,3.267,3.606,4.549,4.774,4.389,4.461,4.33,4.524,5.296,5.701,5.701,5.34,5.134,5.19,5.516,5.795
"Micronesia, Federated States of",45,"0.18","0.21","0.24","0.27","0.30","0.34","0.38","0.43","0.49","0.55",0.625,0.706,0.798,0.905,1.03,1.016,1.098,1.12,1.383,1.682,2.248,2.367,2.55,2.753,2.779,2.79,3.155,3.492,4.423,4.65,4.274,4.349,4.222,4.418,5.183,5.588,5.591,5.236,5.035,5.093,5.419
"Micronesia, Federated States of",50,"0.16","0.18","0.20","0.23","0.26","0.29","0.33","0.37","0.42","0.47",0.526,0.592,0.67,0.759,0.866,1.075,0.984,1.061,1.052,1.203,1.605,1.994,2.322,2.441,2.64,2.67,2.685,3.043,3.377,4.292,4.519,4.154,4.234,4.114,4.31,5.068,5.471,5.477,5.132,4.937,4.997
"Micronesia, Federated States of",55,"0.14","0.15","0.17","0.19","0.22","0.24","0.27","0.31","0.35","0.39",0.436,0.49,0.552,0.627,0.716,0.926,0.869,0.934,0.992,0.979,1.042,1.372,1.738,2.204,2.323,2.518,2.549,2.567,2.918,3.246,4.138,4.362,4.016,4.099,3.988,4.185,4.93,5.33,5.343,5.011,4.826
"Micronesia, Federated States of",60,"0.12","0.14","0.15","0.17","0.19","0.21","0.23","0.26","0.29","0.32",0.352,0.391,0.442,0.5,0.573,0.692,0.743,0.804,0.848,1.085,0.83,0.883,1.124,1.603,2.045,2.161,2.348,2.382,2.405,2.744,3.06,3.915,4.141,3.821,3.909,3.812,4.01,4.738,5.136,5.159,4.847
"Micronesia, Federated States of",65,"0.10","0.11","0.12","0.14","0.15","0.17","0.18","0.20","0.22","0.25",0.271,0.299,0.335,0.382,0.436,0.53,0.547,0.659,0.714,0.692,0.862,0.711,0.655,0.974,1.398,1.793,1.902,2.078,2.118,2.15,2.465,2.764,3.556,3.782,3.507,3.605,3.533,3.735,4.432,4.826,4.869
"Micronesia, Federated States of",70,"0.08","0.09","0.09","0.10","0.11","0.12","0.14","0.15","0.16","0.18",0.193,0.211,0.235,0.266,0.305,0.334,0.352,0.448,0.561,0.666,0.477,0.699,0.539,0.507,0.761,1.103,1.425,1.525,1.682,1.729,1.769,2.049,2.32,3.014,3.238,3.027,3.141,3.104,3.306,3.957,4.341
"Micronesia, Federated States of",75,"0.06","0.07","0.07","0.08","0.08","0.09","0.09","0.10","0.11","0.11",0.122,0.13,0.144,0.162,0.186,0.227,0.206,0.254,0.33,0.436,0.477,0.414,0.402,0.349,0.334,0.507,0.745,0.977,1.06,1.183,1.234,1.284,1.51,1.738,2.295,2.501,2.373,2.497,2.5,2.702,3.273
"Micronesia, Federated States of",80,"1.77","1.31","0.97","0.72","0.54","0.40","0.29","0.22","0.16","0.12",0.089,0.066,0.072,0.08,0.091,0.114,0.129,0.119,0.147,0.183,0.251,0.368,0.197,0.2,0.175,0.171,0.265,0.398,0.533,0.59,0.675,0.72,0.766,0.924,1.088,1.472,1.641,1.593,1.711,1.75,1.928
"Micronesia, Federated States of",85,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",0.007,0.021,0.014,0.017,0.019,0.022,0.029,0.034,0.032,0.042,0.054,0.078,0.118,0.065,0.066,0.06,0.06,0.095,0.149,0.205,0.235,0.278,0.307,0.337,0.421,0.513,0.719,0.827,0.829,0.921,0.971
"Micronesia, Federated States of",90,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",0,0,0.002,0.002,0.002,0.003,0.003,0.004,0.005,0.005,0.006,0.009,0.014,0.021,0.013,0.014,0.013,0.012,0.021,0.033,0.047,0.058,0.072,0.084,0.096,0.127,0.161,0.236,0.284,0.299,0.345
"Micronesia, Federated States of",95,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0.002,0.004,0.006,0.008,0.009,0.012,0.015,0.021,0.03,0.044,0.057,0.064
"Micronesia, Federated States of",100,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.003,0.004,0.006
"Mongolia",0,"2.70","3.60","4.79","6.39","8.51","11.34","15.12","20.14","26.85","35.78",47.68,63.542,77.807,103.458,114.478,129.344,137.063,150.837,165.469,139.616,115.887,109.619,140.253,179.427,185.239,184.621,183.757,191.908,202.479,216.524,228.992,234.714,237.033,240.841,248.106,256.94,265.765,273.099,278.099,282.626,287.941
"Mongolia",5,"23.58","24.91","26.31","27.80","29.36","31.02","32.77","34.62","36.57","38.64",40.818,43.121,58.5,73.01,98.28,109.703,124.158,131.787,146.039,162.171,138.002,114.925,108.913,139.644,178.815,184.715,184.182,183.375,191.561,202.148,216.202,228.68,234.413,236.743,240.556,247.824,256.663,265.49,272.823,277.83,282.357
"Mongolia",10,"27.39","28.35","29.34","30.37","31.43","32.53","33.67","34.85","36.07","37.33",38.638,39.991,42.468,57.616,72.183,97.397,108.758,123.132,130.894,139.963,160.074,137.565,114.592,108.69,139.413,178.57,184.496,183.983,183.191,191.382,201.976,216.031,228.509,234.243,236.578,240.397,247.666,256.506,265.332,272.669,277.677
"Mongolia",15,"16.31","17.62","19.04","20.57","22.22","24.00","25.93","28.02","30.27","32.70",35.329,38.168,39.598,42.132,57.257,71.813,96.918,108.246,122.658,124.865,132.289,158.664,136.499,114.19,108.329,139.04,178.18,184.118,183.618,182.84,191.038,201.631,215.684,228.16,233.9,236.241,240.063,247.335,256.177,265.005,272.346
"Mongolia",20,"15.79","16.96","18.21","19.56","21.01","22.56","24.23","26.03","27.96","30.03",32.249,34.637,37.568,39.099,41.715,56.794,71.257,96.2,107.591,116.406,118.965,129.903,156.766,135.786,113.573,107.751,138.436,177.542,183.489,183.007,182.242,190.441,201.033,215.083,227.561,233.304,235.654,239.484,246.758,255.606,264.438
"Mongolia",25,"14.19","15.26","16.41","17.64","18.97","20.39","21.93","23.58","25.35","27.26",29.314,31.52,34.004,37.017,38.646,41.318,56.274,70.632,95.51,101.171,108.969,116.554,127.986,155.915,135.063,112.945,107.158,137.806,176.861,182.816,182.353,181.603,189.802,200.394,214.438,226.915,232.669,235.031,238.871,246.151,255.003
"Mongolia",30,"37.34","36.44","35.56","34.71","33.88","33.06","32.27","31.50","30.74","30.00",29.281,28.578,30.873,33.437,36.521,38.217,40.875,55.697,70.03,91.168,96.255,106.849,114.868,127.203,155.116,134.389,112.369,106.619,137.214,176.203,182.168,181.723,180.991,189.193,199.787,213.828,226.306,232.071,234.451,238.302,245.592
"Mongolia",35,"3.12","3.81","4.66","5.69","6.96","8.51","10.41","12.73","15.56","19.02",23.259,28.438,27.893,30.259,32.893,36.02,37.711,40.354,55.097,67.599,89.406,94.381,105.299,113.996,126.36,154.213,133.642,111.753,106.057,136.572,175.465,181.443,181.03,180.329,188.539,199.138,213.178,225.665,231.446,233.851,237.726
"Mongolia",40,"245.95","197.87","159.20","128.08","103.04","82.90","66.70","53.66","43.17","34.73",27.943,22.481,27.628,27.217,29.645,32.316,35.407,37.09,39.781,50.282,65.719,87.42,92.68,104.16,112.901,125.265,153.011,132.661,110.966,105.346,135.74,174.485,180.489,180.13,179.481,187.709,198.319,212.363,224.858,230.67,233.114
"Mongolia",45,"2.90","3.55","4.35","5.32","6.51","7.97","9.76","11.94","14.61","17.88",21.886,26.785,21.667,26.756,26.478,28.935,31.563,34.605,36.35,34.791,44.771,63.633,85.23,90.978,102.439,111.192,123.531,151.074,131.095,109.734,104.25,134.44,172.942,178.998,178.74,178.191,186.456,197.09,211.144,223.661,229.531
"Mongolia",50,"32.86","31.49","30.19","28.94","27.74","26.59","25.48","24.43","23.41","22.44",21.513,20.621,25.409,20.679,25.686,25.529,27.922,30.482,33.544,31.877,31.031,42.626,61.31,82.617,88.418,99.776,108.532,120.81,148.007,128.626,107.809,102.548,132.414,170.537,176.693,176.606,176.22,184.554,195.233,209.307,221.868
"Mongolia",55,"5.60","6.27","7.03","7.88","8.83","9.90","11.10","12.44","13.95","15.63",17.521,19.639,19.001,23.612,19.375,24.215,24.096,26.388,28.963,26.578,27.604,28.981,40.426,58.619,79.26,85.055,96.254,104.981,117.149,143.865,125.286,105.209,100.253,129.678,167.287,173.575,173.726,173.566,181.988,192.726,206.827
"Mongolia",60,"2.09","2.50","2.99","3.59","4.30","5.15","6.16","7.39","8.85","10.60",12.698,15.212,17.271,16.912,21.259,17.602,22.038,21.97,24.249,24.57,23.268,25.12,26.882,37.791,55.05,74.71,80.485,91.437,100.101,112.106,138.134,120.663,101.614,97.081,125.894,162.779,169.262,169.74,169.892,178.43,189.258
"Mongolia",65,"4.43","4.78","5.16","5.57","6.01","6.49","7.01","7.56","8.16","8.81",9.504,10.257,12.497,14.416,14.338,18.243,15.144,19.009,19.163,19.145,20.217,20.29,22.474,24.28,34.347,50.291,68.625,74.339,84.916,93.46,105.198,130.235,114.262,96.606,92.645,120.558,156.396,163.111,164.03,164.59,173.279
"Mongolia",70,"0.77","0.94","1.14","1.39","1.69","2.06","2.51","3.06","3.73","4.55",5.541,6.752,7.499,9.35,11.05,11.257,14.348,11.931,15.251,13.209,14.076,16.281,16.764,19.012,20.72,29.549,43.632,60.06,65.626,75.604,83.884,95.144,118.634,104.761,89.116,85.945,112.442,146.585,153.582,155.084,156.23
"Mongolia",75,"0.10","0.13","0.18","0.25","0.34","0.47","0.64","0.88","1.22","1.67",2.297,3.158,4.109,4.682,6.075,7.444,7.581,9.662,8.286,9.993,8.582,9.726,11.719,12.683,14.573,16.082,23.24,34.791,48.553,53.777,62.759,70.49,80.873,101.907,90.891,78.031,75.911,100.121,131.515,138.732,141.011
"Mongolia",80,"0.35","0.38","0.42","0.46","0.51","0.56","0.62","0.68","0.75","0.83",0.914,1.007,1.493,1.987,2.338,3.224,3.951,4.025,5.241,4.13,4.989,4.685,5.702,7.577,8.356,9.769,10.975,16.167,24.677,35.102,39.595,47.02,53.687,62.54,79.969,72.302,62.882,61.918,82.608,109.652,116.852
"Mongolia",85,"0.27","0.27","0.27","0.27","0.27","0.28","0.28","0.28","0.28","0.28",0.286,0.288,0.324,0.489,0.652,0.849,1.171,1.436,1.46,1.722,1.358,1.929,1.998,2.914,3.963,4.479,5.363,6.178,9.335,14.615,21.305,24.604,29.88,34.842,41.428,54.006,49.749,44.039,44.104,59.766,80.565
"Mongolia",90,"0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.05",0.053,0.052,0.053,0.059,0.091,0.131,0.169,0.236,0.287,0.276,0.323,0.317,0.529,0.74,1.109,1.558,1.814,2.239,2.661,4.148,6.69,10.04,11.924,14.873,17.81,21.723,29.035,27.396,24.826,25.416,35.212
"Mongolia",95,"0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01",0.005,0.005,0.005,0.005,0.006,0.009,0.014,0.015,0.023,0.029,0.027,0.039,0.049,0.129,0.19,0.293,0.424,0.51,0.651,0.8,1.29,2.151,3.332,4.084,5.259,6.494,8.17,11.257,10.949,10.214,10.771
"Mongolia",100,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.003,0.007,0.019,0.031,0.049,0.074,0.093,0.122,0.155,0.249,0.424,0.68,0.887,1.176,1.511,1.963,2.763,2.953,2.926
"Morocco",0,"15.03","22.01","32.21","47.16","69.03","101.05","147.92","216.54","316.99","464.03",679.274,994.366,1187.534,1343.195,1409.219,1447.46,1562.314,1717.507,1656.875,1622.202,1498.638,1498.541,1543.675,1680.878,1618.708,1731.236,1778.58,1812.845,1806.975,1824.937,1853.456,1883.489,1908.747,1929.654,1943.966,1955.552,1971.53,1992.21,2016.07,2038.739,2055.94
"Morocco",5,"174.32","195.73","219.77","246.76","277.06","311.09","349.30","392.20","440.37","494.45",555.177,623.362,921.276,1100.887,1251.076,1320.624,1375.48,1509.063,1668.728,1622.862,1601.057,1477.883,1479.407,1528.649,1669.826,1610.428,1723.43,1771.248,1805.892,1800.372,1818.604,1847.336,1877.529,1902.918,1923.944,1938.364,1950.04,1966.107,1986.856,2010.764,2033.508
"Morocco",10,"438.34","447.12","456.08","465.22","474.54","484.05","493.75","503.65","513.74","524.04",534.537,545.249,613.033,904.133,1077.082,1224.366,1300.031,1359.922,1490.705,1651.63,1609.042,1591.247,1469.312,1469.633,1521.63,1665.307,1606.304,1719.447,1767.435,1802.231,1796.858,1815.208,1844.035,1874.29,1899.762,1920.838,1935.311,1947.042,1963.143,1983.947,2007.868
"Morocco",15,"425.78","433.97","442.32","450.82","459.49","468.32","477.33","486.51","495.86","505.40",515.116,525.021,535.817,599.729,827.182,1025.657,1182.955,1263.048,1322.522,1449.11,1615.734,1569.954,1564.824,1442.211,1451.08,1512.815,1656.592,1597.878,1711.12,1759.225,1794.158,1788.914,1807.362,1836.265,1866.581,1892.12,1913.263,1927.788,1939.575,1955.711,1976.547
