"Range","country_code","Country","Year","X0","X1","X2","X3","X4","cohort_pop"
"Mid","LBR","Liberia",2003,59091,56942,56202,56376.44,56550.88,285162.32
"Mid","LBR","Liberia",2004,59215,58223,58049.64,58140.04,58230.44,291858.12
"Mid","LBR","Liberia",2005,60118,59954,59897.28,59903.64,59910,299782.92
"Mid","LBR","Liberia",2006,61140,61371,61744.92,61667.24,61589.56,307512.72
"Mid","LBR","Liberia",2007,62850,63497,63592.56,63430.84,63269.12,316639.52
"Mid","LBR","Liberia",2008,64902,65458,65440.2,65194.44,64948.68,325943.32
"Mid","LBR","Liberia",2009,66822,66976,66509.68,66249.792,65989.904,332547.376
"Mid","LBR","Liberia",2010,68298,68225,67579.16,67305.144,67031.128,338438.432
"Mid","LBR","Liberia",2011,69772,69617,68648.64,68360.496,68072.352,344470.488
"Mid","LBR","Liberia",2012,70878,70488,69718.12,69415.848,69113.576,349613.544
"Mid","LBR","Liberia",2013,71737,71265,70787.6,70471.2,70154.8,354415.6
"Mid","LBR","Liberia",2014,72523,72068,71748.12,71435.952,71123.784,358898.856
"Mid","LBR","Liberia",2015,73355,72981,72708.64,72400.704,72092.768,363538.112
"Mid","LBR","Liberia",2016,74311,73891,73669.16,73365.456,73061.752,368298.368
"Mid","LBR","Liberia",2017,75288,74850,74629.68,74330.208,74030.736,373128.624
"Mid","LBR","Liberia",2018,76322,75884,75590.2,75294.96,74999.72,378090.88
"Mid","LBR","Liberia",2019,77447,77010,76842.28,76549.632,76256.984,384105.896
"Mid","LBR","Liberia",2020,78681,78277,78094.36,77804.304,77514.248,390370.912
"Mid","LBR","Liberia",2021,80031,79558,79346.44,79058.976,78771.512,396765.928
"Mid","LBR","Liberia",2022,81502,80945,80598.52,80313.648,80028.776,403387.944
"Mid","LBR","Liberia",2023,83019,82327,81850.6,81568.32,81286.04,410050.96
"Mid","LBR","Liberia",2024,84483,83655,83062.16,82782.256,82502.352,416484.768
"Mid","LBR","Liberia",2025,85821,85321,84273.72,83996.192,83718.664,423130.576
"Mid","LBR","Liberia",2026,86966,86056,85485.28,85210.128,84934.976,428652.384
"Mid","LBR","Liberia",2027,87996,87195,86696.84,86424.064,86151.288,434463.192
"Mid","LBR","Liberia",2028,88948,88306,87908.4,87638,87367.6,440168
"Mid","LBR","Liberia",2029,89880,89400,88985.08,88717.168,88449.256,445431.504
"Mid","LBR","Liberia",2030,90842,90531,90061.76,89796.336,89530.912,450762.008
"Mid","LBR","Liberia",2031,91861,91571,91138.44,90875.504,90612.568,456058.512
"Mid","LBR","Liberia",2032,92909,92623,92215.12,91954.672,91694.224,461396.016
"Mid","LBR","Liberia",2033,93965,93648,93291.8,93033.84,92775.88,466714.52
"Mid","LBR","Liberia",2034,95001,94639,94234,93978.72,93723.44,471576.16
"Mid","MDG","Madagascar",1996,276761,271994,268731.56,266855.384,264979.208,1349321.152
"Mid","MDG","Madagascar",1997,285311,280565,276850.28,275046.632,273242.984,1391015.896
"Mid","MDG","Madagascar",1998,293755,288693,284969,283237.88,281506.76,1432161.64
"Mid","MDG","Madagascar",1999,301435,296034,290957.04,289286.032,287615.024,1465327.096
"Mid","MDG","Madagascar",2000,307917,304820,296945.08,295334.184,293723.288,1498739.552
"Mid","MDG","Madagascar",2001,312278,306891,302933.12,301382.336,299831.552,1523316.008
"Mid","MDG","Madagascar",2002,315614,311619,308921.16,307430.488,305939.816,1549524.464
"Mid","MDG","Madagascar",2003,318506,316368,314909.2,313478.64,312048.08,1575309.92
"Mid","MDG","Madagascar",2004,321818,321474,320747.88,319362.632,317977.384,1601379.896
"Mid","MDG","Madagascar",2005,326204,325271,326586.56,325246.624,323906.688,1627214.872
"Mid","MDG","Madagascar",2006,332067,333237,332425.24,331130.616,329835.992,1658695.848
"Mid","MDG","Madagascar",2007,339038,339528,338263.92,337014.608,335765.296,1689609.824
"Mid","MDG","Madagascar",2008,346638,345834,344102.6,342898.6,341694.6,1721167.8
"Mid","MDG","Madagascar",2009,354153,351981,350156.64,348981.896,347807.152,1753079.688
"Mid","MDG","Madagascar",2010,361053,359059,356210.68,355065.192,353919.704,1785307.576
"Mid","MDG","Madagascar",2011,366737,362995,362264.72,361148.488,360032.256,1813177.464
"Mid","MDG","Madagascar",2012,371870,368668,368318.76,367231.784,366144.808,1842233.352
"Mid","MDG","Madagascar",2013,377008,374915,374372.8,373315.08,372257.36,1871868.24
"Mid","MDG","Madagascar",2014,382925,381994,382640.36,381606.144,380571.928,1909737.432
"Mid","MDG","Madagascar",2015,390154,389131,390907.92,389897.208,388886.496,1948976.624
"Mid","MDG","Madagascar",2016,398962,398871,399175.48,398188.272,397201.064,1992397.816
"Mid","MDG","Madagascar",2017,408975,408150,407443.04,406479.336,405515.632,2036563.008
"Mid","MDG","Madagascar",2018,419590,417484,415710.6,414770.4,413830.2,2081385.2
"Mid","MDG","Madagascar",2019,429961,426538,424011.68,423092.136,422172.592,2125775.408
"Mid","MDG","Madagascar",2020,439449,437409,432312.76,431413.872,430514.984,2171099.616
"Mid","MDG","Madagascar",2021,447580,443127,440613.84,439735.608,438857.376,2209913.824
"Mid","MDG","Madagascar",2022,454871,451031,448914.92,448057.344,447199.768,2250074.032
"Mid","MDG","Madagascar",2023,461552,458715,457216,456379.08,455542.16,2289404.24
"Mid","MDG","Madagascar",2024,468019,466231,464490.44,463671.128,462851.816,2325263.384
"Mid","MDG","Madagascar",2025,474585,473756,471764.88,470963.176,470161.472,2361230.528
"Mid","MDG","Madagascar",2026,481474,481030,479039.32,478255.224,477471.128,2397269.672
"Mid","MDG","Madagascar",2027,488458,488095,486313.76,485547.272,484780.784,2433194.816
"Mid","MDG","Madagascar",2028,495379,494845,493588.2,492839.32,492090.44,2468741.96
"Mid","MDG","Madagascar",2029,502022,501238,499622.04,498888.384,498154.728,2499925.152
"Mid","MDG","Madagascar",2030,508242,507497,505655.88,504937.448,504219.016,2530551.344
"Mid","MDG","Madagascar",2031,514119,513198,511689.72,510986.512,510283.304,2560276.536
"Mid","MDG","Madagascar",2032,519616,518817,517723.56,517035.576,516347.592,2589539.728
"Mid","MDG","Madagascar",2033,524944,524421,523757.4,523084.64,522411.88,2618618.92
"Mid","MDG","Madagascar",2034,530384,530140,529831.92,529171.816,528511.712,2648039.448
"Mid","MWI","Malawi",1996,190856,190805,192774.2,190722.672,188671.144,953829.016
"Mid","MWI","Malawi",1997,197001,197517,197728,195690.256,193652.512,981588.768
"Mid","MWI","Malawi",1998,205529,204660,202681.8,200657.84,198633.88,1012162.52
"Mid","MWI","Malawi",1999,214383,211238,208248.4,206295.56,204342.72,1044507.68
"Mid","MWI","Malawi",2000,222059,218712,213815,211933.28,210051.56,1076570.84
"Mid","MWI","Malawi",2001,227721,221637,219381.6,217571,215760.4,1102071
"Mid","MWI","Malawi",2002,232374,226668,224948.2,223208.72,221469.24,1128668.16
"Mid","MWI","Malawi",2003,236718,232301,230514.8,228846.44,227178.08,1155558.32
"Mid","MWI","Malawi",2004,241778,238904,237431,235864.752,234298.504,1188276.256
"Mid","MWI","Malawi",2005,248222,245711,244347.2,242883.064,241418.928,1222582.192
"Mid","MWI","Malawi",2006,255607,253712,251263.4,249901.376,248539.352,1259023.128
"Mid","MWI","Malawi",2007,264251,261668,258179.6,256919.688,255659.776,1296678.064
"Mid","MWI","Malawi",2008,273021,268859,265095.8,263938,262780.2,1333694
"Mid","MWI","Malawi",2009,280411,274641,268177.6,267084.136,265990.672,1356304.408
"Mid","MWI","Malawi",2010,285382,282197,271259.4,270230.272,269201.144,1378269.816
"Mid","MWI","Malawi",2011,286029,279044,274341.2,273376.408,272411.616,1385202.224
"Mid","MWI","Malawi",2012,284645,280007,277423,276522.544,275622.088,1394219.632
"Mid","MWI","Malawi",2013,282259,280892,280504.8,279668.68,278832.56,1402157.04
"Mid","MWI","Malawi",2014,280423,282275,283484.36,282688.576,281892.792,1410763.728
"Mid","MWI","Malawi",2015,280381,280950,286463.92,285708.472,284953.024,1418456.416
"Mid","MWI","Malawi",2016,282638,287037,289443.48,288728.368,288013.256,1435860.104
"Mid","MWI","Malawi",2017,286582,290345,292423.04,291748.264,291073.488,1452171.792
"Mid","MWI","Malawi",2018,292104,294653,295402.6,294768.16,294133.72,1471061.48
"Mid","MWI","Malawi",2019,298883,300057,301854.48,301230.888,300607.296,1502632.664
"Mid","MWI","Malawi",2020,306548,305622,308306.36,307693.616,307080.872,1535250.848
"Mid","MWI","Malawi",2021,314961,313880,314758.24,314156.344,313554.448,1571310.032
"Mid","MWI","Malawi",2022,324185,321842,321210.12,320619.072,320028.024,1607884.216
"Mid","MWI","Malawi",2023,333559,329708,327662,327081.8,326501.6,1644512.4
"Mid","MWI","Malawi",2024,342208,336985,333648.44,333079.192,332509.944,1678430.576
"Mid","MWI","Malawi",2025,349499,347257,339634.88,339076.584,338518.288,1713985.752
"Mid","MWI","Malawi",2026,354734,348767,345621.32,345073.976,344526.632,1738722.928
"Mid","MWI","Malawi",2027,358645,353923,351607.76,351071.368,350534.976,1765782.104
"Mid","MWI","Malawi",2028,361648,358744,357594.2,357068.76,356543.32,1791598.28
"Mid","MWI","Malawi",2029,364441,363388,362149.72,361635.2,361120.68,1812734.6
"Mid","MWI","Malawi",2030,367583,367430,366705.24,366201.64,365698.04,1833617.92
"Mid","MWI","Malawi",2031,371436,372554,371260.76,370768.08,370275.4,1856294.24
"Mid","MWI","Malawi",2032,375638,376830,375816.28,375334.52,374852.76,1878471.56
"Mid","MWI","Malawi",2033,380036,380921,380371.8,379900.96,379430.12,1900659.88
"Mid","MWI","Malawi",2034,384386,384829,384053.24,383592.088,383130.936,1919991.264
"Mid","MLI","Mali",1996,210065,201732,198724.84,195585.672,192446.504,998554.016
"Mid","MLI","Mali",1997,214840,207016,204137.52,201054.976,197972.432,1025020.928
"Mid","MLI","Mali",1998,220009,213119,209550.2,206524.28,203498.36,1052700.84
"Mid","MLI","Mali",1999,226142,220280,217673,214721.544,211770.088,1090586.632
"Mid","MLI","Mali",2000,233621,228734,225795.8,222918.808,220041.816,1131111.424
"Mid","MLI","Mali",2001,241238,235347,233918.6,231116.072,228313.544,1169933.216
"Mid","MLI","Mali",2002,250118,244247,242041.4,239313.336,236585.272,1212305.008
"Mid","MLI","Mali",2003,259957,253822,250164.2,247510.6,244857,1256310.8
"Mid","MLI","Mali",2004,270337,263856,259702.28,257056.912,254411.544,1305363.736
"Mid","MLI","Mali",2005,280868,276195,269240.36,266603.224,263966.088,1356872.672
"Mid","MLI","Mali",2006,290561,283552,278778.44,276149.536,273520.632,1402561.608
"Mid","MLI","Mali",2007,300525,293636,288316.52,285695.848,283075.176,1451248.544
"Mid","MLI","Mali",2008,310154,303015,297854.6,295242.16,292629.72,1498895.48
"Mid","MLI","Mali",2009,318751,311258,304855.96,302285.032,299714.104,1536864.096
"Mid","MLI","Mali",2010,325896,321625,311857.32,309327.904,306798.488,1575504.712
"Mid","MLI","Mali",2011,331441,324364,318858.68,316370.776,313882.872,1604917.328
"Mid","MLI","Mali",2012,335766,329925,325860.04,323413.648,320967.256,1635931.944
"Mid","MLI","Mali",2013,339564,335554,332861.4,330456.52,328051.64,1666487.56
"Mid","MLI","Mali",2014,343842,341725,339630.4,337242.024,334853.648,1697293.072
"Mid","MLI","Mali",2015,349349,346583,346399.4,344027.528,341655.656,1728014.584
"Mid","MLI","Mali",2016,355571,354455,353168.4,350813.032,348457.664,1762465.096
"Mid","MLI","Mali",2017,363054,361615,359937.4,357598.536,355259.672,1797464.608
"Mid","MLI","Mali",2018,371490,369178,366706.4,364384.04,362061.68,1833820.12
"Mid","MLI","Mali",2019,380376,377014,374569.24,372257.712,369946.184,1874163.136
"Mid","MLI","Mali",2020,389291,385708,382432.08,380131.384,377830.688,1915393.152
"Mid","MLI","Mali",2021,397564,392426,390294.92,388005.056,385715.192,1954005.168
"Mid","MLI","Mali",2022,405913,400612,398157.76,395878.728,393599.696,1994161.184
"Mid","MLI","Mali",2023,414365,409075,406020.6,403752.4,401484.2,2034697.2
"Mid","MLI","Mali",2024,422976,417768,414614.6,412352.008,410089.416,2077800.024
"Mid","MLI","Mali",2025,431765,428062,423208.6,420951.616,418694.632,2122681.848
"Mid","MLI","Mali",2026,440252,434934,431802.6,429551.224,427299.848,2163839.672
"Mid","MLI","Mali",2027,448926,443740,440396.6,438150.832,435905.064,2207118.496
"Mid","MLI","Mali",2028,457598,452445,448990.6,446750.44,444510.28,2250294.32
"Mid","MLI","Mali",2029,466054,460909,456791.08,454559.904,452328.728,2290642.712
"Mid","MLI","Mali",2030,474145,470623,464591.56,462369.368,460147.176,2331876.104
"Mid","MLI","Mali",2031,481404,476276,472392.04,470178.832,467965.624,2368216.496
"Mid","MLI","Mali",2032,488353,483685,480192.52,477988.296,475784.072,2406002.888
"Mid","MLI","Mali",2033,495100,490991,487993,485797.76,483602.52,2443484.28
"Mid","MLI","Mali",2034,501834,498243,494867.08,492682.384,490497.688,2478124.152
"Mid","MRT","Mauritania",1996,42544,42282,42210.84,41922.56,41634.28,210593.68
"Mid","MRT","Mauritania",1997,43641,43287,43105.92,42816.44,42526.96,215377.32
"Mid","MRT","Mauritania",1998,44861,44357,44001,43710.32,43419.64,220348.96
"Mid","MRT","Mauritania",1999,46127,45471,45084.6,44795.528,44506.456,225984.584
"Mid","MRT","Mauritania",2000,47377,46794,46168.2,45880.736,45593.272,231813.208
"Mid","MRT","Mauritania",2001,48403,47480,47251.8,46965.944,46680.088,236780.832
"Mid","MRT","Mauritania",2002,49435,48584,48335.4,48051.152,47766.904,242172.456
"Mid","MRT","Mauritania",2003,50499,49760,49419,49136.36,48853.72,247668.08
"Mid","MRT","Mauritania",2004,51638,51013,50748.88,50468.648,50188.416,254056.944
"Mid","MRT","Mauritania",2005,52884,52416,52078.76,51800.936,51523.112,260702.808
"Mid","MRT","Mauritania",2006,54123,53520,53408.64,53133.224,52857.808,267042.672
"Mid","MRT","Mauritania",2007,55461,54894,54738.52,54465.512,54192.504,273751.536
"Mid","MRT","Mauritania",2008,56899,56361,56068.4,55797.8,55527.2,280653.4
"Mid","MRT","Mauritania",2009,58441,57921,57635.6,57373.648,57111.696,288482.944
"Mid","MRT","Mauritania",2010,60078,59625,59202.8,58949.496,58696.192,296551.488
"Mid","MRT","Mauritania",2011,61739,61163,60770,60525.344,60280.688,304478.032
"Mid","MRT","Mauritania",2012,63494,62848,62337.2,62101.192,61865.184,312645.576
"Mid","MRT","Mauritania",2013,65246,64467,63904.4,63677.04,63449.68,320744.12
"Mid","MRT","Mauritania",2014,66868,65958,65175.72,64947.792,64719.864,327669.376
"Mid","MRT","Mauritania",2015,68270,67799,66447.04,66218.544,65990.048,334724.632
"Mid","MRT","Mauritania",2016,69341,68393,67718.36,67489.296,67260.232,340201.888
"Mid","MRT","Mauritania",2017,70212,69475,68989.68,68760.048,68530.416,345967.144
"Mid","MRT","Mauritania",2018,70973,70531,70261,70030.8,69800.6,351596.4
"Mid","MRT","Mauritania",2019,71762,71605,71407.48,71177.12,70946.76,356898.36
"Mid","MRT","Mauritania",2020,72685,72510,72553.96,72323.44,72092.92,362165.32
"Mid","MRT","Mauritania",2021,73832,73934,73700.44,73469.76,73239.08,368175.28
"Mid","MRT","Mauritania",2022,75110,75117,74846.92,74616.08,74385.24,374075.24
"Mid","MRT","Mauritania",2023,76468,76299,75993.4,75762.4,75531.4,380054.2
"Mid","MRT","Mauritania",2024,77829,77467,77143.52,76913.008,76682.496,386035.024
"Mid","MRT","Mauritania",2025,79127,78774,78293.64,78063.616,77833.592,392091.848
"Mid","MRT","Mauritania",2026,80362,79792,79443.76,79214.224,78984.688,397796.672
"Mid","MRT","Mauritania",2027,81546,80949,80593.88,80364.832,80135.784,403589.496
"Mid","MRT","Mauritania",2028,82693,82103,81744,81515.44,81286.88,409342.32
"Mid","MRT","Mauritania",2029,83825,83253,82921.48,82693.432,82465.384,415158.296
"Mid","MRT","Mauritania",2030,84959,84609,84098.96,83871.424,83643.888,421182.272
"Mid","MRT","Mauritania",2031,86106,85577,85276.44,85049.416,84822.392,426831.248
"Mid","MRT","Mauritania",2032,87255,86749,86453.92,86227.408,86000.896,432686.224
"Mid","MRT","Mauritania",2033,88416,87939,87631.4,87405.4,87179.4,438571.2
"Mid","MRT","Mauritania",2034,89603,89150,88889.28,88663.728,88438.176,444744.184
"Mid","FSM","Micronesia, Federated States of",1996,1729,1679,1596.56,1564.624,1532.688,8101.872
"Mid","FSM","Micronesia, Federated States of",1997,1731,1648,1568.28,1540.912,1513.544,8001.736
"Mid","FSM","Micronesia, Federated States of",1998,1715,1613,1540,1517.2,1494.4,7879.6
"Mid","FSM","Micronesia, Federated States of",1999,1689,1580,1507.56,1483.368,1459.176,7719.104
"Mid","FSM","Micronesia, Federated States of",2000,1656,1599,1475.12,1449.536,1423.952,7603.608
"Mid","FSM","Micronesia, Federated States of",2001,1597,1488,1442.68,1415.704,1388.728,7332.112
"Mid","FSM","Micronesia, Federated States of",2002,1533,1447,1410.24,1381.872,1353.504,7125.616
"Mid","FSM","Micronesia, Federated States of",2003,1467,1406,1377.8,1348.04,1318.28,6917.12
"Mid","FSM","Micronesia, Federated States of",2004,1406,1367,1348.16,1323.696,1299.232,6744.088
"Mid","FSM","Micronesia, Federated States of",2005,1356,1322,1318.52,1299.352,1280.184,6576.056
"Mid","FSM","Micronesia, Federated States of",2006,1319,1294,1288.88,1275.008,1261.136,6438.024
"Mid","FSM","Micronesia, Federated States of",2007,1295,1267,1259.24,1250.664,1242.088,6313.992
"Mid","FSM","Micronesia, Federated States of",2008,1283,1249,1229.6,1226.32,1223.04,6210.96
"Mid","FSM","Micronesia, Federated States of",2009,1280,1244,1229.92,1226.632,1223.344,6203.896
"Mid","FSM","Micronesia, Federated States of",2010,1283,1260,1230.24,1226.944,1223.648,6223.832
"Mid","FSM","Micronesia, Federated States of",2011,1263,1219,1230.56,1227.256,1223.952,6163.768
"Mid","FSM","Micronesia, Federated States of",2012,1250,1222,1230.88,1227.568,1224.256,6154.704
"Mid","FSM","Micronesia, Federated States of",2013,1243,1229,1231.2,1227.88,1224.56,6155.64
"Mid","FSM","Micronesia, Federated States of",2014,1239,1236,1236.76,1233.456,1230.152,6175.368
"Mid","FSM","Micronesia, Federated States of",2015,1241,1239,1242.32,1239.032,1235.744,6197.096
"Mid","FSM","Micronesia, Federated States of",2016,1247,1250,1247.88,1244.608,1241.336,6230.824
"Mid","FSM","Micronesia, Federated States of",2017,1256,1257,1253.44,1250.184,1246.928,6263.552
"Mid","FSM","Micronesia, Federated States of",2018,1268,1264,1259,1255.76,1252.52,6299.28
"Mid","FSM","Micronesia, Federated States of",2019,1281,1272,1266.04,1262.832,1259.624,6341.496
"Mid","FSM","Micronesia, Federated States of",2020,1292,1286,1273.08,1269.904,1266.728,6387.712
"Mid","FSM","Micronesia, Federated States of",2021,1301,1289,1280.12,1276.976,1273.832,6420.928
"Mid","FSM","Micronesia, Federated States of",2022,1309,1296,1287.16,1284.048,1280.936,6457.144
"Mid","FSM","Micronesia, Federated States of",2023,1315,1302,1294.2,1291.12,1288.04,6490.36
"Mid","FSM","Micronesia, Federated States of",2024,1319,1306,1294.72,1291.656,1288.592,6499.968
"Mid","FSM","Micronesia, Federated States of",2025,1321,1315,1295.24,1292.192,1289.144,6512.576
"Mid","FSM","Micronesia, Federated States of",2026,1321,1310,1295.76,1292.728,1289.696,6509.184
"Mid","FSM","Micronesia, Federated States of",2027,1318,1309,1296.28,1293.264,1290.248,6506.792
"Mid","FSM","Micronesia, Federated States of",2028,1314,1305,1296.8,1293.8,1290.8,6500.4
"Mid","FSM","Micronesia, Federated States of",2029,1306,1298,1285.8,1282.824,1279.848,6452.472
"Mid","FSM","Micronesia, Federated States of",2030,1296,1291,1274.8,1271.848,1268.896,6402.544
"Mid","FSM","Micronesia, Federated States of",2031,1283,1276,1263.8,1260.872,1257.944,6341.616
"Mid","FSM","Micronesia, Federated States of",2032,1267,1262,1252.8,1249.896,1246.992,6278.688
"Mid","FSM","Micronesia, Federated States of",2033,1250,1246,1241.8,1238.92,1236.04,6212.76
"Mid","FSM","Micronesia, Federated States of",2034,1232,1230,1226,1223.176,1220.352,6131.528
"Mid","MNG","Mongolia",1996,22378,24610,25561.24,25500.56,25439.88,123489.68
"Mid","MNG","Mongolia",1997,22171,23972,24585.92,24531.6,24477.28,119737.8
"Mid","MNG","Mongolia",1998,22488,23473,23610.6,23562.64,23514.68,116648.92
"Mid","MNG","Mongolia",1999,22923,23031,23367.8,23322.632,23277.464,115921.896
"Mid","MNG","Mongolia",2000,23179,22930,23125,23082.624,23040.248,115356.872
"Mid","MNG","Mongolia",2001,23061,22119,22882.2,22842.616,22803.032,113707.848
"Mid","MNG","Mongolia",2002,22792,21916,22639.4,22602.608,22565.816,112515.824
"Mid","MNG","Mongolia",2003,22595,22065,22396.6,22362.6,22328.6,111747.8
"Mid","MNG","Mongolia",2004,22790,22662,23662.88,23629.032,23595.184,116339.096
"Mid","MNG","Mongolia",2005,23591,23548,24929.16,24895.464,24861.768,121825.392
"Mid","MNG","Mongolia",2006,25070,25221,26195.44,26161.896,26128.352,128776.688
"Mid","MNG","Mongolia",2007,27068,26982,27461.72,27428.328,27394.936,136334.984
"Mid","MNG","Mongolia",2008,29377,28883,28728,28694.76,28661.52,144344.28
"Mid","MNG","Mongolia",2009,31707,30797,30344.56,30311.136,30277.712,153437.408
"Mid","MNG","Mongolia",2010,33831,33425,31961.12,31927.512,31893.904,163038.536
"Mid","MNG","Mongolia",2011,35629,34448,33577.68,33543.888,33510.096,170708.664
"Mid","MNG","Mongolia",2012,37212,36110,35194.24,35160.264,35126.288,178802.792
"Mid","MNG","Mongolia",2013,38469,37457,36810.8,36776.64,36742.48,186255.92
"Mid","MNG","Mongolia",2014,39289,38385,37057.48,37024.072,36990.664,188746.216
"Mid","MNG","Mongolia",2015,39616,39462,37304.16,37271.504,37238.848,190892.512
"Mid","MNG","Mongolia",2016,39397,38896,37550.84,37518.936,37487.032,190849.808
"Mid","MNG","Mongolia",2017,38708,38607,37797.52,37766.368,37735.216,190614.104
"Mid","MNG","Mongolia",2018,37697,38089,38044.2,38013.8,37983.4,189827.4
"Mid","MNG","Mongolia",2019,36589,37446,37378.88,37349.52,37320.16,186083.56
"Mid","MNG","Mongolia",2020,35562,35929,36713.56,36685.24,36656.92,181546.72
"Mid","MNG","Mongolia",2021,34760,36020,36048.24,36020.96,35993.68,178842.88
"Mid","MNG","Mongolia",2022,34058,35213,35382.92,35356.68,35330.44,175341.04
"Mid","MNG","Mongolia",2023,33487,34458,34717.6,34692.4,34667.2,172022.2
"Mid","MNG","Mongolia",2024,33056,33815,34302.04,34277.576,34253.112,169703.728
"Mid","MNG","Mongolia",2025,32758,32864,33886.48,33862.752,33839.024,167210.256
"Mid","MNG","Mongolia",2026,32657,33023,33470.92,33447.928,33424.936,166023.784
"Mid","MNG","Mongolia",2027,32702,32807,33055.36,33033.104,33010.848,164608.312
"Mid","MNG","Mongolia",2028,32847,32671,32639.8,32618.28,32596.76,163372.84
"Mid","MNG","Mongolia",2029,33016,32586,32654.24,32633.12,32612,163501.36
"Mid","MNG","Mongolia",2030,33150,32954,32668.68,32647.96,32627.24,164047.88
"Mid","MNG","Mongolia",2031,33224,32567,32683.12,32662.8,32642.48,163779.4
"Mid","MNG","Mongolia",2032,33260,32645,32697.56,32677.64,32657.72,163937.92
"Mid","MNG","Mongolia",2033,33285,32778,32712,32692.48,32672.96,164140.44
"Mid","MNG","Mongolia",2034,33345,32962,32992.28,32973.024,32953.768,165226.072
"Mid","MAR","Morocco",1996,343803,329826,325468.8,324484.064,323499.328,1647081.192
"Mid","MAR","Morocco",1997,331936,321452,320549.2,319564.392,318579.584,1612081.176
"Mid","MAR","Morocco",1998,318205,314233,315629.6,314644.72,313659.84,1576372.16
"Mid","MAR","Morocco",1999,306853,309641,315704.92,314723.232,313741.544,1560663.696
"Mid","MAR","Morocco",2000,300980,301838,315780.24,314801.744,313823.248,1547223.232
"Mid","MAR","Morocco",2001,302544,310912,315855.56,314880.256,313904.952,1558096.768
"Mid","MAR","Morocco",2002,309454,314519,315930.88,314958.768,313986.656,1568849.304
"Mid","MAR","Morocco",2003,319367,318491,316006.2,315037.28,314068.36,1582969.84
"Mid","MAR","Morocco",2004,328839,321802,318090.84,317188.136,316285.432,1602205.408
"Mid","MAR","Morocco",2005,335368,330784,320175.48,319338.992,318502.504,1624168.976
"Mid","MAR","Morocco",2006,336758,323359,322260.12,321489.848,320719.576,1624586.544
"Mid","MAR","Morocco",2007,335228,324024,324344.76,323640.704,322936.648,1630174.112
"Mid","MAR","Morocco",2008,332679,326079,326429.4,325791.56,325153.72,1636132.68
"Mid","MAR","Morocco",2009,331907,330310,332080.36,331444.728,330809.096,1656551.184
"Mid","MAR","Morocco",2010,334811,334195,337731.32,337097.896,336464.472,1680299.688
"Mid","MAR","Morocco",2011,341828,344943,343382.28,342751.064,342119.848,1715024.192
"Mid","MAR","Morocco",2012,352368,353497,349033.24,348404.232,347775.224,1751077.696
"Mid","MAR","Morocco",2013,363523,359970,354684.2,354057.4,353430.6,1785665.2
"Mid","MAR","Morocco",2014,371316,362743,352000.56,351422.312,350844.064,1788325.936
"Mid","MAR","Morocco",2015,373028,369652,349316.92,348787.224,348257.528,1789041.672
"Mid","MAR","Morocco",2016,366725,354733,346633.28,346152.136,345670.992,1759914.408
"Mid","MAR","Morocco",2017,354643,347004,343949.64,343517.048,343084.456,1732198.144
"Mid","MAR","Morocco",2018,339819,339475,341266,340881.96,340497.92,1701939.88
"Mid","MAR","Morocco",2019,326669,333818,338945.48,338570.08,338194.68,1676197.24
"Mid","MAR","Morocco",2020,318410,321475,336624.96,336258.2,335891.44,1648659.6
"Mid","MAR","Morocco",2021,316804,330218,334304.44,333946.32,333588.2,1648860.96
"Mid","MAR","Morocco",2022,319934,330329,331983.92,331634.44,331284.96,1645166.32
"Mid","MAR","Morocco",2023,325722,330406,329663.4,329322.56,328981.72,1644095.68
"Mid","MAR","Morocco",2024,331013,329592,327296.12,326961.928,326627.736,1641490.784
"Mid","MAR","Morocco",2025,333484,331485,324928.84,324601.296,324273.752,1638772.888
"Mid","MAR","Morocco",2026,332332,324814,322561.56,322240.664,321919.768,1623867.992
"Mid","MAR","Morocco",2027,328596,321665,320194.28,319880.032,319565.784,1609901.096
"Mid","MAR","Morocco",2028,323296,318554,317827,317519.4,317211.8,1594408.2
"Mid","MAR","Morocco",2029,318007,315840,316177.44,315874.984,315572.528,1581471.952
"Mid","MAR","Morocco",2030,313910,313759,314527.88,314230.568,313933.256,1570360.704
"Mid","MAR","Morocco",2031,311535,312272,312878.32,312586.152,312293.984,1561565.456
"Mid","MAR","Morocco",2032,310195,310957,311228.76,310941.736,310654.712,1553977.208
"Mid","MAR","Morocco",2033,309593,309823,309579.2,309297.32,309015.44,1547307.96
"Mid","MAR","Morocco",2034,309240,308775,308766.4,308488.304,308210.208,1543479.912
"Mid","MOZ","Mozambique",1996,311016,303196,298192.24,295032.032,291871.824,1499308.096
"Mid","MOZ","Mozambique",1997,320378,311383,306963.52,303916.776,300870.032,1543511.328
"Mid","MOZ","Mozambique",1998,328878,320232,315734.8,312801.52,309868.24,1587514.56
"Mid","MOZ","Mozambique",1999,337977,330516,327169.4,324283.456,321397.512,1641343.368
"Mid","MOZ","Mozambique",2000,348596,343637,338604,335765.392,332926.784,1699529.176
"Mid","MOZ","Mozambique",2001,359975,353628,350038.6,347247.328,344456.056,1755344.984
"Mid","MOZ","Mozambique",2002,372696,366281,361473.2,358729.264,355985.328,1815164.792
"Mid","MOZ","Mozambique",2003,385731,378378,372907.8,370211.2,367514.6,1874742.6
