"Range","country_code","Country","Year","X0","X1","X2","X3","X4","cohort_pop"
"High","IRN","Iran, Islamic Republic of","2020","843280.271538493","838077.94777338","789515.4","789207.04","788898.68","4048979.33931187"
"High","IRN","Iran, Islamic Republic of","2021","837579.810714758","814407.880143464","792943.4","792641.64","792339.88","4029912.61085822"
"High","IRN","Iran, Islamic Republic of","2022","816029.400016649","803717.032033289","796371.4","796076.24","795781.08","4007975.15204994"
"High","IRN","Iran, Islamic Republic of","2023","785902.597891057","792421.377551552","799799.4","799510.84","799222.28","3976856.49544261"
"High","IRN","Iran, Islamic Republic of","2024","750497.82196068","776733.216779277","794413.56","794132.032","793850.504","3909627.13473996"
"High","IRN","Iran, Islamic Republic of","2025","728043.183402618","738717.697192599","789027.72","788753.224","788478.728","3833020.55259522"
"High","IRN","Iran, Islamic Republic of","2026","724370.988421996","767020.06319128","783641.88","783374.416","783106.952","3841514.29961328"
"High","IRN","Iran, Islamic Republic of","2027","734929.729454691","768621.606811383","778256.04","777995.608","777735.176","3837538.16026607"
"High","IRN","Iran, Islamic Republic of","2028","754845.572320406","771793.745792194","772870.2","772616.8","772363.4","3844489.7181126"
"High","IRN","Iran, Islamic Republic of","2029","771381.404481346","770099.056106666","770459.32","770210.72","769962.12","3852112.62058801"
"High","IRN","Iran, Islamic Republic of","2030","782152.971910571","777290.313722413","768048.44","767804.64","767560.84","3862857.20563298"
"High","IRN","Iran, Islamic Republic of","2031","785050.77368382","764243.02726585","765637.56","765398.56","765159.56","3845489.48094967"
"High","IRN","Iran, Islamic Republic of","2032","782546.265910474","761973.642747678","763226.68","762992.48","762758.28","3833497.34865815"
"High","IRN","Iran, Islamic Republic of","2033","777139.821379445","761429.319595448","760815.8","760586.4","760357","3820328.34097489"
"High","IRN","Iran, Islamic Republic of","2034","767379.344743028","757975.935221651","762283.04","762057.04","761831.04","3811526.39996468"
"High","IRQ","Iraq","1996","372794","373843","373968.04","373203.808","372439.576","1866248.424"
"High","IRQ","Iraq","1997","385023","385067","383878.72","383059.344","382239.968","1919268.032"
"High","IRQ","Iraq","1998","397759","395900","393789.4","392914.88","392040.36","1972403.64"
"High","IRQ","Iraq","1999","409653","405771","401925.56","400886.984","399848.408","2018084.952"
"High","IRQ","Iraq","2000","419707","418296","410061.72","408859.088","407656.456","2064580.264"
"High","IRQ","Iraq","2001","428379","424147","418197.88","416831.192","415464.504","2103019.576"
"High","IRQ","Iraq","2002","435589","431900","426334.04","424803.296","423272.552","2141898.888"
"High","IRQ","Iraq","2003","441271","438033","434470.2","432775.4","431080.6","2177630.2"
"High","IRQ","Iraq","2004","445521","442464","440962.52","439712.968","438463.416","2207123.904"
"High","IRQ","Iraq","2005","448715","447136","447454.84","446650.536","445846.232","2235802.608"
"High","IRQ","Iraq","2006","453197","450672","453947.16","453588.104","453229.048","2264633.312"
"High","IRQ","Iraq","2007","456278","454466","460439.48","460525.672","460611.864","2292321.016"
"High","IRQ","Iraq","2008","460629","462112","466931.8","467463.24","467994.68","2325130.72"
"High","IRQ","Iraq","2009","469626","475575","481517.44","481847.52","482177.6","2390743.56"
"High","IRQ","Iraq","2010","485273","484728","496103.08","496231.8","496360.52","2458696.4"
"High","IRQ","Iraq","2011","502128","508299","510688.72","510616.08","510543.44","2542275.24"
"High","IRQ","Iraq","2012","525627","529231","525274.36","525000.36","524726.36","2629859.08"
"High","IRQ","Iraq","2013","550552","546685","539860","539384.64","538909.28","2715390.92"
"High","IRQ","Iraq","2014","569765","557045","542610.64","542114.16","541617.68","2753152.48"
"High","IRQ","Iraq","2015","578428","575380","545361.28","544843.68","544326.08","2788339.04"
"High","IRQ","Iraq","2016","576969","559501","548111.92","547573.2","547034.48","2779189.6"
"High","IRQ","Iraq","2017","565402","554006","550862.56","550302.72","549742.88","2770316.16"
"High","IRQ","Iraq","2018","549380","549528","553613.2","553032.24","552451.28","2758004.72"
"High","IRQ","Iraq","2019","545148.388964861","557772.119199963","569407.84","568815.472","568223.104","2809366.92416482"
"High","IRQ","Iraq","2020","549961.26507443","555532.203872058","585202.48","584598.704","583994.928","2859289.58094649"
"High","IRQ","Iraq","2021","568173.821281926","592117.679104848","600997.12","600381.936","599766.752","2961437.30838677"
"High","IRQ","Iraq","2022","595720.545645103","613607.259951357","616791.76","616165.168","615538.576","3057823.30959646"
"High","IRQ","Iraq","2023","628545.673397803","635037.821330886","632586.4","631948.4","631310.4","3159428.69472869"
"High","IRQ","Iraq","2024","658457.349058181","652606.118272379","645988.92","645366.896","644744.872","3247164.15533056"
"High","IRQ","Iraq","2025","682078.758049961","677320.776025073","659391.44","658785.392","658179.344","3335755.71007503"
"High","IRQ","Iraq","2026","697281.849862034","679531.195764231","672793.96","672203.888","671613.816","3393424.70962627"
"High","IRQ","Iraq","2027","706280.546902169","690663.055744165","686196.48","685622.384","685048.288","3453810.75464633"
"High","IRQ","Iraq","2028","711245.229771864","701333.903375935","699599","699040.88","698482.76","3509701.7731478"
"High","IRQ","Iraq","2029","714910.825267274","711577.116334649","711372.16","710817.648","710263.136","3558940.88560192"
"High","IRQ","Iraq","2030","720911.312215914","721434.437661233","723145.32","722594.416","722043.512","3610128.99787715"
"High","IRQ","Iraq","2031","730719.834051979","734981.096340004","734918.48","734371.184","733823.888","3668814.48239198"
"High","IRQ","Iraq","2032","742659.375833125","746963.498806203","746691.64","746147.952","745604.264","3728066.73063933"
"High","IRQ","Iraq","2033","756000.110716854","758877.713966738","758464.8","757924.72","757384.64","3788651.98468359"
"High","IRQ","Iraq","2034","766548.166974223","767533.550817758","766665.76","766129.6","765593.44","3832470.51779198"
"High","JAM","Jamaica","1996","30670","30165","29634.88","29571.008","29507.136","149548.024"
"High","JAM","Jamaica","1997","30608","30110","29598.24","29534.824","29471.408","149322.472"
"High","JAM","Jamaica","1998","30355","29887","29561.6","29498.64","29435.68","148737.92"
"High","JAM","Jamaica","1999","29877","29450","28913.12","28825.112","28737.104","145802.336"
"High","JAM","Jamaica","2000","29170","29087","28264.64","28151.584","28038.528","142711.752"
"High","JAM","Jamaica","2001","28245","28004","27616.16","27478.056","27339.952","138683.168"
"High","JAM","Jamaica","2002","27103","27081","26967.68","26804.528","26641.376","134597.584"
"High","JAM","Jamaica","2003","25893","26178","26319.2","26131","25942.8","130464"
"High","JAM","Jamaica","2004","24817","25392","25742.04","25582.192","25422.344","126955.576"
"High","JAM","Jamaica","2005","24027","24017","25164.88","25033.384","24901.888","123144.152"
"High","JAM","Jamaica","2006","23530","24122","24587.72","24484.576","24381.432","121105.728"
"High","JAM","Jamaica","2007","23307","23687","24010.56","23935.768","23860.976","118801.304"
"High","JAM","Jamaica","2008","23326","23428","23433.4","23386.96","23340.52","116914.88"
"High","JAM","Jamaica","2009","23518","23352","23569.84","23523.112","23476.384","117439.336"
"High","JAM","Jamaica","2010","23813","23643","23706.28","23659.264","23612.248","118433.792"
"High","JAM","Jamaica","2011","24212","23773","23842.72","23795.416","23748.112","119371.248"
"High","JAM","Jamaica","2012","24715","24151","23979.16","23931.568","23883.976","120660.704"
"High","JAM","Jamaica","2013","25198","24466","24115.6","24067.72","24019.84","121867.16"
"High","JAM","Jamaica","2014","25508","24618","24008.72","23961.072","23913.424","122009.216"
"High","JAM","Jamaica","2015","25542","25254","23901.84","23854.424","23807.008","122359.272"
"High","JAM","Jamaica","2016","25217","24315","23794.96","23747.776","23700.592","120775.328"
"High","JAM","Jamaica","2017","24615","23977","23688.08","23641.128","23594.176","119515.384"
"High","JAM","Jamaica","2018","23863","23615","23581.2","23534.48","23487.76","118081.44"
"High","JAM","Jamaica","2019","23739.4606482869","23888.1591576827","23944.48","23897.784","23851.088","119320.97180597"
"High","JAM","Jamaica","2020","23779.2207102762","23872.8065705051","24307.76","24261.088","24214.416","120435.291280781"
"High","JAM","Jamaica","2021","24083.1014089972","24651.2465561632","24671.04","24624.392","24577.744","122607.52396516"
"High","JAM","Jamaica","2022","24580.0081546595","25066.2814152166","25034.32","24987.696","24941.072","124609.377569876"
"High","JAM","Jamaica","2023","25197.3174069349","25464.6629497141","25397.6","25351","25304.4","126714.980356649"
"High","JAM","Jamaica","2024","25545.2336686144","25553.27796371","25409.4","25363.048","25316.696","127187.655632324"
"High","JAM","Jamaica","2025","25781.7314717133","25676.7902283298","25421.2","25375.096","25328.992","127583.809700043"
"High","JAM","Jamaica","2026","25882.9007388521","25596.5357235912","25433","25387.144","25341.288","127640.868462443"
"High","JAM","Jamaica","2027","25876.2510220074","25574.7638100813","25444.8","25399.192","25353.584","127648.590832089"
"High","JAM","Jamaica","2028","25799.5204552858","25547.0861229808","25456.6","25411.24","25365.88","127580.326578267"
"High","JAM","Jamaica","2029","25565.1428288204","25382.9391719454","25335.32","25290.224","25245.128","126818.754000766"
"High","JAM","Jamaica","2030","25370.8645108619","25288.822518813","25214.04","25169.208","25124.376","126167.311029675"
"High","JAM","Jamaica","2031","25241.6969336154","25132.4798632804","25092.76","25048.192","25003.624","125518.752796896"
"High","JAM","Jamaica","2032","25151.6947140286","25029.9622868773","24971.48","24927.176","24882.872","124963.185000906"
"High","JAM","Jamaica","2033","25090.5362058833","24938.0841349872","24850.2","24806.16","24762.12","124447.10034087"
"High","JAM","Jamaica","2034","24828.2982034677","24639.611865469","24578","24534.256","24490.512","123070.678068937"
"High","JOR","Jordan","1996","79153","76607","74411.04","73992.424","73573.808","377737.272"
"High","JOR","Jordan","1997","80032","77374","75652.72","75210.152","74767.584","383036.456"
"High","JOR","Jordan","1998","80060","77913","76894.4","76427.88","75961.36","387256.64"
"High","JOR","Jordan","1999","79895","78518","78179.76","78160.36","78140.96","392894.08"
"High","JOR","Jordan","2000","80068","79129","79465.12","79892.84","80320.56","398875.52"
"High","JOR","Jordan","2001","80375","79483","80750.48","81625.32","82500.16","404733.96"
"High","JOR","Jordan","2002","81037","80489","82035.84","83357.8","84679.76","411599.4"
"High","JOR","Jordan","2003","82316","82361","83321.2","85090.28","86859.36","419947.84"
"High","JOR","Jordan","2004","84484","85331","87132.4","89069.832","91007.264","437024.496"
"High","JOR","Jordan","2005","87676","88718","90943.6","93049.384","95155.168","455542.152"
"High","JOR","Jordan","2006","90168","91122","94754.8","97028.936","99303.072","472376.808"
"High","JOR","Jordan","2007","93597","95249","98566","101008.488","103450.976","491871.464"
"High","JOR","Jordan","2008","97665","99771","102377.2","104988.04","107598.88","512400.12"
"High","JOR","Jordan","2009","101988","104371","105446.76","107532.68","109618.6","528957.04"
"High","JOR","Jordan","2010","106220","108832","108516.32","110077.32","111638.32","545283.96"
"High","JOR","Jordan","2011","109673","112370","111585.88","112621.96","113658.04","559908.88"
"High","JOR","Jordan","2012","112985","115662","114655.44","115166.6","115677.76","574146.8"
"High","JOR","Jordan","2013","115478","117423","117725","117711.24","117697.48","586034.72"
"High","JOR","Jordan","2014","116378","117200","115880.72","115533.904","115187.088","580179.712"
"High","JOR","Jordan","2015","115298","116513","114036.44","113356.568","112676.696","571880.704"
"High","JOR","Jordan","2016","114368","115225","112192.16","111179.232","110166.304","563130.696"
"High","JOR","Jordan","2017","111358","111954","110347.88","109001.896","107655.912","550317.688"
"High","JOR","Jordan","2018","107333","108493","108503.6","106824.56","105145.52","536299.68"
"High","JOR","Jordan","2019","105738.307737891","107670.089788152","109547.68","107995.336","106442.992","537394.405526043"
"High","JOR","Jordan","2020","105498.55707156","105090.151424055","110591.76","109166.112","107740.464","538087.044495615"
"High","JOR","Jordan","2021","108726.439469523","111402.437073584","111635.84","110336.888","109037.936","551139.540543107"
"High","JOR","Jordan","2022","113488.209628533","113954.754868667","112679.92","111507.664","110335.408","561965.9564972"
"High","JOR","Jordan","2023","119020.964695222","116544.893528038","113724","112678.44","111632.88","573601.17822326"
"High","JOR","Jordan","2024","123208.383182217","118020.086904597","114493.16","113574.672","112656.184","581952.486086815"
"High","JOR","Jordan","2025","125904.13373795","122759.520428684","115262.32","114470.904","113679.488","592076.366166634"
"High","JOR","Jordan","2026","125684.15070257","118089.531553923","116031.48","115367.136","114702.792","589875.090256493"
"High","JOR","Jordan","2027","124028.556928743","118032.080014255","116800.64","116263.368","115726.096","590850.740942998"
"High","JOR","Jordan","2028","121619.975540551","118213.810919141","117569.8","117159.6","116749.4","591312.586459692"
"High","JOR","Jordan","2029","119156.839913396","118476.58479877","118475.64","118136.12","117796.6","592041.784712166"
"High","JOR","Jordan","2030","117909.237971267","117823.448536119","119381.48","119112.64","118843.8","593070.606507387"
"High","JOR","Jordan","2031","117758.169318157","119710.327449009","120287.32","120089.16","119891","597735.976767166"
"High","JOR","Jordan","2032","118866.827187532","120890.727033242","121193.16","121065.68","120938.2","602954.594220773"
"High","JOR","Jordan","2033","120807.499814659","122184.871673623","122099","122042.2","121985.4","609118.971488281"
"High","JOR","Jordan","2034","122137.686748101","122639.180698367","122113.36","122057.392","122001.424","610949.043446468"
"High","KEN","Kenya","1996","512852","522829","526682.44","523210.128","519737.816","2605311.384"
"High","KEN","Kenya","1997","543484","545880","542761.32","539237.664","535714.008","2707076.992"
"High","KEN","Kenya","1998","576797","568107","558840.2","555265.2","551690.2","2810699.6"
"High","KEN","Kenya","1999","606842","587339","572390.64","568964.528","565538.416","2901074.584"
"High","KEN","Kenya","2000","629319","617905","585941.08","582663.856","579386.632","2995215.568"
"High","KEN","Kenya","2001","639840","610944","599491.52","596363.184","593234.848","3039873.552"
"High","KEN","Kenya","2002","643240","620129","613041.96","610062.512","607083.064","3093556.536"
"High","KEN","Kenya","2003","642901","629706","626592.4","623761.84","620931.28","3143892.52"
"High","KEN","Kenya","2004","643898","641103","639758.28","637087.56","634416.84","3196263.68"
"High","KEN","Kenya","2005","650036","648709","652924.16","650413.28","647902.4","3249984.84"
"High","KEN","Kenya","2006","662868","670246","666090.04","663739","661387.96","3324331"
"High","KEN","Kenya","2007","680611","685606","679255.92","677064.72","674873.52","3397411.16"
"High","KEN","Kenya","2008","699991","699019","692421.8","690390.44","688359.08","3470181.32"
"High","KEN","Kenya","2009","716429","708980","695717.64","693802.648","691887.656","3506816.944"
"High","KEN","Kenya","2010","726612","721021","699013.48","697214.856","695416.232","3539277.568"
"High","KEN","Kenya","2011","727169","713758","702309.32","700627.064","698944.808","3542808.192"
"High","KEN","Kenya","2012","722364","712644","705605.16","704039.272","702473.384","3547125.816"
"High","KEN","Kenya","2013","714331","710583","708901","707451.48","706001.96","3547268.44"
"High","KEN","Kenya","2014","706284","708684","709454.52","708046.032","706637.544","3539106.096"
"High","KEN","Kenya","2015","700838","701943","710008.04","708640.584","707273.128","3528702.752"
"High","KEN","Kenya","2016","698769","706273","710561.56","709235.136","707908.712","3532747.408"
"High","KEN","Kenya","2017","699076","706332","711115.08","709829.688","708544.296","3534897.064"
"High","KEN","Kenya","2018","702366","708769","711668.6","710424.24","709179.88","3542407.72"
"High","KEN","Kenya","2019","720543.414061573","725778.601031488","732721.28","731473.192","730225.104","3640741.59109306"
"High","KEN","Kenya","2020","742225.067715215","741610.06896594","753773.96","752522.144","751270.328","3741401.56868116"
"High","KEN","Kenya","2021","768684.893433024","770768.836440942","774826.64","773571.096","772315.552","3860167.01787397"
"High","KEN","Kenya","2022","798869.662928247","796538.237203827","795879.32","794620.048","793360.776","3979268.04413207"
"High","KEN","Kenya","2023","830530.639476569","822189.230403837","816932","815669","814406","4099726.86988041"
"High","KEN","Kenya","2024","858254.436982753","844079.988247563","835380","834119.464","832858.928","4204692.81723032"
"High","KEN","Kenya","2025","881629.418528207","875540.351344303","853828","852569.928","851311.856","4314879.55387251"
"High","KEN","Kenya","2026","898698.583221185","880323.007445841","872276","871020.392","869764.784","4392082.76666703"
"High","KEN","Kenya","2027","911125.504184398","896277.747290802","890724","889470.856","888217.712","4475815.8194752"
"High","KEN","Kenya","2028","920548.632699832","911642.671426953","909172","907921.32","906670.64","4555955.26412678"
"High","KEN","Kenya","2029","928652.059337175","926031.706707507","924011.4","922768.04","921524.68","4622987.88604468"
"High","KEN","Kenya","2030","938700.199991428","938789.87022554","938850.8","937614.76","936378.72","4690334.35021697"
"High","KEN","Kenya","2031","952416.046225973","957249.722315987","953690.2","952461.48","951232.76","4767050.20854196"
"High","KEN","Kenya","2032","968074.514906152","972311.473818362","968529.6","967308.2","966086.8","4842310.58872451"
"High","KEN","Kenya","2033","984425.605008079","986210.903125179","983369","982154.92","980940.84","4917101.26813326"
"High","KEN","Kenya","2034","995344.843447514","994213.406812763","989047.88","987850.872","986653.864","4953110.86626028"
"High","KIR","Kiribati","1996","1214","1231","1216.36","1219.024","1221.688","6102.072"
"High","KIR","Kiribati","1997","1232","1239","1215.88","1222.312","1228.744","6137.936"
"High","KIR","Kiribati","1998","1252","1238","1215.4","1225.6","1235.8","6166.8"
"High","KIR","Kiribati","1999","1255","1222","1194.72","1203.864","1213.008","6088.592"
"High","KIR","Kiribati","2000","1229","1237","1174.04","1182.128","1190.216","6012.384"
"High","KIR","Kiribati","2001","1153","1117","1153.36","1160.392","1167.424","5751.176"
"High","KIR","Kiribati","2002","1048","1061","1132.68","1138.656","1144.632","5524.968"
"High","KIR","Kiribati","2003","944","1029","1112","1116.92","1121.84","5323.76"
"High","KIR","Kiribati","2004","886","1039","1173.76","1176.128","1178.496","5453.384"
"High","KIR","Kiribati","2005","903","958","1235.52","1235.336","1235.152","5567.008"
"High","KIR","Kiribati","2006","1025","1221","1297.28","1294.544","1291.808","6129.632"
"High","KIR","Kiribati","2007","1218","1346","1359.04","1353.752","1348.464","6625.256"
"High","KIR","Kiribati","2008","1439","1458","1420.8","1412.96","1405.12","7135.88"
"High","KIR","Kiribati","2009","1626","1535","1441.28","1433.912","1426.544","7462.736"
"High","KIR","Kiribati","2010","1739","1687","1461.76","1454.864","1447.968","7790.592"
"High","KIR","Kiribati","2011","1756","1572","1482.24","1475.816","1469.392","7755.448"
"High","KIR","Kiribati","2012","1703","1554","1502.72","1496.768","1490.816","7747.304"
"High","KIR","Kiribati","2013","1607","1532","1523.2","1517.72","1512.24","7692.16"
"High","KIR","Kiribati","2014","1512","1518","1529.4","1524.216","1519.032","7602.648"
"High","KIR","Kiribati","2015","1452","1467","1535.6","1530.712","1525.824","7511.136"
"High","KIR","Kiribati","2016","1441","1528","1541.8","1537.208","1532.616","7580.624"
"High","KIR","Kiribati","2017","1463","1540","1548","1543.704","1539.408","7634.112"
"High","KIR","Kiribati","2018","1505","1554","1554.2","1550.2","1546.2","7709.6"
"High","KIR","Kiribati","2019","1573.08256172839","1588.30594135802","1578.36","1574.392","1570.424","7884.56450308642"
"High","KIR","Kiribati","2020","1629.0879321424","1618.79028402519","1602.52","1598.584","1594.648","8043.63021616759"
"High","KIR","Kiribati","2021","1665.12196249679","1639.00649884408","1626.68","1622.776","1618.872","8172.45646134087"
"High","KIR","Kiribati","2022","1690.88733153639","1662.28209472468","1650.84","1646.968","1643.096","8294.07342626107"
"High","KIR","Kiribati","2023","1709.16174961519","1684.45356593125","1675","1671.16","1667.32","8407.09531554643"
"High","KIR","Kiribati","2024","1716.17120752583","1696.65694237393","1687.16","1683.384","1679.608","8462.98014989976"
"High","KIR","Kiribati","2025","1724.1761433869","1717.6120210136","1699.32","1695.608","1691.896","8528.6121644005"
"High","KIR","Kiribati","2026","1732.10183704009","1719.95835698436","1711.48","1707.832","1704.184","8575.55619402446"
"High","KIR","Kiribati","2027","1741.06175679868","1729.92252610899","1723.64","1720.056","1716.472","8631.15228290766"
"High","KIR","Kiribati","2028","1749.96153846154","1740.97008547009","1735.8","1732.28","1728.76","8687.77162393162"
"High","KIR","Kiribati","2029","1755.0831736992","1748.29368366554","1748.52","1745.04","1741.56","8738.49685736474"
"High","KIR","Kiribati","2030","1763.51844760673","1758.96155239327","1761.24","1757.8","1754.36","8795.88"
"High","KIR","Kiribati","2031","1775.33622963538","1770.74879751746","1773.96","1770.56","1767.16","8857.76502715283"
"High","KIR","Kiribati","2032","1788.29627810804","1783.6783406565","1786.68","1783.32","1779.96","8921.93461876454"
"High","KIR","Kiribati","2033","1805.90777576853","1801.2593645053","1799.4","1796.08","1792.76","8995.40714027383"
"High","KIR","Kiribati","2034","1817.4719639335","1811.65419196188","1816.96","1813.68","1810.4","9070.16615589539"
"High","KGZ","Kyrgyzstan","1996","55361","57084","57274.52","56785.872","56297.224","282802.616"
"High","KGZ","Kyrgyzstan","1997","54710","56337","56237.16","55636.456","55035.752","277956.368"
"High","KGZ","Kyrgyzstan","1998","54447","55447","55199.8","54487.04","53774.28","273355.12"
"High","KGZ","Kyrgyzstan","1999","54128","54246","54029.76","53502.832","52975.904","268882.496"
"High","KGZ","Kyrgyzstan","2000","53480","52658","52859.72","52518.624","52177.528","263693.872"
"High","KGZ","Kyrgyzstan","2001","52584","51254","51689.68","51534.416","51379.152","258441.248"
"High","KGZ","Kyrgyzstan","2002","51416","49860","50519.64","50550.208","50580.776","252926.624"
"High","KGZ","Kyrgyzstan","2003","50475","49241","49349.6","49566","49782.4","248414"
"High","KGZ","Kyrgyzstan","2004","50397","49756","51836.04","51995.928","52155.816","256140.784"
"High","KGZ","Kyrgyzstan","2005","51589","51647","54322.48","54425.856","54529.232","266513.568"
"High","KGZ","Kyrgyzstan","2006","54023","54031","56808.92","56855.784","56902.648","278621.352"
"High","KGZ","Kyrgyzstan","2007","57560","57482","59295.36","59285.712","59276.064","292899.136"
"High","KGZ","Kyrgyzstan","2008","61890","61414","61781.8","61715.64","61649.48","308450.92"
"High","KGZ","Kyrgyzstan","2009","66579","65549","65248.4","65183.632","65118.864","327678.896"
"High","KGZ","Kyrgyzstan","2010","71258","70444","68715","68651.624","68588.248","347656.872"
"High","KGZ","Kyrgyzstan","2011","75811","74116","72181.6","72119.616","72057.632","366285.848"
"High","KGZ","Kyrgyzstan","2012","80360","78159","75648.2","75587.608","75527.016","385281.824"
"High","KGZ","Kyrgyzstan","2013","84264","81281","79114.8","79055.6","78996.4","402711.8"
"High","KGZ","Kyrgyzstan","2014","86732","83077","78899.52","78838.464","78777.408","406324.392"
"High","KGZ","Kyrgyzstan","2015","87262","86298","78684.24","78621.328","78558.416","409423.984"
"High","KGZ","Kyrgyzstan","2016","85143","81660","78468.96","78404.192","78339.424","402015.576"
"High","KGZ","Kyrgyzstan","2017","81184","79524","78253.68","78187.056","78120.432","395269.168"
"High","KGZ","Kyrgyzstan","2018","76316","77252","78038.4","77969.92","77901.44","387477.76"
"High","KGZ","Kyrgyzstan","2019","73136.9546583674","76671.8210273726","78486.44","78418.72","78351","385064.93568574"
"High","KGZ","Kyrgyzstan","2020","71401.6134055901","72931.2712155597","78934.48","78867.52","78800.56","380935.44462115"
"High","KGZ","Kyrgyzstan","2021","72004.6901986976","77885.1573885457","79382.52","79316.32","79250.12","387838.807587243"
"High","KGZ","Kyrgyzstan","2022","74234.681979132","78993.3291583113","79830.56","79765.12","79699.68","392523.371137443"
"High","KGZ","Kyrgyzstan","2023","77520.6880344546","80179.1000577679","80278.6","80213.92","80149.24","398341.548092222"
"High","KGZ","Kyrgyzstan","2024","80337.3097685701","80694.9219869315","80561.12","80497.216","80433.312","402523.879755502"
"High","KGZ","Kyrgyzstan","2025","82381.4236080423","81851.9971669689","80843.64","80780.512","80717.384","406574.956775011"
"High","KGZ","Kyrgyzstan","2026","83327.1091994612","81084.1108070802","81126.16","81063.808","81001.456","407602.644006541"
"High","KGZ","Kyrgyzstan","2027","83518.8132072364","81271.8384411552","81408.68","81347.104","81285.528","408831.963648392"
"High","KGZ","Kyrgyzstan","2028","83321.1542088149","81679.2505260316","81691.2","81630.4","81569.6","409891.604734846"
"High","KGZ","Kyrgyzstan","2029","83073.9340925974","82215.615025647","82894.44","82834.024","82773.608","413791.621118244"
"High","KGZ","Kyrgyzstan","2030","83431.3871048712","83307.6276479362","84097.68","84037.648","83977.616","418851.958752807"
"High","KGZ","Kyrgyzstan","2031","84595.7358946757","84580.4395698922","85300.92","85241.272","85181.624","424899.991464568"
"High","KGZ","Kyrgyzstan","2032","86316.8790608018","86184.0893343509","86504.16","86444.896","86385.632","431835.656395153"
"High","KGZ","Kyrgyzstan","2033","88395.9045114441","87909.7467457297","87707.4","87648.52","87589.64","439251.211257174"
"High","KGZ","Kyrgyzstan","2034","90048.6447993536","89165.4160193913","88873.4","88814.904","88756.408","445658.772818745"
"High","LAO","Lao People's Democratic Republic","1996","87132","84981","82500.48","81871.936","81243.392","417728.808"
"High","LAO","Lao People's Democratic Republic","1997","84547","83192","81728.44","81112.008","80495.576","411075.024"
"High","LAO","Lao People's Democratic Republic","1998","81578","81330","80956.4","80352.08","79747.76","403964.24"
"High","LAO","Lao People's Democratic Republic","1999","78868","79698","80125.04","79555.624","78986.208","397232.872"
"High","LAO","Lao People's Democratic Republic","2000","76913","76855","79293.68","78759.168","78224.656","390045.504"
"High","LAO","Lao People's Democratic Republic","2001","76020","77573","78462.32","77962.712","77463.104","387481.136"
"High","LAO","Lao People's Democratic Republic","2002","75864","76970","77630.96","77166.256","76701.552","384332.768"
"High","LAO","Lao People's Democratic Republic","2003","76378","76821","76799.6","76369.8","75940","382308.4"
"High","LAO","Lao People's Democratic Republic","2004","77389","77152","77416.44","76985.256","76554.072","385496.768"
"High","LAO","Lao People's Democratic Republic","2005","78709","77827","78033.28","77600.712","77168.144","389338.136"
"High","LAO","Lao People's Democratic Republic","2006","80035","78731","78650.12","78216.168","77782.216","393414.504"
"High","LAO","Lao People's Democratic Republic","2007","81694","79994","79266.96","78831.624","78396.288","398182.872"
"High","LAO","Lao People's Democratic Republic","2008","83350","81110","79883.8","79447.08","79010.36","402801.24"
"High","LAO","Lao People's Democratic Republic","2009","84565","81822","79827.04","79429.768","79032.496","404676.304"
"High","LAO","Lao People's Democratic Republic","2010","85052","83758","79770.28","79412.456","79054.632","407047.368"
"High","LAO","Lao People's Democratic Republic","2011","84218","81070","79713.52","79395.144","79076.768","403473.432"
"High","LAO","Lao People's Democratic Republic","2012","82666","80342","79656.76","79377.832","79098.904","401141.496"
"High","LAO","Lao People's Democratic Republic","2013","80826","79745","79600","79360.52","79121.04","398652.56"
"High","LAO","Lao People's Democratic Republic","2014","79330","79508","79933.44","79699.376","79465.312","397936.128"
"High","LAO","Lao People's Democratic Republic","2015","78635","78779","80266.88","80038.232","79809.584","397528.696"
"High","LAO","Lao People's Democratic Republic","2016","79106","80554","80600.32","80377.088","80153.856","400791.264"
"High","LAO","Lao People's Democratic Republic","2017","80360","81344","80933.76","80715.944","80498.128","403851.832"
"High","LAO","Lao People's Democratic Republic","2018","81943","81956","81267.2","81054.8","80842.4","407063.4"
"High","LAO","Lao People's Democratic Republic","2019","84852.4622528859","83804.0826127772","82433.52","82224.272","82015.024","415329.360865663"
"High","LAO","Lao People's Democratic Republic","2020","87009.5962751894","86319.126452703","83599.84","83393.744","83187.648","423509.954727892"
"High","LAO","Lao People's Democratic Republic","2021","88096.1741816165","86027.8753148495","84766.16","84563.216","84360.272","427813.697496466"
"High","LAO","Lao People's Democratic Republic","2022","88378.1868789196","86694.6075969232","85932.48","85732.688","85532.896","432270.858475843"
"High","LAO","Lao People's Democratic Republic","2023","88162.0038995228","87298.5774884747","87098.8","86902.16","86705.52","436167.061387998"
"High","LAO","Lao People's Democratic Republic","2024","87432.8882229193","87479.7392219671","87576.52","87383.064","87189.608","437061.819444886"
"High","LAO","Lao People's Democratic Republic","2025","87145.889827555","87196.7353815405","88054.24","87863.968","87673.696","437934.529209095"
"High","LAO","Lao People's Democratic Republic","2026","87533.8491080122","88478.0761122892","88531.96","88344.872","88157.784","441046.541220301"
"High","LAO","Lao People's Democratic Republic","2027","88376.3944823878","89113.7436131753","89009.68","88825.776","88641.872","443967.466095563"
"High","LAO","Lao People's Democratic Republic","2028","89508.06971104","89753.5225296401","89487.4","89306.68","89125.96","447181.63224068"
