"Year","country_code","Country","U5MR","DiseaseMortality_Ref_Year","U5MR_Ref_Year","%_decrease_from_Ref_Year"
2005,"MLI","Mali",0.173858,NA,NA,-0.523559980019805
2006,"MLI","Mali",0.165271,NA,NA,-0.448310008500346
2007,"MLI","Mali",0.157177,NA,NA,-0.377380316002559
2008,"MLI","Mali",0.149701,NA,NA,-0.311866307957901
2009,"MLI","Mali",0.142945,NA,NA,-0.252661835198443
2010,"MLI","Mali",0.136933,NA,NA,-0.199977215567026
2011,"MLI","Mali",0.131603,NA,NA,-0.153269127969644
2012,"MLI","Mali",0.126773,NA,NA,-0.110942662098096
2013,"MLI","Mali",0.122286,NA,NA,-0.0716219887304689
2014,"MLI","Mali",0.118078,NA,NA,-0.034746260285857
2015,"MLI","Mali",0.114113,NA,NA,0
2016,"MLI","Mali",0.110391,NA,NA,0.0326167921271021
2017,"MLI","Mali",0.10693,NA,NA,0.0629463777133193
2018,"MLI","Mali",0.103731,NA,NA,0.0909799935151999
2019,"MLI","Mali",0.100762,NA,NA,0.116998063323197
2020,"MLI","Mali",0.097986,NA,NA,0.141324827145023
2021,"MLI","Mali",0.095371,NA,NA,0.16424070877113
2022,"MLI","Mali",0.092894,NA,NA,0.185947262800908
2023,"MLI","Mali",0.090527,NA,NA,0.206689860051002
2024,"MLI","Mali",0.088248,NA,NA,0.22666129187735
2025,"MLI","Mali",0.086042,NA,NA,0.245993006931726
2026,"MLI","Mali",0.083909,NA,NA,0.26468500521413
2027,"MLI","Mali",0.081862,NA,NA,0.282623364559691
2028,"MLI","Mali",0.079907,NA,NA,0.299755505507698
2029,"MLI","Mali",0.078038,NA,NA,0.316134007518863
2030,"MLI","Mali",0.076248,NA,NA,0.331820213297346
2031,"MLI","Mali",0.07453,NA,NA,0.346875465547308
2032,"MLI","Mali",0.072879,NA,NA,0.36134358048601
2033,"MLI","Mali",0.071288,NA,NA,0.375285900817611
2034,"MLI","Mali",0.069753,NA,NA,0.388737479515919
2035,"MLI","Mali",0.06827,NA,NA,0.40173336955474
1996,"MMR","Myanmar",0.092255,2015,0.051929,-0.776560303491305
1997,"MMR","Myanmar",0.089896,NA,NA,-0.731132892988503
1998,"MMR","Myanmar",0.08755,NA,NA,-0.685955824298562
1999,"MMR","Myanmar",0.085222,NA,NA,-0.641125382734118
2000,"MMR","Myanmar",0.082939,NA,NA,-0.59716150898342
2001,"MMR","Myanmar",0.080737,NA,NA,-0.554757457297464
2002,"MMR","Myanmar",0.078634,NA,NA,-0.514259854801748
2003,"MMR","Myanmar",0.076632,NA,NA,-0.475707215621329
2004,"MMR","Myanmar",0.074714,NA,NA,-0.438772169693235
2005,"MMR","Myanmar",0.07283,NA,NA,-0.402491863891082
2006,"MMR","Myanmar",0.070915,NA,NA,-0.365614589150571
2007,"MMR","Myanmar",0.06892,NA,NA,-0.327196749407845
2008,"MMR","Myanmar",0.066823,NA,NA,-0.286814689287296
2009,"MMR","Myanmar",0.064627,NA,NA,-0.244526179976506
2010,"MMR","Myanmar",0.062364,NA,NA,-0.200947447476362
2011,"MMR","Myanmar",0.060083,NA,NA,-0.157022087850719
2012,"MMR","Myanmar",0.057853,NA,NA,-0.114078838413988
2013,"MMR","Myanmar",0.055733,NA,NA,-0.0732538658553023
2014,"MMR","Myanmar",0.053752,NA,NA,-0.0351056249879643
2015,"MMR","Myanmar",0.051929,NA,NA,0
2016,"MMR","Myanmar",0.050265,NA,NA,0.032043752046063
2017,"MMR","Myanmar",0.04873,NA,NA,0.0616033430260548
2018,"MMR","Myanmar",0.047296,NA,NA,0.0892179706907509
2019,"MMR","Myanmar",0.045951,NA,NA,0.115118719790483
2020,"MMR","Myanmar",0.044684,NA,NA,0.139517418013056
2021,"MMR","Myanmar",0.043483,NA,NA,0.162645150108802
2022,"MMR","Myanmar",0.042342,NA,NA,0.184617458452888
2023,"MMR","Myanmar",0.041249,NA,NA,0.205665427795644
2024,"MMR","Myanmar",0.040195,NA,NA,0.225962371699821
2025,"MMR","Myanmar",0.039171,NA,NA,0.245681603728167
2026,"MMR","Myanmar",0.038174,NA,NA,0.264880895068266
2027,"MMR","Myanmar",0.037207,NA,NA,0.283502474532535
2028,"MMR","Myanmar",0.036268,NA,NA,0.301584856246028
2029,"MMR","Myanmar",0.035355,NA,NA,0.319166554333802
2030,"MMR","Myanmar",0.034466,NA,NA,0.336286082920911
2031,"MMR","Myanmar",0.0336,NA,NA,0.352962699069884
2032,"MMR","Myanmar",0.032758,NA,NA,0.369177145718192
2033,"MMR","Myanmar",0.03194,NA,NA,0.384929422865836
2034,"MMR","Myanmar",0.031144,NA,NA,0.400258044637871
2035,"MMR","Myanmar",0.030372,NA,NA,0.415124496909242
1996,"MNG","Mongolia",0.075074,2015,0.024843,-2.02193776919052
1997,"MNG","Mongolia",0.071205,NA,NA,-1.8661997343316
1998,"MNG","Mongolia",0.06734,NA,NA,-1.71062271062271
1999,"MNG","Mongolia",0.063383,NA,NA,-1.55134243046331
2000,"MNG","Mongolia",0.059337,NA,NA,-1.38847965221592
2001,"MNG","Mongolia",0.055308,NA,NA,-1.22630117135612
2002,"MNG","Mongolia",0.051489,NA,NA,-1.07257577587248
2003,"MNG","Mongolia",0.048021,NA,NA,-0.932979108803285
2004,"MNG","Mongolia",0.04493,NA,NA,-0.808557742623677
2005,"MNG","Mongolia",0.04221,NA,NA,-0.699070160608622
2006,"MNG","Mongolia",0.039815,NA,NA,-0.602664734532867
2007,"MNG","Mongolia",0.037656,NA,NA,-0.515758966308417
2008,"MNG","Mongolia",0.035653,NA,NA,-0.435132632934831
2009,"MNG","Mongolia",0.03377,NA,NA,-0.359336634061909
2010,"MNG","Mongolia",0.03199,NA,NA,-0.287686672302057
2011,"MNG","Mongolia",0.030313,NA,NA,-0.220182747655275
2012,"MNG","Mongolia",0.028759,NA,NA,-0.157629915871674
2013,"MNG","Mongolia",0.027336,NA,NA,-0.100350199251298
2014,"MNG","Mongolia",0.026035,NA,NA,-0.0479813227065974
2015,"MNG","Mongolia",0.024843,NA,NA,0
2016,"MNG","Mongolia",0.023751,NA,NA,0.0439560439560439
2017,"MNG","Mongolia",0.022746,NA,NA,0.0844100953991064
2018,"MNG","Mongolia",0.021815,NA,NA,0.121885440566759
2019,"MNG","Mongolia",0.020947,NA,NA,0.156824860121563
2020,"MNG","Mongolia",0.020131,NA,NA,0.18967113472608
2021,"MNG","Mongolia",0.019364,NA,NA,0.220545022742825
2022,"MNG","Mongolia",0.018646,NA,NA,0.249446524171799
2023,"MNG","Mongolia",0.017975,NA,NA,0.276456144588013
2024,"MNG","Mongolia",0.017345,NA,NA,0.3018154007165
2025,"MNG","Mongolia",0.01675,NA,NA,0.325765809282293
2026,"MNG","Mongolia",0.016186,NA,NA,0.348468381435414
2027,"MNG","Mongolia",0.015652,NA,NA,0.36996336996337
2028,"MNG","Mongolia",0.015146,NA,NA,0.390331280441171
2029,"MNG","Mongolia",0.014664,NA,NA,0.409733124018838
2030,"MNG","Mongolia",0.014204,NA,NA,0.428249406271384
2031,"MNG","Mongolia",0.013766,NA,NA,0.445880127198808
2032,"MNG","Mongolia",0.01335,NA,NA,0.462625286801111
2033,"MNG","Mongolia",0.012956,NA,NA,0.478484885078292
2034,"MNG","Mongolia",0.012582,NA,NA,0.493539427605362
2035,"MNG","Mongolia",0.012227,NA,NA,0.507829167169827
1996,"MOZ","Mozambique",0.205583,2015,0.080432,-1.55598518002785
1997,"MOZ","Mozambique",0.197572,NA,NA,-1.45638551820171
1998,"MOZ","Mozambique",0.189202,NA,NA,-1.3523224587229
1999,"MOZ","Mozambique",0.180639,NA,NA,-1.24585985677342
2000,"MOZ","Mozambique",0.172061,NA,NA,-1.13921076188582
2001,"MOZ","Mozambique",0.163625,NA,NA,-1.03432713347921
2002,"MOZ","Mozambique",0.155422,NA,NA,-0.932340362044957
2003,"MOZ","Mozambique",0.147537,NA,NA,-0.834307240899145
2004,"MOZ","Mozambique",0.140052,NA,NA,-0.741247264770241
2005,"MOZ","Mozambique",0.13299,NA,NA,-0.653446389496718
2006,"MOZ","Mozambique",0.126315,NA,NA,-0.570457032027054
2007,"MOZ","Mozambique",0.119937,NA,NA,-0.491160234732445
2008,"MOZ","Mozambique",0.113802,NA,NA,-0.414884623035608
2009,"MOZ","Mozambique",0.10792,NA,NA,-0.341754525561965
2010,"MOZ","Mozambique",0.102338,NA,NA,-0.272354286851004
2011,"MOZ","Mozambique",0.097119,NA,NA,-0.207467177242888
2012,"MOZ","Mozambique",0.092312,NA,NA,-0.147702407002188
2013,"MOZ","Mozambique",0.087938,NA,NA,-0.0933210662422916
2014,"MOZ","Mozambique",0.083987,NA,NA,-0.044198826337776
2015,"MOZ","Mozambique",0.080432,NA,NA,0
2016,"MOZ","Mozambique",0.07723,NA,NA,0.0398100258603542
2017,"MOZ","Mozambique",0.074308,NA,NA,0.0761388502088721
2018,"MOZ","Mozambique",0.071594,NA,NA,0.109881639148598
2019,"MOZ","Mozambique",0.069034,NA,NA,0.141709767256813
2020,"MOZ","Mozambique",0.066592,NA,NA,0.172070817585041
2021,"MOZ","Mozambique",0.064247,NA,NA,0.201225880246668
2022,"MOZ","Mozambique",0.062005,NA,NA,0.229100358066441
2023,"MOZ","Mozambique",0.059865,NA,NA,0.255706683906903
2024,"MOZ","Mozambique",0.057808,NA,NA,0.281281082156356
2025,"MOZ","Mozambique",0.055821,NA,NA,0.30598518002785
2026,"MOZ","Mozambique",0.053897,NA,NA,0.32990600755918
2027,"MOZ","Mozambique",0.052041,NA,NA,0.352981400437637
2028,"MOZ","Mozambique",0.050251,NA,NA,0.375236224388303
2029,"MOZ","Mozambique",0.048522,NA,NA,0.396732643723891
2030,"MOZ","Mozambique",0.046848,NA,NA,0.417545255619654
2031,"MOZ","Mozambique",0.045227,NA,NA,0.437698925800676
2032,"MOZ","Mozambique",0.043659,NA,NA,0.457193654266958
2033,"MOZ","Mozambique",0.042143,NA,NA,0.476041873881042
2034,"MOZ","Mozambique",0.040677,NA,NA,0.494268450368013
2035,"MOZ","Mozambique",0.03926,NA,NA,0.511885816590412
1996,"MRT","Mauritania",0.113616,2015,0.085462,-0.329432964358428
1997,"MRT","Mauritania",0.113826,NA,NA,-0.331890196812618
1998,"MRT","Mauritania",0.114075,NA,NA,-0.334803772436873
1999,"MRT","Mauritania",0.114253,NA,NA,-0.336886569469472
2000,"MRT","Mauritania",0.114249,NA,NA,-0.336839765041773
2001,"MRT","Mauritania",0.113979,NA,NA,-0.3336804661721
2002,"MRT","Mauritania",0.113424,NA,NA,-0.327186351828883
2003,"MRT","Mauritania",0.112574,NA,NA,-0.317240410942875
2004,"MRT","Mauritania",0.111406,NA,NA,-0.303573518054808
2005,"MRT","Mauritania",0.109921,NA,NA,-0.286197374271606
2006,"MRT","Mauritania",0.108143,NA,NA,-0.265392806159463
2007,"MRT","Mauritania",0.106137,NA,NA,-0.241920385668484
2008,"MRT","Mauritania",0.103967,NA,NA,-0.216528983641853
2009,"MRT","Mauritania",0.101666,NA,NA,-0.189604736608083
2010,"MRT","Mauritania",0.09924,NA,NA,-0.161217851208724
2011,"MRT","Mauritania",0.09667,NA,NA,-0.131146006412207
2012,"MRT","Mauritania",0.093959,NA,NA,-0.0994243055393041
2013,"MRT","Mauritania",0.091141,NA,NA,-0.066450586225457
2014,"MRT","Mauritania",0.088278,NA,NA,-0.0329503170999976
2015,"MRT","Mauritania",0.085462,NA,NA,0
2016,"MRT","Mauritania",0.082791,NA,NA,0.0312536565959139
2017,"MRT","Mauritania",0.080327,NA,NA,0.0600851840584119
2018,"MRT","Mauritania",0.078113,NA,NA,0.085991434789731
2019,"MRT","Mauritania",0.076163,NA,NA,0.108808593292926
2020,"MRT","Mauritania",0.074462,NA,NA,0.128712176171866
2021,"MRT","Mauritania",0.072963,NA,NA,0.146252135452014
2022,"MRT","Mauritania",0.07158,NA,NA,0.162434766328895
2023,"MRT","Mauritania",0.070244,NA,NA,0.178067445180314
2024,"MRT","Mauritania",0.068919,NA,NA,0.193571411855562
2025,"MRT","Mauritania",0.067588,NA,NA,0.209145585172357
2026,"MRT","Mauritania",0.066252,NA,NA,0.224778264023777
2027,"MRT","Mauritania",0.064936,NA,NA,0.240176920736702
2028,"MRT","Mauritania",0.063658,NA,NA,0.255130935386487
2029,"MRT","Mauritania",0.062418,NA,NA,0.269640307973134
2030,"MRT","Mauritania",0.061213,NA,NA,0.283740141817416
2031,"MRT","Mauritania",0.06004,NA,NA,0.297465540240107
2032,"MRT","Mauritania",0.058897,NA,NA,0.310839905455056
2033,"MRT","Mauritania",0.05778,NA,NA,0.323910041889963
2034,"MRT","Mauritania",0.056687,NA,NA,0.336699351758676
2035,"MRT","Mauritania",0.055616,NA,NA,0.349231237275046
1996,"MWI","Malawi",0.179448,2015,0.063167,-1.84085044406098
1997,"MWI","Malawi",0.172297,NA,NA,-1.72764259819209
1998,"MWI","Malawi",0.165373,NA,NA,-1.61802840090554
1999,"MWI","Malawi",0.158704,NA,NA,-1.51245112162997
2000,"MWI","Malawi",0.152241,NA,NA,-1.41013503886523
2001,"MWI","Malawi",0.145875,NA,NA,-1.30935456804977
2002,"MWI","Malawi",0.139478,NA,NA,-1.20808333465259
2003,"MWI","Malawi",0.132963,NA,NA,-1.10494403723463
2004,"MWI","Malawi",0.126325,NA,NA,-0.999857520540789
2005,"MWI","Malawi",0.119577,NA,NA,-0.893029588234363
2006,"MWI","Malawi",0.112761,NA,NA,-0.785125144458341
2007,"MWI","Malawi",0.105986,NA,NA,-0.677869773774281
2008,"MWI","Malawi",0.099366,NA,NA,-0.57306821599886
2009,"MWI","Malawi",0.092988,NA,NA,-0.472097772571121
2010,"MWI","Malawi",0.086946,NA,NA,-0.37644656228727
2011,"MWI","Malawi",0.081314,NA,NA,-0.287286082923045
2012,"MWI","Malawi",0.076114,NA,NA,-0.204964617600963
2013,"MWI","Malawi",0.071352,NA,NA,-0.129577152627163
2014,"MWI","Malawi",0.067037,NA,NA,-0.0612661674608577
2015,"MWI","Malawi",0.063167,NA,NA,0
2016,"MWI","Malawi",0.059718,NA,NA,0.0546012949799737
2017,"MWI","Malawi",0.056622,NA,NA,0.10361422894866
2018,"MWI","Malawi",0.053809,NA,NA,0.148146975477702
2019,"MWI","Malawi",0.051227,NA,NA,0.189022749220321
2020,"MWI","Malawi",0.04883,NA,NA,0.226969778523596
2021,"MWI","Malawi",0.046589,NA,NA,0.262447163867209
2022,"MWI","Malawi",0.044488,NA,NA,0.295708202067535
2023,"MWI","Malawi",0.042509,NA,NA,0.327037852042997
2024,"MWI","Malawi",0.040624,NA,NA,0.356879383222252
2025,"MWI","Malawi",0.038814,NA,NA,0.385533585574746
2026,"MWI","Malawi",0.03707,NA,NA,0.413142938559691
2027,"MWI","Malawi",0.035401,NA,NA,0.439564962717875
2028,"MWI","Malawi",0.033812,NA,NA,0.46472050279418
2029,"MWI","Malawi",0.032297,NA,NA,0.488704545094749
2030,"MWI","Malawi",0.030852,NA,NA,0.511580413823674
2031,"MWI","Malawi",0.029476,NA,NA,0.533363940031979
2032,"MWI","Malawi",0.028171,NA,NA,0.554023461617617
2033,"MWI","Malawi",0.026938,NA,NA,0.573543147529564
2034,"MWI","Malawi",0.025774,NA,NA,0.591970490920892
2035,"MWI","Malawi",0.024679,NA,NA,0.6093054917916
1996,"NAM","Namibia",0.071538,2015,0.047525,-0.505270910047344
1997,"NAM","Namibia",0.072614,NA,NA,-0.527911625460284
1998,"NAM","Namibia",0.073752,NA,NA,-0.551856917411888
1999,"NAM","Namibia",0.074771,NA,NA,-0.573298264071541
2000,"NAM","Namibia",0.075416,NA,NA,-0.586870068385061
2001,"NAM","Namibia",0.075442,NA,NA,-0.587417148869016
2002,"NAM","Namibia",0.074759,NA,NA,-0.573045765386639
2003,"NAM","Namibia",0.073356,NA,NA,-0.5435244608101
2004,"NAM","Namibia",0.071274,NA,NA,-0.499715938979485
2005,"NAM","Namibia",0.068641,NA,NA,-0.444313519200421
2006,"NAM","Namibia",0.065667,NA,NA,-0.381735928458706
2007,"NAM","Namibia",0.062621,NA,NA,-0.317643345607575
2008,"NAM","Namibia",0.059736,NA,NA,-0.256938453445555
2009,"NAM","Namibia",0.057139,NA,NA,-0.202293529721199
2010,"NAM","Namibia",0.054915,NA,NA,-0.155497106785902
2011,"NAM","Namibia",0.053075,NA,NA,-0.116780641767491
2012,"NAM","Namibia",0.051502,NA,NA,-0.0836822724881641
2013,"NAM","Namibia",0.050087,NA,NA,-0.0539084692267228
2014,"NAM","Namibia",0.048784,NA,NA,-0.0264913203577065
2015,"NAM","Namibia",0.047525,NA,NA,0
2016,"NAM","Namibia",0.046244,NA,NA,0.0269542346133613
2017,"NAM","Namibia",0.0449,NA,NA,0.0552340873224618
2018,"NAM","Namibia",0.043476,NA,NA,0.0851972645975802
2019,"NAM","Namibia",0.041964,NA,NA,0.117012098895318
2020,"NAM","Namibia",0.040389,NA,NA,0.150152551288795
2021,"NAM","Namibia",0.038795,NA,NA,0.183692793266702
2022,"NAM","Namibia",0.037247,NA,NA,0.216265123619148
2023,"NAM","Namibia",0.035794,NA,NA,0.246838506049448
2024,"NAM","Namibia",0.034457,NA,NA,0.274971067859021
2025,"NAM","Namibia",0.03324,NA,NA,0.300578642819569
2026,"NAM","Namibia",0.032135,NA,NA,0.323829563387691
2027,"NAM","Namibia",0.031108,NA,NA,0.345439242503945
2028,"NAM","Namibia",0.030132,NA,NA,0.365975802209363
2029,"NAM","Namibia",0.029197,NA,NA,0.385649658074697
2030,"NAM","Namibia",0.028297,NA,NA,0.404587059442399
2031,"NAM","Namibia",0.027431,NA,NA,0.422809047869542
2032,"NAM","Namibia",0.026602,NA,NA,0.440252498684903
2033,"NAM","Namibia",0.025811,NA,NA,0.456896370331405
2034,"NAM","Namibia",0.025057,NA,NA,0.472761704366123
2035,"NAM","Namibia",0.024334,NA,NA,0.48797475013151
1996,"NER","Niger",0.25896,2015,0.095679,-1.70655002665162
1997,"NER","Niger",0.24843,NA,NA,-1.59649452857994
1998,"NER","Niger",0.23798,NA,NA,-1.48727515964841
1999,"NER","Niger",0.227759,NA,NA,-1.38044921038054
2000,"NER","Niger",0.217777,NA,NA,-1.27612119691886
2001,"NER","Niger",0.207925,NA,NA,-1.17315189330992
2002,"NER","Niger",0.198038,NA,NA,-1.06981678320217
2003,"NER","Niger",0.188042,NA,NA,-0.965342447140961
2004,"NER","Niger",0.178012,NA,NA,-0.860512756195194
2005,"NER","Niger",0.168087,NA,NA,-0.756780484745869
2006,"NER","Niger",0.158446,NA,NA,-0.656016471744061
2007,"NER","Niger",0.149259,NA,NA,-0.55999749161258
2008,"NER","Niger",0.140657,NA,NA,-0.470092705818414
2009,"NER","Niger",0.132706,NA,NA,-0.386991920902183
2010,"NER","Niger",0.125402,NA,NA,-0.310653330406881
2011,"NER","Niger",0.118674,NA,NA,-0.240334869720628
2012,"NER","Niger",0.112394,NA,NA,-0.174698732219191
2013,"NER","Niger",0.106468,NA,NA,-0.112762466162899
2014,"NER","Niger",0.100881,NA,NA,-0.0543692973379738
2015,"NER","Niger",0.095679,NA,NA,0
2016,"NER","Niger",0.090945,NA,NA,0.0494779418681216
2017,"NER","Niger",0.086739,NA,NA,0.0934374314112815
2018,"NER","Niger",0.083074,NA,NA,0.131742597644206
2019,"NER","Niger",0.079905,NA,NA,0.164863763208227
2020,"NER","Niger",0.077154,NA,NA,0.193616154014988
2021,"NER","Niger",0.074722,NA,NA,0.219034479875417
2022,"NER","Niger",0.07249,NA,NA,0.242362482885482
2023,"NER","Niger",0.070354,NA,NA,0.264687130927372
2024,"NER","Niger",0.068245,NA,NA,0.286729585384463
2025,"NER","Niger",0.066123,NA,NA,0.308907910826827
2026,"NER","Niger",0.063984,NA,NA,0.331263913711473
2027,"NER","Niger",0.06188,NA,NA,0.353254110097305
2028,"NER","Niger",0.059847,NA,NA,0.374502241871257
2029,"NER","Niger",0.057886,NA,NA,0.394997857419078
2030,"NER","Niger",0.055998,NA,NA,0.414730505126517
2031,"NER","Niger",0.054185,NA,NA,0.433679281765069
2032,"NER","Niger",0.052447,NA,NA,0.451844187334734
2033,"NER","Niger",0.05078,NA,NA,0.46926702829252
2034,"NER","Niger",0.049184,NA,NA,0.485947804638426
2035,"NER","Niger",0.047655,NA,NA,0.501928322829461
1996,"NGA","Nigeria",0.206051,2015,0.110613,-0.862809977127462
1997,"NGA","Nigeria",0.202314,NA,NA,-0.829025521412492
1998,"NGA","Nigeria",0.197898,NA,NA,-0.789102546716932
1999,"NGA","Nigeria",0.19288,NA,NA,-0.743737173749921
2000,"NGA","Nigeria",0.187341,NA,NA,-0.693661685335358
2001,"NGA","Nigeria",0.181371,NA,NA,-0.639689729055355
2002,"NGA","Nigeria",0.175114,NA,NA,-0.583123141041288
2003,"NGA","Nigeria",0.168739,NA,NA,-0.525489770641787
2004,"NGA","Nigeria",0.162398,NA,NA,-0.46816377821775
2005,"NGA","Nigeria",0.156254,NA,NA,-0.412618769945666
2006,"NGA","Nigeria",0.150429,NA,NA,-0.35995769032573
2007,"NGA","Nigeria",0.144948,NA,NA,-0.310406552575195
2008,"NGA","Nigeria",0.13982,NA,NA,-0.26404672145227
2009,"NGA","Nigeria",0.135061,NA,NA,-0.221022845416
2010,"NGA","Nigeria",0.130629,NA,NA,-0.180955222261398
2011,"NGA","Nigeria",0.126437,NA,NA,-0.143057325992424
2012,"NGA","Nigeria",0.12238,NA,NA,-0.106379901096616
2013,"NGA","Nigeria",0.118387,NA,NA,-0.0702810700369758
2014,"NGA","Nigeria",0.114452,NA,NA,-0.0347065896413622
2015,"NGA","Nigeria",0.110613,NA,NA,0
2016,"NGA","Nigeria",0.106943,NA,NA,0.0331787402927324
2017,"NGA","Nigeria",0.103524,NA,NA,0.064088307884245
2018,"NGA","Nigeria",0.100413,NA,NA,0.0922133926392015
2019,"NGA","Nigeria",0.097616,NA,NA,0.117499751385461
2020,"NGA","Nigeria",0.095123,NA,NA,0.140037789409925
2021,"NGA","Nigeria",0.0929,NA,NA,0.160134884688057
2022,"NGA","Nigeria",0.090877,NA,NA,0.178423874228165
2023,"NGA","Nigeria",0.088991,NA,NA,0.195474311337727
2024,"NGA","Nigeria",0.087201,NA,NA,0.211656857693038
2025,"NGA","Nigeria",0.08548,NA,NA,0.227215607568731
2026,"NGA","Nigeria",0.083813,NA,NA,0.242286168895157
2027,"NGA","Nigeria",0.082208,NA,NA,0.256796217442796
2028,"NGA","Nigeria",0.080665,NA,NA,0.270745753211648
2029,"NGA","Nigeria",0.07917,NA,NA,0.284261343603374
2030,"NGA","Nigeria",0.077712,NA,NA,0.297442434433566
2031,"NGA","Nigeria",0.076287,NA,NA,0.310325187816984
2032,"NGA","Nigeria",0.074895,NA,NA,0.322909603753627
2033,"NGA","Nigeria",0.073537,NA,NA,0.335186641714807
2034,"NGA","Nigeria",0.072209,NA,NA,0.347192463815284
2035,"NGA","Nigeria",0.070908,NA,NA,0.358954191641127
1996,"NIC","Nicaragua",0.048008,2015,0.020689,-1.32046014790468
1997,"NIC","Nicaragua",0.044853,NA,NA,-1.16796365218232
1998,"NIC","Nicaragua",0.041959,NA,NA,-1.02808255594761
1999,"NIC","Nicaragua",0.039307,NA,NA,-0.899898496785732
2000,"NIC","Nicaragua",0.036918,NA,NA,-0.784426506839383
2001,"NIC","Nicaragua",0.034839,NA,NA,-0.683938324713616
2002,"NIC","Nicaragua",0.033091,NA,NA,-0.599448982551114
2003,"NIC","Nicaragua",0.031662,NA,NA,-0.53037846198463
2004,"NIC","Nicaragua",0.0305,NA,NA,-0.47421335008942
2005,"NIC","Nicaragua",0.029514,NA,NA,-0.426555174247184
2006,"NIC","Nicaragua",0.028593,NA,NA,-0.382038764560878
2007,"NIC","Nicaragua",0.027655,NA,NA,-0.336700662187636
2008,"NIC","Nicaragua",0.026646,NA,NA,-0.287930784474842
2009,"NIC","Nicaragua",0.025553,NA,NA,-0.235100778191309
2010,"NIC","Nicaragua",0.024418,NA,NA,-0.180240707622408
2011,"NIC","Nicaragua",0.023327,NA,NA,-0.127507371066751
2012,"NIC","Nicaragua",0.022378,NA,NA,-0.0816375851901977
2013,"NIC","Nicaragua",0.021629,NA,NA,-0.0454347721011165
2014,"NIC","Nicaragua",0.02108,NA,NA,-0.0188989317995071
2015,"NIC","Nicaragua",0.020689,NA,NA,0
2016,"NIC","Nicaragua",0.020386,NA,NA,0.0146454637730194
2017,"NIC","Nicaragua",0.020082,NA,NA,0.0293392624099763
2018,"NIC","Nicaragua",0.01971,NA,NA,0.0473198317946735
2019,"NIC","Nicaragua",0.019243,NA,NA,0.0698922132534197
2020,"NIC","Nicaragua",0.018679,NA,NA,0.0971530765140895
2021,"NIC","Nicaragua",0.018041,NA,NA,0.127990719706124
2022,"NIC","Nicaragua",0.017384,NA,NA,0.159746725312968
2023,"NIC","Nicaragua",0.016749,NA,NA,0.190439363913191
2024,"NIC","Nicaragua",0.016153,NA,NA,0.219246942819856
2025,"NIC","Nicaragua",0.015604,NA,NA,0.245782783121465
2026,"NIC","Nicaragua",0.015101,NA,NA,0.270095219681957
2027,"NIC","Nicaragua",0.01463,NA,NA,0.292860940596452
2028,"NIC","Nicaragua",0.01418,NA,NA,0.314611629368263
2029,"NIC","Nicaragua",0.013749,NA,NA,0.335443955725265
2030,"NIC","Nicaragua",0.013335,NA,NA,0.355454589395331
2031,"NIC","Nicaragua",0.012938,NA,NA,0.374643530378462
2032,"NIC","Nicaragua",0.012557,NA,NA,0.393059113538595
2033,"NIC","Nicaragua",0.012192,NA,NA,0.410701338875731
2034,"NIC","Nicaragua",0.011843,NA,NA,0.427570206389869
2035,"NIC","Nicaragua",0.011508,NA,NA,0.443762385808884
1996,"NPL","Nepal",0.102188,2015,0.037033,-1.75937677206816
1997,"NPL","Nepal",0.096682,NA,NA,-1.61069856614371
1998,"NPL","Nepal",0.091418,NA,NA,-1.4685550725029
1999,"NPL","Nepal",0.086401,NA,NA,-1.33308130586234
2000,"NPL","Nepal",0.081638,NA,NA,-1.20446628682526
2001,"NPL","Nepal",0.077136,NA,NA,-1.08289903599492
2002,"NPL","Nepal",0.072891,NA,NA,-0.968271541598034
2003,"NPL","Nepal",0.068897,NA,NA,-0.860421785974671
2004,"NPL","Nepal",0.065143,NA,NA,-0.759052736748306
2005,"NPL","Nepal",0.061618,NA,NA,-0.663867361542408
2006,"NPL","Nepal",0.058308,NA,NA,-0.574487619150487
2007,"NPL","Nepal",0.055199,NA,NA,-0.490535468366052
2008,"NPL","Nepal",0.052279,NA,NA,-0.411686873869252
2009,"NPL","Nepal",0.049539,NA,NA,-0.337698809170199
2010,"NPL","Nepal",0.046981,NA,NA,-0.268625280155537
2011,"NPL","Nepal",0.044615,NA,NA,-0.204736316258472
2012,"NPL","Nepal",0.042448,NA,NA,-0.146220938082251
2013,"NPL","Nepal",0.040474,NA,NA,-0.0929171279669484
2014,"NPL","Nepal",0.038676,NA,NA,-0.0443658358761105
2015,"NPL","Nepal",0.037033,NA,NA,0
2016,"NPL","Nepal",0.035522,NA,NA,0.0408014473577621
2017,"NPL","Nepal",0.034119,NA,NA,0.0786865768368754
2018,"NPL","Nepal",0.032802,NA,NA,0.114249453190398
2019,"NPL","Nepal",0.031554,NA,NA,0.147949126454784
2020,"NPL","Nepal",0.030365,NA,NA,0.180055626063241
2021,"NPL","Nepal",0.029239,NA,NA,0.210460940242486
2022,"NPL","Nepal",0.028184,NA,NA,0.238949045445954
2023,"NPL","Nepal",0.027205,NA,NA,0.265384926957038
2024,"NPL","Nepal",0.026296,NA,NA,0.289930602435666
2025,"NPL","Nepal",0.025452,NA,NA,0.312721086598439
2026,"NPL","Nepal",0.024668,NA,NA,0.333891394161964
