YEAR,country,RV_DTP1,RV_DTP2,RV_DTP3,Hib_DTP1,Hib_DTP2,Hib_DTP3,Sp_DTP1,Sp_DTP2,Sp_DTP3
2033,Lao People's Democratic Republic,0.785293617,0.7584,0,0.849376471,0.820288235,0.7912,0.891029412,0.860514706,0.83
2034,Lao People's Democratic Republic,0.795648227,0.7684,0,0.860111765,0.830655882,0.8012,0.901764706,0.870882353,0.84
2035,Lao People's Democratic Republic,0.806002837,0.7784,0,0.870847059,0.841023529,0.8112,0.9125,0.88125,0.85
2000,Lesotho,0,0,0,0,0,0,0,0,0
2001,Lesotho,0,0,0,0,0,0,0,0,0
2002,Lesotho,0,0,0,0,0,0,0,0,0
2003,Lesotho,0,0,0,0,0,0,0,0,0
2004,Lesotho,0,0,0,0,0,0,0,0,0
2005,Lesotho,0,0,0,0,0,0,0,0,0
2006,Lesotho,0,0,0,0,0,0,0,0,0
2007,Lesotho,0,0,0,0,0,0,0,0,0
2008,Lesotho,0,0,0,0,0,0,0,0,0
2009,Lesotho,0,0,0,0.96,0.935,0.91,0,0,0
2010,Lesotho,0,0,0,0.980430108,0.960215054,0.94,0,0,0
2011,Lesotho,0,0,0,0.97,0.965,0.96,0,0,0
2012,Lesotho,0,0,0,0.98,0.965,0.95,0,0,0
2013,Lesotho,0,0,0,0.98,0.955,0.93,0,0,0
2014,Lesotho,0,0,0,0.98,0.955,0.93,0,0,0
2015,Lesotho,0,0,0,0.98,0.955,0.93,0.305591398,0.297795699,0.29
2016,Lesotho,0,0,0,0.98,0.955,0.93,0.98,0.955,0.93
2017,Lesotho,0,0,0,0.98,0.955,0.93,0.98,0.955,0.93
2018,Lesotho,0.718324607,0.7,0,0.98,0.955,0.93,0.98,0.955,0.93
2019,Lesotho,0.748289005,0.7292,0,0.980632258,0.955616129,0.9306,0.990643011,0.965371505,0.9401
2020,Lesotho,0.776303665,0.7565,0,0.981369892,0.956334946,0.9313,0.999916129,0.974408065,0.9489
2021,Lesotho,0.802368586,0.7819,0,0.982002151,0.956951075,0.9319,1,0.982109677,0.9564
2022,Lesotho,0.826381152,0.8053,0,0.982634409,0.957567204,0.9325,1,0.988784409,0.9629
2023,Lesotho,0.848443979,0.8268,0,0.983266667,0.958183333,0.9331,1,0.994432258,0.9684
2024,Lesotho,0.86845445,0.8463,0,0.983898925,0.958799462,0.9337,1,0.999258602,0.9731
2025,Lesotho,0.886617801,0.864,0,0.984531183,0.959415591,0.9343,1,1,0.9772
2026,Lesotho,0.903036649,0.88,0,0.985163441,0.96003172,0.9349,1,1,0.9806
2027,Lesotho,0.917710995,0.8943,0,0.985795699,0.960647849,0.9355,1,1,0.9836
2028,Lesotho,0.930846073,0.9071,0,0.986427957,0.961263978,0.9361,1,1,0.9861
2029,Lesotho,0.942544503,0.9185,0,0.987060215,0.961880108,0.9367,1,1,0.9882
2030,Lesotho,0.952908901,0.9286,0,0.987692473,0.962496237,0.9373,1,1,0.99
2031,Lesotho,0.952908901,0.9286,0,0.998230108,0.972765054,0.9473,1,1,0.99
2032,Lesotho,0.952908901,0.9286,0,1,0.983033871,0.9573,1,1,0.99
2033,Lesotho,0.952908901,0.9286,0,1,0.985806452,0.96,1,1,0.99
2034,Lesotho,0.952908901,0.9286,0,1,0.985806452,0.96,1,1,0.99
2035,Lesotho,0.952908901,0.9286,0,1,0.985806452,0.96,1,1,0.99
2000,Liberia,0,0,0,0,0,0,0,0,0
2001,Liberia,0,0,0,0,0,0,0,0,0
2002,Liberia,0,0,0,0,0,0,0,0,0
2003,Liberia,0,0,0,0,0,0,0,0,0
2004,Liberia,0,0,0,0,0,0,0,0,0
2005,Liberia,0,0,0,0,0,0,0,0,0
2006,Liberia,0,0,0,0,0,0,0,0,0
2007,Liberia,0,0,0,0,0,0,0,0,0
2008,Liberia,0,0,0,0.725333333,0.682666667,0.64,0,0,0
2009,Liberia,0,0,0,0.711111111,0.675555556,0.64,0,0,0
2010,Liberia,0,0,0,0.537142857,0.503571429,0.47,0,0,0
2011,Liberia,0,0,0,0.86,0.815,0.77,0,0,0
2012,Liberia,0,0,0,0.92,0.86,0.8,0,0,0
2013,Liberia,0,0,0,0.97,0.865,0.76,0,0,0
2014,Liberia,0,0,0,0.74,0.62,0.5,0.666,0.558,0.45
2015,Liberia,0,0,0,0.77,0.645,0.52,0.829230769,0.694615385,0.56
2016,Liberia,0.389325843,0.35,0,0.99,0.89,0.79,0.99,0.89,0.79
2017,Liberia,0.792,0.74,0,0.99,0.925,0.86,0.99,0.925,0.86
2018,Liberia,0.800655738,0.74,0,0.99,0.915,0.84,0.99,0.915,0.84
2019,Liberia,0.853780328,0.7891,0,0.991532143,0.916416071,0.8413,1,0.940380357,0.8633
2020,Liberia,0.899114754,0.831,0,0.993182143,0.917941071,0.8427,1,0.962492857,0.8836
2021,Liberia,0.936983607,0.866,0,0.994714286,0.919357143,0.844,1,0.981773214,0.9013
2022,Liberia,0.968036066,0.8947,0,0.996246429,0.920773214,0.8453,1,0.998330357,0.9165
2023,Liberia,0.993029508,0.9178,0,0.997896429,0.922298214,0.8467,1,1,0.9296
2024,Liberia,1,0.9362,0,0.999428571,0.923714286,0.848,1,1,0.9408
2025,Liberia,1,0.9507,0,1,0.925021429,0.8492,1,1,0.9502
2026,Liberia,1,0.962,0,1,0.9264375,0.8505,1,1,0.9583
2027,Liberia,1,0.9709,0,1,0.927853571,0.8518,1,1,0.9651
2028,Liberia,1,0.9777,0,1,0.929269643,0.8531,1,1,0.9708
2029,Liberia,1,0.9829,0,1,0.930576786,0.8543,1,1,0.9756
2030,Liberia,1,0.9869,0,1,0.931992857,0.8556,1,1,0.9796
2031,Liberia,1,0.9869,0,1,0.942885714,0.8656,1,1,0.9796
2032,Liberia,1,0.9869,0,1,0.953778571,0.8756,1,1,0.9796
2033,Liberia,1,0.9869,0,1,0.964671429,0.8856,1,1,0.9796
2034,Liberia,1,0.9869,0,1,0.975564286,0.8956,1,1,0.9796
2035,Liberia,1,0.9869,0,1,0.980357143,0.9,1,1,0.9796
2000,Madagascar,0,0,0,0,0,0,0,0,0
2001,Madagascar,0,0,0,0,0,0,0,0,0
2002,Madagascar,0,0,0,0,0,0,0,0,0
2003,Madagascar,0,0,0,0,0,0,0,0,0
2004,Madagascar,0,0,0,0,0,0,0,0,0
2005,Madagascar,0,0,0,0,0,0,0,0,0
2006,Madagascar,0,0,0,0,0,0,0,0,0
2007,Madagascar,0,0,0,0,0,0,0,0,0
2008,Madagascar,0,0,0,0.567272727,0.543636364,0.52,0,0,0
2009,Madagascar,0,0,0,0.8,0.785,0.77,0,0,0
2010,Madagascar,0,0,0,0.791142857,0.750571429,0.71,0,0,0
2011,Madagascar,0,0,0,0.8,0.765,0.73,0,0,0
2012,Madagascar,0,0,0,0.8,0.75,0.7,0,0,0
2013,Madagascar,0,0,0,0.8,0.77,0.74,0.821621622,0.790810811,0.76
2014,Madagascar,0.532051282,0.5,0,0.83,0.78,0.73,0.818630137,0.769315068,0.72
2015,Madagascar,0.736621622,0.69,0,0.79,0.74,0.69,0.79,0.74,0.69
2016,Madagascar,0.813913043,0.78,0,0.84,0.805,0.77,0.829090909,0.794545455,0.76
2017,Madagascar,0.8,0.77,0,0.8,0.77,0.74,0.8,0.77,0.74
2018,Madagascar,0.81,0.78,0,0.81,0.78,0.75,0.81,0.78,0.75
2019,Madagascar,0.833573077,0.8027,0,0.82134,0.79092,0.7605,0.819072,0.788736,0.7584
2020,Madagascar,0.855173077,0.8235,0,0.832356,0.801528,0.7707,0.827928,0.797264,0.7666
2021,Madagascar,0.875007692,0.8426,0,0.843048,0.811824,0.7806,0.836568,0.805584,0.7746
2022,Madagascar,0.893076923,0.86,0,0.853308,0.821704,0.7901,0.844992,0.813696,0.7824
2023,Madagascar,0.909380769,0.8757,0,0.863352,0.831376,0.7994,0.853092,0.821496,0.7899
2024,Madagascar,0.924126923,0.8899,0,0.873072,0.840736,0.8084,0.861192,0.829296,0.7974
2025,Madagascar,0.937315385,0.9026,0,0.88236,0.84968,0.817,0.868968,0.836784,0.8046
2026,Madagascar,0.949257692,0.9141,0,0.891324,0.858312,0.8253,0.876528,0.844064,0.8116
2027,Madagascar,0.95985,0.9243,0,0.900072,0.866736,0.8334,0.883872,0.851136,0.8184
2028,Madagascar,0.969196154,0.9333,0,0.908388,0.874744,0.8411,0.891,0.858,0.825
2029,Madagascar,0.977607692,0.9414,0,0.916488,0.882544,0.8486,0.897912,0.864656,0.8314
2030,Madagascar,0.984980769,0.9485,0,0.924156,0.889928,0.8557,0.904716,0.871208,0.8377
2031,Madagascar,0.984980769,0.9485,0,0.934956,0.900328,0.8657,0.915516,0.881608,0.8477
2032,Madagascar,0.984980769,0.9485,0,0.945756,0.910728,0.8757,0.926316,0.892008,0.8577
2033,Madagascar,0.984980769,0.9485,0,0.956556,0.921128,0.8857,0.937116,0.902408,0.8677
2034,Madagascar,0.984980769,0.9485,0,0.967356,0.931528,0.8957,0.947916,0.912808,0.8777
2035,Madagascar,0.984980769,0.9485,0,0.972,0.936,0.9,0.958716,0.923208,0.8877
2000,Malawi,0,0,0,0,0,0,0,0,0
2001,Malawi,0,0,0,0,0,0,0,0,0
2002,Malawi,0,0,0,0.94,0.79,0.64,0,0,0
2003,Malawi,0,0,0,0.99,0.915,0.84,0,0,0
2004,Malawi,0,0,0,0.99,0.94,0.89,0,0,0
2005,Malawi,0,0,0,0.99,0.96,0.93,0,0,0
2006,Malawi,0,0,0,0.99,0.99,0.99,0,0,0
2007,Malawi,0,0,0,0.96,0.915,0.87,0,0,0
2008,Malawi,0,0,0,0.97,0.94,0.91,0,0,0
2009,Malawi,0,0,0,0.97,0.95,0.93,0,0,0
2010,Malawi,0,0,0,0.97,0.95,0.93,0,0,0
2011,Malawi,0,0,0,0.98,0.975,0.97,0,0,0
2012,Malawi,0.071076923,0.07,0,0.99,0.975,0.96,1,1,0.99
2013,Malawi,0.840648649,0.81,0,0.96,0.925,0.89,0.96,0.925,0.89
2014,Malawi,0.856489362,0.83,0,0.97,0.94,0.91,0.927362637,0.898681319,0.87
2015,Malawi,0.86320442,0.84,0,0.93,0.905,0.88,0.93,0.905,0.88
2016,Malawi,0.833410405,0.81,0,0.89,0.865,0.84,0.879404762,0.854702381,0.83
2017,Malawi,0.873480663,0.85,0,0.93,0.905,0.88,0.93,0.905,0.88
2018,Malawi,0.919148936,0.9,0,0.96,0.94,0.92,0.96,0.94,0.92
2019,Malawi,0.936306383,0.9168,0,0.96,0.94,0.92,0.96,0.94,0.92
2020,Malawi,0.950706383,0.9309,0,0.96,0.94,0.92,0.96,0.94,0.92
2021,Malawi,0.962859574,0.9428,0,0.96,0.94,0.92,0.96,0.94,0.92
2022,Malawi,0.97307234,0.9528,0,0.96,0.94,0.92,0.96,0.94,0.92
2023,Malawi,0.981548936,0.9611,0,0.96,0.94,0.92,0.96,0.94,0.92
2024,Malawi,0.988493617,0.9679,0,0.96,0.94,0.92,0.96,0.94,0.92
2025,Malawi,0.994417021,0.9737,0,0.96,0.94,0.92,0.96,0.94,0.92
2026,Malawi,0.999217021,0.9784,0,0.96,0.94,0.92,0.96,0.94,0.92
2027,Malawi,1,0.9822,0,0.96,0.94,0.92,0.96,0.94,0.92
2028,Malawi,1,0.9854,0,0.96,0.94,0.92,0.96,0.94,0.92
2029,Malawi,1,0.9881,0,0.96,0.94,0.92,0.96,0.94,0.92
2030,Malawi,1,0.9902,0,0.96,0.94,0.92,0.96,0.94,0.92
2031,Malawi,1,0.9902,0,0.970434783,0.950217391,0.93,0.970434783,0.950217391,0.93
2032,Malawi,1,0.9902,0,0.980869565,0.960434783,0.94,0.980869565,0.960434783,0.94
2033,Malawi,1,0.9902,0,0.991304348,0.970652174,0.95,0.991304348,0.970652174,0.95
2034,Malawi,1,0.9902,0,1,0.980869565,0.96,1,0.980869565,0.96
2035,Malawi,1,0.9902,0,1,0.991086957,0.97,1,0.991086957,0.97
2000,Mali,0,0,0,0,0,0,0,0,0
2001,Mali,0,0,0,0,0,0,0,0,0
2002,Mali,0,0,0,0,0,0,0,0,0
2003,Mali,0,0,0,0,0,0,0,0,0
2004,Mali,0,0,0,0,0,0,0,0,0
2005,Mali,0,0,0,0.012467532,0.011233766,0.01,0,0,0
2006,Mali,0,0,0,0.186666667,0.173333333,0.16,0,0,0
2007,Mali,0,0,0,0.529189189,0.484594595,0.44,0,0,0
2008,Mali,0,0,0,0.85,0.795,0.74,0,0,0
2009,Mali,0,0,0,0.82,0.775,0.73,0,0,0
2010,Mali,0,0,0,0.81,0.77,0.73,0,0,0
2011,Mali,0,0,0,0.8,0.73,0.66,0.678787879,0.619393939,0.56
2012,Mali,0,0,0,0.75,0.7,0.65,0.669230769,0.624615385,0.58
2013,Mali,0,0,0,0.69,0.665,0.64,0.63609375,0.613046875,0.59
2014,Mali,0.241582734,0.23,0,0.73,0.695,0.66,0.630454545,0.600227273,0.57
2015,Mali,0.36971831,0.35,0,0.75,0.71,0.67,0.671641791,0.635820896,0.6
2016,Mali,0.49877551,0.47,0,0.78,0.735,0.69,0.712173913,0.671086957,0.63
2017,Mali,0.544,0.51,0,0.8,0.75,0.7,0.742857143,0.696428571,0.65
2018,Mali,0.589542484,0.55,0,0.82,0.765,0.71,0.785352113,0.732676056,0.68
2019,Mali,0.630060131,0.5878,0,0.841135211,0.784717606,0.7283,0.801174648,0.747437324,0.6937
2020,Mali,0.669505882,0.6246,0,0.861461972,0.803680986,0.7459,0.816650704,0.761875352,0.7071
2021,Mali,0.70745098,0.66,0,0.880864789,0.821782394,0.7627,0.831780282,0.775990141,0.7202
2022,Mali,0.743573856,0.6937,0,0.899343662,0.839021831,0.7787,0.846447887,0.789673944,0.7329
2023,Mali,0.777660131,0.7255,0,0.917014085,0.855507042,0.794,0.860653521,0.802926761,0.7452
2024,Mali,0.809388235,0.7551,0,0.93364507,0.871022535,0.8084,0.874397183,0.815748592,0.7571
2025,Mali,0.83875817,0.7825,0,0.949467606,0.885783803,0.8221,0.887794366,0.828247183,0.7687
2026,Mali,0.865662745,0.8076,0,0.964366197,0.899683099,0.835,0.900614085,0.840207042,0.7798
2027,Mali,0.89020915,0.8305,0,0.978340845,0.912720423,0.8471,0.913087324,0.851843662,0.7906
2028,Mali,0.912290196,0.8511,0,0.991507042,0.925003521,0.8585,0.925098592,0.863049296,0.801
2029,Mali,0.932120261,0.8696,0,1,0.936532394,0.8692,0.936647887,0.873823944,0.811
2030,Mali,0.949806536,0.8861,0,1,0.947199296,0.8791,0.947735211,0.884167606,0.8206
2031,Mali,0.96052549,0.8961,0,1,0.957973944,0.8891,0.959284507,0.894942254,0.8306
2032,Mali,0.964705882,0.9,0,1,0.968748592,0.8991,0.970833803,0.905716901,0.8406
2033,Mali,0.964705882,0.9,0,1,0.96971831,0.9,0.982383099,0.916491549,0.8506
2034,Mali,0.964705882,0.9,0,1,0.96971831,0.9,0.993932394,0.927266197,0.8606
2035,Mali,0.964705882,0.9,0,1,0.96971831,0.9,1,0.938040845,0.8706
2000,Marshall Islands,0,0,0,0.738461538,0.594230769,0.45,0,0,0
2001,Marshall Islands,0,0,0,0.928125,0.6890625,0.45,0,0,0
2002,Marshall Islands,0,0,0,0.9,0.85,0.8,0,0,0
2003,Marshall Islands,0,0,0,0.926470588,0.813235294,0.7,0,0,0
2004,Marshall Islands,0,0,0,0.5103125,0.48515625,0.46,0,0,0
2005,Marshall Islands,0,0,0,0.797532468,0.743766234,0.69,0,0,0
2006,Marshall Islands,0,0,0,0.72972973,0.664864865,0.6,0,0,0
2007,Marshall Islands,0,0,0,0.883548387,0.856774194,0.83,0,0,0
2008,Marshall Islands,0,0,0,0.958736842,0.939368421,0.92,0,0,0
2009,Marshall Islands,0.720923077,0.71,0,1,1,0.99,0.5053125,0.49765625,0.49
2010,Marshall Islands,0.256476684,0.25,0,0.96893617,0.944468085,0.92,0.252765957,0.246382979,0.24
2011,Marshall Islands,0.457741935,0.43,0,0.910344828,0.855172414,0.8,0.398275862,0.374137931,0.35
2012,Marshall Islands,0.657627119,0.6,0,0.812375,0.7411875,0.67,0.55775,0.508875,0.46
2013,Marshall Islands,0.573181818,0.52,0,0.810379747,0.735189873,0.66,0.466582278,0.423291139,0.38
2014,Marshall Islands,0.487771429,0.44,0,0.808333333,0.729166667,0.65,0.360641026,0.325320513,0.29
2015,Marshall Islands,0.432777778,0.41,0,0.782352941,0.741176471,0.7,0.838235294,0.794117647,0.75
2016,Marshall Islands,0.418481013,0.38,0,0.710704225,0.645352113,0.58,0.796478873,0.723239437,0.65
2017,Marshall Islands,0.504180791,0.46,0,0.788125,0.7190625,0.65,0.873,0.7965,0.72
2018,Marshall Islands,0.457752809,0.42,0,0.862222222,0.791111111,0.72,0.802345679,0.73617284,0.67
2019,Marshall Islands,0.47617191,0.4369,0,0.875993827,0.803746914,0.7315,0.821506173,0.753753086,0.686
2020,Marshall Islands,0.494808989,0.454,0,0.889406173,0.816053086,0.7427,0.840187654,0.770893827,0.7016
2021,Marshall Islands,0.513555056,0.4712,0,0.902459259,0.82802963,0.7536,0.85827037,0.787485185,0.7167
2022,Marshall Islands,0.532410112,0.4885,0,0.915033333,0.839566667,0.7641,0.875754321,0.80352716,0.7313
2023,Marshall Islands,0.55115618,0.5057,0,0.927367901,0.850883951,0.7744,0.892759259,0.81912963,0.7455
2024,Marshall Islands,0.570011236,0.523,0,0.939223457,0.861761728,0.7843,0.909165432,0.834182716,0.7592
2025,Marshall Islands,0.588757303,0.5402,0,0.950719753,0.872309877,0.7939,0.924853086,0.848576543,0.7723
2026,Marshall Islands,0.607503371,0.5574,0,0.96185679,0.882528395,0.8032,0.939941975,0.862420988,0.7849
2027,Marshall Islands,0.625922472,0.5743,0,0.972514815,0.892307407,0.8121,0.954551852,0.875825926,0.7971
2028,Marshall Islands,0.644341573,0.5912,0,0.982933333,0.901866667,0.8208,0.96844321,0.888571605,0.8087
2029,Marshall Islands,0.662433708,0.6078,0,0.99287284,0.91098642,0.8291,0.981735802,0.900767901,0.8198
2030,Marshall Islands,0.680198876,0.6241,0,1,0.91988642,0.8372,0.994309877,0.912304938,0.8303
2031,Marshall Islands,0.691097753,0.6341,0,1,0.930874074,0.8472,1,0.923292593,0.8403
2032,Marshall Islands,0.701996629,0.6441,0,1,0.941861728,0.8572,1,0.934280247,0.8503
2033,Marshall Islands,0.712895506,0.6541,0,1,0.952849383,0.8672,1,0.945267901,0.8603
2034,Marshall Islands,0.723794382,0.6641,0,1,0.963837037,0.8772,1,0.956255556,0.8703
2035,Marshall Islands,0.734693258,0.6741,0,1,0.974824691,0.8872,1,0.96724321,0.8803
2000,Mauritania,0,0,0,0,0,0,0,0,0
2001,Mauritania,0,0,0,0,0,0,0,0,0
2002,Mauritania,0,0,0,0,0,0,0,0,0
2003,Mauritania,0,0,0,0,0,0,0,0,0
2004,Mauritania,0,0,0,0,0,0,0,0,0
2005,Mauritania,0,0,0,0,0,0,0,0,0
2006,Mauritania,0,0,0,0,0,0,0,0,0
2007,Mauritania,0,0,0,0,0,0,0,0,0
2008,Mauritania,0,0,0,0,0,0,0,0,0
2009,Mauritania,0,0,0,0.79,0.715,0.64,0,0,0
2010,Mauritania,0,0,0,0.82,0.73,0.64,0,0,0
2011,Mauritania,0,0,0,0.91,0.83,0.75,0,0,0
2012,Mauritania,0,0,0,0.95,0.875,0.8,0,0,0
2013,Mauritania,0,0,0,0.95,0.875,0.8,0.011875,0.0109375,0.01
2014,Mauritania,0.053977273,0.05,0,0.95,0.88,0.81,0.832716049,0.771358025,0.71
2015,Mauritania,0.609,0.56,0,0.87,0.8,0.73,0.846164384,0.778082192,0.71
2016,Mauritania,0.78475,0.73,0,0.86,0.8,0.74,0.848378378,0.789189189,0.73
2017,Mauritania,0.795764706,0.76,0,0.89,0.85,0.81,0.846049383,0.808024691,0.77
2018,Mauritania,0.795764706,0.76,0,0.89,0.85,0.81,0.846049383,0.808024691,0.77
2019,Mauritania,0.84728,0.8092,0,0.896153086,0.855876543,0.8156,0.896592593,0.856296296,0.816
2020,Mauritania,0.890209412,0.8502,0,0.902196296,0.861648148,0.8211,0.939004938,0.896802469,0.8546
2021,Mauritania,0.925285882,0.8837,0,0.90812963,0.867314815,0.8265,0.973725926,0.929962963,0.8862
2022,Mauritania,0.953347059,0.9105,0,0.91384321,0.872771605,0.8317,1,0.956722222,0.9117
2023,Mauritania,0.97544,0.9316,0,0.919446914,0.878123457,0.8368,1,0.977919753,0.9319
2024,Mauritania,0.992611765,0.948,0,0.924940741,0.88337037,0.8418,1,0.9945,0.9477
2025,Mauritania,1,0.9607,0,0.930214815,0.888407407,0.8466,1,1,0.96
2026,Mauritania,1,0.9703,0,0.935379012,0.893339506,0.8513,1,1,0.9695
2027,Mauritania,1,0.9777,0,0.94054321,0.898271605,0.856,1,1,0.9768
2028,Mauritania,1,0.9832,0,0.945377778,0.902888889,0.8604,1,1,0.9824
2029,Mauritania,1,0.9874,0,0.950212346,0.907506173,0.8648,1,1,0.9867
2030,Mauritania,1,0.9906,0,0.954937037,0.912018519,0.8691,1,1,0.9899
2031,Mauritania,1,0.9906,0,0.965924691,0.922512346,0.8791,1,1,0.9899
2032,Mauritania,1,0.9906,0,0.976912346,0.933006173,0.8891,1,1,0.9899
2033,Mauritania,1,0.9906,0,0.9879,0.9435,0.8991,1,1,0.9899
2034,Mauritania,1,0.9906,0,0.988888889,0.944444444,0.9,1,1,0.9899
2035,Mauritania,1,0.9906,0,0.988888889,0.944444444,0.9,1,1,0.9899
2000,"Micronesia, Federated States of",0,0,0,0.811764706,0.780882353,0.75,0,0,0
2001,"Micronesia, Federated States of",0,0,0,0.876,0.803,0.73,0,0,0
2002,"Micronesia, Federated States of",0,0,0,0.725,0.7125,0.7,0,0,0
2003,"Micronesia, Federated States of",0,0,0,0.716956522,0.698478261,0.68,0,0,0
2004,"Micronesia, Federated States of",0,0,0,0.675,0.6625,0.65,0,0,0
2005,"Micronesia, Federated States of",0,0,0,0.771489362,0.755744681,0.74,0,0,0
2006,"Micronesia, Federated States of",0,0,0,0.730895522,0.660447761,0.59,0,0,0
2007,"Micronesia, Federated States of",0,0,0,0.86,0.825,0.79,0,0,0
2008,"Micronesia, Federated States of",0,0,0,0.747176471,0.738588235,0.73,0,0,0
2009,"Micronesia, Federated States of",0,0,0,0.778131868,0.754065934,0.73,0,0,0
2010,"Micronesia, Federated States of",0.72,0.7,0,0.741176471,0.720588235,0.7,0.741176471,0.720588235,0.7
2011,"Micronesia, Federated States of",0.426666667,0.4,0,0.822857143,0.771428571,0.72,0.72,0.675,0.63
2012,"Micronesia, Federated States of",0.490449438,0.45,0,0.79037037,0.725185185,0.66,0.718518519,0.659259259,0.6
2013,"Micronesia, Federated States of",0.361340782,0.33,0,0.822716049,0.751358025,0.68,0.738024691,0.674012346,0.61
2014,"Micronesia, Federated States of",0.445977011,0.4,0,0.818831169,0.734415584,0.65,0.806233766,0.723116883,0.64
2015,"Micronesia, Federated States of",0.523353293,0.46,0,0.804861111,0.707430556,0.61,0.884027778,0.777013889,0.67
2016,"Micronesia, Federated States of",0.405487805,0.35,0,0.633333333,0.546666667,0.46,0.867391304,0.748695652,0.63
2017,"Micronesia, Federated States of",0.399411765,0.35,0,0.584657534,0.512328767,0.44,0.86369863,0.756849315,0.65
2018,"Micronesia, Federated States of",0.586511628,0.52,0,0.763066667,0.676533333,0.59,0.866533333,0.768266667,0.67
2019,"Micronesia, Federated States of",0.596437209,0.5288,0,0.763066667,0.676533333,0.59,0.878561333,0.778930667,0.6793
2020,"Micronesia, Federated States of",0.60625,0.5375,0,0.763066667,0.676533333,0.59,0.890589333,0.789594667,0.6886
2021,"Micronesia, Federated States of",0.616062791,0.5462,0,0.763066667,0.676533333,0.59,0.902229333,0.799914667,0.6976
2022,"Micronesia, Federated States of",0.625875581,0.5549,0,0.763066667,0.676533333,0.59,0.91374,0.81012,0.7065
2023,"Micronesia, Federated States of",0.635688372,0.5636,0,0.763066667,0.676533333,0.59,0.925121333,0.820210667,0.7153
2024,"Micronesia, Federated States of",0.645388372,0.5722,0,0.763066667,0.676533333,0.59,0.936244,0.830072,0.7239
2025,"Micronesia, Federated States of",0.655088372,0.5808,0,0.763066667,0.676533333,0.59,0.947108,0.839704,0.7323
2026,"Micronesia, Federated States of",0.664675581,0.5893,0,0.763066667,0.676533333,0.59,0.957842667,0.849221333,0.7406
2027,"Micronesia, Federated States of",0.674262791,0.5978,0,0.763066667,0.676533333,0.59,0.968318667,0.858509333,0.7487
2028,"Micronesia, Federated States of",0.683737209,0.6062,0,0.763066667,0.676533333,0.59,0.978536,0.867568,0.7566
2029,"Micronesia, Federated States of",0.693098837,0.6145,0,0.763066667,0.676533333,0.59,0.988494667,0.876397333,0.7643
2030,"Micronesia, Federated States of",0.702460465,0.6228,0,0.763066667,0.676533333,0.59,0.998324,0.885112,0.7719
2031,"Micronesia, Federated States of",0.713739535,0.6328,0,0.776,0.688,0.6,1,0.896578667,0.7819
2032,"Micronesia, Federated States of",0.725018605,0.6428,0,0.788933333,0.699466667,0.61,1,0.908045333,0.7919
2033,"Micronesia, Federated States of",0.736297674,0.6528,0,0.801866667,0.710933333,0.62,1,0.919512,0.8019
2034,"Micronesia, Federated States of",0.747576744,0.6628,0,0.8148,0.7224,0.63,1,0.930978667,0.8119
2035,"Micronesia, Federated States of",0.758855814,0.6728,0,0.827733333,0.733866667,0.64,1,0.942445333,0.8219
2000,Mongolia,0,0,0,0,0,0,0,0,0
2001,Mongolia,0,0,0,0,0,0,0,0,0
2002,Mongolia,0,0,0,0,0,0,0,0,0
2003,Mongolia,0,0,0,0,0,0,0,0,0
2004,Mongolia,0,0,0,0,0,0,0,0,0
2005,Mongolia,0,0,0,0.28,0.28,0.28,0,0,0
2006,Mongolia,0,0,0,0.56,0.56,0.56,0,0,0
2007,Mongolia,0,0,0,0.78,0.78,0.78,0,0,0
2008,Mongolia,0,0,0,0.98,0.97,0.96,0,0,0
2009,Mongolia,0,0,0,0.97,0.97,0.97,0,0,0
2010,Mongolia,0,0,0,0.98,0.97,0.96,0,0,0
2011,Mongolia,0,0,0,0.99,0.99,0.99,0,0,0
2012,Mongolia,0,0,0,0.99,0.99,0.99,0,0,0
2013,Mongolia,0,0,0,0.98,0.98,0.98,0,0,0
2014,Mongolia,0,0,0,0.99,0.99,0.99,0,0,0
2015,Mongolia,0,0,0,0.99,0.99,0.99,0,0,0
2016,Mongolia,0,0,0,0.99,0.99,0.99,0,0,0
2017,Mongolia,0,0,0,0.99,0.99,0.99,0.13,0.13,0.13
2018,Mongolia,0,0,0,0.99,0.99,0.99,0.26,0.26,0.26
2019,Mongolia,0,0,0,0.99,0.99,0.99,0.3374,0.3374,0.3374
2020,Mongolia,0,0,0,0.99,0.99,0.99,0.4247,0.4247,0.4247
2021,Mongolia,0,0,0,0.99,0.99,0.99,0.5169,0.5169,0.5169
2022,Mongolia,0.3654,0.3654,0,0.99,0.99,0.99,0.608,0.608,0.608
2023,Mongolia,0.4833,0.4833,0,0.99,0.99,0.99,0.6922,0.6922,0.6922
2024,Mongolia,0.5541,0.5541,0,0.99,0.99,0.99,0.7652,0.7652,0.7652
2025,Mongolia,0.6032,0.6032,0,0.99,0.99,0.99,0.8253,0.8253,0.8253
2026,Mongolia,0.6399,0.6399,0,0.99,0.99,0.99,0.8726,0.8726,0.8726
2027,Mongolia,0.6688,0.6688,0,0.99,0.99,0.99,0.9085,0.9085,0.9085
2028,Mongolia,0.6922,0.6922,0,0.99,0.99,0.99,0.935,0.935,0.935
2029,Mongolia,0.7118,0.7118,0,0.99,0.99,0.99,0.9542,0.9542,0.9542
2030,Mongolia,0.7284,0.7284,0,0.99,0.99,0.99,0.968,0.968,0.968
