"YEAR","country","RV_DTP1","RV_DTP2","RV_DTP3","Hib_DTP1","Hib_DTP2","Hib_DTP3","Sp_DTP1","Sp_DTP2","Sp_DTP3"
2003,"Madagascar",0,0,0,0,0,0,0,0,0
2004,"Madagascar",0,0,0,0,0,0,0,0,0
2005,"Madagascar",0,0,0,0,0,0,0,0,0
2006,"Madagascar",0,0,0,0,0,0,0,0,0
2007,"Madagascar",0,0,0,0,0,0,0,0,0
2008,"Madagascar",0,0,0,0.567272727,0.543636364,0.52,0,0,0
2009,"Madagascar",0,0,0,0.8,0.785,0.77,0,0,0
2010,"Madagascar",0,0,0,0.791142857,0.750571429,0.71,0,0,0
2011,"Madagascar",0,0,0,0.8,0.765,0.73,0,0,0
2012,"Madagascar",0,0,0,0.8,0.75,0.7,0,0,0
2013,"Madagascar",0,0,0,0.8,0.77,0.74,0.821621622,0.790810811,0.76
2014,"Madagascar",0.532051282,0.5,0,0.83,0.78,0.73,0.818630137,0.769315068,0.72
2015,"Madagascar",0.736621622,0.69,0,0.79,0.74,0.69,0.79,0.74,0.69
2016,"Madagascar",0.813913043,0.78,0,0.84,0.805,0.77,0.829090909,0.794545455,0.76
2017,"Madagascar",0.8,0.77,0,0.8,0.77,0.74,0.8,0.77,0.74
2018,"Madagascar",0.81,0.78,0,0.81,0.78,0.75,0.81,0.78,0.75
2019,"Madagascar",0.833573077,0.8027,0,0.82134,0.79092,0.7605,0.819072,0.788736,0.7584
2020,"Madagascar",0.855173077,0.8235,0,0.832356,0.801528,0.7707,0.827928,0.797264,0.7666
2021,"Madagascar",0.934615385,0.9,0,0.972,0.936,0.9,0.972,0.936,0.9
2022,"Madagascar",0.934615385,0.9,0,0.972,0.936,0.9,0.972,0.936,0.9
2023,"Madagascar",0.934615385,0.9,0,0.972,0.936,0.9,0.972,0.936,0.9
2024,"Madagascar",0.934615385,0.9,0,0.972,0.936,0.9,0.972,0.936,0.9
2025,"Madagascar",0.934615385,0.9,0,0.972,0.936,0.9,0.972,0.936,0.9
2026,"Madagascar",0.934615385,0.9,0,0.972,0.936,0.9,0.972,0.936,0.9
2027,"Madagascar",0.934615385,0.9,0,0.972,0.936,0.9,0.972,0.936,0.9
2028,"Madagascar",0.934615385,0.9,0,0.972,0.936,0.9,0.972,0.936,0.9
2029,"Madagascar",0.934615385,0.9,0,0.972,0.936,0.9,0.972,0.936,0.9
2030,"Madagascar",0.934615385,0.9,0,0.972,0.936,0.9,0.972,0.936,0.9
2000,"Malawi",0,0,0,0,0,0,0,0,0
2001,"Malawi",0,0,0,0,0,0,0,0,0
2002,"Malawi",0,0,0,0.94,0.79,0.64,0,0,0
2003,"Malawi",0,0,0,0.99,0.915,0.84,0,0,0
2004,"Malawi",0,0,0,0.99,0.94,0.89,0,0,0
2005,"Malawi",0,0,0,0.99,0.96,0.93,0,0,0
2006,"Malawi",0,0,0,0.99,0.99,0.99,0,0,0
2007,"Malawi",0,0,0,0.96,0.915,0.87,0,0,0
2008,"Malawi",0,0,0,0.97,0.94,0.91,0,0,0
2009,"Malawi",0,0,0,0.97,0.95,0.93,0,0,0
2010,"Malawi",0,0,0,0.97,0.95,0.93,0,0,0
2011,"Malawi",0,0,0,0.98,0.975,0.97,0,0,0
2012,"Malawi",0.071076923,0.07,0,0.99,0.975,0.96,1,1,0.99
2013,"Malawi",0.840648649,0.81,0,0.96,0.925,0.89,0.96,0.925,0.89
2014,"Malawi",0.856489362,0.83,0,0.97,0.94,0.91,0.927362637,0.898681319,0.87
2015,"Malawi",0.86320442,0.84,0,0.93,0.905,0.88,0.93,0.905,0.88
2016,"Malawi",0.833410405,0.81,0,0.89,0.865,0.84,0.879404762,0.854702381,0.83
2017,"Malawi",0.873480663,0.85,0,0.93,0.905,0.88,0.93,0.905,0.88
2018,"Malawi",0.919148936,0.9,0,0.96,0.94,0.92,0.96,0.94,0.92
2019,"Malawi",0.936306383,0.9168,0,0.96,0.94,0.92,0.96,0.94,0.92
2020,"Malawi",0.950706383,0.9309,0,0.96,0.94,0.92,0.96,0.94,0.92
2021,"Malawi",0.950706383,0.9309,0,1,1,0.99,1,1,0.99
2022,"Malawi",0.950706383,0.9309,0,1,1,0.99,1,1,0.99
2023,"Malawi",0.950706383,0.9309,0,1,1,0.99,1,1,0.99
2024,"Malawi",0.950706383,0.9309,0,1,1,0.99,1,1,0.99
2025,"Malawi",0.950706383,0.9309,0,1,1,0.99,1,1,0.99
2026,"Malawi",0.950706383,0.9309,0,1,1,0.99,1,1,0.99
2027,"Malawi",0.950706383,0.9309,0,1,1,0.99,1,1,0.99
2028,"Malawi",0.950706383,0.9309,0,1,1,0.99,1,1,0.99
2029,"Malawi",0.950706383,0.9309,0,1,1,0.99,1,1,0.99
2030,"Malawi",0.950706383,0.9309,0,1,1,0.99,1,1,0.99
2000,"Mali",0,0,0,0,0,0,0,0,0
2001,"Mali",0,0,0,0,0,0,0,0,0
2002,"Mali",0,0,0,0,0,0,0,0,0
2003,"Mali",0,0,0,0,0,0,0,0,0
2004,"Mali",0,0,0,0,0,0,0,0,0
2005,"Mali",0,0,0,0.012467532,0.011233766,0.01,0,0,0
2006,"Mali",0,0,0,0.186666667,0.173333333,0.16,0,0,0
2007,"Mali",0,0,0,0.529189189,0.484594595,0.44,0,0,0
2008,"Mali",0,0,0,0.85,0.795,0.74,0,0,0
2009,"Mali",0,0,0,0.82,0.775,0.73,0,0,0
2010,"Mali",0,0,0,0.81,0.77,0.73,0,0,0
2011,"Mali",0,0,0,0.8,0.73,0.66,0.678787879,0.619393939,0.56
2012,"Mali",0,0,0,0.75,0.7,0.65,0.669230769,0.624615385,0.58
2013,"Mali",0,0,0,0.69,0.665,0.64,0.63609375,0.613046875,0.59
2014,"Mali",0.241582734,0.23,0,0.73,0.695,0.66,0.630454545,0.600227273,0.57
2015,"Mali",0.36971831,0.35,0,0.75,0.71,0.67,0.671641791,0.635820896,0.6
2016,"Mali",0.49877551,0.47,0,0.78,0.735,0.69,0.712173913,0.671086957,0.63
2017,"Mali",0.544,0.51,0,0.8,0.75,0.7,0.742857143,0.696428571,0.65
2018,"Mali",0.589542484,0.55,0,0.82,0.765,0.71,0.785352113,0.732676056,0.68
2019,"Mali",0.630060131,0.5878,0,0.841135211,0.784717606,0.7283,0.801174648,0.747437324,0.6937
2020,"Mali",0.669505882,0.6246,0,0.861461972,0.803680986,0.7459,0.816650704,0.761875352,0.7071
2021,"Mali",0.964705882,0.9,0,1,0.96971831,0.9,1,0.96971831,0.9
2022,"Mali",0.964705882,0.9,0,1,0.96971831,0.9,1,0.96971831,0.9
2023,"Mali",0.964705882,0.9,0,1,0.96971831,0.9,1,0.96971831,0.9
2024,"Mali",0.964705882,0.9,0,1,0.96971831,0.9,1,0.96971831,0.9
2025,"Mali",0.964705882,0.9,0,1,0.96971831,0.9,1,0.96971831,0.9
2026,"Mali",0.964705882,0.9,0,1,0.96971831,0.9,1,0.96971831,0.9
2027,"Mali",0.964705882,0.9,0,1,0.96971831,0.9,1,0.96971831,0.9
2028,"Mali",0.964705882,0.9,0,1,0.96971831,0.9,1,0.96971831,0.9
2029,"Mali",0.964705882,0.9,0,1,0.96971831,0.9,1,0.96971831,0.9
2030,"Mali",0.964705882,0.9,0,1,0.96971831,0.9,1,0.96971831,0.9
2000,"Marshall Islands",0,0,0,0.738461538,0.594230769,0.45,0,0,0
2001,"Marshall Islands",0,0,0,0.928125,0.6890625,0.45,0,0,0
2002,"Marshall Islands",0,0,0,0.9,0.85,0.8,0,0,0
2003,"Marshall Islands",0,0,0,0.926470588,0.813235294,0.7,0,0,0
2004,"Marshall Islands",0,0,0,0.5103125,0.48515625,0.46,0,0,0
2005,"Marshall Islands",0,0,0,0.797532468,0.743766234,0.69,0,0,0
2006,"Marshall Islands",0,0,0,0.72972973,0.664864865,0.6,0,0,0
2007,"Marshall Islands",0,0,0,0.883548387,0.856774194,0.83,0,0,0
2008,"Marshall Islands",0,0,0,0.958736842,0.939368421,0.92,0,0,0
2009,"Marshall Islands",0.720923077,0.71,0,1,1,0.99,0.5053125,0.49765625,0.49
2010,"Marshall Islands",0.256476684,0.25,0,0.96893617,0.944468085,0.92,0.252765957,0.246382979,0.24
2011,"Marshall Islands",0.457741935,0.43,0,0.910344828,0.855172414,0.8,0.398275862,0.374137931,0.35
2012,"Marshall Islands",0.657627119,0.6,0,0.812375,0.7411875,0.67,0.55775,0.508875,0.46
2013,"Marshall Islands",0.573181818,0.52,0,0.810379747,0.735189873,0.66,0.466582278,0.423291139,0.38
2014,"Marshall Islands",0.487771429,0.44,0,0.808333333,0.729166667,0.65,0.360641026,0.325320513,0.29
2015,"Marshall Islands",0.432777778,0.41,0,0.782352941,0.741176471,0.7,0.838235294,0.794117647,0.75
2016,"Marshall Islands",0.418481013,0.38,0,0.710704225,0.645352113,0.58,0.796478873,0.723239437,0.65
2017,"Marshall Islands",0.504180791,0.46,0,0.788125,0.7190625,0.65,0.873,0.7965,0.72
2018,"Marshall Islands",0.457752809,0.42,0,0.862222222,0.791111111,0.72,0.802345679,0.73617284,0.67
2019,"Marshall Islands",0.47617191,0.4369,0,0.875993827,0.803746914,0.7315,0.821506173,0.753753086,0.686
2020,"Marshall Islands",0.494808989,0.454,0,0.889406173,0.816053086,0.7427,0.840187654,0.770893827,0.7016
2021,"Marshall Islands",0.980898876,0.9,0,1,1,0.99,1,0.988888889,0.9
2022,"Marshall Islands",0.980898876,0.9,0,1,1,0.99,1,0.988888889,0.9
2023,"Marshall Islands",0.980898876,0.9,0,1,1,0.99,1,0.988888889,0.9
2024,"Marshall Islands",0.980898876,0.9,0,1,1,0.99,1,0.988888889,0.9
2025,"Marshall Islands",0.980898876,0.9,0,1,1,0.99,1,0.988888889,0.9
2026,"Marshall Islands",0.980898876,0.9,0,1,1,0.99,1,0.988888889,0.9
2027,"Marshall Islands",0.980898876,0.9,0,1,1,0.99,1,0.988888889,0.9
2028,"Marshall Islands",0.980898876,0.9,0,1,1,0.99,1,0.988888889,0.9
2029,"Marshall Islands",0.980898876,0.9,0,1,1,0.99,1,0.988888889,0.9
2030,"Marshall Islands",0.980898876,0.9,0,1,1,0.99,1,0.988888889,0.9
2000,"Mauritania",0,0,0,0,0,0,0,0,0
2001,"Mauritania",0,0,0,0,0,0,0,0,0
2002,"Mauritania",0,0,0,0,0,0,0,0,0
2003,"Mauritania",0,0,0,0,0,0,0,0,0
2004,"Mauritania",0,0,0,0,0,0,0,0,0
2005,"Mauritania",0,0,0,0,0,0,0,0,0
2006,"Mauritania",0,0,0,0,0,0,0,0,0
2007,"Mauritania",0,0,0,0,0,0,0,0,0
2008,"Mauritania",0,0,0,0,0,0,0,0,0
2009,"Mauritania",0,0,0,0.79,0.715,0.64,0,0,0
2010,"Mauritania",0,0,0,0.82,0.73,0.64,0,0,0
2011,"Mauritania",0,0,0,0.91,0.83,0.75,0,0,0
2012,"Mauritania",0,0,0,0.95,0.875,0.8,0,0,0
2013,"Mauritania",0,0,0,0.95,0.875,0.8,0.011875,0.0109375,0.01
2014,"Mauritania",0.053977273,0.05,0,0.95,0.88,0.81,0.832716049,0.771358025,0.71
2015,"Mauritania",0.609,0.56,0,0.87,0.8,0.73,0.846164384,0.778082192,0.71
2016,"Mauritania",0.78475,0.73,0,0.86,0.8,0.74,0.848378378,0.789189189,0.73
2017,"Mauritania",0.795764706,0.76,0,0.89,0.85,0.81,0.846049383,0.808024691,0.77
2018,"Mauritania",0.795764706,0.76,0,0.89,0.85,0.81,0.846049383,0.808024691,0.77
2019,"Mauritania",0.84728,0.8092,0,0.896153086,0.855876543,0.8156,0.896592593,0.856296296,0.816
2020,"Mauritania",0.890209412,0.8502,0,0.902196296,0.861648148,0.8211,0.939004938,0.896802469,0.8546
2021,"Mauritania",0.942352941,0.9,0,0.988888889,0.944444444,0.9,0.988888889,0.944444444,0.9
2022,"Mauritania",0.942352941,0.9,0,0.988888889,0.944444444,0.9,0.988888889,0.944444444,0.9
2023,"Mauritania",0.942352941,0.9,0,0.988888889,0.944444444,0.9,0.988888889,0.944444444,0.9
2024,"Mauritania",0.942352941,0.9,0,0.988888889,0.944444444,0.9,0.988888889,0.944444444,0.9
2025,"Mauritania",0.942352941,0.9,0,0.988888889,0.944444444,0.9,0.988888889,0.944444444,0.9
2026,"Mauritania",0.942352941,0.9,0,0.988888889,0.944444444,0.9,0.988888889,0.944444444,0.9
2027,"Mauritania",0.942352941,0.9,0,0.988888889,0.944444444,0.9,0.988888889,0.944444444,0.9
2028,"Mauritania",0.942352941,0.9,0,0.988888889,0.944444444,0.9,0.988888889,0.944444444,0.9
2029,"Mauritania",0.942352941,0.9,0,0.988888889,0.944444444,0.9,0.988888889,0.944444444,0.9
2030,"Mauritania",0.942352941,0.9,0,0.988888889,0.944444444,0.9,0.988888889,0.944444444,0.9
2000,"Micronesia, Federated States of",0,0,0,0.811764706,0.780882353,0.75,0,0,0
2001,"Micronesia, Federated States of",0,0,0,0.876,0.803,0.73,0,0,0
2002,"Micronesia, Federated States of",0,0,0,0.725,0.7125,0.7,0,0,0
2003,"Micronesia, Federated States of",0,0,0,0.716956522,0.698478261,0.68,0,0,0
2004,"Micronesia, Federated States of",0,0,0,0.675,0.6625,0.65,0,0,0
2005,"Micronesia, Federated States of",0,0,0,0.771489362,0.755744681,0.74,0,0,0
2006,"Micronesia, Federated States of",0,0,0,0.730895522,0.660447761,0.59,0,0,0
2007,"Micronesia, Federated States of",0,0,0,0.86,0.825,0.79,0,0,0
2008,"Micronesia, Federated States of",0,0,0,0.747176471,0.738588235,0.73,0,0,0
2009,"Micronesia, Federated States of",0,0,0,0.778131868,0.754065934,0.73,0,0,0
2010,"Micronesia, Federated States of",0.72,0.7,0,0.741176471,0.720588235,0.7,0.741176471,0.720588235,0.7
2011,"Micronesia, Federated States of",0.426666667,0.4,0,0.822857143,0.771428571,0.72,0.72,0.675,0.63
2012,"Micronesia, Federated States of",0.490449438,0.45,0,0.79037037,0.725185185,0.66,0.718518519,0.659259259,0.6
2013,"Micronesia, Federated States of",0.361340782,0.33,0,0.822716049,0.751358025,0.68,0.738024691,0.674012346,0.61
2014,"Micronesia, Federated States of",0.445977011,0.4,0,0.818831169,0.734415584,0.65,0.806233766,0.723116883,0.64
2015,"Micronesia, Federated States of",0.523353293,0.46,0,0.804861111,0.707430556,0.61,0.884027778,0.777013889,0.67
2016,"Micronesia, Federated States of",0.405487805,0.35,0,0.633333333,0.546666667,0.46,0.867391304,0.748695652,0.63
2017,"Micronesia, Federated States of",0.399411765,0.35,0,0.584657534,0.512328767,0.44,0.86369863,0.756849315,0.65
2018,"Micronesia, Federated States of",0.586511628,0.52,0,0.763066667,0.676533333,0.59,0.866533333,0.768266667,0.67
2019,"Micronesia, Federated States of",0.596437209,0.5288,0,0.763066667,0.676533333,0.59,0.878561333,0.778930667,0.6793
2020,"Micronesia, Federated States of",0.60625,0.5375,0,0.763066667,0.676533333,0.59,0.890589333,0.789594667,0.6886
2021,"Micronesia, Federated States of",1,0.9,0,1,1,0.9,1,1,0.9
2022,"Micronesia, Federated States of",1,0.9,0,1,1,0.9,1,1,0.9
2023,"Micronesia, Federated States of",1,0.9,0,1,1,0.9,1,1,0.9
2024,"Micronesia, Federated States of",1,0.9,0,1,1,0.9,1,1,0.9
2025,"Micronesia, Federated States of",1,0.9,0,1,1,0.9,1,1,0.9
2026,"Micronesia, Federated States of",1,0.9,0,1,1,0.9,1,1,0.9
2027,"Micronesia, Federated States of",1,0.9,0,1,1,0.9,1,1,0.9
2028,"Micronesia, Federated States of",1,0.9,0,1,1,0.9,1,1,0.9
2029,"Micronesia, Federated States of",1,0.9,0,1,1,0.9,1,1,0.9
2030,"Micronesia, Federated States of",1,0.9,0,1,1,0.9,1,1,0.9
2000,"Mongolia",0,0,0,0,0,0,0,0,0
2001,"Mongolia",0,0,0,0,0,0,0,0,0
2002,"Mongolia",0,0,0,0,0,0,0,0,0
2003,"Mongolia",0,0,0,0,0,0,0,0,0
2004,"Mongolia",0,0,0,0,0,0,0,0,0
2005,"Mongolia",0,0,0,0.28,0.28,0.28,0,0,0
2006,"Mongolia",0,0,0,0.56,0.56,0.56,0,0,0
2007,"Mongolia",0,0,0,0.78,0.78,0.78,0,0,0
2008,"Mongolia",0,0,0,0.98,0.97,0.96,0,0,0
2009,"Mongolia",0,0,0,0.97,0.97,0.97,0,0,0
2010,"Mongolia",0,0,0,0.98,0.97,0.96,0,0,0
2011,"Mongolia",0,0,0,0.99,0.99,0.99,0,0,0
2012,"Mongolia",0,0,0,0.99,0.99,0.99,0,0,0
2013,"Mongolia",0,0,0,0.98,0.98,0.98,0,0,0
2014,"Mongolia",0,0,0,0.99,0.99,0.99,0,0,0
2015,"Mongolia",0,0,0,0.99,0.99,0.99,0,0,0
2016,"Mongolia",0,0,0,0.99,0.99,0.99,0,0,0
2017,"Mongolia",0,0,0,0.99,0.99,0.99,0.13,0.13,0.13
2018,"Mongolia",0,0,0,0.99,0.99,0.99,0.26,0.26,0.26
2019,"Mongolia",0,0,0,0.99,0.99,0.99,0.3374,0.3374,0.3374
2020,"Mongolia",0,0,0,0.99,0.99,0.99,0.4247,0.4247,0.4247
2021,"Mongolia",0.9,0.9,0,0.99,0.99,0.99,0.9,0.9,0.9
2022,"Mongolia",0.9,0.9,0,0.99,0.99,0.99,0.9,0.9,0.9
2023,"Mongolia",0.9,0.9,0,0.99,0.99,0.99,0.9,0.9,0.9
2024,"Mongolia",0.9,0.9,0,0.99,0.99,0.99,0.9,0.9,0.9
2025,"Mongolia",0.9,0.9,0,0.99,0.99,0.99,0.9,0.9,0.9
2026,"Mongolia",0.9,0.9,0,0.99,0.99,0.99,0.9,0.9,0.9
2027,"Mongolia",0.9,0.9,0,0.99,0.99,0.99,0.9,0.9,0.9
2028,"Mongolia",0.9,0.9,0,0.99,0.99,0.99,0.9,0.9,0.9
2029,"Mongolia",0.9,0.9,0,0.99,0.99,0.99,0.9,0.9,0.9
2030,"Mongolia",0.9,0.9,0,0.99,0.99,0.99,0.9,0.9,0.9
2000,"Morocco",0,0,0,0,0,0,0,0,0
2001,"Morocco",0,0,0,0,0,0,0,0,0
2002,"Morocco",0,0,0,0,0,0,0,0,0
2003,"Morocco",0,0,0,0,0,0,0,0,0
2004,"Morocco",0,0,0,0,0,0,0,0,0
2005,"Morocco",0,0,0,0,0,0,0,0,0
2006,"Morocco",0,0,0,0,0,0,0,0,0
2007,"Morocco",0,0,0,0.938736842,0.924368421,0.91,0,0,0
2008,"Morocco",0,0,0,0.99,0.99,0.99,0,0,0
2009,"Morocco",0,0,0,0.99,0.99,0.99,0,0,0
2010,"Morocco",0.02,0.02,0,0.99,0.99,0.99,0.01,0.01,0.01
2011,"Morocco",0.8,0.8,0,0.99,0.99,0.99,0.23,0.23,0.23
2012,"Morocco",0.88,0.88,0,0.99,0.99,0.99,0.72,0.72,0.72
2013,"Morocco",0.9,0.9,0,0.99,0.99,0.99,0.8,0.8,0.8
2014,"Morocco",0.9,0.9,0,0.99,0.99,0.99,0.9,0.9,0.9
2015,"Morocco",0.9,0.9,0,0.99,0.99,0.99,0.95,0.95,0.95
2016,"Morocco",0.99,0.99,0,0.99,0.99,0.99,0.98,0.98,0.98
2017,"Morocco",0.99,0.99,0,0.99,0.99,0.99,0.99,0.99,0.99
2018,"Morocco",0.99,0.99,0,0.99,0.99,0.99,0.99,0.99,0.99
2019,"Morocco",0.99,0.99,0,0.99,0.99,0.99,0.99,0.99,0.99
2020,"Morocco",0.9901,0.9901,0,0.99,0.99,0.99,0.99,0.99,0.99
2021,"Morocco",0.9901,0.9901,0,0.99,0.99,0.99,0.99,0.99,0.99
2022,"Morocco",0.9901,0.9901,0,0.99,0.99,0.99,0.99,0.99,0.99
2023,"Morocco",0.9901,0.9901,0,0.99,0.99,0.99,0.99,0.99,0.99
2024,"Morocco",0.9901,0.9901,0,0.99,0.99,0.99,0.99,0.99,0.99
2025,"Morocco",0.9901,0.9901,0,0.99,0.99,0.99,0.99,0.99,0.99
2026,"Morocco",0.9901,0.9901,0,0.99,0.99,0.99,0.99,0.99,0.99
2027,"Morocco",0.9901,0.9901,0,0.99,0.99,0.99,0.99,0.99,0.99
2028,"Morocco",0.9901,0.9901,0,0.99,0.99,0.99,0.99,0.99,0.99
2029,"Morocco",0.9901,0.9901,0,0.99,0.99,0.99,0.99,0.99,0.99
2030,"Morocco",0.9901,0.9901,0,0.99,0.99,0.99,0.99,0.99,0.99
2000,"Mozambique",0,0,0,0,0,0,0,0,0
2001,"Mozambique",0,0,0,0,0,0,0,0,0
2002,"Mozambique",0,0,0,0,0,0,0,0,0
2003,"Mozambique",0,0,0,0,0,0,0,0,0
2004,"Mozambique",0,0,0,0,0,0,0,0,0
2005,"Mozambique",0,0,0,0,0,0,0,0,0
2006,"Mozambique",0,0,0,0,0,0,0,0,0
2007,"Mozambique",0,0,0,0,0,0,0,0,0
2008,"Mozambique",0,0,0,0,0,0,0,0,0
2009,"Mozambique",0,0,0,0.89,0.815,0.74,0,0,0
2010,"Mozambique",0,0,0,0.91,0.825,0.74,0,0,0
2011,"Mozambique",0,0,0,0.91,0.835,0.76,0,0,0
2012,"Mozambique",0,0,0,0.91,0.835,0.76,0,0,0
2013,"Mozambique",0,0,0,0.93,0.855,0.78,0.536538462,0.493269231,0.45
2014,"Mozambique",0,0,0,0.92,0.855,0.79,0.850126582,0.790063291,0.73
2015,"Mozambique",0.18,0.17,0,0.9,0.85,0.8,0.9,0.85,0.8
2016,"Mozambique",0.741176471,0.7,0,0.9,0.85,0.8,0.9,0.85,0.8
2017,"Mozambique",0.847058824,0.8,0,0.9,0.85,0.8,0.9,0.85,0.8
2018,"Mozambique",0.847058824,0.8,0,0.9,0.85,0.8,0.9,0.85,0.8
2019,"Mozambique",0.888882353,0.8395,0,0.90585,0.855525,0.8052,0.924975,0.8735875,0.8222
2020,"Mozambique",0.923717647,0.8724,0,0.911475,0.8608375,0.8102,0.9475875,0.89494375,0.8423
2021,"Mozambique",0.952941176,0.9,0,1,0.95625,0.9,1,0.95625,0.9
2022,"Mozambique",0.952941176,0.9,0,1,0.95625,0.9,1,0.95625,0.9
2023,"Mozambique",0.952941176,0.9,0,1,0.95625,0.9,1,0.95625,0.9
2024,"Mozambique",0.952941176,0.9,0,1,0.95625,0.9,1,0.95625,0.9
2025,"Mozambique",0.952941176,0.9,0,1,0.95625,0.9,1,0.95625,0.9
2026,"Mozambique",0.952941176,0.9,0,1,0.95625,0.9,1,0.95625,0.9
2027,"Mozambique",0.952941176,0.9,0,1,0.95625,0.9,1,0.95625,0.9
2028,"Mozambique",0.952941176,0.9,0,1,0.95625,0.9,1,0.95625,0.9
2029,"Mozambique",0.952941176,0.9,0,1,0.95625,0.9,1,0.95625,0.9
2030,"Mozambique",0.952941176,0.9,0,1,0.95625,0.9,1,0.95625,0.9
2000,"Myanmar",0,0,0,0,0,0,0,0,0
2001,"Myanmar",0,0,0,0,0,0,0,0,0
2002,"Myanmar",0,0,0,0,0,0,0,0,0
2003,"Myanmar",0,0,0,0,0,0,0,0,0
2004,"Myanmar",0,0,0,0,0,0,0,0,0
2005,"Myanmar",0,0,0,0,0,0,0,0,0
2006,"Myanmar",0,0,0,0,0,0,0,0,0
2007,"Myanmar",0,0,0,0,0,0,0,0,0
2008,"Myanmar",0,0,0,0,0,0,0,0,0
2009,"Myanmar",0,0,0,0,0,0,0,0,0
2010,"Myanmar",0,0,0,0,0,0,0,0,0
2011,"Myanmar",0,0,0,0,0,0,0,0,0
2012,"Myanmar",0,0,0,0,0,0,0,0,0
2013,"Myanmar",0,0,0,0.9,0.825,0.75,0,0,0
2014,"Myanmar",0,0,0,0.92,0.9,0.88,0,0,0
2015,"Myanmar",0,0,0,0.94,0.915,0.89,0,0,0
2016,"Myanmar",0,0,0,0.94,0.92,0.9,0.146222222,0.143111111,0.14
2017,"Myanmar",0,0,0,0.94,0.915,0.89,0.94,0.915,0.89
2018,"Myanmar",0,0,0,0.95,0.93,0.91,0.95,0.93,0.91
2019,"Myanmar",0,0,0,0.955846154,0.935723077,0.9156,0.965137363,0.944818681,0.9245
2020,"Myanmar",0,0,0,0.961274725,0.941037363,0.9208,0.977978022,0.957389011,0.9368
2021,"Myanmar",0.919354839,0.9,0,0.961274725,0.941037363,0.9208,0.977978022,0.957389011,0.9368
2022,"Myanmar",0.919354839,0.9,0,0.961274725,0.941037363,0.9208,0.977978022,0.957389011,0.9368
2023,"Myanmar",0.919354839,0.9,0,0.961274725,0.941037363,0.9208,0.977978022,0.957389011,0.9368
2024,"Myanmar",0.919354839,0.9,0,0.961274725,0.941037363,0.9208,0.977978022,0.957389011,0.9368
2025,"Myanmar",0.919354839,0.9,0,0.961274725,0.941037363,0.9208,0.977978022,0.957389011,0.9368
2026,"Myanmar",0.919354839,0.9,0,0.961274725,0.941037363,0.9208,0.977978022,0.957389011,0.9368
2027,"Myanmar",0.919354839,0.9,0,0.961274725,0.941037363,0.9208,0.977978022,0.957389011,0.9368
2028,"Myanmar",0.919354839,0.9,0,0.961274725,0.941037363,0.9208,0.977978022,0.957389011,0.9368
2029,"Myanmar",0.919354839,0.9,0,0.961274725,0.941037363,0.9208,0.977978022,0.957389011,0.9368
2030,"Myanmar",0.919354839,0.9,0,0.961274725,0.941037363,0.9208,0.977978022,0.957389011,0.9368
2000,"Namibia",0,0,0,0,0,0,0,0,0
2001,"Namibia",0,0,0,0,0,0,0,0,0
2002,"Namibia",0,0,0,0,0,0,0,0,0
2003,"Namibia",0,0,0,0,0,0,0,0,0
2004,"Namibia",0,0,0,0,0,0,0,0,0
2005,"Namibia",0,0,0,0,0,0,0,0,0
2006,"Namibia",0,0,0,0,0,0,0,0,0
2007,"Namibia",0,0,0,0,0,0,0,0,0
2008,"Namibia",0,0,0,0,0,0,0,0,0
2009,"Namibia",0,0,0,0,0,0,0,0,0
2010,"Namibia",0,0,0,0.87,0.85,0.83,0,0,0
2011,"Namibia",0,0,0,0.88,0.85,0.82,0,0,0
2012,"Namibia",0,0,0,0.89,0.865,0.84,0,0,0
2013,"Namibia",0,0,0,0.94,0.915,0.89,0,0,0
2014,"Namibia",0,0,0,0.92,0.9,0.88,0,0,0
2015,"Namibia",0.897473684,0.87,0,0.98,0.95,0.92,0.862826087,0.836413043,0.81
2016,"Namibia",0.884571429,0.86,0,0.9,0.875,0.85,0.889411765,0.864705882,0.84
2017,"Namibia",0.888351648,0.86,0,0.94,0.91,0.88,0.715681818,0.692840909,0.67
2018,"Namibia",0.945136612,0.92,0,0.94,0.915,0.89,0.644269663,0.627134831,0.61
2019,"Namibia",0.948013115,0.9228,0,0.942429213,0.917364607,0.8923,0.650501124,0.633200562,0.6159
2020,"Namibia",0.950786885,0.9255,0,0.944752809,0.919626404,0.8945,0.656838202,0.639369101,0.6219
2021,"Namibia",0.950786885,0.9255,0,0.971685393,0.945842697,0.92,0.950561798,0.925280899,0.9
2022,"Namibia",0.950786885,0.9255,0,0.971685393,0.945842697,0.92,0.950561798,0.925280899,0.9
2023,"Namibia",0.950786885,0.9255,0,0.971685393,0.945842697,0.92,0.950561798,0.925280899,0.9
2024,"Namibia",0.950786885,0.9255,0,0.971685393,0.945842697,0.92,0.950561798,0.925280899,0.9
2025,"Namibia",0.950786885,0.9255,0,0.971685393,0.945842697,0.92,0.950561798,0.925280899,0.9
2026,"Namibia",0.950786885,0.9255,0,0.971685393,0.945842697,0.92,0.950561798,0.925280899,0.9
2027,"Namibia",0.950786885,0.9255,0,0.971685393,0.945842697,0.92,0.950561798,0.925280899,0.9
2028,"Namibia",0.950786885,0.9255,0,0.971685393,0.945842697,0.92,0.950561798,0.925280899,0.9
2029,"Namibia",0.950786885,0.9255,0,0.971685393,0.945842697,0.92,0.950561798,0.925280899,0.9
