Index,country_code_numeric,country_code,Country,Year,X0,X1,X2,X3,X4
2292,426,LSO,Lesotho,2032,49574,48692,48700,48069,47585
2293,426,LSO,Lesotho,2033,49172,48446,47875,48069,47594
2294,426,LSO,Lesotho,2034,48810,48228,47757,47385,47446
2295,426,LSO,Lesotho,2035,48582,48077,47657,47314,47040
2296,426,LSO,Lesotho,2036,48476,48065,47625,47269,46987
2297,430,LBR,Liberia,1996,78029,74685,71385,68548,66118
2298,430,LBR,Liberia,1997,86007,80922,76876,73602,70813
2299,430,LBR,Liberia,1998,95699,89557,84320,79478,76214
2300,430,LBR,Liberia,1999,104167,97258,91341,86325,81509
2301,430,LBR,Liberia,2000,109381,102244,96072,90779,86284
2302,430,LBR,Liberia,2001,114234,108286,101733,95972,90944
2303,430,LBR,Liberia,2002,115864,109621,105977,100085,94802
2304,430,LBR,Liberia,2003,115711,110475,105536,103164,97957
2305,430,LBR,Liberia,2004,115814,111554,107321,103142,100599
2306,430,LBR,Liberia,2005,117513,113989,110295,106480,102588
2307,430,LBR,Liberia,2006,119517,117291,113814,110184,106443
2308,430,LBR,Liberia,2007,122936,120154,117710,114261,110675
2309,430,LBR,Liberia,2008,127058,124367,121392,118389,114960
2310,430,LBR,Liberia,2009,130908,128255,125362,122259,118926
2311,430,LBR,Liberia,2010,133840,131248,128457,125488,122364
2312,430,LBR,Liberia,2011,136735,133743,131152,128390,125471
2313,430,LBR,Liberia,2012,138859,136415,133313,130731,128004
2314,430,LBR,Liberia,2013,140474,138087,135606,132679,130109
2315,430,LBR,Liberia,2014,141948,139575,137149,134667,131983
2316,430,LBR,Liberia,2015,143541,141120,138698,136264,133804
2317,430,LBR,Liberia,2016,145435,142854,140461,138085,135709
2318,430,LBR,Liberia,2017,147394,144720,142157,139790,137460
2319,430,LBR,Liberia,2018,149474,146618,143932,141461,139122
2320,430,LBR,Liberia,2019,151727,148660,145820,143171,140772
2321,430,LBR,Liberia,2020,154171,150879,147861,145081,142502
2322,430,LBR,Liberia,2021,156813,153395,150216,147295,144597
2323,430,LBR,Liberia,2022,159670,155869,152633,149568,146744
2324,430,LBR,Liberia,2023,162609,158580,154931,151883,148931
2325,430,LBR,Liberia,2024,165444,161281,157499,154060,151144
2326,430,LBR,Liberia,2025,168043,163879,160066,156571,153364
2327,430,LBR,Liberia,2026,170277,167113,163195,159560,156186
2328,430,LBR,Liberia,2027,172297,168583,166225,162552,159095
2329,430,LBR,Liberia,2028,174169,170818,167552,165356,161928
2330,430,LBR,Liberia,2029,176007,172997,169980,166966,164482
2331,430,LBR,Liberia,2030,177900,175145,172321,169442,166527
2332,430,LBR,Liberia,2031,179901,177342,174614,171829,168999
2333,430,LBR,Liberia,2032,181956,179403,176777,174077,171331
2334,430,LBR,Liberia,2033,184027,181469,178848,176204,173532
2335,430,LBR,Liberia,2034,186056,183479,180870,178234,175626
2336,430,LBR,Liberia,2035,188003,185425,182841,180250,177651
2337,430,LBR,Liberia,2036,189889,187443,184920,182391,179853
2338,450,MDG,Madagascar,1996,551863,529030,504329,481493,460416
2339,450,MDG,Madagascar,1997,568797,542671,522739,499377,477608
2340,450,MDG,Madagascar,1998,585436,559667,535393,516698,494664
2341,450,MDG,Madagascar,1999,600443,575679,552057,529554,510837
2342,450,MDG,Madagascar,2000,612951,590013,567736,546143,525258
2343,450,MDG,Madagascar,2001,621185,607116,585509,564246,543393
2344,450,MDG,Madagascar,2002,627256,610851,601838,581541,561272
2345,450,MDG,Madagascar,2003,632387,619744,605609,596835,577839
2346,450,MDG,Madagascar,2004,638382,628666,616966,603526,591818
2347,450,MDG,Madagascar,2005,646600,638329,627966,615745,601902
2348,450,MDG,Madagascar,2006,657918,645135,635936,625121,612836
2349,450,MDG,Madagascar,2007,671529,660954,643424,633301,622037
2350,450,MDG,Madagascar,2008,686426,673102,659730,641621,630575
2351,450,MDG,Madagascar,2009,701092,685244,670183,655764,639939
2352,450,MDG,Madagascar,2010,714418,697009,680910,665919,651830
2353,450,MDG,Madagascar,2011,725195,710710,694125,678637,664072
2354,450,MDG,Madagascar,2012,734758,717837,707275,691508,676624
2355,450,MDG,Madagascar,2013,744324,728568,713675,704021,689068
2356,450,MDG,Madagascar,2014,755583,740535,726060,712082,700775
2357,450,MDG,Madagascar,2015,769699,754312,739451,725059,711080
2358,450,MDG,Madagascar,2016,787312,768083,752502,737597,723280
2359,450,MDG,Madagascar,2017,807552,787895,766307,750536,735589
2360,450,MDG,Madagascar,2018,829093,806507,785781,764463,748502
2361,450,MDG,Madagascar,2019,850073,825215,802609,782047,762698
2362,450,MDG,Madagascar,2020,869091,843286,819787,798386,778877
2363,450,MDG,Madagascar,2021,885134,865217,840861,818337,797513
2364,450,MDG,Madagascar,2022,899311,876093,861634,838719,817162
2365,450,MDG,Madagascar,2023,912163,891638,871550,858178,836701
2366,450,MDG,Madagascar,2024,924608,906738,888530,870092,854667
2367,450,MDG,Madagascar,2025,937369,921537,904824,887392,869409
2368,450,MDG,Madagascar,2026,950948,936157,920214,903487,886119
2369,450,MDG,Madagascar,2027,964819,950828,934875,918822,902082
2370,450,MDG,Madagascar,2028,978636,964833,950003,933512,917351
2371,450,MDG,Madagascar,2029,991911,978217,963674,948374,932101
2372,450,MDG,Madagascar,2030,1004312,990891,976751,961955,946568
2373,450,MDG,Madagascar,2031,1015977,1003176,989724,975610,960886
2374,450,MDG,Madagascar,2032,1026857,1014554,1001993,988511,974424
2375,450,MDG,Madagascar,2033,1037376,1025661,1013322,1000761,987248
2376,450,MDG,Madagascar,2034,1048110,1036734,1024794,1012306,999451
2377,450,MDG,Madagascar,2035,1059458,1048034,1036181,1023900,1011189
2378,450,MDG,Madagascar,2036,1072098,1058841,1047196,1035243,1022960
2379,454,MWI,Malawi,1996,378891,368853,359846,349994,339422
2380,454,MWI,Malawi,1997,390747,379432,364977,355358,345378
2381,454,MWI,Malawi,1998,407460,392397,378104,362211,351951
2382,454,MWI,Malawi,1999,424940,406309,389460,374206,359662
2383,454,MWI,Malawi,2000,440177,419195,400624,384203,369666
2384,454,MWI,Malawi,2001,451640,433990,414463,397022,381443
2385,454,MWI,Malawi,2002,461166,439991,427824,409750,393436
2386,454,MWI,Malawi,2003,470074,450113,431969,421790,405164
2387,454,MWI,Malawi,2004,480305,461391,443835,427535,415964
2388,454,MWI,Malawi,2005,493117,474504,456987,440504,424992
2389,454,MWI,Malawi,2006,507808,488444,470444,453479,437488
2390,454,MWI,Malawi,2007,524847,504027,484046,466647,450224
2391,454,MWI,Malawi,2008,541987,519746,499064,479925,463117
2392,454,MWI,Malawi,2009,556258,533817,512928,493487,476216
2393,454,MWI,Malawi,2010,565631,544961,525422,506950,489479
2394,454,MWI,Malawi,2011,566528,559604,540904,522728,505104
2395,454,MWI,Malawi,2012,563286,553009,554672,537901,521050
2396,454,MWI,Malawi,2013,558055,554460,548310,550307,535450
2397,454,MWI,Malawi,2014,554056,555825,554016,549014,545919
2398,454,MWI,Malawi,2015,553839,558326,558913,556000,549987
2399,454,MWI,Malawi,2016,558472,555211,557610,556972,553547
2400,454,MWI,Malawi,2017,566668,567816,556164,556475,554612
2401,454,MWI,Malawi,2018,578091,574550,570371,556966,555189
2402,454,MWI,Malawi,2019,591935,583264,575514,568470,557930
2403,454,MWI,Malawi,2020,607342,594082,582979,573686,565854
2404,454,MWI,Malawi,2021,623936,605504,592642,581848,572785
2405,454,MWI,Malawi,2022,641963,621376,603664,591199,580714
2406,454,MWI,Malawi,2023,660188,637052,617674,601887,589818
2407,454,MWI,Malawi,2024,676990,652537,631718,614156,600213
2408,454,MWI,Malawi,2025,691208,666881,645757,627540,611932
2409,454,MWI,Malawi,2026,701527,687052,664789,645014,627543
2410,454,MWI,Malawi,2027,709309,690233,683323,663112,644672
2411,454,MWI,Malawi,2028,715353,700468,685635,679764,661599
2412,454,MWI,Malawi,2029,720986,710042,698064,685261,676123
2413,454,MWI,Malawi,2030,727280,719262,709479,698209,685730
2414,454,MWI,Malawi,2031,734916,727194,718653,708588,697232
2415,454,MWI,Malawi,2032,743213,737389,726986,717924,707578
2416,454,MWI,Malawi,2033,751880,745838,738160,726675,717093
2417,454,MWI,Malawi,2034,760452,753921,746173,737325,726330
2418,454,MWI,Malawi,2035,768566,761650,753873,745294,735975
2419,454,MWI,Malawi,2036,776412,768179,761029,753143,744557
2420,466,MLI,Mali,1996,415052,394659,370958,350251,332262
2421,466,MLI,Mali,1997,424117,398298,384105,362621,343779
2422,466,MLI,Mali,1998,433818,408520,385981,374006,354712
2423,466,MLI,Mali,1999,445412,420309,397748,377540,364285
2424,466,MLI,Mali,2000,459754,434179,411079,390278,371601
2425,466,MLI,Mali,2001,474680,450410,426220,404423,384828
2426,466,MLI,Mali,2002,492193,463731,441642,418802,398278
2427,466,MLI,Mali,2003,511628,481172,453854,433333,411819
2428,466,MLI,Mali,2004,532071,499896,471072,445341,425413
2429,466,MLI,Mali,2005,552686,519457,489606,462876,439010
2430,466,MLI,Mali,2006,571563,543556,512488,484349,458933
2431,466,MLI,Mali,2007,590856,557740,535063,506119,479658
2432,466,MLI,Mali,2008,609452,577306,547509,526798,499967
2433,466,MLI,Mali,2009,626087,595543,566774,539718,518427
2434,466,MLI,Mali,2010,640010,611648,584450,558412,533530
2435,466,MLI,Mali,2011,650711,631710,605096,579312,554387
2436,466,MLI,Mali,2012,659134,637088,623617,598740,574361
2437,466,MLI,Mali,2013,666611,647968,628473,615700,592552
2438,466,MLI,Mali,2014,675078,659025,641725,623356,607982
2439,466,MLI,Mali,2015,685973,671162,655050,637798,619567
2440,466,MLI,Mali,2016,698484,680830,665690,649651,632789
2441,466,MLI,Mali,2017,713476,696614,675969,660493,644521
2442,466,MLI,Mali,2018,730300,710882,692084,671374,655557
2443,466,MLI,Mali,2019,747907,725887,705311,685979,667029
2444,466,MLI,Mali,2020,765437,741353,719320,699070,680333
2445,466,MLI,Mali,2021,781562,758609,735732,714716,695306
2446,466,MLI,Mali,2022,797702,771554,752046,730368,710360
2447,466,MLI,Mali,2023,813974,787513,763457,745707,725220
2448,466,MLI,Mali,2024,830585,804007,779690,757399,739522
2449,466,MLI,Mali,2025,847647,820979,796427,773787,752857
2450,466,MLI,Mali,2026,864310,840840,815518,792058,770284
2451,466,MLI,Mali,2027,881427,854712,834316,810330,787956
2452,466,MLI,Mali,2028,898590,872029,847149,827970,805315
2453,466,MLI,Mali,2029,915319,889144,864461,841164,821738
2454,466,MLI,Mali,2030,931278,905773,881531,858471,836512
2455,466,MLI,Mali,2031,945553,924763,900500,877279,855038
2456,466,MLI,Mali,2032,959160,935944,918533,895505,873297
2457,466,MLI,Mali,2033,972333,950467,929003,912466,890669
2458,466,MLI,Mali,2034,985472,964784,944278,923968,906455
2459,466,MLI,Mali,2035,998854,979000,959213,939513,919915
2460,466,MLI,Mali,2036,1012395,993629,974331,955123,936002
2461,478,MRT,Mauritania,1996,83613,81061,79008,77041,75146
2462,478,MRT,Mauritania,1997,85792,83143,80356,78328,76419
2463,478,MRT,Mauritania,1998,88196,85117,82347,79670,77668
2464,478,MRT,Mauritania,1999,90683,87213,84143,81430,79043
2465,478,MRT,Mauritania,2000,93138,89400,86113,83230,80703
2466,478,MRT,Mauritania,2001,95157,92018,88543,85464,82740
2467,478,MRT,Mauritania,2002,97184,93362,91015,87797,84922
2468,478,MRT,Mauritania,2003,99271,95540,92170,90092,87130
2469,478,MRT,Mauritania,2004,101503,97856,94515,91458,89209
2470,478,MRT,Mauritania,2005,103940,100319,96966,93863,90994
2471,478,MRT,Mauritania,2006,106373,103077,99605,96386,93403
2472,478,MRT,Mauritania,2007,108996,105257,102262,98937,95851
2473,478,MRT,Mauritania,2008,111813,107955,104358,101485,98307
2474,478,MRT,Mauritania,2009,114831,110833,107112,103649,100742
2475,478,MRT,Mauritania,2010,118031,113893,110042,106459,103127
2476,478,MRT,Mauritania,2011,121291,117223,113245,109532,106066
2477,478,MRT,Mauritania,2012,124734,120273,116450,112631,109054
2478,478,MRT,Mauritania,2013,128164,123579,119309,115701,112039
2479,478,MRT,Mauritania,2014,131327,126744,122453,118436,114971
2480,478,MRT,Mauritania,2015,134050,129643,125472,121525,117790
2481,478,MRT,Mauritania,2016,136124,133175,129034,125061,121253
2482,478,MRT,Mauritania,2017,137792,134345,132364,128487,124709
2483,478,MRT,Mauritania,2018,139244,136419,133457,131576,127962
2484,478,MRT,Mauritania,2019,140766,138450,135893,133129,130772
2485,478,MRT,Mauritania,2020,142575,140538,138220,135657,132884
2486,478,MRT,Mauritania,2021,144852,142281,140144,137794,135253
2487,478,MRT,Mauritania,2022,147408,145134,141942,139706,137325
2488,478,MRT,Mauritania,2023,150132,147486,144833,141578,139244
2489,478,MRT,Mauritania,2024,152851,149838,146944,144152,141212
2490,478,MRT,Mauritania,2025,155428,152154,149090,146206,143470
2491,478,MRT,Mauritania,2026,157844,154766,151638,148696,145909
2492,478,MRT,Mauritania,2027,160141,156721,154108,151128,148306
2493,478,MRT,Mauritania,2028,162356,158986,155849,153454,150619
2494,478,MRT,Mauritania,2029,164543,161245,158149,155233,152793
2495,478,MRT,Mauritania,2030,166749,163503,160437,157531,154766
2496,478,MRT,Mauritania,2031,168995,166132,163014,160056,157240
2497,478,MRT,Mauritania,2032,171260,168074,165519,162529,159679
2498,478,MRT,Mauritania,2033,173556,170385,167359,164903,162040
2499,478,MRT,Mauritania,2034,175905,172731,169700,166797,164277
2500,478,MRT,Mauritania,2035,178317,175121,172067,169144,166338
2501,478,MRT,Mauritania,2036,180864,177777,174675,171706,168859
2502,496,MNG,Mongolia,1996,43759,46677,52720,57488,61076
2503,496,MNG,Mongolia,1997,43572,48581,47681,52798,56994
2504,496,MNG,Mongolia,1998,44473,47408,50190,48665,52856
2505,496,MNG,Mongolia,1999,45583,46516,47905,49649,49711
2506,496,MNG,Mongolia,2000,46259,45722,46061,47127,48772
2507,496,MNG,Mongolia,2001,45997,45671,45431,45960,47126
2508,496,MNG,Mongolia,2002,45359,43845,45166,45222,45942
2509,496,MNG,Mongolia,2003,44821,43397,42854,44721,45074
2510,496,MNG,Mongolia,2004,45065,43649,42968,42935,44285
2511,496,MNG,Mongolia,2005,46557,44802,43716,43234,43293
2512,496,MNG,Mongolia,2006,49440,46491,44749,43674,43203
2513,496,MNG,Mongolia,2007,53396,49831,46392,44663,43600
2514,496,MNG,Mongolia,2008,57995,53313,49587,46278,44562
2515,496,MNG,Mongolia,2009,62641,57074,52538,48958,46186
2516,496,MNG,Mongolia,2010,66864,60860,55850,51768,48550
2517,496,MNG,Mongolia,2011,70406,66058,60570,55888,51977
2518,496,MNG,Mongolia,2012,73509,68043,65329,60350,55990
2519,496,MNG,Mongolia,2013,75961,71311,66927,64630,60159
2520,496,MNG,Mongolia,2014,77553,73959,70294,66617,63923
2521,496,MNG,Mongolia,2015,78179,75782,72996,69910,66614
2522,496,MNG,Mongolia,2016,77731,77889,75651,72968,69938
2523,496,MNG,Mongolia,2017,76360,76768,77648,75566,72984
2524,496,MNG,Mongolia,2018,74360,76187,76831,77410,75486
2525,496,MNG,Mongolia,2019,72172,75160,76831,77329,77137
2526,496,MNG,Mongolia,2020,70154,73893,76295,77494,77624
2527,496,MNG,Mongolia,2021,68578,70886,74092,76164,77201
2528,496,MNG,Mongolia,2022,67205,71084,71548,74217,75955
2529,496,MNG,Mongolia,2023,66095,69500,72185,72170,74300
2530,496,MNG,Mongolia,2024,65258,68021,70372,72309,72784
2531,496,MNG,Mongolia,2025,64682,66761,68709,70490,72066
2532,496,MNG,Mongolia,2026,64485,64895,66809,68656,70389
2533,496,MNG,Mongolia,2027,64576,65206,65071,66817,68561
2534,496,MNG,Mongolia,2028,64860,64782,65187,65230,66808
2535,496,MNG,Mongolia,2029,65190,64516,64439,64863,65390
2536,496,MNG,Mongolia,2030,65452,64349,63900,64013,64594
2537,496,MNG,Mongolia,2031,65598,65075,64227,63938,64133
2538,496,MNG,Mongolia,2032,65671,64317,64712,64117,63989
2539,496,MNG,Mongolia,2033,65722,64473,63697,64351,64011
2540,496,MNG,Mongolia,2034,65840,64734,63988,63571,63980
2541,496,MNG,Mongolia,2035,66089,65095,64364,63880,63629
2542,496,MNG,Mongolia,2036,66530,65948,65047,64376,63924
2543,498,MDA,"Moldova, Republic of",1996,48086,52381,60082,66669,72190
2544,498,MDA,"Moldova, Republic of",1997,46529,52596,53322,60147,66203
2545,498,MDA,"Moldova, Republic of",1998,46165,49961,53954,54235,60182
2546,498,MDA,"Moldova, Republic of",1999,46185,47809,50248,53349,55224
2547,498,MDA,"Moldova, Republic of",2000,45984,45979,47206,49473,52585
2548,498,MDA,"Moldova, Republic of",2001,45040,45303,45706,47184,49568
2549,498,MDA,"Moldova, Republic of",2002,43912,42605,44733,45546,47276
2550,498,MDA,"Moldova, Republic of",2003,42815,41525,41405,44231,45454
2551,498,MDA,"Moldova, Republic of",2004,42090,40914,40688,41314,43724
2552,498,MDA,"Moldova, Republic of",2005,41970,40793,40388,40691,41638
2553,498,MDA,"Moldova, Republic of",2006,42613,41899,40937,40663,41029
2554,498,MDA,"Moldova, Republic of",2007,43764,42176,41789,41043,40901
2555,498,MDA,"Moldova, Republic of",2008,45103,43293,41996,41655,41125
2556,498,MDA,"Moldova, Republic of",2009,46211,44340,42896,41876,41535
2557,498,MDA,"Moldova, Republic of",2010,46790,45119,43737,42659,41894
2558,498,MDA,"Moldova, Republic of",2011,46590,46369,44900,43630,42587
2559,498,MDA,"Moldova, Republic of",2012,45874,45406,46009,44742,43581
2560,498,MDA,"Moldova, Republic of",2013,44779,45127,45115,45684,44617
2561,498,MDA,"Moldova, Republic of",2014,43527,44633,45188,45284,45360
2562,498,MDA,"Moldova, Republic of",2015,42301,43982,44996,45440,45415
2563,498,MDA,"Moldova, Republic of",2016,41139,42611,44054,44919,45291
2564,498,MDA,"Moldova, Republic of",2017,39978,42205,42906,44109,44825
2565,498,MDA,"Moldova, Republic of",2018,38906,41143,42804,43189,44152
2566,498,MDA,"Moldova, Republic of",2019,38021,40130,41784,43025,43468
2567,498,MDA,"Moldova, Republic of",2020,37379,39253,40805,42056,43028
2568,498,MDA,"Moldova, Republic of",2021,37082,37639,39313,40741,41932
2569,498,MDA,"Moldova, Republic of",2022,37051,38092,37881,39355,40658
2570,498,MDA,"Moldova, Republic of",2023,37113,37656,38312,38114,39387
2571,498,MDA,"Moldova, Republic of",2024,37022,37168,37534,38080,38347
2572,498,MDA,"Moldova, Republic of",2025,36606,36543,36751,37189,37814
2573,498,MDA,"Moldova, Republic of",2026,35790,36373,36470,36780,37270
2574,498,MDA,"Moldova, Republic of",2027,34658,34839,36148,36405,36816
2575,498,MDA,"Moldova, Republic of",2028,33371,33877,34473,35925,36342
2576,498,MDA,"Moldova, Republic of",2029,32168,32960,33751,34540,35695
2577,498,MDA,"Moldova, Republic of",2030,31222,32159,33045,33886,34688
2578,498,MDA,"Moldova, Republic of",2031,30617,31298,32175,33025,33849
2579,498,MDA,"Moldova, Republic of",2032,30263,31013,31364,32181,32995
2580,498,MDA,"Moldova, Republic of",2033,30092,30598,31150,31423,32180
2581,498,MDA,"Moldova, Republic of",2034,29996,30256,30621,31080,31478
2582,498,MDA,"Moldova, Republic of",2035,29890,29962,30177,30520,30976
2583,498,MDA,"Moldova, Republic of",2036,29776,29825,29938,30181,30539
2584,504,MAR,Morocco,1996,671212,677160,665965,658786,655003
2585,504,MAR,Morocco,1997,647394,643584,669831,662806,658351
2586,504,MAR,Morocco,1998,619752,626778,633726,662887,660033
2587,504,MAR,Morocco,1999,596828,612272,625421,636419,655632
2588,504,MAR,Morocco,2000,584852,603016,618142,630484,640292
2589,504,MAR,Morocco,2001,587759,587051,602404,615947,627695
2590,504,MAR,Morocco,2002,601331,605411,588526,601046,612988
2591,504,MAR,Morocco,2003,620877,612497,607898,589660,599344
2592,504,MAR,Morocco,2004,639497,620255,607460,600309,591048
2593,504,MAR,Morocco,2005,652189,626630,608860,597944,592947
2594,504,MAR,Morocco,2006,654805,643849,622404,607344,597945
2595,504,MAR,Morocco,2007,651506,629498,636333,618967,606593
2596,504,MAR,Morocco,2008,646095,630540,618508,629373,616073
2597,504,MAR,Morocco,2009,644176,634212,625688,618553,622532
2598,504,MAR,Morocco,2010,649560,642071,634815,627909,621468
2599,504,MAR,Morocco,2011,664061,648953,640914,633385,626422
2600,504,MAR,Morocco,2012,685527,671430,648198,639611,631809
2601,504,MAR,Morocco,2013,708183,688418,670906,647361,638227
2602,504,MAR,Morocco,2014,724119,701318,681434,664269,646722
2603,504,MAR,Morocco,2015,727927,706992,688546,672414,658421
2604,504,MAR,Morocco,2016,715463,721171,703921,687843,672970
2605,504,MAR,Morocco,2017,691463,691262,715265,701676,687944
2606,504,MAR,Morocco,2018,661955,676106,684874,709773,699840
2607,504,MAR,Morocco,2019,635724,661299,679159,690132,704104
2608,504,MAR,Morocco,2020,619189,650109,672583,687481,695674
2609,504,MAR,Morocco,2021,615960,625435,651556,671070,684537
2610,504,MAR,Morocco,2022,622136,642969,631020,652307,668838
2611,504,MAR,Morocco,2023,633610,643115,651718,636229,652673
2612,504,MAR,Morocco,2024,644140,643211,644556,647704,641498
2613,504,MAR,Morocco,2025,649127,641594,638303,638564,641687
2614,504,MAR,Morocco,2026,646952,645217,640012,638209,639255
2615,504,MAR,Morocco,2027,639705,632213,641514,638634,638318
2616,504,MAR,Morocco,2028,629380,626072,625325,637921,637367
2617,504,MAR,Morocco,2029,619061,620011,622052,625025,634234
2618,504,MAR,Morocco,2030,611060,614725,618502,622376,626338
2619,504,MAR,Morocco,2031,606356,610729,614325,618089,621997
2620,504,MAR,Morocco,2032,603658,607673,610286,613811,617562
2621,504,MAR,Morocco,2033,602394,605063,607896,609720,613174
2622,504,MAR,Morocco,2034,601622,602808,604548,606792,609070
2623,504,MAR,Morocco,2035,600622,600723,601626,603251,605518
2624,504,MAR,Morocco,2036,599740,599825,600220,601338,603106
2625,508,MOZ,Mozambique,1996,624862,593686,562987,535795,511778
2626,508,MOZ,Mozambique,1997,642852,607676,583085,554613,529273
2627,508,MOZ,Mozambique,1998,658789,623832,592428,571764,545551
2628,508,MOZ,Mozambique,1999,675829,641160,609733,581312,560642
2629,508,MOZ,Mozambique,2000,696022,661238,629462,600494,574133
2630,508,MOZ,Mozambique,2001,718355,686787,653755,623460,595720
2631,508,MOZ,Mozambique,2002,743509,706989,678279,646963,618115
2632,508,MOZ,Mozambique,2003,769388,731950,697351,670108,640494
2633,508,MOZ,Mozambique,2004,793206,755778,720981,688669,661966
2634,508,MOZ,Mozambique,2005,813069,777076,743237,711456,681632
2635,508,MOZ,Mozambique,2006,827624,803985,770338,738287,707804
2636,508,MOZ,Mozambique,2007,838990,810663,795400,764078,733793
2637,508,MOZ,Mozambique,2008,848850,825421,801184,787066,758059
2638,508,MOZ,Mozambique,2009,859708,840273,819216,796787,778736
2639,508,MOZ,Mozambique,2010,873473,856217,837015,816129,793820
2640,508,MOZ,Mozambique,2011,890331,869824,851837,832409,811703
2641,508,MOZ,Mozambique,2012,910103,891015,866125,847409,827757
2642,508,MOZ,Mozambique,2013,932102,910067,888115,862592,843145
2643,508,MOZ,Mozambique,2014,955207,930171,906185,883099,859517
2644,508,MOZ,Mozambique,2015,978478,951162,925588,901521,878729
2645,508,MOZ,Mozambique,2016,999328,973093,946761,921994,898573
2646,508,MOZ,Mozambique,2017,1020435,991307,968359,942994,919016
2647,508,MOZ,Mozambique,2018,1041883,1012718,985541,964059,939648
2648,508,MOZ,Mozambique,2019,1063839,1034779,1007501,981822,959893
2649,508,MOZ,Mozambique,2020,1086394,1057319,1029860,1003867,979188
2650,508,MOZ,Mozambique,2021,1109185,1082096,1053946,1027233,1001824
2651,508,MOZ,Mozambique,2022,1132479,1102996,1077856,1050631,1024662
2652,508,MOZ,Mozambique,2023,1155813,1126190,1097915,1073643,1047341
2653,508,MOZ,Mozambique,2024,1178629,1149145,1120880,1093753,1069484
2654,508,MOZ,Mozambique,2025,1200520,1171580,1143657,1116691,1090620
2655,508,MOZ,Mozambique,2026,1220924,1196298,1168355,1141207,1114819
2656,508,MOZ,Mozambique,2027,1240491,1213934,1192275,1165325,1138946
2657,508,MOZ,Mozambique,2028,1259385,1234368,1209383,1188341,1162382
2658,508,MOZ,Mozambique,2029,1277919,1254345,1230507,1206466,1184399
2659,508,MOZ,Mozambique,2030,1296354,1273928,1251048,1227786,1204214
2660,508,MOZ,Mozambique,2031,1314778,1293665,1271452,1248837,1225874
2661,508,MOZ,Mozambique,2032,1333093,1311957,1290972,1268972,1246622
2662,508,MOZ,Mozambique,2033,1351300,1330422,1309168,1288262,1266475
2663,508,MOZ,Mozambique,2034,1369388,1348635,1327647,1306428,1285532
2664,508,MOZ,Mozambique,2035,1387312,1366640,1345868,1324978,1303951
2665,508,MOZ,Mozambique,2036,1405330,1384906,1364505,1344017,1323411
2666,516,NAM,Namibia,1996,53757,53381,52866,52201,51404
2667,516,NAM,Namibia,1997,53896,53689,53143,52625,51970
2668,516,NAM,Namibia,1998,53920,53785,53486,52877,52357
2669,516,NAM,Namibia,1999,53708,53654,53457,53127,52593
2670,516,NAM,Namibia,2000,53205,53273,53210,53023,52718
2671,516,NAM,Namibia,2001,52326,52872,52938,52886,52718
2672,516,NAM,Namibia,2002,51185,51718,52553,52618,52576
2673,516,NAM,Namibia,2003,50191,50915,51474,52254,52317
2674,516,NAM,Namibia,2004,49881,50556,51103,51523,51962
2675,516,NAM,Namibia,2005,50606,50889,51146,51368,51545
2676,516,NAM,Namibia,2006,52599,50713,50775,50903,51070
2677,516,NAM,Namibia,2007,55566,53885,50766,50607,50605
2678,516,NAM,Namibia,2008,59001,56088,53838,50793,50414
2679,516,NAM,Namibia,2009,62196,58318,55280,52990,50831
2680,516,NAM,Namibia,2010,64621,60289,56839,54183,52229
2681,516,NAM,Namibia,2011,65989,63662,59850,56738,54264
2682,516,NAM,Namibia,2012,66629,63118,62780,59483,56703
2683,516,NAM,Namibia,2013,66735,64195,61863,61938,59155
2684,516,NAM,Namibia,2014,66633,65085,63444,61743,61099
2685,516,NAM,Namibia,2015,66594,65841,64774,63451,61928
2686,516,NAM,Namibia,2016,66582,66433,65634,64548,63226
2687,516,NAM,Namibia,2017,66630,66768,66307,65462,64356
2688,516,NAM,Namibia,2018,66733,67053,66917,66198,65307
2689,516,NAM,Namibia,2019,66878,67271,67262,66893,66096
2690,516,NAM,Namibia,2020,67051,67458,67525,67282,66762
2691,516,NAM,Namibia,2021,67274,67091,67362,67350,67077
2692,516,NAM,Namibia,2022,67552,67767,67112,67248,67158
2693,516,NAM,Namibia,2023,67866,67897,67831,67130,67130
2694,516,NAM,Namibia,2024,68179,68024,67853,67652,67156
2695,516,NAM,Namibia,2025,68459,68151,67890,67657,67431
2696,516,NAM,Namibia,2026,68665,68289,68009,67771,67556
2697,516,NAM,Namibia,2027,68836,68365,68125,67872,67657
2698,516,NAM,Namibia,2028,69005,68505,68120,67966,67741
2699,516,NAM,Namibia,2029,69213,68689,68279,67965,67809
2700,516,NAM,Namibia,2030,69491,68929,68482,68133,67863
2701,516,NAM,Namibia,2031,69846,69328,68810,68396,68069
2702,516,NAM,Namibia,2032,70268,69590,69167,68693,68311
2703,516,NAM,Namibia,2033,70727,69991,69379,69004,68574
2704,516,NAM,Namibia,2034,71184,70408,69753,69206,68840
2705,516,NAM,Namibia,2035,71607,70821,70145,69569,69083
2706,516,NAM,Namibia,2036,71993,71439,70713,70079,69530
2707,524,NPL,Nepal,1996,722903,707611,690204,673146,656432
2708,524,NPL,Nepal,1997,733887,717344,703401,687067,670770
2709,524,NPL,Nepal,1998,741404,726533,711513,698485,683241
2710,524,NPL,Nepal,1999,742325,730665,718279,705241,693233
