"YEAR","country","scenario","RV_DTP1","RV_DTP2","RV_DTP3","Hib_DTP1","Hib_DTP2","Hib_DTP3","Sp_DTP1","Sp_DTP2","Sp_DTP3"
2004,"Malawi","default",0,0,0,0,0,0,0.89,0.89,0.89
2005,"Malawi","default",0,0,0,0,0,0,0.93,0.93,0.93
2006,"Malawi","default",0,0,0,0,0,0,0.99,0.99,0.99
2007,"Malawi","default",0,0,0,0,0,0,0.87,0.87,0.87
2008,"Malawi","default",0,0,0,0,0,0,0.91,0.91,0.91
2009,"Malawi","default",0,0,0,0,0,0,0.93,0.93,0.93
2010,"Malawi","default",0,0,0,0,0,0,0.93,0.93,0.93
2011,"Malawi","default",0,0,0,0,0,0,0.97,0.97,0.97
2012,"Malawi","default",0.071076923,0.07,0,0.0721875,0.07109375,0.07,0.96969697,0.96969697,0.96
2013,"Malawi","default",0.840648649,0.81,0,0.873707865,0.841853933,0.81,0.96,0.925,0.89
2014,"Malawi","default",0.856489362,0.83,0,0.884725275,0.857362637,0.83,0.97,0.94,0.91
2015,"Malawi","default",0.86320442,0.84,0,0.887727273,0.863863636,0.84,0.93,0.905,0.88
2016,"Malawi","default",0.833410405,0.81,0,0.858214286,0.834107143,0.81,0.89,0.865,0.84
2017,"Malawi","default",0.873480663,0.85,0,0.898295455,0.874147727,0.85,0.93,0.905,0.88
2018,"Malawi","default",0.919148936,0.9,0,0.939130435,0.919565217,0.9,0.96,0.94,0.92
2019,"Malawi","default",0.936306383,0.9168,0,0.95666087,0.936730435,0.9168,0.96,0.94,0.92
2020,"Malawi","default",0.950706383,0.9309,0,0.971373913,0.951136957,0.9309,0.96,0.94,0.92
2021,"Malawi","default",0.940493617,0.9209,0,0.971373913,0.951136957,0.9309,0.96,0.94,0.92
2022,"Malawi","default",0.940493617,0.9209,0,0.971373913,0.951136957,0.9309,0.96,0.94,0.92
2023,"Malawi","default",0.940493617,0.9209,0,0.971373913,0.951136957,0.9309,0.96,0.94,0.92
2024,"Malawi","default",0.940493617,0.9209,0,0.971373913,0.951136957,0.9309,0.96,0.94,0.92
2025,"Malawi","default",0.940493617,0.9209,0,0.971373913,0.951136957,0.9309,0.96,0.94,0.92
2026,"Malawi","default",0.940493617,0.9209,0,0.971373913,0.951136957,0.9309,0.96,0.94,0.92
2027,"Malawi","default",0.937589086,0.9209,0,0.971373913,0.951136957,0.9309,0.96,0.94,0.92
2028,"Malawi","default",0.934544347,0.9209,0,0.971373913,0.951136957,0.9309,0.96,0.94,0.92
2029,"Malawi","default",0.931990689,0.9209,0,0.971373913,0.951136957,0.9309,0.96,0.94,0.92
2030,"Malawi","default",0.930014139,0.9209,0,0.971373913,0.951136957,0.9309,0.96,0.94,0.92
2031,"Malawi","default",0.930014139,0.9209,0,0.971373913,0.951136957,0.9309,0.970434783,0.950217391,0.93
2032,"Malawi","default",0.930014139,0.9209,0,0.971373913,0.951136957,0.9309,0.980869565,0.960434783,0.94
2033,"Malawi","default",0.930014139,0.9209,0,0.971373913,0.951136957,0.9309,0.991304348,0.970652174,0.95
2034,"Malawi","default",0.930014139,0.9209,0,0.9696875,0.951136957,0.9309,1,0.980869565,0.96
2035,"Malawi","default",0.930014139,0.9209,0,0.959690722,0.951136957,0.9309,1,0.991086957,0.97
2000,"Mali","default",0,0,0,0,0,0,0,0,0
2001,"Mali","default",0,0,0,0,0,0,0,0,0
2002,"Mali","default",0,0,0,0,0,0,0,0,0
2003,"Mali","default",0,0,0,0,0,0,0,0,0
2004,"Mali","default",0,0,0,0,0,0,0,0,0
2005,"Mali","default",0,0,0,0,0,0,0.01,0.01,0.01
2006,"Mali","default",0,0,0,0,0,0,0.16,0.16,0.16
2007,"Mali","default",0,0,0,0,0,0,0.44,0.44,0.44
2008,"Mali","default",0,0,0,0,0,0,0.74,0.74,0.74
2009,"Mali","default",0,0,0,0,0,0,0.73,0.73,0.73
2010,"Mali","default",0,0,0,0,0,0,0.73,0.73,0.73
2011,"Mali","default",0,0,0,0,0,0,0.8,0.73,0.66
2012,"Mali","default",0,0,0,0,0,0,0.75,0.7,0.65
2013,"Mali","default",0,0,0,0,0,0,0.69,0.665,0.64
2014,"Mali","default",0.241582734,0.23,0,0.254393939,0.24219697,0.23,0.73,0.695,0.66
2015,"Mali","default",0.36971831,0.35,0,0.391791045,0.370895522,0.35,0.75,0.71,0.67
2016,"Mali","default",0.49877551,0.47,0,0.531304348,0.500652174,0.47,0.78,0.735,0.69
2017,"Mali","default",0.544,0.51,0,0.582857143,0.546428571,0.51,0.8,0.75,0.7
2018,"Mali","default",0.589542484,0.55,0,0.635211268,0.592605634,0.55,0.82,0.765,0.71
2019,"Mali","default",0.630060131,0.5878,0,0.678867606,0.633333803,0.5878,0.841135211,0.784717606,0.7283
2020,"Mali","default",0.669505882,0.6246,0,0.721369014,0.672984507,0.6246,0.861461972,0.803680986,0.7459
2021,"Mali","default",0.70745098,0.66,0,1,0.96971831,0.9,0.880864789,0.821782394,0.7627
2022,"Mali","default",0.743573856,0.6937,0,1,0.96971831,0.9,0.899343662,0.839021831,0.7787
2023,"Mali","default",0.777660131,0.7255,0,1,0.96971831,0.9,0.917014085,0.855507042,0.794
2024,"Mali","default",0.809388235,0.7551,0,1,0.96971831,0.9,0.93364507,0.871022535,0.8084
2025,"Mali","default",0.83875817,0.7825,0,1,0.96971831,0.9,0.949467606,0.885783803,0.8221
2026,"Mali","default",0.865662745,0.8076,0,1,0.96971831,0.9,0.964366197,0.899683099,0.835
2027,"Mali","default",0.89020915,0.8305,0,1,0.96971831,0.9,0.978340845,0.912720423,0.8471
2028,"Mali","default",0.912290196,0.8511,0,1,0.96971831,0.9,0.991507042,0.925003521,0.8585
2029,"Mali","default",0.932120261,0.8696,0,1,0.96971831,0.9,1,0.936532394,0.8692
2030,"Mali","default",0.949806536,0.8861,0,1,0.96971831,0.9,1,0.947199296,0.8791
2031,"Mali","default",0.953986928,0.89,0,1,0.96971831,0.9,1,0.957973944,0.8891
2032,"Mali","default",0.953986928,0.89,0,1,0.96971831,0.9,1,0.958943662,0.89
2033,"Mali","default",0.953986928,0.89,0,1,0.96971831,0.9,1,0.958943662,0.89
2034,"Mali","default",0.953986928,0.89,0,1,0.96971831,0.9,1,0.958943662,0.89
2035,"Mali","default",0.953986928,0.89,0,1,0.96971831,0.9,1,0.958943662,0.89
2000,"Marshall Islands","default",0,0,0,0,0,0,0.45,0.45,0.45
2001,"Marshall Islands","default",0,0,0,0,0,0,0.45,0.45,0.45
2002,"Marshall Islands","default",0,0,0,0,0,0,0.8,0.8,0.8
2003,"Marshall Islands","default",0,0,0,0,0,0,0.7,0.7,0.7
2004,"Marshall Islands","default",0,0,0,0,0,0,0.46,0.46,0.46
2005,"Marshall Islands","default",0,0,0,0,0,0,0.69,0.69,0.69
2006,"Marshall Islands","default",0,0,0,0,0,0,0.6,0.6,0.6
2007,"Marshall Islands","default",0,0,0,0,0,0,0.83,0.83,0.83
2008,"Marshall Islands","default",0,0,0,0,0,0,0.92,0.92,0.92
2009,"Marshall Islands","default",0.720923077,0.71,0,0.717171717,0.717171717,0.71,1,1,0.99
2010,"Marshall Islands","default",0.256476684,0.25,0,0.263297872,0.256648936,0.25,0.96893617,0.944468085,0.92
2011,"Marshall Islands","default",0.457741935,0.43,0,0.489310345,0.459655172,0.43,0.910344828,0.855172414,0.8
2012,"Marshall Islands","default",0.657627119,0.6,0,0.7275,0.66375,0.6,0.812375,0.7411875,0.67
2013,"Marshall Islands","default",0.573181818,0.52,0,0.638481013,0.579240506,0.52,0.810379747,0.735189873,0.66
2014,"Marshall Islands","default",0.487771429,0.44,0,0.547179487,0.493589744,0.44,0.808333333,0.729166667,0.65
2015,"Marshall Islands","default",0.432777778,0.41,0,0.458235294,0.434117647,0.41,0.782352941,0.741176471,0.7
2016,"Marshall Islands","default",0.418481013,0.38,0,0.465633803,0.422816901,0.38,0.710704225,0.645352113,0.58
2017,"Marshall Islands","default",0.504180791,0.46,0,0.55775,0.508875,0.46,0.788125,0.7190625,0.65
2018,"Marshall Islands","default",0.457752809,0.42,0,0.502962963,0.461481481,0.42,0.862222222,0.791111111,0.72
2019,"Marshall Islands","default",0.47617191,0.4369,0,0.523201235,0.480050617,0.4369,0.875993827,0.803746914,0.7315
2020,"Marshall Islands","default",0.494808989,0.454,0,0.543679012,0.498839506,0.454,0.889406173,0.816053086,0.7427
2021,"Marshall Islands","default",0.513555056,0.4712,0,1,0.988888889,0.9,0.902459259,0.82802963,0.7536
2022,"Marshall Islands","default",0.532410112,0.4885,0,1,0.988888889,0.9,0.915033333,0.839566667,0.7641
2023,"Marshall Islands","default",0.55115618,0.5057,0,1,0.988888889,0.9,0.927367901,0.850883951,0.7744
2024,"Marshall Islands","default",0.570011236,0.523,0,1,0.988888889,0.9,0.939223457,0.861761728,0.7843
2025,"Marshall Islands","default",0.588757303,0.5402,0,1,0.988888889,0.9,0.950719753,0.872309877,0.7939
2026,"Marshall Islands","default",0.607503371,0.5574,0,1,0.988888889,0.9,0.96185679,0.882528395,0.8032
2027,"Marshall Islands","default",0.625922472,0.5743,0,1,0.988888889,0.9,0.972514815,0.892307407,0.8121
2028,"Marshall Islands","default",0.644341573,0.5912,0,1,0.988888889,0.9,0.982933333,0.901866667,0.8208
2029,"Marshall Islands","default",0.662433708,0.6078,0,1,0.988888889,0.9,0.99287284,0.91098642,0.8291
2030,"Marshall Islands","default",0.680198876,0.6241,0,1,0.988888889,0.9,1,0.91988642,0.8372
2031,"Marshall Islands","default",0.691097753,0.6341,0,1,0.988888889,0.9,1,0.930874074,0.8472
2032,"Marshall Islands","default",0.701996629,0.6441,0,1,0.988888889,0.9,1,0.941861728,0.8572
2033,"Marshall Islands","default",0.712895506,0.6541,0,1,0.988888889,0.9,1,0.952849383,0.8672
2034,"Marshall Islands","default",0.723794382,0.6641,0,1,0.988888889,0.9,1,0.963837037,0.8772
2035,"Marshall Islands","default",0.734693258,0.6741,0,1,0.988888889,0.9,1,0.974824691,0.8872
2000,"Mauritania","default",0,0,0,0,0,0,0,0,0
2001,"Mauritania","default",0,0,0,0,0,0,0,0,0
2002,"Mauritania","default",0,0,0,0,0,0,0,0,0
2003,"Mauritania","default",0,0,0,0,0,0,0,0,0
2004,"Mauritania","default",0,0,0,0,0,0,0,0,0
2005,"Mauritania","default",0,0,0,0,0,0,0,0,0
2006,"Mauritania","default",0,0,0,0,0,0,0,0,0
2007,"Mauritania","default",0,0,0,0,0,0,0,0,0
2008,"Mauritania","default",0,0,0,0,0,0,0,0,0
2009,"Mauritania","default",0,0,0,0,0,0,0.64,0.64,0.64
2010,"Mauritania","default",0,0,0,0,0,0,0.64,0.64,0.64
2011,"Mauritania","default",0,0,0,0,0,0,0.75,0.75,0.75
2012,"Mauritania","default",0,0,0,0,0,0,0.8,0.8,0.8
2013,"Mauritania","default",0,0,0,0,0,0,0.95,0.875,0.8
2014,"Mauritania","default",0.053977273,0.05,0,0.058641975,0.054320988,0.05,0.95,0.88,0.81
2015,"Mauritania","default",0.609,0.56,0,0.66739726,0.61369863,0.56,0.87,0.8,0.73
2016,"Mauritania","default",0.78475,0.73,0,0.848378378,0.789189189,0.73,0.86,0.8,0.74
2017,"Mauritania","default",0.795764706,0.76,0,0.835061728,0.797530864,0.76,0.89,0.85,0.81
2018,"Mauritania","default",0.795764706,0.76,0,0.835061728,0.797530864,0.76,0.89,0.85,0.81
2019,"Mauritania","default",0.84728,0.8092,0,0.889120988,0.849160494,0.8092,0.896153086,0.855876543,0.8156
2020,"Mauritania","default",0.890209412,0.8502,0,0.93417037,0.892185185,0.8502,0.902196296,0.861648148,0.8211
2021,"Mauritania","default",0.925285882,0.8837,0,0.988888889,0.944444444,0.9,0.90812963,0.867314815,0.8265
2022,"Mauritania","default",0.931882353,0.89,0,0.988888889,0.944444444,0.9,0.912251837,0.872771605,0.8317
2023,"Mauritania","default",0.931882353,0.89,0,0.988888889,0.944444444,0.9,0.897950424,0.878123457,0.8368
2024,"Mauritania","default",0.931882353,0.89,0,0.988888889,0.944444444,0.9,0.888255777,0.88337037,0.8418
2025,"Mauritania","default",0.926407828,0.89,0,0.988888889,0.944444444,0.9,0.881875,0.881875,0.8466
2026,"Mauritania","default",0.91724209,0.89,0,0.988888889,0.944444444,0.9,0.878081485,0.878081485,0.8513
2027,"Mauritania","default",0.910299683,0.89,0,0.988888889,0.944444444,0.9,0.876330876,0.876330876,0.856
2028,"Mauritania","default",0.905207486,0.89,0,0.988888889,0.944444444,0.9,0.875814332,0.875814332,0.8604
2029,"Mauritania","default",0.901357099,0.89,0,0.988888889,0.944444444,0.9,0.876456876,0.876456876,0.8648
2030,"Mauritania","default",0.898445387,0.89,0,0.988888889,0.944444444,0.9,0.877967471,0.877967471,0.8691
2031,"Mauritania","default",0.898445387,0.89,0,0.988888889,0.944444444,0.9,0.888069502,0.888069502,0.8791
2032,"Mauritania","default",0.898445387,0.89,0,0.988888889,0.944444444,0.9,0.898171532,0.898171532,0.8891
2033,"Mauritania","default",0.898445387,0.89,0,0.988888889,0.944444444,0.9,0.899080715,0.899080715,0.89
2034,"Mauritania","default",0.898445387,0.89,0,0.988888889,0.944444444,0.9,0.899080715,0.899080715,0.89
2035,"Mauritania","default",0.898445387,0.89,0,0.988888889,0.944444444,0.9,0.899080715,0.899080715,0.89
2000,"Micronesia, Federated States of","default",0,0,0,0,0,0,0.75,0.75,0.75
2001,"Micronesia, Federated States of","default",0,0,0,0,0,0,0.73,0.73,0.73
2002,"Micronesia, Federated States of","default",0,0,0,0,0,0,0.7,0.7,0.7
2003,"Micronesia, Federated States of","default",0,0,0,0,0,0,0.68,0.68,0.68
2004,"Micronesia, Federated States of","default",0,0,0,0,0,0,0.65,0.65,0.65
2005,"Micronesia, Federated States of","default",0,0,0,0,0,0,0.74,0.74,0.74
2006,"Micronesia, Federated States of","default",0,0,0,0,0,0,0.59,0.59,0.59
2007,"Micronesia, Federated States of","default",0,0,0,0,0,0,0.79,0.79,0.79
2008,"Micronesia, Federated States of","default",0,0,0,0,0,0,0.73,0.73,0.73
2009,"Micronesia, Federated States of","default",0,0,0,0,0,0,0.73,0.73,0.73
2010,"Micronesia, Federated States of","default",0.72,0.7,0,0.741176471,0.720588235,0.7,0.741176471,0.720588235,0.7
2011,"Micronesia, Federated States of","default",0.426666667,0.4,0,0.457142857,0.428571429,0.4,0.822857143,0.771428571,0.72
2012,"Micronesia, Federated States of","default",0.490449438,0.45,0,0.538888889,0.494444444,0.45,0.79037037,0.725185185,0.66
2013,"Micronesia, Federated States of","default",0.361340782,0.33,0,0.399259259,0.36462963,0.33,0.822716049,0.751358025,0.68
2014,"Micronesia, Federated States of","default",0.445977011,0.4,0,0.503896104,0.451948052,0.4,0.818831169,0.734415584,0.65
2015,"Micronesia, Federated States of","default",0.523353293,0.46,0,0.606944444,0.533472222,0.46,0.804861111,0.707430556,0.61
2016,"Micronesia, Federated States of","default",0.405487805,0.35,0,0.481884058,0.415942029,0.35,0.633333333,0.546666667,0.46
2017,"Micronesia, Federated States of","default",0.399411765,0.35,0,0.465068493,0.407534247,0.35,0.584657534,0.512328767,0.44
2018,"Micronesia, Federated States of","default",0.586511628,0.52,0,0.672533333,0.596266667,0.52,0.763066667,0.676533333,0.59
2019,"Micronesia, Federated States of","default",0.596437209,0.5288,0,0.683914667,0.606357333,0.5288,0.763066667,0.676533333,0.59
2020,"Micronesia, Federated States of","default",0.60625,0.5375,0,0.695166667,0.616333333,0.5375,0.763066667,0.676533333,0.59
2021,"Micronesia, Federated States of","default",0.616062791,0.5462,0,1,1,0.9,0.763066667,0.676533333,0.59
2022,"Micronesia, Federated States of","default",0.625875581,0.5549,0,1,1,0.9,0.763066667,0.676533333,0.59
2023,"Micronesia, Federated States of","default",0.635688372,0.5636,0,1,1,0.9,0.763066667,0.676533333,0.59
2024,"Micronesia, Federated States of","default",0.645388372,0.5722,0,1,1,0.9,0.763066667,0.676533333,0.59
2025,"Micronesia, Federated States of","default",0.655088372,0.5808,0,1,1,0.9,0.763066667,0.676533333,0.59
2026,"Micronesia, Federated States of","default",0.664675581,0.5893,0,1,1,0.9,0.763066667,0.676533333,0.59
2027,"Micronesia, Federated States of","default",0.674262791,0.5978,0,1,1,0.9,0.763066667,0.676533333,0.59
2028,"Micronesia, Federated States of","default",0.683737209,0.6062,0,1,1,0.9,0.763066667,0.676533333,0.59
2029,"Micronesia, Federated States of","default",0.693098837,0.6145,0,1,1,0.9,0.763066667,0.676533333,0.59
2030,"Micronesia, Federated States of","default",0.702460465,0.6228,0,1,1,0.9,0.763066667,0.676533333,0.59
2031,"Micronesia, Federated States of","default",0.713739535,0.6328,0,1,1,0.9,0.767361555,0.688,0.6
2032,"Micronesia, Federated States of","default",0.725018605,0.6428,0,1,1,0.9,0.77029928,0.699466667,0.61
2033,"Micronesia, Federated States of","default",0.736297674,0.6528,0,1,1,0.9,0.773163736,0.710933333,0.62
2034,"Micronesia, Federated States of","default",0.747576744,0.6628,0,1,1,0.9,0.77595763,0.7224,0.63
2035,"Micronesia, Federated States of","default",0.758855814,0.6728,0,1,1,0.9,0.778683538,0.733866667,0.64
2000,"Mongolia","default",0,0,0,0,0,0,0,0,0
2001,"Mongolia","default",0,0,0,0,0,0,0,0,0
2002,"Mongolia","default",0,0,0,0,0,0,0,0,0
2003,"Mongolia","default",0,0,0,0,0,0,0,0,0
2004,"Mongolia","default",0,0,0,0,0,0,0,0,0
2005,"Mongolia","default",0,0,0,0,0,0,0.28,0.28,0.28
2006,"Mongolia","default",0,0,0,0,0,0,0.56,0.56,0.56
2007,"Mongolia","default",0,0,0,0,0,0,0.78,0.78,0.78
2008,"Mongolia","default",0,0,0,0,0,0,0.96,0.96,0.96
2009,"Mongolia","default",0,0,0,0,0,0,0.97,0.97,0.97
2010,"Mongolia","default",0,0,0,0,0,0,0.96,0.96,0.96
2011,"Mongolia","default",0,0,0,0,0,0,0.99,0.99,0.99
2012,"Mongolia","default",0,0,0,0,0,0,0.99,0.99,0.99
2013,"Mongolia","default",0,0,0,0,0,0,0.98,0.98,0.98
2014,"Mongolia","default",0,0,0,0,0,0,0.99,0.99,0.99
2015,"Mongolia","default",0,0,0,0,0,0,0.99,0.99,0.99
2016,"Mongolia","default",0,0,0,0,0,0,0.99,0.99,0.99
2017,"Mongolia","default",0,0,0,0,0,0,0.99,0.99,0.99
2018,"Mongolia","default",0,0,0,0,0,0,0.99,0.99,0.99
2019,"Mongolia","default",0,0,0,0,0,0,0.99,0.99,0.99
2020,"Mongolia","default",0,0,0,0,0,0,0.99,0.99,0.99
2021,"Mongolia","default",0,0,0,0.9,0.9,0.9,0.98,0.98,0.98
2022,"Mongolia","default",0.3654,0.3654,0,0.9,0.9,0.9,0.98,0.98,0.98
2023,"Mongolia","default",0.4833,0.4833,0,0.9,0.9,0.9,0.98,0.98,0.98
2024,"Mongolia","default",0.5541,0.5541,0,0.9,0.9,0.9,0.98,0.98,0.98
2025,"Mongolia","default",0.6032,0.6032,0,0.9,0.9,0.9,0.98,0.98,0.98
2026,"Mongolia","default",0.6399,0.6399,0,0.9,0.9,0.9,0.98,0.98,0.98
2027,"Mongolia","default",0.6688,0.6688,0,0.9,0.9,0.9,0.98,0.98,0.98
2028,"Mongolia","default",0.6922,0.6922,0,0.9,0.9,0.9,0.98,0.98,0.98
2029,"Mongolia","default",0.7118,0.7118,0,0.9,0.9,0.9,0.98,0.98,0.98
2030,"Mongolia","default",0.7284,0.7284,0,0.9,0.9,0.9,0.98,0.98,0.98
2031,"Mongolia","default",0.7384,0.7384,0,0.9,0.9,0.9,0.98,0.98,0.98
2032,"Mongolia","default",0.7484,0.7484,0,0.9,0.9,0.9,0.98,0.98,0.98
2033,"Mongolia","default",0.7584,0.7584,0,0.9,0.9,0.9,0.98,0.98,0.98
2034,"Mongolia","default",0.7684,0.7684,0,0.9,0.9,0.9,0.98,0.98,0.98
2035,"Mongolia","default",0.7784,0.7784,0,0.9,0.9,0.9,0.98,0.98,0.98
2000,"Morocco","default",0,0,0,0,0,0,0,0,0
2001,"Morocco","default",0,0,0,0,0,0,0,0,0
2002,"Morocco","default",0,0,0,0,0,0,0,0,0
2003,"Morocco","default",0,0,0,0,0,0,0,0,0
2004,"Morocco","default",0,0,0,0,0,0,0,0,0
2005,"Morocco","default",0,0,0,0,0,0,0,0,0
2006,"Morocco","default",0,0,0,0,0,0,0,0,0
2007,"Morocco","default",0,0,0,0,0,0,0.91,0.91,0.91
2008,"Morocco","default",0,0,0,0,0,0,0.99,0.99,0.99
2009,"Morocco","default",0,0,0,0,0,0,0.99,0.99,0.99
2010,"Morocco","default",0.02,0.02,0,0.02,0.02,0.02,0.99,0.99,0.99
2011,"Morocco","default",0.8,0.8,0,0.8,0.8,0.8,0.99,0.99,0.99
2012,"Morocco","default",0.88,0.88,0,0.88,0.88,0.88,0.99,0.99,0.99
2013,"Morocco","default",0.9,0.9,0,0.9,0.9,0.9,0.99,0.99,0.99
2014,"Morocco","default",0.9,0.9,0,0.9,0.9,0.9,0.99,0.99,0.99
2015,"Morocco","default",0.9,0.9,0,0.9,0.9,0.9,0.99,0.99,0.99
2016,"Morocco","default",0.99,0.99,0,0.99,0.99,0.99,0.99,0.99,0.99
2017,"Morocco","default",0.99,0.99,0,0.99,0.99,0.99,0.99,0.99,0.99
2018,"Morocco","default",0.99,0.99,0,0.99,0.99,0.99,0.99,0.99,0.99
2019,"Morocco","default",0.99,0.99,0,0.99,0.99,0.99,0.99,0.99,0.99
2020,"Morocco","default",0.9901,0.9901,0,0.9901,0.9901,0.9901,0.99,0.99,0.99
2021,"Morocco","default",0.9801,0.9801,0,0.9901,0.9901,0.9901,0.98,0.98,0.98
2022,"Morocco","default",0.9801,0.9801,0,0.9901,0.9901,0.9901,0.98,0.98,0.98
2023,"Morocco","default",0.9801,0.9801,0,0.9901,0.9901,0.9901,0.98,0.98,0.98
2024,"Morocco","default",0.9801,0.9801,0,0.9901,0.9901,0.9901,0.98,0.98,0.98
2025,"Morocco","default",0.9801,0.9801,0,0.9901,0.9901,0.9901,0.98,0.98,0.98
2026,"Morocco","default",0.9801,0.9801,0,0.9901,0.9901,0.9901,0.98,0.98,0.98
2027,"Morocco","default",0.9801,0.9801,0,0.9901,0.9901,0.9901,0.98,0.98,0.98
2028,"Morocco","default",0.9801,0.9801,0,0.9901,0.9901,0.9901,0.98,0.98,0.98
2029,"Morocco","default",0.9801,0.9801,0,0.9901,0.9901,0.9901,0.98,0.98,0.98
2030,"Morocco","default",0.9801,0.9801,0,0.9901,0.9901,0.9901,0.98,0.98,0.98
2031,"Morocco","default",0.9801,0.9801,0,0.9901,0.9901,0.9901,0.98,0.98,0.98
2032,"Morocco","default",0.9801,0.9801,0,0.9901,0.9901,0.9901,0.98,0.98,0.98
2033,"Morocco","default",0.9801,0.9801,0,0.9901,0.9901,0.9901,0.98,0.98,0.98
2034,"Morocco","default",0.9801,0.9801,0,0.9901,0.9901,0.9901,0.98,0.98,0.98
2035,"Morocco","default",0.9801,0.9801,0,0.9901,0.9901,0.9901,0.98,0.98,0.98
2000,"Mozambique","default",0,0,0,0,0,0,0,0,0
2001,"Mozambique","default",0,0,0,0,0,0,0,0,0
2002,"Mozambique","default",0,0,0,0,0,0,0,0,0
2003,"Mozambique","default",0,0,0,0,0,0,0,0,0
2004,"Mozambique","default",0,0,0,0,0,0,0,0,0
2005,"Mozambique","default",0,0,0,0,0,0,0,0,0
2006,"Mozambique","default",0,0,0,0,0,0,0,0,0
2007,"Mozambique","default",0,0,0,0,0,0,0,0,0
2008,"Mozambique","default",0,0,0,0,0,0,0,0,0
2009,"Mozambique","default",0,0,0,0,0,0,0.74,0.74,0.74
2010,"Mozambique","default",0,0,0,0,0,0,0.74,0.74,0.74
2011,"Mozambique","default",0,0,0,0,0,0,0.76,0.76,0.76
2012,"Mozambique","default",0,0,0,0,0,0,0.76,0.76,0.76
2013,"Mozambique","default",0,0,0,0,0,0,0.93,0.855,0.78
2014,"Mozambique","default",0,0,0,0,0,0,0.92,0.855,0.79
2015,"Mozambique","default",0.18,0.17,0,0.19125,0.180625,0.17,0.9,0.85,0.8
2016,"Mozambique","default",0.741176471,0.7,0,0.7875,0.74375,0.7,0.9,0.85,0.8
2017,"Mozambique","default",0.847058824,0.8,0,0.9,0.85,0.8,0.9,0.85,0.8
2018,"Mozambique","default",0.847058824,0.8,0,0.9,0.85,0.8,0.9,0.85,0.8
2019,"Mozambique","default",0.888882353,0.8395,0,0.9444375,0.89196875,0.8395,0.90585,0.855525,0.8052
2020,"Mozambique","default",0.923717647,0.8724,0,0.98145,0.926925,0.8724,0.911475,0.8608375,0.8102
2021,"Mozambique","default",0.942352941,0.89,0,1,0.95625,0.9,0.9171,0.86615,0.8152
2022,"Mozambique","default",0.942352941,0.89,0,1,0.95625,0.9,0.9225,0.87125,0.82
2023,"Mozambique","default",0.942352941,0.89,0,1,0.95625,0.9,0.924767351,0.87635,0.8248
2024,"Mozambique","default",0.934579439,0.89,0,1,0.95625,0.9,0.916464088,0.8812375,0.8294
2025,"Mozambique","default",0.924099263,0.89,0,1,0.95625,0.9,0.909685864,0.886125,0.834
2026,"Mozambique","default",0.91610911,0.89,0,1,0.95625,0.9,0.904227783,0.8908,0.8384
2027,"Mozambique","default",0.90992741,0.89,0,1,0.95625,0.9,0.900042717,0.895475,0.8428
2028,"Mozambique","default",0.905207486,0.89,0,1,0.95625,0.9,0.896770778,0.896770778,0.847
2029,"Mozambique","default",0.90163104,0.89,0,1,0.95625,0.9,0.894493485,0.894493485,0.8512
2030,"Mozambique","default",0.898899101,0.89,0,1,0.95625,0.9,0.892983921,0.892983921,0.8553
2031,"Mozambique","default",0.898899101,0.89,0,1,0.95625,0.9,0.903424515,0.903424515,0.8653
2032,"Mozambique","default",0.898899101,0.89,0,1,0.95625,0.9,0.913865108,0.913865108,0.8753
2033,"Mozambique","default",0.898899101,0.89,0,1,0.95625,0.9,0.924305701,0.924305701,0.8853
2034,"Mozambique","default",0.898899101,0.89,0,1,0.95625,0.9,0.929212779,0.929212779,0.89
2035,"Mozambique","default",0.898899101,0.89,0,1,0.95625,0.9,0.929212779,0.929212779,0.89
2000,"Myanmar","default",0,0,0,0,0,0,0,0,0
2001,"Myanmar","default",0,0,0,0,0,0,0,0,0
2002,"Myanmar","default",0,0,0,0,0,0,0,0,0
2003,"Myanmar","default",0,0,0,0,0,0,0,0,0
2004,"Myanmar","default",0,0,0,0,0,0,0,0,0
2005,"Myanmar","default",0,0,0,0,0,0,0,0,0
2006,"Myanmar","default",0,0,0,0,0,0,0,0,0
2007,"Myanmar","default",0,0,0,0,0,0,0,0,0
2008,"Myanmar","default",0,0,0,0,0,0,0,0,0
2009,"Myanmar","default",0,0,0,0,0,0,0,0,0
2010,"Myanmar","default",0,0,0,0,0,0,0,0,0
2011,"Myanmar","default",0,0,0,0,0,0,0,0,0
2012,"Myanmar","default",0,0,0,0,0,0,0,0,0
2013,"Myanmar","default",0,0,0,0,0,0,0.75,0.75,0.75
2014,"Myanmar","default",0,0,0,0,0,0,0.88,0.88,0.88
2015,"Myanmar","default",0,0,0,0,0,0,0.89,0.89,0.89
2016,"Myanmar","default",0,0,0,0,0,0,0.94,0.92,0.9
2017,"Myanmar","default",0,0,0,0,0,0,0.94,0.915,0.89
2018,"Myanmar","default",0,0,0,0,0,0,0.95,0.93,0.91
2019,"Myanmar","default",0,0,0,0,0,0,0.955846154,0.935723077,0.9156
2020,"Myanmar","default",0,0,0,0,0,0,0.961274725,0.941037363,0.9208
2021,"Myanmar","default",0,0,0,0.93956044,0.91978022,0.9,0.950835165,0.930817582,0.9108
2022,"Myanmar","default",0.373258065,0.3654,0,0.93956044,0.91978022,0.9,0.950835165,0.930817582,0.9108
