"Range","country_code","Country","Year","X0","X1","X2","X3","X4","cohort_pop"
"High","MMR","Myanmar","2002","550988","538122","526778.72","524927.712","523076.704","2663893.136"
"High","MMR","Myanmar","2003","548957","537007","529065.4","527309.84","525554.28","2667893.52"
"High","MMR","Myanmar","2004","543453","532747","521381.92","519781.864","518181.808","2635545.592"
"High","MMR","Myanmar","2005","534450","530879","513698.44","512253.888","510809.336","2602090.664"
"High","MMR","Myanmar","2006","521395","514089","506014.96","504725.912","503436.864","2549661.736"
"High","MMR","Myanmar","2007","505240","501793","498331.48","497197.936","496064.392","2498626.808"
"High","MMR","Myanmar","2008","488033","489754","490648","489669.96","488691.92","2446796.88"
"High","MMR","Myanmar","2009","472561","479353","483265.6","482262.216","481258.832","2398700.648"
"High","MMR","Myanmar","2010","460861","462393","475883.2","474854.472","473825.744","2347817.416"
"High","MMR","Myanmar","2011","452813","462586","468500.8","467446.728","466392.656","2317739.184"
"High","MMR","Myanmar","2012","448626","456766","461118.4","460038.984","458959.568","2285508.952"
"High","MMR","Myanmar","2013","447542","452454","453736","452631.24","451526.48","2257889.72"
"High","MMR","Myanmar","2014","448242","449402","452267.84","451250.128","450232.416","2251394.384"
"High","MMR","Myanmar","2015","449622","447602","450799.68","449869.016","448938.352","2246831.048"
"High","MMR","Myanmar","2016","451951","447991","449331.52","448487.904","447644.288","2245405.712"
"High","MMR","Myanmar","2017","454999","448797","447863.36","447106.792","446350.224","2245116.376"
"High","MMR","Myanmar","2018","458037","449762","446395.2","445725.68","445056.16","2244976.04"
"High","MMR","Myanmar","2019","471227.032849601","461194.411064075","456600.48","455951.248","455302.016","2300275.18791368"
"High","MMR","Myanmar","2020","482925.656537903","479018.128077968","466805.76","466176.816","465547.872","2360474.23261587"
"High","MMR","Myanmar","2021","491348.506883726","480231.772517106","477011.04","476402.384","475793.728","2400787.43140083"
"High","MMR","Myanmar","2022","497857.960296203","489240.266392607","487216.32","486627.952","486039.584","2446982.08268881"
"High","MMR","Myanmar","2023","503239.743877928","498290.230611712","497421.6","496853.52","496285.44","2492090.53448964"
"High","MMR","Myanmar","2024","505157.050603191","503980.461100878","503769.88","503213.424","502656.968","2518777.78370407"
"High","MMR","Myanmar","2025","508486.296588086","508719.16960239","510118.16","509573.328","509028.496","2545925.45019048"
"High","MMR","Myanmar","2026","513977.482739197","517111.35635667","516466.44","515933.232","515400.024","2578888.53509587"
"High","MMR","Myanmar","2027","520957.698399619","523827.890810867","522814.72","522293.136","521771.552","2611664.99721049"
"High","MMR","Myanmar","2028","528741.608672794","530225.127170798","529163","528653.04","528143.08","2644925.85584359"
"High","MMR","Myanmar","2029","534193.417982026","533959.349755188","531877.04","531380.064","530883.088","2662292.95973721"
"High","MMR","Myanmar","2030","538546.940764498","537912.674756917","534591.08","534107.088","533623.096","2678780.87952141"
"High","MMR","Myanmar","2031","542000.876923451","540325.798831352","537305.12","536834.112","536363.104","2692829.0117548"
"High","MMR","Myanmar","2032","544371.56644848","542570.565512164","540019.16","539561.136","539103.112","2705625.53996064"
"High","MMR","Myanmar","2033","545776.288169876","544189.850072206","542733.2","542288.16","541843.12","2716830.61824208"
"High","MMR","Myanmar","2034","542336.046269659","541092.431352883","539280.92","538850.664","538420.408","2699980.46962254"
"High","NAM","Namibia","1996","26932","26884","26418.8","26300.112","26181.424","132716.336"
"High","NAM","Namibia","1997","26975","26916","26493.6","26370.896","26248.192","133003.688"
"High","NAM","Namibia","1998","26956","26835","26568.4","26441.68","26314.96","133116.04"
"High","NAM","Namibia","1999","26820","26629","26363.8","26242.776","26121.752","132177.328"
"High","NAM","Namibia","2000","26545","26408","26159.2","26043.872","25928.544","131084.616"
"High","NAM","Namibia","2001","26100","25842","25954.6","25844.968","25735.336","129476.904"
"High","NAM","Namibia","2002","25530","25435","25750","25646.064","25542.128","127903.192"
"High","NAM","Namibia","2003","25036","25250","25545.4","25447.16","25348.92","126627.48"
"High","NAM","Namibia","2004","24885","25411","26194.76","26099.872","26004.984","128595.616"
"High","NAM","Namibia","2005","25251","25316","26844.12","26752.584","26661.048","130824.752"
"High","NAM","Namibia","2006","26255","26910","27493.48","27405.296","27317.112","135380.888"
"High","NAM","Namibia","2007","27744","28012","28142.84","28058.008","27973.176","139930.024"
"High","NAM","Namibia","2008","29468","29128","28792.2","28710.72","28629.24","144728.16"
"High","NAM","Namibia","2009","31069","30114","29480.04","29400.008","29319.976","149383.024"
"High","NAM","Namibia","2010","32284","31810","30167.88","30089.296","30010.712","154361.888"
"High","NAM","Namibia","2011","32970","31532","30855.72","30778.584","30701.448","156837.752"
"High","NAM","Namibia","2012","33290","32070","31543.56","31467.872","31392.184","159763.616"
"High","NAM","Namibia","2013","33339","32513","32231.4","32157.16","32082.92","162323.48"
"High","NAM","Namibia","2014","33282","32885","32494.6","32423.04","32351.48","163436.12"
"High","NAM","Namibia","2015","33252","33180","32757.8","32688.92","32620.04","164498.76"
"High","NAM","Namibia","2016","33231","33327","33021","32954.8","32888.6","165422.4"
"High","NAM","Namibia","2017","33234","33457","33284.2","33220.68","33157.16","166353.04"
"High","NAM","Namibia","2018","33267","33556","33547.4","33486.56","33425.72","167282.68"
"High","NAM","Namibia","2019","33858.1478483175","34183.2478366591","34159.8","34100.608","34041.416","170343.219684977"
"High","NAM","Namibia","2020","34474.5868718628","34511.7317637396","34772.2","34714.656","34657.112","173130.286635602"
"High","NAM","Namibia","2021","35135.3141135259","35432.8313086791","35384.6","35328.704","35272.808","176554.257422205"
"High","NAM","Namibia","2022","35839.1186075996","36050.7188035026","35997","35942.752","35888.504","179718.093411102"
"High","NAM","Namibia","2023","36569.478166814","36665.5063601533","36609.4","36556.8","36504.2","182905.384526967"
"High","NAM","Namibia","2024","37148.9698516408","37126.074730232","37063.8","37012.776","36961.752","185313.372581873"
"High","NAM","Namibia","2025","37700.2078401116","37608.7853593003","37518.2","37468.752","37419.304","187715.249199412"
"High","NAM","Namibia","2026","38194.4207158772","38004.1551540042","37972.6","37924.728","37876.856","189972.759869881"
"High","NAM","Namibia","2027","38655.6727415019","38454.5108546883","38427","38380.704","38334.408","192252.29559619"
"High","NAM","Namibia","2028","39107.9284108887","38930.8821578895","38881.4","38836.68","38791.96","194548.850568778"
"High","NAM","Namibia","2029","39510.1380931799","39367.1636189985","39376.68","39333.224","39289.768","196876.973712178"
"High","NAM","Namibia","2030","39960.4331135216","39883.2093171961","39871.96","39829.768","39787.576","199332.946430718"
"High","NAM","Namibia","2031","40466.9266493595","40355.4411141951","40367.24","40326.312","40285.384","201801.303763555"
"High","NAM","Namibia","2032","41021.537980272","40894.0147324082","40862.52","40822.856","40783.192","204384.12071268"
"High","NAM","Namibia","2033","41605.2821336981","41441.472530917","41357.8","41319.4","41281","207004.954664615"
"High","NAM","Namibia","2034","41982.8998784077","41784.4606026129","41693.84","41656.624","41619.408","208737.232481021"
"High","NPL","Nepal","1996","350651","347738","340668.24","339415.552","338162.864","1716635.656"
"High","NPL","Nepal","1997","355127","351839","344292.12","343129.976","341967.832","1736355.928"
"High","NPL","Nepal","1998","358388","353577","347916","346844.4","345772.8","1752498.2"
"High","NPL","Nepal","1999","358636","352048","342935.4","341947.504","340959.608","1736526.512"
"High","NPL","Nepal","2000","354769","352737","337954.8","337050.608","336146.416","1718657.824"
"High","NPL","Nepal","2001","347251","340919","332974.2","332153.712","331333.224","1684631.136"
"High","NPL","Nepal","2002","335922","332054","327993.6","327256.816","326520.032","1649746.448"
"High","NPL","Nepal","2003","322796","322970","323013","322359.92","321706.84","1612845.76"
"High","NPL","Nepal","2004","310695","314921","317448.72","316809.592","316170.464","1576044.776"
"High","NPL","Nepal","2005","301685","302483","311884.44","311259.264","310634.088","1537945.792"
"High","NPL","Nepal","2006","297102","303853","306320.16","305708.936","305097.712","1518081.808"
"High","NPL","Nepal","2007","295628","299769","300755.88","300158.608","299561.336","1495872.824"
"High","NPL","Nepal","2008","296127","296218","295191.6","294608.28","294024.96","1476169.84"
"High","NPL","Nepal","2009","296771","292816","291343.4","290801.496","290259.592","1461991.488"
"High","NPL","Nepal","2010","296157","292793","287495.2","286994.712","286494.224","1449934.136"
"High","NPL","Nepal","2011","292462","283808","283647","283187.928","282728.856","1425833.784"
"High","NPL","Nepal","2012","287813","279996","279798.8","279381.144","278963.488","1405952.432"
"High","NPL","Nepal","2013","282702","276709","275950.6","275574.36","275198.12","1386134.08"
"High","NPL","Nepal","2014","277921","274018","273603.08","273246.984","272890.888","1371679.952"
"High","NPL","Nepal","2015","274085","272744","271255.56","270919.608","270583.656","1359587.824"
"High","NPL","Nepal","2016","269841","267578","268908.04","268592.232","268276.424","1343195.696"
"High","NPL","Nepal","2017","266363","265235","266560.52","266264.856","265969.192","1330392.568"
"High","NPL","Nepal","2018","263786","263633","264213","263937.48","263661.96","1319231.44"
"High","NPL","Nepal","2019","269610.741296411","270138.025395902","271618.08","271356.896","271095.712","1353819.45469231"
"High","NPL","Nepal","2020","276566.680345713","276769.370637439","279023.16","278776.312","278529.464","1389664.98698315"
"High","NPL","Nepal","2021","285999.302805467","287560.630726358","286428.24","286195.728","285963.216","1432147.11753182"
"High","NPL","Nepal","2022","296807.383840535","296646.242781377","293833.32","293615.144","293396.968","1474299.05862191"
"High","NPL","Nepal","2023","307616.573875071","304579.673683805","301238.4","301034.56","300830.72","1515299.92755888"
"High","NPL","Nepal","2024","313838.402661032","307923.955275072","301475.24","301273.648","301072.056","1525583.3019361"
"High","NPL","Nepal","2025","316688.700034699","314803.095108872","301712.08","301512.736","301313.392","1536030.00314357"
"High","NPL","Nepal","2026","315234.330013354","307729.718726289","301948.92","301751.824","301554.728","1528219.52073964"
"High","NPL","Nepal","2027","310081.262133225","305119.368603136","302185.76","301990.912","301796.064","1521173.36673636"
"High","NPL","Nepal","2028","302717.156868149","302028.373595441","302422.6","302230","302037.4","1511435.53046359"
"High","NPL","Nepal","2029","293613.428306717","297346.522607843","299410.96","299223.432","299035.904","1488630.24691456"
"High","NPL","Nepal","2030","286732.225096947","288700.800458077","296399.32","296216.864","296034.408","1464083.61755502"
"High","NPL","Nepal","2031","283715.573285564","291767.441241317","293387.68","293210.296","293032.912","1455113.90252688"
"High","NPL","Nepal","2032","283098.621799657","289586.158490151","290376.04","290203.728","290031.416","1443295.96428981"
"High","NPL","Nepal","2033","284051.238724836","287483.474911548","287364.4","287197.16","287029.92","1433126.19363638"
"High","NPL","Nepal","2034","282540.895890234","282623.607309663","282434.08","282271.848","282109.616","1411980.0471999"
"High","NIC","Nicaragua","1996","69130","67789","66931.4","66545.872","66160.344","336556.616"
"High","NIC","Nicaragua","1997","67800","66772","66310.8","65925.896","65540.992","332349.688"
"High","NIC","Nicaragua","1998","66237","65813","65690.2","65305.92","64921.64","327967.76"
"High","NIC","Nicaragua","1999","64851","65064","65414.52","65038.224","64661.928","325029.672"
"High","NIC","Nicaragua","2000","63945","63883","65138.84","64770.528","64402.216","322139.584"
"High","NIC","Nicaragua","2001","63715","64471","64863.16","64502.832","64142.504","321694.496"
"High","NIC","Nicaragua","2002","63936","64445","64587.48","64235.136","63882.792","321086.408"
"High","NIC","Nicaragua","2003","64470","64542","64311.8","63967.44","63623.08","320914.32"
"High","NIC","Nicaragua","2004","65097","64712","64482.24","64139.528","63796.816","322227.584"
"High","NIC","Nicaragua","2005","65643","65147","64652.68","64311.616","63970.552","323724.848"
"High","NIC","Nicaragua","2006","65979","65084","64823.12","64483.704","64144.288","324514.112"
"High","NIC","Nicaragua","2007","66240","65345","64993.56","64655.792","64318.024","325552.376"
"High","NIC","Nicaragua","2008","66423","65599","65164","64827.88","64491.76","326505.64"
"High","NIC","Nicaragua","2009","66542","65813","65257.12","64934.528","64611.936","327158.584"
"High","NIC","Nicaragua","2010","66610","66204","65350.24","65041.176","64732.112","327937.528"
"High","NIC","Nicaragua","2011","66582","66018","65443.36","65147.824","64852.288","328043.472"
"High","NIC","Nicaragua","2012","66489","66037","65536.48","65254.472","64972.464","328289.416"
"High","NIC","Nicaragua","2013","66327","65991","65629.6","65361.12","65092.64","328401.36"
"High","NIC","Nicaragua","2014","66100","65876","65360.92","65105.048","64849.176","327291.144"
"High","NIC","Nicaragua","2015","65814","65594","65092.24","64848.976","64605.712","325954.928"
"High","NIC","Nicaragua","2016","65421","65330","64823.56","64592.904","64362.248","324529.712"
"High","NIC","Nicaragua","2017","64982","64957","64554.88","64336.832","64118.784","322949.496"
"High","NIC","Nicaragua","2018","64496","64515","64286.2","64080.76","63875.32","321253.28"
"High","NIC","Nicaragua","2019","65318.3235438127","65369.3830028311","65071.4","64884.048","64696.696","325339.850546644"
"High","NIC","Nicaragua","2020","66097.2684265361","65973.1802863377","65856.6","65687.336","65518.072","329132.456712874"
"High","NIC","Nicaragua","2021","66797.0354714401","66832.1710719718","66641.8","66490.624","66339.448","333101.078543412"
"High","NIC","Nicaragua","2022","67455.0464803583","67518.0967075204","67427","67293.912","67160.824","336854.879187879"
"High","NIC","Nicaragua","2023","68123.1906991728","68245.2732813547","68212.2","68097.2","67982.2","340660.063980528"
"High","NIC","Nicaragua","2024","68349.8205727484","68534.2337501294","68627.16","68512.752","68398.344","342422.310322878"
"High","NIC","Nicaragua","2025","68701.3759407578","68651.2464148562","69042.12","68928.304","68814.488","344137.534355614"
"High","NIC","Nicaragua","2026","69167.8905951053","69327.1918001008","69457.08","69343.856","69230.632","346526.650395206"
"High","NIC","Nicaragua","2027","69766.8207474653","69839.3373510352","69872.04","69759.408","69646.776","348884.382098501"
"High","NIC","Nicaragua","2028","70457.1818494513","70388.4454478624","70287","70174.96","70062.92","351370.507297314"
"High","NIC","Nicaragua","2029","70903.0340684623","70680.5199911063","70592.28","70480.728","70369.176","353025.738059569"
"High","NIC","Nicaragua","2030","71311.6800201948","71142.6120077509","70897.56","70786.496","70675.432","354813.780027946"
"High","NIC","Nicaragua","2031","71700.3145710376","71337.0342775432","71202.84","71092.264","70981.688","356314.140848581"
"High","NIC","Nicaragua","2032","72049.8847272722","71672.086773264","71508.12","71398.032","71287.944","357916.067500536"
"High","NIC","Nicaragua","2033","72362.9860087601","72002.7239324933","71813.4","71703.8","71594.2","359477.109941253"
"High","NIC","Nicaragua","2034","72197.8597137233","71868.8605946495","71694.84","71585.76","71476.68","358824.000308373"
"High","NER","Niger","1996","226328","216514","212899.2","209374.176","205849.152","1070964.528"
"High","NER","Niger","1997","234925","225409","221248.8","217762.128","214275.456","1113620.384"
"High","NER","Niger","1998","243915","234752","229598.4","226150.08","222701.76","1157117.24"
"High","NER","Niger","1999","253225","244421","239414.04","236059.456","232704.872","1205824.368"
"High","NER","Niger","2000","262814","256722","249229.68","245968.832","242707.984","1257442.496"
"High","NER","Niger","2001","271469","262675","259045.32","255878.208","252711.096","1301778.624"
"High","NER","Niger","2002","280604","272558","268860.96","265787.584","262714.208","1350524.752"
"High","NER","Niger","2003","290239","282952","278676.6","275696.96","272717.32","1400281.88"
"High","NER","Niger","2004","300451","293865","290166.76","287299.656","284432.552","1456214.968"
"High","NER","Niger","2005","311295","306464","301656.92","298902.352","296147.784","1514466.056"
"High","NER","Niger","2006","321864","315595","313147.08","310505.048","307863.016","1568974.144"
"High","NER","Niger","2007","333210","327347","324637.24","322107.744","319578.248","1626880.232"
"High","NER","Niger","2008","345205","339608","336127.4","333710.44","331293.48","1685944.32"
"High","NER","Niger","2009","357707","352316","349027.32","346683.832","344340.344","1750074.496"
"High","NER","Niger","2010","370591","366463","361927.24","359657.224","357387.208","1816025.672"
"High","NER","Niger","2011","382780","377157","374827.16","372630.616","370434.072","1877828.848"
"High","NER","Niger","2012","395496","390286","387727.08","385604.008","383480.936","1942594.024"
"High","NER","Niger","2013","408592","403680","400627","398577.4","396527.8","2008004.2"
"High","NER","Niger","2014","421911","417232","414385.64","412346.792","410307.944","2076183.376"
"High","NER","Niger","2015","435357","432079","428144.28","426116.184","424088.088","2145784.552"
"High","NER","Niger","2016","448252","443670","441902.92","439885.576","437868.232","2211578.728"
"High","NER","Niger","2017","461385","457358","455661.56","453654.968","451648.376","2279707.904"
"High","NER","Niger","2018","474901","471488","469420.2","467424.36","465428.52","2348662.08"
"High","NER","Niger","2019","493268.211505321","490359.229021595","489075","487082.904","485090.808","2444876.15252692"
"High","NER","Niger","2020","512404.071400561","509668.907002866","508729.8","506741.448","504753.096","2542297.32240343"
"High","NER","Niger","2021","532160.648957703","529287.122824671","528384.6","526399.992","524415.384","2640647.74778237"
"High","NER","Niger","2022","552725.456643023","549525.353678366","548039.4","546058.536","544077.672","2740426.41832139"
"High","NER","Niger","2023","573925.518325086","570200.725158828","567694.2","565717.08","563739.96","2841277.48348391"
"High","NER","Niger","2024","595398.004731972","591126.425272496","588858.32","586893.328","584928.336","2947204.41400447"
"High","NER","Niger","2025","616996.358380579","613633.634048012","610022.44","608069.576","606116.712","3054838.72042859"
"High","NER","Niger","2026","638156.434710929","633034.539714655","631186.56","629245.824","627305.088","3158928.44642558"
"High","NER","Niger","2027","659465.83860473","654492.622666493","652350.68","650422.072","648493.464","3265224.67727122"
"High","NER","Niger","2028","680926.890342669","676207.701687301","673514.8","671598.32","669681.84","3371929.55202997"
"High","NER","Niger","2029","702920.492285356","698468.603928103","695819.8","693920.768","692021.736","3483151.40021346"
"High","NER","Niger","2030","725119.937675133","722062.998616768","718124.8","716243.216","714361.632","3595912.5842919"
"High","NER","Niger","2031","747204.056314623","742957.632790006","740429.8","738565.664","736701.528","3705858.68110463"
"High","NER","Niger","2032","769509.274406736","765416.913680713","762734.8","760888.112","759041.424","3817590.52408745"
"High","NER","Niger","2033","791898.995058291","787863.725723509","785039.8","783210.56","781381.32","3929394.4007818"
"High","NER","Niger","2034","813177.604301681","809166.492210406","805955.68","804151.28","802346.88","4034797.93651209"
"High","NGA","Nigeria","1996","2040890","1989718","1968410.32","1941993.84","1915577.36","9856589.52"
"High","NGA","Nigeria","1997","2094217","2042242","2016962.36","1990514.04","1964065.72","10108001.12"
"High","NGA","Nigeria","1998","2151214","2098530","2065514.4","2039034.24","2012554.08","10366846.72"
"High","NGA","Nigeria","1999","2211474","2158205","2128334.36","2102166","2075997.64","10676177"
"High","NGA","Nigeria","2000","2274478","2234279","2191154.32","2165297.76","2139441.2","11004650.28"
"High","NGA","Nigeria","2001","2336526","2281242","2253974.28","2228429.52","2202884.76","11303056.56"
"High","NGA","Nigeria","2002","2401939","2347495","2316794.24","2291561.28","2266328.32","11624117.84"
"High","NGA","Nigeria","2003","2469199","2415086","2379614.2","2354693.04","2329771.88","11948364.12"
"High","NGA","Nigeria","2004","2536562","2482968","2445225.44","2420414.072","2395602.704","12280772.216"
"High","NGA","Nigeria","2005","2602810","2564525","2510836.68","2486135.104","2461433.528","12625740.312"
"High","NGA","Nigeria","2006","2660724","2606873","2576447.92","2551856.136","2527264.352","12923165.408"
"High","NGA","Nigeria","2007","2718028","2670311","2642059.16","2617577.168","2593095.176","13241070.504"
"High","NGA","Nigeria","2008","2776055","2735567","2707670.4","2683298.2","2658926","13561516.6"
"High","NGA","Nigeria","2009","2836998","2803129","2774340.72","2750209.96","2726079.2","13890756.88"
"High","NGA","Nigeria","2010","2902324","2871324","2841011.04","2817121.72","2793232.4","14225013.16"
"High","NGA","Nigeria","2011","2969646","2939248","2907681.36","2884033.48","2860385.6","14560994.44"
"High","NGA","Nigeria","2012","3041658","3008758","2974351.68","2950945.24","2927538.8","14903251.72"
"High","NGA","Nigeria","2013","3114633","3075914","3041022","3017857","2994692","15244118"
"High","NGA","Nigeria","2014","3183611","3138799","3095270.76","3072310.24","3049349.72","15539340.72"
"High","NGA","Nigeria","2015","3245113","3210489","3149519.52","3126763.48","3104007.44","15835892.44"
"High","NGA","Nigeria","2016","3291944","3240390","3203768.28","3181216.72","3158665.16","16075984.16"
"High","NGA","Nigeria","2017","3332389","3287932","3258017.04","3235669.96","3213322.88","16327330.88"
"High","NGA","Nigeria","2018","3370205","3336266","3312265.8","3290123.2","3267980.6","16576840.6"
"High","NGA","Nigeria","2019","3446684.91010834","3422936.07806607","3403193.04","3381015.44","3358837.84","17012667.3081744"
"High","NGA","Nigeria","2020","3529917.50865057","3505547.10688572","3494120.28","3471907.68","3449695.08","17451187.6555363"
"High","NGA","Nigeria","2021","3620232.05546939","3603131.91401837","3585047.52","3562799.92","3540552.32","17911763.7294878"
"High","NGA","Nigeria","2022","3717678.64880842","3697177.58951902","3675974.76","3653692.16","3631409.56","18375932.7183274"
"High","NGA","Nigeria","2023","3820217.54132731","3793066.82718302","3766902","3744584.4","3722266.8","18847037.5685103"
"High","NGA","Nigeria","2024","3919032.65517832","3884602.81119784","3857113.76","3834819.712","3812525.664","19308094.6023762"
"High","NGA","Nigeria","2025","4016645.86450137","3984570.8849562","3947325.52","3925055.024","3902784.528","19776381.8214576"
"High","NGA","Nigeria","2026","4108719.07312218","4063754.23251861","4037537.28","4015290.336","3993043.392","20218344.3136408"
"High","NGA","Nigeria","2027","4199907.69755215","4155053.24913971","4127749.04","4105525.648","4083302.256","20671537.8906919"
"High","NGA","Nigeria","2028","4290462.05883903","4247037.20972943","4217960.8","4195760.96","4173561.12","21124782.1485685"
"High","NGA","Nigeria","2029","4380016.76735664","4338438.7711174","4307769.44","4285645.208","4263520.976","21575391.162474"
"High","NGA","Nigeria","2030","4469995.91594542","4438946.16073799","4397578.08","4375529.456","4353480.832","22035530.4446834"
"High","NGA","Nigeria","2031","4557622.0272207","4517016.45419586","4487386.72","4465413.704","4443440.688","22470879.5934166"
"High","NGA","Nigeria","2032","4645686.14940688","4606672.02716778","4577195.36","4555297.952","4533400.544","22918252.0325747"
"High","NGA","Nigeria","2033","4733724.86527073","4695966.23587613","4667004","4645182.2","4623360.4","23365237.7011469"
"High","NGA","Nigeria","2034","4809370.7035543","4772714.65287043","4740560.52","4718919.04","4697277.56","23738842.4764247"
"High","MKD","Macedonia, the former Yugoslav Republic of","1996","14486","14194","14168.28","14149.896","14131.512","71129.688"
"High","MKD","Macedonia, the former Yugoslav Republic of","1997","13798","13654","13743.04","13720.888","13698.736","68614.664"
"High","MKD","Macedonia, the former Yugoslav Republic of","1998","13092","13169","13317.8","13291.88","13265.96","66136.64"
"High","MKD","Macedonia, the former Yugoslav Republic of","1999","12495","12782","13071.48","13048.128","13024.776","64421.384"
"High","MKD","Macedonia, the former Yugoslav Republic of","2000","12100","12180","12825.16","12804.376","12783.592","62693.128"
"High","MKD","Macedonia, the former Yugoslav Republic of","2001","11985","12411","12578.84","12560.624","12542.408","62077.872"
"High","MKD","Macedonia, the former Yugoslav Republic of","2002","12076","12326","12332.52","12316.872","12301.224","61352.616"
"High","MKD","Macedonia, the former Yugoslav Republic of","2003","12258","12221","12086.2","12073.12","12060.04","60698.36"
"High","MKD","Macedonia, the former Yugoslav Republic of","2004","12370","12045","11848.8","11837.312","11825.824","59926.936"
"High","MKD","Macedonia, the former Yugoslav Republic of","2005","12298","12162","11611.4","11601.504","11591.608","59264.512"
"High","MKD","Macedonia, the former Yugoslav Republic of","2006","11979","11415","11374","11365.696","11357.392","57491.088"
"High","MKD","Macedonia, the former Yugoslav Republic of","2007","11477","11057","11136.6","11129.888","11123.176","55923.664"
"High","MKD","Macedonia, the former Yugoslav Republic of","2008","10916","10777","10899.2","10894.08","10888.96","54375.24"
"High","MKD","Macedonia, the former Yugoslav Republic of","2009","10475","10635","10954.24","10948.872","10943.504","53956.616"
"High","MKD","Macedonia, the former Yugoslav Republic of","2010","10281","10375","11009.28","11003.664","10998.048","53666.992"
"High","MKD","Macedonia, the former Yugoslav Republic of","2011","10406","10842","11064.32","11058.456","11052.592","54423.368"
"High","MKD","Macedonia, the former Yugoslav Republic of","2012","10765","11073","11119.36","11113.248","11107.136","55177.744"
"High","MKD","Macedonia, the former Yugoslav Republic of","2013","11231","11276","11174.4","11168.04","11161.68","56011.12"
"High","MKD","Macedonia, the former Yugoslav Republic of","2014","11620","11384","11108.24","11101.952","11095.664","56309.856"
"High","MKD","Macedonia, the former Yugoslav Republic of","2015","11803","11683","11042.08","11035.864","11029.648","56593.592"
"High","MKD","Macedonia, the former Yugoslav Republic of","2016","11718","11246","10975.92","10969.776","10963.632","55873.328"
"High","MKD","Macedonia, the former Yugoslav Republic of","2017","11434","11065","10909.76","10903.688","10897.616","55210.064"
"High","MKD","Macedonia, the former Yugoslav Republic of","2018","11027","10860","10843.6","10837.6","10831.6","54399.8"
"High","MKD","Macedonia, the former Yugoslav Republic of","2019","10955.15137084","11007.7905944987","11027.36","11021.376","11015.392","55027.0699653387"
"High","MKD","Macedonia, the former Yugoslav Republic of","2020","10952.9865910577","11020.0978685559","11211.12","11205.152","11199.184","55588.5404596135"
"High","MKD","Macedonia, the former Yugoslav Republic of","2021","11064.3138350629","11360.051158357","11394.88","11388.928","11382.976","56591.14899342"
"High","MKD","Macedonia, the former Yugoslav Republic of","2022","11254.0989707047","11543.4220110847","11578.64","11572.704","11566.768","57515.6329817894"
"High","MKD","Macedonia, the former Yugoslav Republic of","2023","11506.6701973042","11730.3166822625","11762.4","11756.48","11750.56","58506.4268795668"
"High","MKD","Macedonia, the former Yugoslav Republic of","2024","11602.3213111439","11736.803033183","11770.84","11764.952","11759.064","58633.9803443269"
"High","MKD","Macedonia, the former Yugoslav Republic of","2025","11682.7305080219","11689.989868321","11779.28","11773.424","11767.568","58692.992376343"
"High","MKD","Macedonia, the former Yugoslav Republic of","2026","11752.0406471141","11772.9561298403","11787.72","11781.896","11776.072","58870.6847769544"
"High","MKD","Macedonia, the former Yugoslav Republic of","2027","11815.9324775625","11798.412560735","11796.16","11790.368","11784.576","58985.4490382975"
"High","MKD","Macedonia, the former Yugoslav Republic of","2028","11871.5717583105","11825.7355739155","11804.6","11798.84","11793.08","59093.827332226"
"High","MKD","Macedonia, the former Yugoslav Republic of","2029","11824.4236383771","11755.0194126736","11745.2","11739.488","11733.776","58797.9070510507"
"High","MKD","Macedonia, the former Yugoslav Republic of","2030","11769.7323359969","11743.7792327202","11685.8","11680.136","11674.472","58553.9195687172"
"High","MKD","Macedonia, the former Yugoslav Republic of","2031","11709.8998679032","11626.0330828152","11626.4","11620.784","11615.168","58198.2849507184"
"High","MKD","Macedonia, the former Yugoslav Republic of","2032","11640.8022894439","11565.3587726164","11567","11561.432","11555.864","57890.4570620603"
"High","MKD","Macedonia, the former Yugoslav Republic of","2033","11570.1776393763","11514.0182194232","11507.6","11502.08","11496.56","57590.4358587995"
"High","MKD","Macedonia, the former Yugoslav Republic of","2034","11387.5207567024","11352.7660273123","11381.96","11376.44","11370.92","56869.6067840147"
"High","PAK","Pakistan","1996","2105244","2091335","2067623.08","2058028.032","2048432.984","10370663.096"
"High","PAK","Pakistan","1997","2121728","2111101","2090662.04","2081100.496","2071538.952","10476130.488"
"High","PAK","Pakistan","1998","2137732","2127915","2113701","2104172.96","2094644.92","10578165.88"
"High","PAK","Pakistan","1999","2151894","2141368","2126848.92","2117585.896","2108322.872","10646019.688"
"High","PAK","Pakistan","2000","2163597","2153348","2139996.84","2130998.832","2122000.824","10709941.496"
"High","PAK","Pakistan","2001","2174824","2163136","2153144.76","2144411.768","2135678.776","10771195.304"
"High","PAK","Pakistan","2002","2184429","2172784","2166292.68","2157824.704","2149356.728","10830687.112"
"High","PAK","Pakistan","2003","2195320","2185681","2179440.6","2171237.64","2163034.68","10894713.92"
"High","PAK","Pakistan","2004","2211122","2203972","2206206.6","2198039.664","2189872.728","11009212.992"
"High","PAK","Pakistan","2005","2234158","2224021","2232972.6","2224841.688","2216710.776","11132704.064"
"High","PAK","Pakistan","2006","2264755","2256935","2259738.6","2251643.712","2243548.824","11276621.136"
"High","PAK","Pakistan","2007","2302489","2290217","2286504.6","2278445.736","2270386.872","11428043.208"
