"country","cohort_year","X0","X1","X2","X3","X4"
"Liberia",2015,63.596795,66.220683,66.220683,66.220683,66.220683
"Liberia",2016,63.596795,66.220683,66.220683,66.220683,66.220683
"Liberia",2017,63.596795,66.220683,66.220683,66.220683,66.220683
"Liberia",2018,63.596795,66.220683,66.220683,66.220683,66.220683
"Liberia",2019,63.596795,66.220683,66.220683,66.220683,66.220683
"Liberia",2020,65.001054,67.191076,67.191076,67.191076,67.191076
"Liberia",2021,65.001054,67.191076,67.191076,67.191076,67.191076
"Liberia",2022,65.001054,67.191076,67.191076,67.191076,67.191076
"Liberia",2023,65.001054,67.191076,67.191076,67.191076,67.191076
"Liberia",2024,65.001054,67.191076,67.191076,67.191076,67.191076
"Liberia",2025,66.243683,68.047443,68.047443,68.047443,68.047443
"Liberia",2026,66.243683,68.047443,68.047443,68.047443,68.047443
"Liberia",2027,66.243683,68.047443,68.047443,68.047443,68.047443
"Liberia",2028,66.243683,68.047443,68.047443,68.047443,68.047443
"Liberia",2029,66.243683,68.047443,68.047443,68.047443,68.047443
"Liberia",2030,67.320994,68.79892,68.79892,68.79892,68.79892
"Liberia",2031,67.320994,68.79892,68.79892,68.79892,68.79892
"Liberia",2032,67.320994,68.79892,68.79892,68.79892,68.79892
"Liberia",2033,67.320994,68.79892,68.79892,68.79892,68.79892
"Liberia",2034,67.320994,68.79892,68.79892,68.79892,68.79892
"Liberia",2035,68.260166,69.46606,69.46606,69.46606,69.46606
"Liberia",2036,68.260166,69.46606,69.46606,69.46606,69.46606
"Liberia",2037,68.260166,69.46606,69.46606,69.46606,69.46606
"Liberia",2038,68.260166,69.46606,69.46606,69.46606,69.46606
"Liberia",2039,68.260166,69.46606,69.46606,69.46606,69.46606
"Madagascar",1995,56.676635,60.431202,60.431202,60.431202,60.431202
"Madagascar",1996,56.676635,60.431202,60.431202,60.431202,60.431202
"Madagascar",1997,56.676635,60.431202,60.431202,60.431202,60.431202
"Madagascar",1998,56.676635,60.431202,60.431202,60.431202,60.431202
"Madagascar",1999,56.676635,60.431202,60.431202,60.431202,60.431202
"Madagascar",2000,60.024675,62.706197,62.706197,62.706197,62.706197
"Madagascar",2001,60.024675,62.706197,62.706197,62.706197,62.706197
"Madagascar",2002,60.024675,62.706197,62.706197,62.706197,62.706197
"Madagascar",2003,60.024675,62.706197,62.706197,62.706197,62.706197
"Madagascar",2004,60.024675,62.706197,62.706197,62.706197,62.706197
"Madagascar",2005,62.227423,64.18491,64.18491,64.18491,64.18491
"Madagascar",2006,62.227423,64.18491,64.18491,64.18491,64.18491
"Madagascar",2007,62.227423,64.18491,64.18491,64.18491,64.18491
"Madagascar",2008,62.227423,64.18491,64.18491,64.18491,64.18491
"Madagascar",2009,62.227423,64.18491,64.18491,64.18491,64.18491
"Madagascar",2010,64.50472,65.961448,65.961448,65.961448,65.961448
"Madagascar",2011,64.50472,65.961448,65.961448,65.961448,65.961448
"Madagascar",2012,64.50472,65.961448,65.961448,65.961448,65.961448
"Madagascar",2013,64.50472,65.961448,65.961448,65.961448,65.961448
"Madagascar",2014,64.50472,65.961448,65.961448,65.961448,65.961448
"Madagascar",2015,66.486581,67.471353,67.471353,67.471353,67.471353
"Madagascar",2016,66.486581,67.471353,67.471353,67.471353,67.471353
"Madagascar",2017,66.486581,67.471353,67.471353,67.471353,67.471353
"Madagascar",2018,66.486581,67.471353,67.471353,67.471353,67.471353
"Madagascar",2019,66.486581,67.471353,67.471353,67.471353,67.471353
"Madagascar",2020,68.214091,68.818162,68.818162,68.818162,68.818162
"Madagascar",2021,68.214091,68.818162,68.818162,68.818162,68.818162
"Madagascar",2022,68.214091,68.818162,68.818162,68.818162,68.818162
"Madagascar",2023,68.214091,68.818162,68.818162,68.818162,68.818162
"Madagascar",2024,68.214091,68.818162,68.818162,68.818162,68.818162
"Madagascar",2025,69.696755,70.001839,70.001839,70.001839,70.001839
"Madagascar",2026,69.696755,70.001839,70.001839,70.001839,70.001839
"Madagascar",2027,69.696755,70.001839,70.001839,70.001839,70.001839
"Madagascar",2028,69.696755,70.001839,70.001839,70.001839,70.001839
"Madagascar",2029,69.696755,70.001839,70.001839,70.001839,70.001839
"Madagascar",2030,70.958666,71.051424,71.051424,71.051424,71.051424
"Madagascar",2031,70.958666,71.051424,71.051424,71.051424,71.051424
"Madagascar",2032,70.958666,71.051424,71.051424,71.051424,71.051424
"Madagascar",2033,70.958666,71.051424,71.051424,71.051424,71.051424
"Madagascar",2034,70.958666,71.051424,71.051424,71.051424,71.051424
"Madagascar",2035,72.045481,71.985581,71.985581,71.985581,71.985581
"Madagascar",2036,72.045481,71.985581,71.985581,71.985581,71.985581
"Madagascar",2037,72.045481,71.985581,71.985581,71.985581,71.985581
"Madagascar",2038,72.045481,71.985581,71.985581,71.985581,71.985581
"Madagascar",2039,72.045481,71.985581,71.985581,71.985581,71.985581
"Malawi",1995,45.548325,49.922748,49.922748,49.922748,49.922748
"Malawi",1996,45.548325,49.922748,49.922748,49.922748,49.922748
"Malawi",1997,45.548325,49.922748,49.922748,49.922748,49.922748
"Malawi",1998,45.548325,49.922748,49.922748,49.922748,49.922748
"Malawi",1999,45.548325,49.922748,49.922748,49.922748,49.922748
"Malawi",2000,45.60509,48.918593,48.918593,48.918593,48.918593
"Malawi",2001,45.60509,48.918593,48.918593,48.918593,48.918593
"Malawi",2002,45.60509,48.918593,48.918593,48.918593,48.918593
"Malawi",2003,45.60509,48.918593,48.918593,48.918593,48.918593
"Malawi",2004,45.60509,48.918593,48.918593,48.918593,48.918593
"Malawi",2005,51.313712,54.065639,54.065639,54.065639,54.065639
"Malawi",2006,51.313712,54.065639,54.065639,54.065639,54.065639
"Malawi",2007,51.313712,54.065639,54.065639,54.065639,54.065639
"Malawi",2008,51.313712,54.065639,54.065639,54.065639,54.065639
"Malawi",2009,51.313712,54.065639,54.065639,54.065639,54.065639
"Malawi",2010,59.560267,61.854163,61.854163,61.854163,61.854163
"Malawi",2011,59.560267,61.854163,61.854163,61.854163,61.854163
"Malawi",2012,59.560267,61.854163,61.854163,61.854163,61.854163
"Malawi",2013,59.560267,61.854163,61.854163,61.854163,61.854163
"Malawi",2014,59.560267,61.854163,61.854163,61.854163,61.854163
"Malawi",2015,63.433359,65.161304,65.161304,65.161304,65.161304
"Malawi",2016,63.433359,65.161304,65.161304,65.161304,65.161304
"Malawi",2017,63.433359,65.161304,65.161304,65.161304,65.161304
"Malawi",2018,63.433359,65.161304,65.161304,65.161304,65.161304
"Malawi",2019,63.433359,65.161304,65.161304,65.161304,65.161304
"Malawi",2020,65.622325,66.828539,66.828539,66.828539,66.828539
"Malawi",2021,65.622325,66.828539,66.828539,66.828539,66.828539
"Malawi",2022,65.622325,66.828539,66.828539,66.828539,66.828539
"Malawi",2023,65.622325,66.828539,66.828539,66.828539,66.828539
"Malawi",2024,65.622325,66.828539,66.828539,66.828539,66.828539
"Malawi",2025,67.504439,68.285878,68.285878,68.285878,68.285878
"Malawi",2026,67.504439,68.285878,68.285878,68.285878,68.285878
"Malawi",2027,67.504439,68.285878,68.285878,68.285878,68.285878
"Malawi",2028,67.504439,68.285878,68.285878,68.285878,68.285878
"Malawi",2029,67.504439,68.285878,68.285878,68.285878,68.285878
"Malawi",2030,69.102849,69.542979,69.542979,69.542979,69.542979
"Malawi",2031,69.102849,69.542979,69.542979,69.542979,69.542979
"Malawi",2032,69.102849,69.542979,69.542979,69.542979,69.542979
"Malawi",2033,69.102849,69.542979,69.542979,69.542979,69.542979
"Malawi",2034,69.102849,69.542979,69.542979,69.542979,69.542979
"Malawi",2035,70.449894,70.628824,70.628824,70.628824,70.628824
"Malawi",2036,70.449894,70.628824,70.628824,70.628824,70.628824
"Malawi",2037,70.449894,70.628824,70.628824,70.628824,70.628824
"Malawi",2038,70.449894,70.628824,70.628824,70.628824,70.628824
"Malawi",2039,70.449894,70.628824,70.628824,70.628824,70.628824
"Mali",1995,46.75117,52.155434,52.155434,52.155434,52.155434
"Mali",1996,46.75117,52.155434,52.155434,52.155434,52.155434
"Mali",1997,46.75117,52.155434,52.155434,52.155434,52.155434
"Mali",1998,46.75117,52.155434,52.155434,52.155434,52.155434
"Mali",1999,46.75117,52.155434,52.155434,52.155434,52.155434
"Mali",2000,49.959349,54.879439,54.879439,54.879439,54.879439
"Mali",2001,49.959349,54.879439,54.879439,54.879439,54.879439
"Mali",2002,49.959349,54.879439,54.879439,54.879439,54.879439
"Mali",2003,49.959349,54.879439,54.879439,54.879439,54.879439
"Mali",2004,49.959349,54.879439,54.879439,54.879439,54.879439
"Mali",2005,54.025289,58.27918,58.27918,58.27918,58.27918
"Mali",2006,54.025289,58.27918,58.27918,58.27918,58.27918
"Mali",2007,54.025289,58.27918,58.27918,58.27918,58.27918
"Mali",2008,54.025289,58.27918,58.27918,58.27918,58.27918
"Mali",2009,54.025289,58.27918,58.27918,58.27918,58.27918
"Mali",2010,56.236366,60.002468,60.002468,60.002468,60.002468
"Mali",2011,56.236366,60.002468,60.002468,60.002468,60.002468
"Mali",2012,56.236366,60.002468,60.002468,60.002468,60.002468
"Mali",2013,56.236366,60.002468,60.002468,60.002468,60.002468
"Mali",2014,56.236366,60.002468,60.002468,60.002468,60.002468
"Mali",2015,58.710926,61.830644,61.830644,61.830644,61.830644
"Mali",2016,58.710926,61.830644,61.830644,61.830644,61.830644
"Mali",2017,58.710926,61.830644,61.830644,61.830644,61.830644
"Mali",2018,58.710926,61.830644,61.830644,61.830644,61.830644
"Mali",2019,58.710926,61.830644,61.830644,61.830644,61.830644
"Mali",2020,60.538135,63.20057,63.20057,63.20057,63.20057
"Mali",2021,60.538135,63.20057,63.20057,63.20057,63.20057
"Mali",2022,60.538135,63.20057,63.20057,63.20057,63.20057
"Mali",2023,60.538135,63.20057,63.20057,63.20057,63.20057
"Mali",2024,60.538135,63.20057,63.20057,63.20057,63.20057
"Mali",2025,62.127266,64.415135,64.415135,64.415135,64.415135
"Mali",2026,62.127266,64.415135,64.415135,64.415135,64.415135
"Mali",2027,62.127266,64.415135,64.415135,64.415135,64.415135
"Mali",2028,62.127266,64.415135,64.415135,64.415135,64.415135
"Mali",2029,62.127266,64.415135,64.415135,64.415135,64.415135
"Mali",2030,63.446309,65.431403,65.431403,65.431403,65.431403
"Mali",2031,63.446309,65.431403,65.431403,65.431403,65.431403
"Mali",2032,63.446309,65.431403,65.431403,65.431403,65.431403
"Mali",2033,63.446309,65.431403,65.431403,65.431403,65.431403
"Mali",2034,63.446309,65.431403,65.431403,65.431403,65.431403
"Mali",2035,64.567366,66.295723,66.295723,66.295723,66.295723
"Mali",2036,64.567366,66.295723,66.295723,66.295723,66.295723
"Mali",2037,64.567366,66.295723,66.295723,66.295723,66.295723
"Mali",2038,64.567366,66.295723,66.295723,66.295723,66.295723
"Mali",2039,64.567366,66.295723,66.295723,66.295723,66.295723
"Mauritania",1995,60.56208,64.083129,64.083129,64.083129,64.083129
"Mauritania",1996,60.56208,64.083129,64.083129,64.083129,64.083129
"Mauritania",1997,60.56208,64.083129,64.083129,64.083129,64.083129
"Mauritania",1998,60.56208,64.083129,64.083129,64.083129,64.083129
"Mauritania",1999,60.56208,64.083129,64.083129,64.083129,64.083129
"Mauritania",2000,60.936083,64.450117,64.450117,64.450117,64.450117
"Mauritania",2001,60.936083,64.450117,64.450117,64.450117,64.450117
"Mauritania",2002,60.936083,64.450117,64.450117,64.450117,64.450117
"Mauritania",2003,60.936083,64.450117,64.450117,64.450117,64.450117
"Mauritania",2004,60.936083,64.450117,64.450117,64.450117,64.450117
"Mauritania",2005,61.906353,65.235823,65.235823,65.235823,65.235823
"Mauritania",2006,61.906353,65.235823,65.235823,65.235823,65.235823
"Mauritania",2007,61.906353,65.235823,65.235823,65.235823,65.235823
"Mauritania",2008,61.906353,65.235823,65.235823,65.235823,65.235823
"Mauritania",2009,61.906353,65.235823,65.235823,65.235823,65.235823
"Mauritania",2010,63.213774,66.155556,66.155556,66.155556,66.155556
"Mauritania",2011,63.213774,66.155556,66.155556,66.155556,66.155556
"Mauritania",2012,63.213774,66.155556,66.155556,66.155556,66.155556
"Mauritania",2013,63.213774,66.155556,66.155556,66.155556,66.155556
"Mauritania",2014,63.213774,66.155556,66.155556,66.155556,66.155556
"Mauritania",2015,64.607263,67.244908,67.244908,67.244908,67.244908
"Mauritania",2016,64.607263,67.244908,67.244908,67.244908,67.244908
"Mauritania",2017,64.607263,67.244908,67.244908,67.244908,67.244908
"Mauritania",2018,64.607263,67.244908,67.244908,67.244908,67.244908
"Mauritania",2019,64.607263,67.244908,67.244908,67.244908,67.244908
"Mauritania",2020,65.568602,67.881736,67.881736,67.881736,67.881736
"Mauritania",2021,65.568602,67.881736,67.881736,67.881736,67.881736
"Mauritania",2022,65.568602,67.881736,67.881736,67.881736,67.881736
"Mauritania",2023,65.568602,67.881736,67.881736,67.881736,67.881736
"Mauritania",2024,65.568602,67.881736,67.881736,67.881736,67.881736
"Mauritania",2025,66.427076,68.445618,68.445618,68.445618,68.445618
"Mauritania",2026,66.427076,68.445618,68.445618,68.445618,68.445618
"Mauritania",2027,66.427076,68.445618,68.445618,68.445618,68.445618
"Mauritania",2028,66.427076,68.445618,68.445618,68.445618,68.445618
"Mauritania",2029,66.427076,68.445618,68.445618,68.445618,68.445618
"Mauritania",2030,67.194159,68.957192,68.957192,68.957192,68.957192
"Mauritania",2031,67.194159,68.957192,68.957192,68.957192,68.957192
"Mauritania",2032,67.194159,68.957192,68.957192,68.957192,68.957192
"Mauritania",2033,67.194159,68.957192,68.957192,68.957192,68.957192
"Mauritania",2034,67.194159,68.957192,68.957192,68.957192,68.957192
"Mauritania",2035,67.906663,69.441296,69.441296,69.441296,69.441296
"Mauritania",2036,67.906663,69.441296,69.441296,69.441296,69.441296
"Mauritania",2037,67.906663,69.441296,69.441296,69.441296,69.441296
"Mauritania",2038,67.906663,69.441296,69.441296,69.441296,69.441296
"Mauritania",2039,67.906663,69.441296,69.441296,69.441296,69.441296
"Mongolia",1995,61.806613,64.319023,64.319023,64.319023,64.319023
"Mongolia",1996,61.806613,64.319023,64.319023,64.319023,64.319023
"Mongolia",1997,61.806613,64.319023,64.319023,64.319023,64.319023
"Mongolia",1998,61.806613,64.319023,64.319023,64.319023,64.319023
"Mongolia",1999,61.806613,64.319023,64.319023,64.319023,64.319023
"Mongolia",2000,64.076199,65.794614,65.794614,65.794614,65.794614
"Mongolia",2001,64.076199,65.794614,65.794614,65.794614,65.794614
"Mongolia",2002,64.076199,65.794614,65.794614,65.794614,65.794614
"Mongolia",2003,64.076199,65.794614,65.794614,65.794614,65.794614
"Mongolia",2004,64.076199,65.794614,65.794614,65.794614,65.794614
"Mongolia",2005,66.138572,67.215775,67.215775,67.215775,67.215775
"Mongolia",2006,66.138572,67.215775,67.215775,67.215775,67.215775
"Mongolia",2007,66.138572,67.215775,67.215775,67.215775,67.215775
"Mongolia",2008,66.138572,67.215775,67.215775,67.215775,67.215775
"Mongolia",2009,66.138572,67.215775,67.215775,67.215775,67.215775
"Mongolia",2010,68.469974,69.064315,69.064315,69.064315,69.064315
"Mongolia",2011,68.469974,69.064315,69.064315,69.064315,69.064315
"Mongolia",2012,68.469974,69.064315,69.064315,69.064315,69.064315
"Mongolia",2013,68.469974,69.064315,69.064315,69.064315,69.064315
"Mongolia",2014,68.469974,69.064315,69.064315,69.064315,69.064315
"Mongolia",2015,69.54902,69.828637,69.828637,69.828637,69.828637
"Mongolia",2016,69.54902,69.828637,69.828637,69.828637,69.828637
"Mongolia",2017,69.54902,69.828637,69.828637,69.828637,69.828637
"Mongolia",2018,69.54902,69.828637,69.828637,69.828637,69.828637
"Mongolia",2019,69.54902,69.828637,69.828637,69.828637,69.828637
"Mongolia",2020,70.534155,70.591064,70.591064,70.591064,70.591064
"Mongolia",2021,70.534155,70.591064,70.591064,70.591064,70.591064
"Mongolia",2022,70.534155,70.591064,70.591064,70.591064,70.591064
"Mongolia",2023,70.534155,70.591064,70.591064,70.591064,70.591064
"Mongolia",2024,70.534155,70.591064,70.591064,70.591064,70.591064
"Mongolia",2025,71.476486,71.372701,71.372701,71.372701,71.372701
"Mongolia",2026,71.476486,71.372701,71.372701,71.372701,71.372701
"Mongolia",2027,71.476486,71.372701,71.372701,71.372701,71.372701
"Mongolia",2028,71.476486,71.372701,71.372701,71.372701,71.372701
"Mongolia",2029,71.476486,71.372701,71.372701,71.372701,71.372701
"Mongolia",2030,72.382923,72.155372,72.155372,72.155372,72.155372
"Mongolia",2031,72.382923,72.155372,72.155372,72.155372,72.155372
"Mongolia",2032,72.382923,72.155372,72.155372,72.155372,72.155372
"Mongolia",2033,72.382923,72.155372,72.155372,72.155372,72.155372
"Mongolia",2034,72.382923,72.155372,72.155372,72.155372,72.155372
"Mongolia",2035,73.253405,72.931968,72.931968,72.931968,72.931968
"Mongolia",2036,73.253405,72.931968,72.931968,72.931968,72.931968
"Mongolia",2037,73.253405,72.931968,72.931968,72.931968,72.931968
"Mongolia",2038,73.253405,72.931968,72.931968,72.931968,72.931968
"Mongolia",2039,73.253405,72.931968,72.931968,72.931968,72.931968
"Moldova, Republic of",1995,66.602196,67.26931,67.26931,67.26931,67.26931
"Moldova, Republic of",1996,66.602196,67.26931,67.26931,67.26931,67.26931
"Moldova, Republic of",1997,66.602196,67.26931,67.26931,67.26931,67.26931
"Moldova, Republic of",1998,66.602196,67.26931,67.26931,67.26931,67.26931
"Moldova, Republic of",1999,66.602196,67.26931,67.26931,67.26931,67.26931
"Moldova, Republic of",2000,67.616183,67.914404,67.914404,67.914404,67.914404
"Moldova, Republic of",2001,67.616183,67.914404,67.914404,67.914404,67.914404
"Moldova, Republic of",2002,67.616183,67.914404,67.914404,67.914404,67.914404
"Moldova, Republic of",2003,67.616183,67.914404,67.914404,67.914404,67.914404
"Moldova, Republic of",2004,67.616183,67.914404,67.914404,67.914404,67.914404
"Moldova, Republic of",2005,68.248513,68.32543,68.32543,68.32543,68.32543
"Moldova, Republic of",2006,68.248513,68.32543,68.32543,68.32543,68.32543
"Moldova, Republic of",2007,68.248513,68.32543,68.32543,68.32543,68.32543
"Moldova, Republic of",2008,68.248513,68.32543,68.32543,68.32543,68.32543
"Moldova, Republic of",2009,68.248513,68.32543,68.32543,68.32543,68.32543
"Moldova, Republic of",2010,70.954337,70.975,70.975,70.975,70.975
"Moldova, Republic of",2011,70.954337,70.975,70.975,70.975,70.975
"Moldova, Republic of",2012,70.954337,70.975,70.975,70.975,70.975
"Moldova, Republic of",2013,70.954337,70.975,70.975,70.975,70.975
"Moldova, Republic of",2014,70.954337,70.975,70.975,70.975,70.975
"Moldova, Republic of",2015,71.682345,71.578108,71.578108,71.578108,71.578108
"Moldova, Republic of",2016,71.682345,71.578108,71.578108,71.578108,71.578108
"Moldova, Republic of",2017,71.682345,71.578108,71.578108,71.578108,71.578108
"Moldova, Republic of",2018,71.682345,71.578108,71.578108,71.578108,71.578108
"Moldova, Republic of",2019,71.682345,71.578108,71.578108,71.578108,71.578108
"Moldova, Republic of",2020,72.303284,72.076498,72.076498,72.076498,72.076498
"Moldova, Republic of",2021,72.303284,72.076498,72.076498,72.076498,72.076498
"Moldova, Republic of",2022,72.303284,72.076498,72.076498,72.076498,72.076498
"Moldova, Republic of",2023,72.303284,72.076498,72.076498,72.076498,72.076498
"Moldova, Republic of",2024,72.303284,72.076498,72.076498,72.076498,72.076498
"Moldova, Republic of",2025,72.939783,72.619325,72.619325,72.619325,72.619325
"Moldova, Republic of",2026,72.939783,72.619325,72.619325,72.619325,72.619325
"Moldova, Republic of",2027,72.939783,72.619325,72.619325,72.619325,72.619325
"Moldova, Republic of",2028,72.939783,72.619325,72.619325,72.619325,72.619325
"Moldova, Republic of",2029,72.939783,72.619325,72.619325,72.619325,72.619325
"Moldova, Republic of",2030,73.567664,73.168051,73.168051,73.168051,73.168051
"Moldova, Republic of",2031,73.567664,73.168051,73.168051,73.168051,73.168051
"Moldova, Republic of",2032,73.567664,73.168051,73.168051,73.168051,73.168051
"Moldova, Republic of",2033,73.567664,73.168051,73.168051,73.168051,73.168051
"Moldova, Republic of",2034,73.567664,73.168051,73.168051,73.168051,73.168051
"Moldova, Republic of",2035,74.194388,73.729005,73.729005,73.729005,73.729005
"Moldova, Republic of",2036,74.194388,73.729005,73.729005,73.729005,73.729005
"Moldova, Republic of",2037,74.194388,73.729005,73.729005,73.729005,73.729005
"Moldova, Republic of",2038,74.194388,73.729005,73.729005,73.729005,73.729005
"Moldova, Republic of",2039,74.194388,73.729005,73.729005,73.729005,73.729005
"Morocco",1995,67.644859,69.753147,69.753147,69.753147,69.753147
"Morocco",1996,67.644859,69.753147,69.753147,69.753147,69.753147
"Morocco",1997,67.644859,69.753147,69.753147,69.753147,69.753147
"Morocco",1998,67.644859,69.753147,69.753147,69.753147,69.753147
"Morocco",1999,67.644859,69.753147,69.753147,69.753147,69.753147
"Morocco",2000,69.954287,71.607324,71.607324,71.607324,71.607324
"Morocco",2001,69.954287,71.607324,71.607324,71.607324,71.607324
"Morocco",2002,69.954287,71.607324,71.607324,71.607324,71.607324
"Morocco",2003,69.954287,71.607324,71.607324,71.607324,71.607324
"Morocco",2004,69.954287,71.607324,71.607324,71.607324,71.607324
"Morocco",2005,73.409715,74.412262,74.412262,74.412262,74.412262
"Morocco",2006,73.409715,74.412262,74.412262,74.412262,74.412262
"Morocco",2007,73.409715,74.412262,74.412262,74.412262,74.412262
"Morocco",2008,73.409715,74.412262,74.412262,74.412262,74.412262
"Morocco",2009,73.409715,74.412262,74.412262,74.412262,74.412262
"Morocco",2010,75.028143,75.883475,75.883475,75.883475,75.883475
"Morocco",2011,75.028143,75.883475,75.883475,75.883475,75.883475
"Morocco",2012,75.028143,75.883475,75.883475,75.883475,75.883475
"Morocco",2013,75.028143,75.883475,75.883475,75.883475,75.883475
"Morocco",2014,75.028143,75.883475,75.883475,75.883475,75.883475
"Morocco",2015,76.331226,76.876459,76.876459,76.876459,76.876459
"Morocco",2016,76.331226,76.876459,76.876459,76.876459,76.876459
"Morocco",2017,76.331226,76.876459,76.876459,76.876459,76.876459
"Morocco",2018,76.331226,76.876459,76.876459,76.876459,76.876459
"Morocco",2019,76.331226,76.876459,76.876459,76.876459,76.876459
"Morocco",2020,77.430369,77.697402,77.697402,77.697402,77.697402
"Morocco",2021,77.430369,77.697402,77.697402,77.697402,77.697402
"Morocco",2022,77.430369,77.697402,77.697402,77.697402,77.697402
"Morocco",2023,77.430369,77.697402,77.697402,77.697402,77.697402
"Morocco",2024,77.430369,77.697402,77.697402,77.697402,77.697402
"Morocco",2025,78.454526,78.495313,78.495313,78.495313,78.495313
"Morocco",2026,78.454526,78.495313,78.495313,78.495313,78.495313
"Morocco",2027,78.454526,78.495313,78.495313,78.495313,78.495313
"Morocco",2028,78.454526,78.495313,78.495313,78.495313,78.495313
"Morocco",2029,78.454526,78.495313,78.495313,78.495313,78.495313
"Morocco",2030,79.414021,79.280412,79.280412,79.280412,79.280412
"Morocco",2031,79.414021,79.280412,79.280412,79.280412,79.280412
"Morocco",2032,79.414021,79.280412,79.280412,79.280412,79.280412
"Morocco",2033,79.414021,79.280412,79.280412,79.280412,79.280412
"Morocco",2034,79.414021,79.280412,79.280412,79.280412,79.280412
"Morocco",2035,80.329147,80.057866,80.057866,80.057866,80.057866
"Morocco",2036,80.329147,80.057866,80.057866,80.057866,80.057866
"Morocco",2037,80.329147,80.057866,80.057866,80.057866,80.057866
"Morocco",2038,80.329147,80.057866,80.057866,80.057866,80.057866
"Morocco",2039,80.329147,80.057866,80.057866,80.057866,80.057866
"Mozambique",1995,47.953371,53.532049,53.532049,53.532049,53.532049
"Mozambique",1996,47.953371,53.532049,53.532049,53.532049,53.532049
"Mozambique",1997,47.953371,53.532049,53.532049,53.532049,53.532049
"Mozambique",1998,47.953371,53.532049,53.532049,53.532049,53.532049
"Mozambique",1999,47.953371,53.532049,53.532049,53.532049,53.532049
"Mozambique",2000,49.880682,54.31292,54.31292,54.31292,54.31292
"Mozambique",2001,49.880682,54.31292,54.31292,54.31292,54.31292
"Mozambique",2002,49.880682,54.31292,54.31292,54.31292,54.31292
"Mozambique",2003,49.880682,54.31292,54.31292,54.31292,54.31292
"Mozambique",2004,49.880682,54.31292,54.31292,54.31292,54.31292
"Mozambique",2005,51.090699,54.430966,54.430966,54.430966,54.430966
"Mozambique",2006,51.090699,54.430966,54.430966,54.430966,54.430966
"Mozambique",2007,51.090699,54.430966,54.430966,54.430966,54.430966
"Mozambique",2008,51.090699,54.430966,54.430966,54.430966,54.430966
"Mozambique",2009,51.090699,54.430966,54.430966,54.430966,54.430966
"Mozambique",2010,54.208038,56.824439,56.824439,56.824439,56.824439
"Mozambique",2011,54.208038,56.824439,56.824439,56.824439,56.824439
"Mozambique",2012,54.208038,56.824439,56.824439,56.824439,56.824439
"Mozambique",2013,54.208038,56.824439,56.824439,56.824439,56.824439
"Mozambique",2014,54.208038,56.824439,56.824439,56.824439,56.824439
"Mozambique",2015,60.053808,62.464599,62.464599,62.464599,62.464599
"Mozambique",2016,60.053808,62.464599,62.464599,62.464599,62.464599
"Mozambique",2017,60.053808,62.464599,62.464599,62.464599,62.464599
"Mozambique",2018,60.053808,62.464599,62.464599,62.464599,62.464599
"Mozambique",2019,60.053808,62.464599,62.464599,62.464599,62.464599
"Mozambique",2020,62.127754,64.042031,64.042031,64.042031,64.042031
"Mozambique",2021,62.127754,64.042031,64.042031,64.042031,64.042031
"Mozambique",2022,62.127754,64.042031,64.042031,64.042031,64.042031
"Mozambique",2023,62.127754,64.042031,64.042031,64.042031,64.042031
"Mozambique",2024,62.127754,64.042031,64.042031,64.042031,64.042031
"Mozambique",2025,64.012819,65.517492,65.517492,65.517492,65.517492
"Mozambique",2026,64.012819,65.517492,65.517492,65.517492,65.517492
"Mozambique",2027,64.012819,65.517492,65.517492,65.517492,65.517492
"Mozambique",2028,64.012819,65.517492,65.517492,65.517492,65.517492
"Mozambique",2029,64.012819,65.517492,65.517492,65.517492,65.517492
"Mozambique",2030,65.68036,66.831432,66.831432,66.831432,66.831432
"Mozambique",2031,65.68036,66.831432,66.831432,66.831432,66.831432
"Mozambique",2032,65.68036,66.831432,66.831432,66.831432,66.831432
"Mozambique",2033,65.68036,66.831432,66.831432,66.831432,66.831432
"Mozambique",2034,65.68036,66.831432,66.831432,66.831432,66.831432
"Mozambique",2035,67.125941,67.967904,67.967904,67.967904,67.967904
"Mozambique",2036,67.125941,67.967904,67.967904,67.967904,67.967904
"Mozambique",2037,67.125941,67.967904,67.967904,67.967904,67.967904
"Mozambique",2038,67.125941,67.967904,67.967904,67.967904,67.967904
"Mozambique",2039,67.125941,67.967904,67.967904,67.967904,67.967904
"Namibia",1995,55.046081,56.97808,56.97808,56.97808,56.97808
"Namibia",1996,55.046081,56.97808,56.97808,56.97808,56.97808
"Namibia",1997,55.046081,56.97808,56.97808,56.97808,56.97808
"Namibia",1998,55.046081,56.97808,56.97808,56.97808,56.97808
"Namibia",1999,55.046081,56.97808,56.97808,56.97808,56.97808
"Namibia",2000,50.60716,52.323849,52.323849,52.323849,52.323849
"Namibia",2001,50.60716,52.323849,52.323849,52.323849,52.323849
"Namibia",2002,50.60716,52.323849,52.323849,52.323849,52.323849
"Namibia",2003,50.60716,52.323849,52.323849,52.323849,52.323849
"Namibia",2004,50.60716,52.323849,52.323849,52.323849,52.323849
"Namibia",2005,52.980923,54.380561,54.380561,54.380561,54.380561
"Namibia",2006,52.980923,54.380561,54.380561,54.380561,54.380561
"Namibia",2007,52.980923,54.380561,54.380561,54.380561,54.380561
"Namibia",2008,52.980923,54.380561,54.380561,54.380561,54.380561
"Namibia",2009,52.980923,54.380561,54.380561,54.380561,54.380561
"Namibia",2010,60.397092,61.813705,61.813705,61.813705,61.813705
