"Range","country_code","Country","Year","X0","X1","X2","X3","X4","cohort_pop"
"Low","HND","Honduras","2032","78731.409349535","78648.0809924884","78466.24","78399.96","78333.68","392579.370342023"
"Low","HND","Honduras","2033","76955.9053015166","76894.3618515544","76812","76749.08","76686.16","384097.507153071"
"Low","HND","Honduras","2034","76047.1902414266","76020.7071993741","75972.16","75911.656","75851.152","379802.865440801"
"Low","IND","India","1996","13532885","13430227","13348939.96","13299425.056","13249910.152","66861387.168"
"Low","IND","India","1997","13624493","13508365","13420858.68","13373142.008","13325425.336","67252284.024"
"Low","IND","India","1998","13709153","13580851","13492777.4","13446858.96","13400940.52","67630580.88"
"Low","IND","India","1999","13781226","13642955","13529896.88","13485929.568","13441962.256","67881969.704"
"Low","IND","India","2000","13836115","13756826","13567016.36","13525000.176","13482983.992","68167941.528"
"Low","IND","India","2001","13867246","13724905","13604135.84","13564070.784","13524005.728","68284363.352"
"Low","IND","India","2002","13878211","13747388","13641255.32","13603141.392","13565027.464","68435023.176"
"Low","IND","India","2003","13870631","13756668","13678374.8","13642212","13606049.2","68553935"
"Low","IND","India","2004","13848228","13751849","13635828","13601444.04","13567060.08","68404409.12"
"Low","IND","India","2005","13813060","13761651","13593281.2","13560676.08","13528070.96","68256739.24"
"Low","IND","India","2006","13775080","13716838","13550734.4","13519908.12","13489081.84","68051642.36"
"Low","IND","India","2007","13731958","13668716","13508187.6","13479140.16","13450092.72","67838094.48"
"Low","IND","India","2008","13661517","13574554","13465640.8","13438372.2","13411103.6","67551187.6"
"Low","IND","India","2009","13534808","13423184","13267135.48","13241413.384","13215691.288","66682232.152"
"Low","IND","India","2010","13335971","13294001","13068630.16","13044454.568","13020278.976","65763335.704"
"Low","IND","India","2011","13044617","12928117","12870124.84","12847495.752","12824866.664","64515221.256"
"Low","IND","India","2012","12685558","12642015","12671619.52","12650536.936","12629454.352","63279183.808"
"Low","IND","India","2013","12320502","12395220","12473114.2","12453578.12","12434042.04","62076456.36"
"Low","IND","India","2014","12033524","12225088","12427627.92","12408720.288","12389812.656","61484772.864"
"Low","IND","India","2015","11882501","11933529","12382141.64","12363862.456","12345583.272","60907617.368"
"Low","IND","India","2016","11913293","12178431","12336655.36","12319004.624","12301353.888","61048737.872"
"Low","IND","India","2017","12076564","12238208","12291169.08","12274146.792","12257124.504","61137212.376"
"Low","IND","India","2018","12309129","12303679","12245682.8","12229288.96","12212895.12","61300674.88"
"Low","IND","India","2019","12227512.4588898","12055505.9771027","11946728.76","11930981.28","11915233.8","60075962.2759925"
"Low","IND","India","2020","12049194.4484104","11958218.3127207","11647774.72","11632673.6","11617572.48","58905433.5611311"
"Low","IND","India","2021","11752960.0008388","11451999.5441222","11348820.68","11334365.92","11319911.16","57208057.304961"
"Low","IND","India","2022","11376314.5030097","11123091.6450933","11049866.64","11036058.24","11022249.84","55607580.868103"
"Low","IND","India","2023","10952667.6923582","10789046.7779667","10750912.6","10737750.56","10724588.52","53954966.1503249"
"Low","IND","India","2024","10628364.6608117","10557543.2732777","10530231.76","10517511.832","10504791.904","52738443.4300894"
"Low","IND","India","2025","10332827.1346154","10330587.6342548","10309550.92","10297273.104","10284995.288","51555234.0808701"
"Low","IND","India","2026","10080261.8215979","10116108.2322726","10088870.08","10077034.376","10065198.672","50427473.1818704"
"Low","IND","India","2027","9848906.85332704","9891220.85741694","9868189.24","9856795.648","9845402.056","49310514.654744"
"Low","IND","India","2028","9629384.40828129","9660877.05587325","9647508.4","9636556.92","9625605.44","48199932.2241545"
"Low","IND","India","2029","9463900.73272637","9479254.03722045","9454086.24","9443434.36","9432782.48","47273457.8499468"
"Low","IND","India","2030","9286422.06792146","9282933.70025341","9260664.08","9250311.8","9239959.52","46320291.1681749"
"Low","IND","India","2031","9103850.2525746","9107430.71207201","9067241.92","9057189.24","9047136.56","45382848.6846466"
"Low","IND","India","2032","8912673.337482","8909598.81048587","8873819.76","8864066.68","8854313.6","44414472.1879679"
"Low","IND","India","2033","8711768.22786297","8702287.37018804","8680397.6","8670944.12","8661490.64","43426887.958051"
"Low","IND","India","2034","8618508.0476844","8603373.98729263","8572691.88","8563438.184","8554184.488","42912196.586977"
"Low","IDN","Indonesia","1996","2242469","2194951","2189932.88","2206197.704","2222462.528","11056013.112"
"Low","IDN","Indonesia","1997","2212136","2173195","2177166.64","2200422.912","2223679.184","10986599.736"
"Low","IDN","Indonesia","1998","2178171","2158058","2164400.4","2194648.12","2224895.84","10920173.36"
"Low","IDN","Indonesia","1999","2151186","2153597","2186937.48","2216912.136","2246886.792","10955519.408"
"Low","IDN","Indonesia","2000","2138575","2174032","2209474.56","2239176.152","2268877.744","11030135.456"
"Low","IDN","Indonesia","2001","2146148","2186019","2232011.64","2261440.168","2290868.696","11116487.504"
"Low","IDN","Indonesia","2002","2168329","2213897","2254548.72","2283704.184","2312859.648","11233338.552"
"Low","IDN","Indonesia","2003","2198875","2242039","2277085.8","2305968.2","2334850.6","11358818.6"
"Low","IDN","Indonesia","2004","2229072","2266292","2298000.56","2320585.52","2343170.48","11457120.56"
"Low","IDN","Indonesia","2005","2253002","2288023","2318915.32","2335202.84","2351490.36","11546633.52"
"Low","IDN","Indonesia","2006","2270507","2304977","2339830.08","2349820.16","2359810.24","11624944.48"
"Low","IDN","Indonesia","2007","2280286","2320501","2360744.84","2364437.48","2368130.12","11694099.44"
"Low","IDN","Indonesia","2008","2289610","2339835","2381659.6","2379054.8","2376450","11766609.4"
"Low","IDN","Indonesia","2009","2309011","2366476","2404499.16","2401871.264","2399243.368","11881100.792"
"Low","IDN","Indonesia","2010","2345222","2352483","2427338.72","2424687.728","2422036.736","11971768.184"
"Low","IDN","Indonesia","2011","2409035","2455611","2450178.28","2447504.192","2444830.104","12207158.576"
"Low","IDN","Indonesia","2012","2488269","2500945","2473017.84","2470320.656","2467623.472","12400175.968"
"Low","IDN","Indonesia","2013","2566507","2533785","2495857.4","2493137.12","2490416.84","12579703.36"
"Low","IDN","Indonesia","2014","2620972","2546458","2480395.36","2477752.88","2475110.4","12600688.64"
"Low","IDN","Indonesia","2015","2635866","2608683","2464933.32","2462368.64","2459803.96","12631654.92"
"Low","IDN","Indonesia","2016","2598916","2497657","2449471.28","2446984.4","2444497.52","12437526.2"
"Low","IDN","Indonesia","2017","2523932","2453364","2434009.24","2431600.16","2429191.08","12272096.48"
"Low","IDN","Indonesia","2018","2430130","2410167","2418547.2","2416215.92","2413884.64","12088944.76"
"Low","IDN","Indonesia","2019","2293727.54111413","2324754.84761341","2354073.32","2351842.664","2349612.008","11674010.3807275"
"Low","IDN","Indonesia","2020","2189317.16492213","2206739.93005026","2289599.44","2287469.408","2285339.376","11258465.3189724"
"Low","IDN","Indonesia","2021","2126882.09874418","2201371.4197426","2225125.56","2223096.152","2221066.744","10997541.9744868"
"Low","IDN","Indonesia","2022","2091406.92960303","2149896.25005069","2160651.68","2158722.896","2156794.112","10717471.8676537"
"Low","IDN","Indonesia","2023","2070145.77440737","2098445.96815916","2096177.8","2094349.64","2092521.48","10451640.6625665"
"Low","IDN","Indonesia","2024","2066047.25581724","2063139.53389285","2054654.92","2052894.144","2051133.368","10287869.2217101"
"Low","IDN","Indonesia","2025","2048019.1074063","2039385.93714549","2013132.04","2011438.648","2009745.256","10121720.9885518"
"Low","IDN","Indonesia","2026","2013953.91816067","1981599.84644994","1971609.16","1969983.152","1968357.144","9905503.22061061"
"Low","IDN","Indonesia","2027","1968526.87230297","1937780.99679975","1930086.28","1928527.656","1926969.032","9691890.83710271"
"Low","IDN","Indonesia","2028","1916052.9073418","1893593.24549781","1888563.4","1887072.16","1885580.92","9470862.63283962"
"Low","IDN","Indonesia","2029","1872709.9661829","1859955.02719394","1857616.48","1856173.008","1854729.536","9301184.01737684"
"Low","IDN","Indonesia","2030","1832871.07313998","1831261.81532367","1826669.56","1825273.856","1823878.152","9139954.45646365"
"Low","IDN","Indonesia","2031","1798697.54731608","1797783.99875234","1795722.64","1794374.704","1793026.768","8979605.65806842"
"Low","IDN","Indonesia","2032","1766898.45939201","1766976.90163544","1764775.72","1763475.552","1762175.384","8824302.01702745"
"Low","IDN","Indonesia","2033","1736583.05554573","1735971.45348052","1733828.8","1732576.4","1731324","8670283.70902625"
"Low","IDN","Indonesia","2034","1726827.0330897","1724948.67976213","1722902.68","1721679.488","1720456.296","8616814.17685183"
"Low","IRN","Iran, Islamic Republic of","1996","577474","622916","656140.4","655275.816","654411.232","3166217.448"
"Low","IRN","Iran, Islamic Republic of","1997","569038","602879","625791.4","625003.408","624215.416","3046927.224"
"Low","IRN","Iran, Islamic Republic of","1998","573638","589405","595442.4","594731","594019.6","2947236"
"Low","IRN","Iran, Islamic Republic of","1999","583849","580798","592898","592234.896","591571.792","2941351.688"
"Low","IRN","Iran, Islamic Republic of","2000","593826","586634","590353.6","589738.792","589123.984","2949676.376"
"Low","IRN","Iran, Islamic Republic of","2001","600998","576306","587809.2","587242.688","586676.176","2939032.064"
"Low","IRN","Iran, Islamic Republic of","2002","608225","580912","585264.8","584746.584","584228.368","2943376.752"
"Low","IRN","Iran, Islamic Republic of","2003","615241","587889","582720.4","582250.48","581780.56","2949881.44"
"Low","IRN","Iran, Islamic Republic of","2004","622192","595949","594199.16","593752.12","593305.08","2999397.36"
"Low","IRN","Iran, Islamic Republic of","2005","629267","622875","605677.92","605253.76","604829.6","3067903.28"
"Low","IRN","Iran, Islamic Republic of","2006","637586","617044","617156.68","616755.4","616354.12","3104896.2"
"Low","IRN","Iran, Islamic Republic of","2007","645446","628788","628635.44","628257.04","627878.64","3159005.12"
"Low","IRN","Iran, Islamic Republic of","2008","653352","641619","640114.2","639758.68","639403.16","3214247.04"
"Low","IRN","Iran, Islamic Republic of","2009","662268","655775","655131.8","654772.928","654414.056","3282361.784"
"Low","IRN","Iran, Islamic Republic of","2010","672927","672076","670149.4","669787.176","669424.952","3354364.528"
"Low","IRN","Iran, Islamic Republic of","2011","683193","682770","685167","684801.424","684435.848","3420367.272"
"Low","IRN","Iran, Islamic Republic of","2012","694423","697123","700184.6","699815.672","699446.744","3490993.016"
"Low","IRN","Iran, Islamic Republic of","2013","707029","712507","715202.2","714829.92","714457.64","3564025.76"
"Low","IRN","Iran, Islamic Republic of","2014","721606","728921","728693.64","728331.512","727969.384","3635521.536"
"Low","IRN","Iran, Islamic Republic of","2015","738186","739759","742185.08","741833.104","741481.128","3703444.312"
"Low","IRN","Iran, Islamic Republic of","2016","759242","768044","755676.52","755334.696","754992.872","3793290.088"
"Low","IRN","Iran, Islamic Republic of","2017","782282","785189","769167.96","768836.288","768504.616","3873979.864"
"Low","IRN","Iran, Islamic Republic of","2018","802075","795297","782659.4","782337.88","782016.36","3944385.64"
"Low","IRN","Iran, Islamic Republic of","2019","793676.080836672","777814.761738884","751891.84","751585.96","751280.08","3826248.72257556"
"Low","IRN","Iran, Islamic Republic of","2020","770231.813909393","765480.137147365","721124.28","720834.04","720543.8","3698214.07105676"
"Low","IRN","Iran, Islamic Republic of","2021","729218.316040289","709044.243104861","690356.72","690082.12","689807.52","3508508.91914515"
"Low","IRN","Iran, Islamic Republic of","2022","675870.763932865","665673.129442532","659589.16","659330.2","659071.24","3319534.4933754"
"Low","IRN","Iran, Islamic Republic of","2023","617895.598633871","623020.82060348","628821.6","628578.28","628334.96","3126651.25923735"
"Low","IRN","Iran, Islamic Republic of","2024","573402.36698318","593446.978769555","606955.28","606721.496","606487.712","2987013.83375274"
"Low","IRN","Iran, Islamic Republic of","2025","539867.001139234","547782.490054992","585088.96","584864.712","584640.464","2842243.62719423"
"Low","IRN","Iran, Islamic Republic of","2026","520623.196450968","551276.132566523","563222.64","563007.928","562793.216","2760923.11301749"
"Low","IRN","Iran, Islamic Republic of","2027","511218.459411105","534654.590712714","541356.32","541151.144","540945.968","2669326.48212382"
"Low","IRN","Iran, Islamic Republic of","2028","507374.623015259","518766.453929246","519490","519294.36","519098.72","2584024.1569445"
"Low","IRN","Iran, Islamic Republic of","2029","507488.755710142","506645.103818519","506882.12","506691.912","506501.704","2534209.59552866"
"Low","IRN","Iran, Islamic Republic of","2030","503351.150293123","500221.807721538","494274.24","494089.464","493904.688","2485841.35001466"
"Low","IRN","Iran, Islamic Republic of","2031","493879.308344629","480789.052588437","481666.36","481487.016","481307.672","2419129.40893307"
"Low","IRN","Iran, Islamic Republic of","2032","480931.775102048","468288.397186651","469058.48","468884.568","468710.656","2355873.8762887"
"Low","IRN","Iran, Islamic Republic of","2033","466244.178620555","456818.680404552","456450.6","456282.12","456113.64","2291909.21902511"
"Low","IRN","Iran, Islamic Republic of","2034","458286.966466666","452671.152002128","455243.4","455077.32","454911.24","2276190.07846879"
"Low","IRQ","Iraq","1996","372794","373843","373968.04","373203.808","372439.576","1866248.424"
"Low","IRQ","Iraq","1997","385023","385067","383878.72","383059.344","382239.968","1919268.032"
"Low","IRQ","Iraq","1998","397759","395900","393789.4","392914.88","392040.36","1972403.64"
"Low","IRQ","Iraq","1999","409653","405771","401925.56","400886.984","399848.408","2018084.952"
"Low","IRQ","Iraq","2000","419707","418296","410061.72","408859.088","407656.456","2064580.264"
"Low","IRQ","Iraq","2001","428379","424147","418197.88","416831.192","415464.504","2103019.576"
"Low","IRQ","Iraq","2002","435589","431900","426334.04","424803.296","423272.552","2141898.888"
"Low","IRQ","Iraq","2003","441271","438033","434470.2","432775.4","431080.6","2177630.2"
"Low","IRQ","Iraq","2004","445521","442464","440962.52","439712.968","438463.416","2207123.904"
"Low","IRQ","Iraq","2005","448715","447136","447454.84","446650.536","445846.232","2235802.608"
"Low","IRQ","Iraq","2006","453197","450672","453947.16","453588.104","453229.048","2264633.312"
"Low","IRQ","Iraq","2007","456278","454466","460439.48","460525.672","460611.864","2292321.016"
"Low","IRQ","Iraq","2008","460629","462112","466931.8","467463.24","467994.68","2325130.72"
"Low","IRQ","Iraq","2009","469626","475575","481517.44","481847.52","482177.6","2390743.56"
"Low","IRQ","Iraq","2010","485273","484728","496103.08","496231.8","496360.52","2458696.4"
"Low","IRQ","Iraq","2011","502128","508299","510688.72","510616.08","510543.44","2542275.24"
"Low","IRQ","Iraq","2012","525627","529231","525274.36","525000.36","524726.36","2629859.08"
"Low","IRQ","Iraq","2013","550552","546685","539860","539384.64","538909.28","2715390.92"
"Low","IRQ","Iraq","2014","569765","557045","542610.64","542114.152","541617.664","2753152.456"
"Low","IRQ","Iraq","2015","578428","575380","545361.28","544843.664","544326.048","2788338.992"
"Low","IRQ","Iraq","2016","576969","559501","548111.92","547573.176","547034.432","2779189.528"
"Low","IRQ","Iraq","2017","565402","554006","550862.56","550302.688","549742.816","2770316.064"
"Low","IRQ","Iraq","2018","549380","549528","553613.2","553032.2","552451.2","2758004.6"
"Low","IRQ","Iraq","2019","528761.611035139","541005.880800037","552291.84","551713.576","551135.312","2724908.21983518"
"Low","IRQ","Iraq","2020","517790.73492557","523035.796127942","550970.48","550394.952","549819.424","2692011.38705351"
"Low","IRQ","Iraq","2021","519630.178718074","541528.320895152","549649.12","549076.328","548503.536","2708387.48361323"
"Low","IRQ","Iraq","2022","529595.454354897","545496.740048643","548327.76","547757.704","547187.648","2718365.30640354"
"Low","IRQ","Iraq","2023","543512.326602197","549126.178669114","547006.4","546439.08","545871.76","2731955.74527131"
"Low","IRQ","Iraq","2024","557350.814030028","552398.043366584","546796.92","546254.608","545712.296","2748512.68139661"
"Low","IRQ","Iraq","2025","565393.572960103","561449.552675961","546587.44","546070.136","545552.832","2765053.53363606"
"Low","IRQ","Iraq","2026","566264.647608674","551849.289042401","546377.96","545885.664","545393.368","2755770.92865107"
"Low","IRQ","Iraq","2027","562154.111829788","549723.58842171","546168.48","545701.192","545233.904","2748981.2762515"
"Low","IRQ","Iraq","2028","555047.583545742","547312.898607948","545959","545516.72","545074.44","2738910.64215369"
"Low","IRQ","Iraq","2029","548623.89831431","546065.603872793","545908.32","545475.744","545043.168","2731116.7341871"
"Low","IRQ","Iraq","2030","544171.325806938","544566.200824597","545857.64","545434.768","545011.896","2725041.83063153"
"Low","IRQ","Iraq","2031","542688.722748698","545853.463707709","545806.96","545393.792","544980.624","2724723.56245641"
"Low","IRQ","Iraq","2032","542809.101574792","545954.981368558","545756.28","545352.816","544949.352","2724822.53094335"
"Low","IRQ","Iraq","2033","543932.287983315","546002.686251026","545705.6","545311.84","544918.08","2725870.49423434"
"Low","IRQ","Iraq","2034","548376.075864292","549081.003419557","548460.2","548071.24","547682.28","2741670.79928385"
"Low","JAM","Jamaica","1996","30670","30165","29634.88","29571.008","29507.136","149548.024"
"Low","JAM","Jamaica","1997","30608","30110","29598.24","29534.824","29471.408","149322.472"
"Low","JAM","Jamaica","1998","30355","29887","29561.6","29498.64","29435.68","148737.92"
"Low","JAM","Jamaica","1999","29877","29450","28913.12","28825.112","28737.104","145802.336"
"Low","JAM","Jamaica","2000","29170","29087","28264.64","28151.584","28038.528","142711.752"
"Low","JAM","Jamaica","2001","28245","28004","27616.16","27478.056","27339.952","138683.168"
"Low","JAM","Jamaica","2002","27103","27081","26967.68","26804.528","26641.376","134597.584"
"Low","JAM","Jamaica","2003","25893","26178","26319.2","26131","25942.8","130464"
"Low","JAM","Jamaica","2004","24817","25392","25742.04","25582.192","25422.344","126955.576"
"Low","JAM","Jamaica","2005","24027","24017","25164.88","25033.384","24901.888","123144.152"
"Low","JAM","Jamaica","2006","23530","24122","24587.72","24484.576","24381.432","121105.728"
"Low","JAM","Jamaica","2007","23307","23687","24010.56","23935.768","23860.976","118801.304"
"Low","JAM","Jamaica","2008","23326","23428","23433.4","23386.96","23340.52","116914.88"
"Low","JAM","Jamaica","2009","23518","23352","23569.84","23523.112","23476.384","117439.336"
"Low","JAM","Jamaica","2010","23813","23643","23706.28","23659.264","23612.248","118433.792"
"Low","JAM","Jamaica","2011","24212","23773","23842.72","23795.416","23748.112","119371.248"
"Low","JAM","Jamaica","2012","24715","24151","23979.16","23931.568","23883.976","120660.704"
"Low","JAM","Jamaica","2013","25198","24466","24115.6","24067.72","24019.84","121867.16"
"Low","JAM","Jamaica","2014","25508","24618","24008.72","23961.072","23913.424","122009.216"
"Low","JAM","Jamaica","2015","25542","25254","23901.84","23854.424","23807.008","122359.272"
"Low","JAM","Jamaica","2016","25217","24315","23794.96","23747.776","23700.592","120775.328"
"Low","JAM","Jamaica","2017","24615","23977","23688.08","23641.128","23594.176","119515.384"
"Low","JAM","Jamaica","2018","23863","23615","23581.2","23534.48","23487.76","118081.44"
"Low","JAM","Jamaica","2019","22558.5790092218","22699.8807482316","22753.4","22707.32","22661.24","113380.419757453"
"Low","JAM","Jamaica","2020","21448.8575502322","21533.2719980066","21925.6","21880.16","21834.72","108622.609548239"
"Low","JAM","Jamaica","2021","20595.015731268","21080.8733475614","21097.8","21053","21008.2","104834.889078829"
"Low","JAM","Jamaica","2022","19902.1489417307","20295.878789056","20270","20225.84","20181.68","100875.547730787"
"Low","JAM","Jamaica","2023","19288.8810158877","19493.5375783905","19442.2","19398.68","19355.16","96978.4585942783"
"Low","JAM","Jamaica","2024","18912.886972882","18918.8427157769","18812.32","18769.304","18726.288","94139.6416886589"
"Low","JAM","Jamaica","2025","18440.3090955793","18365.2501738389","18182.44","18139.928","18097.416","91225.3432694181"
"Low","JAM","Jamaica","2026","17863.0585535621","17665.4240192064","17552.56","17510.552","17468.544","88060.1385727685"
"Low","JAM","Jamaica","2027","17209.6269432302","17009.1155769975","16922.68","16881.176","16839.672","84862.2705202277"
"Low","JAM","Jamaica","2028","16512.2768505567","16350.7131661142","16292.8","16251.8","16210.8","81618.3900166708"
"Low","JAM","Jamaica","2029","15966.7764454802","15852.98067769","15823.24","15782.576","15741.912","79167.4851231702"
"Low","JAM","Jamaica","2030","15449.1757379273","15399.2175998233","15353.68","15313.352","15273.024","76788.4493377506"
"Low","JAM","Jamaica","2031","14972.4640160573","14907.680389987","14884.12","14844.128","14804.136","74412.5284060443"
"Low","JAM","Jamaica","2032","14518.5873066814","14448.3183688724","14414.56","14374.904","14335.248","72091.6176755538"
"Low","JAM","Jamaica","2033","14079.8676626764","13994.3172796354","13945","13905.68","13866.36","69791.2249423118"
"Low","JAM","Jamaica","2034","13870.2684833925","13764.8593189889","13730.44","13691.32","13652.2","68709.0878023814"
"Low","JOR","Jordan","1996","79153","76607","74411.04","73992.424","73573.808","377737.272"
"Low","JOR","Jordan","1997","80032","77374","75652.72","75210.152","74767.584","383036.456"
"Low","JOR","Jordan","1998","80060","77913","76894.4","76427.88","75961.36","387256.64"
"Low","JOR","Jordan","1999","79895","78518","78179.76","78160.36","78140.96","392894.08"
"Low","JOR","Jordan","2000","80068","79129","79465.12","79892.84","80320.56","398875.52"
"Low","JOR","Jordan","2001","80375","79483","80750.48","81625.32","82500.16","404733.96"
"Low","JOR","Jordan","2002","81037","80489","82035.84","83357.8","84679.76","411599.4"
"Low","JOR","Jordan","2003","82316","82361","83321.2","85090.28","86859.36","419947.84"
"Low","JOR","Jordan","2004","84484","85331","87132.4","89069.832","91007.264","437024.496"
"Low","JOR","Jordan","2005","87676","88718","90943.6","93049.384","95155.168","455542.152"
"Low","JOR","Jordan","2006","90168","91122","94754.8","97028.936","99303.072","472376.808"
"Low","JOR","Jordan","2007","93597","95249","98566","101008.488","103450.976","491871.464"
"Low","JOR","Jordan","2008","97665","99771","102377.2","104988.04","107598.88","512400.12"
"Low","JOR","Jordan","2009","101988","104371","105446.76","107532.68","109618.6","528957.04"
"Low","JOR","Jordan","2010","106220","108832","108516.32","110077.32","111638.32","545283.96"
"Low","JOR","Jordan","2011","109673","112370","111585.88","112621.96","113658.04","559908.88"
"Low","JOR","Jordan","2012","112985","115662","114655.44","115166.6","115677.76","574146.8"
"Low","JOR","Jordan","2013","115478","117423","117725","117711.24","117697.48","586034.72"
"Low","JOR","Jordan","2014","116378","117200","115880.72","115533.904","115187.088","580179.712"
"Low","JOR","Jordan","2015","115298","116513","114036.44","113356.568","112676.696","571880.704"
"Low","JOR","Jordan","2016","114368","115225","112192.16","111179.232","110166.304","563130.696"
"Low","JOR","Jordan","2017","111358","111954","110347.88","109001.896","107655.912","550317.688"
"Low","JOR","Jordan","2018","107333","108493","108503.6","106824.56","105145.52","536299.68"
"Low","JOR","Jordan","2019","101711.730871163","103569.949526269","105376.04","103825.36","102274.68","516757.760397432"
"Low","JOR","Jordan","2020","97539.5192441126","97161.9245961852","102248.48","100826.16","99403.84","497179.923840298"
"Low","JOR","Jordan","2021","96537.6774030939","98913.6826755257","99120.92","97826.96","96533","488932.24007862"
"Low","JOR","Jordan","2022","96681.9515191991","97079.4069415361","95993.36","94827.76","93662.16","478244.638460735"
"Low","JOR","Jordan","2023","97191.2446202519","95169.3114329085","92865.8","91828.56","90791.32","467846.23605316"
"Low","JOR","Jordan","2024","97879.788996988","93758.0780241539","90956.2","90046.832","89137.464","461778.363021142"
"Low","JOR","Jordan","2025","97267.9973412795","94838.6073766769","89046.6","88265.104","87483.608","456901.916717956"
"Low","JOR","Jordan","2026","94385.9359526383","88682.5498650381","87137","86483.376","85829.752","442518.613817676"
"Low","JOR","Jordan","2027","90501.4855465579","86125.9604074683","85227.4","84701.648","84175.896","430732.389954026"
"Low","JOR","Jordan","2028","86188.024459449","83774.1890808591","83317.8","82919.92","82522.04","418721.973540308"
"Low","JOR","Jordan","2029","82633.1600866044","82161.4152012297","82160.76","81833.96","81507.16","410296.455287834"
"Low","JOR","Jordan","2030","80004.7620287327","79946.5514638806","81003.72","80748","80492.28","402195.313492613"
"Low","JOR","Jordan","2031","78167.8306818432","79463.6725509908","79846.68","79662.04","79477.4","396617.623232834"
"Low","JOR","Jordan","2032","77179.1728124681","78493.2729667585","78689.64","78576.08","78462.52","391400.685779227"
"Low","JOR","Jordan","2033","76712.5001853414","77587.1283263772","77532.6","77490.12","77447.64","386769.988511719"
"Low","JOR","Jordan","2034","77113.0789813072","77429.7031423271","77097.72","77055.896","77014.072","385710.470123634"
"Low","KEN","Kenya","1996","512852","522829","526682.44","523210.128","519737.816","2605311.384"
"Low","KEN","Kenya","1997","543484","545880","542761.32","539237.664","535714.008","2707076.992"
"Low","KEN","Kenya","1998","576797","568107","558840.2","555265.2","551690.2","2810699.6"
"Low","KEN","Kenya","1999","606842","587339","572390.64","568964.528","565538.416","2901074.584"
"Low","KEN","Kenya","2000","629319","617905","585941.08","582663.856","579386.632","2995215.568"
"Low","KEN","Kenya","2001","639840","610944","599491.52","596363.184","593234.848","3039873.552"
"Low","KEN","Kenya","2002","643240","620129","613041.96","610062.512","607083.064","3093556.536"
"Low","KEN","Kenya","2003","642901","629706","626592.4","623761.84","620931.28","3143892.52"
"Low","KEN","Kenya","2004","643898","641103","639758.28","637087.56","634416.84","3196263.68"
"Low","KEN","Kenya","2005","650036","648709","652924.16","650413.28","647902.4","3249984.84"
"Low","KEN","Kenya","2006","662868","670246","666090.04","663739","661387.96","3324331"
"Low","KEN","Kenya","2007","680611","685606","679255.92","677064.72","674873.52","3397411.16"
"Low","KEN","Kenya","2008","699991","699019","692421.8","690390.44","688359.08","3470181.32"
"Low","KEN","Kenya","2009","716429","708980","695717.64","693802.648","691887.656","3506816.944"
"Low","KEN","Kenya","2010","726612","721021","699013.48","697214.856","695416.232","3539277.568"
"Low","KEN","Kenya","2011","727169","713758","702309.32","700627.064","698944.808","3542808.192"
"Low","KEN","Kenya","2012","722364","712644","705605.16","704039.272","702473.384","3547125.816"
"Low","KEN","Kenya","2013","714331","710583","708901","707451.48","706001.96","3547268.44"
"Low","KEN","Kenya","2014","706284","708684","709454.52","708046.024","706637.528","3539106.072"
"Low","KEN","Kenya","2015","700838","701943","710008.04","708640.568","707273.096","3528702.704"
"Low","KEN","Kenya","2016","698769","706273","710561.56","709235.112","707908.664","3532747.336"
"Low","KEN","Kenya","2017","699076","706332","711115.08","709829.656","708544.232","3534896.968"
"Low","KEN","Kenya","2018","702366","708769","711668.6","710424.2","709179.8","3542407.6"
"Low","KEN","Kenya","2019","697644.428597635","702713.240484543","709435.28","708222.128","707008.976","3525024.05308218"
"Low","KEN","Kenya","2020","696366.617187642","695789.616198002","707201.96","706020.056","704838.152","3510216.40138564"
"Low","KEN","Kenya","2021","699380.630371748","701276.68607284","704968.64","703817.984","702667.328","3512111.26844459"
"Low","KEN","Kenya","2022","705375.694667093","703317.12226631","702735.32","701615.912","700496.504","3513540.5529334"
"Low","KEN","Kenya","2023","712162.547206641","705009.964447896","700502","699413.84","698325.68","3515414.03165454"
"Low","KEN","Kenya","2024","719057.028778568","707181.486336945","699892.52","698828.44","697764.36","3522723.83511551"
"Low","KEN","Kenya","2025","722052.333657174","717065.402552636","699283.04","698243.04","697203.04","3533846.85620981"
"Low","KEN","Kenya","2026","719837.457990477","705119.032923171","698673.56","697657.64","696641.72","3517929.41091365"
"Low","KEN","Kenya","2027","714052.823145012","702416.574704427","698064.08","697072.24","696080.4","3507686.11784944"
"Low","KEN","Kenya","2028","706181.974808076","699349.930203545","697454.6","696486.84","695519.08","3494992.42501162"
"Low","KEN","Kenya","2029","699460.423073527","697486.77434199","695965.08","695018.36","694071.64","3482002.27741552"
"Low","KEN","Kenya","2030","694364.159950824","694430.489751097","694475.56","693549.88","692624.2","3469444.28970192"
"Low","KEN","Kenya","2031","692060.193453381","695572.518579781","692986.04","692081.4","691176.76","3463876.91203316"
"Low","KEN","Kenya","2032","691171.605037463","694196.646650209","691496.52","690612.92","689729.32","3457207.01168767"
"Low","KEN","Kenya","2033","690748.39499192","692001.096874821","690007","689144.44","688281.88","3450182.81186674"
"Low","KEN","Kenya","2034","694006.331297265","693217.434671992","689615.76","688769.904","687924.048","3453533.47796926"
"Low","KIR","Kiribati","1996","1214","1231","1216.36","1219.024","1221.688","6102.072"
