Index,country_code_numeric,country_code,Country,Year,X0,X1,X2,X3,X4
2264,999,XK,Kosovo,2023,15967.4582,16130.1528,16296.10129,16977.5883,16935.69444
2265,999,XK,Kosovo,2024,15346.7783,15736.2285,16065.27833,16342.87599,16815.70717
2266,999,XK,Kosovo,2025,14886.55595,15404.33151,15826.524,16166.55571,16437.23886
2267,999,XK,Kosovo,2026,14631.12542,14943.29569,15403.72141,15791.34129,16115.51028
2268,999,XK,Kosovo,2027,14529.23793,14965.05609,14997.39164,15400.46751,15753.31143
2269,999,XK,Kosovo,2028,14527.81435,14816.19053,15083.61978,15049.65728,15395.38331
2270,999,XK,Kosovo,2029,14542.05013,14683.7978,14848.32271,15032.77772,15102.32966
2271,999,XK,Kosovo,2030,14509.51121,14548.15118,14638.85342,14774.70341,14949.19337
2272,999,XK,Kosovo,2031,14417.18202,14458.87251,14519.67962,14625.43111,14770.22931
2273,999,XK,Kosovo,2032,14286.41624,14265.26594,14408.84392,14492.02154,14612.82228
2274,999,XK,Kosovo,2033,14128.60248,14125.14522,14171.10644,14359.22207,14464.56683
2275,999,XK,Kosovo,2034,13964.89103,13987.66828,14046.23833,14136.94057,14308.78675
2276,999,XK,Kosovo,2035,13810.33116,13853.85197,13921.98033,14013.08931,14125.55195
2277,999,XK,Kosovo,2036,13668.38012,13771.6912,13828.63431,13906.32098,14003.73437
2278,999,XK,Kosovo,2037,13530.49645,13598.62481,13733.05123,13803.62001,13891.06836
2279,999,XK,Kosovo,2038,13394.03635,13471.51966,13556.73095,13694.20789,13778.19898
2280,417,KGZ,Kyrgyzstan,1996,108109,111308,115792,119063,121210
2281,417,KGZ,Kyrgyzstan,1997,106596,111430,111927,115776,118662
2282,417,KGZ,Kyrgyzstan,1998,105856,109787,113100,112647,115864
2283,417,KGZ,Kyrgyzstan,1999,105072,107909,110554,112969,113272
2284,417,KGZ,Kyrgyzstan,2000,103740,105487,107436,109507,111615
2285,417,KGZ,Kyrgyzstan,2001,102088,102345,104168,106272,108554
2286,417,KGZ,Kyrgyzstan,2002,99997,99800,100757,102652,104907
2287,417,KGZ,Kyrgyzstan,2003,98400,97226,97147,99127,101094
2288,417,KGZ,Kyrgyzstan,2004,98492,96187,95204,95363,97577
2289,417,KGZ,Kyrgyzstan,2005,101033,97366,95232,94443,94810
2290,417,KGZ,Kyrgyzstan,2006,105852,101151,97664,95649,94930
2291,417,KGZ,Kyrgyzstan,2007,112795,105857,101348,98038,96141
2292,417,KGZ,Kyrgyzstan,2008,121249,112655,106025,101586,98453
2293,417,KGZ,Kyrgyzstan,2009,130353,120345,112324,106129,101850
2294,417,KGZ,Kyrgyzstan,2010,139373,128362,119269,111957,106292
2295,417,KGZ,Kyrgyzstan,2011,148145,137827,127728,119262,112333
2296,417,KGZ,Kyrgyzstan,2012,156836,144869,136348,127155,119310
2297,417,KGZ,Kyrgyzstan,2013,164242,152579,142188,134927,126636
2298,417,KGZ,Kyrgyzstan,2014,168883,158506,148930,140162,133590
2299,417,KGZ,Kyrgyzstan,2015,169822,161900,154120,146554,139272
2300,417,KGZ,Kyrgyzstan,2016,165675,168001,161149,154050,146837
2301,417,KGZ,Kyrgyzstan,2017,158003,159057,166592,160793,154356
2302,417,KGZ,Kyrgyzstan,2018,148602,154902,158286,165339,160590
2303,417,KGZ,Kyrgyzstan,2019,140121,150494,157240,160762,163957
2304,417,KGZ,Kyrgyzstan,2020,134565,146889,155435,160597,162768
2305,417,KGZ,Kyrgyzstan,2021,133433,137431,147779,155099,159658
2306,417,KGZ,Kyrgyzstan,2022,135233,144242,139950,148290,154362
2307,417,KGZ,Kyrgyzstan,2023,138795,143821,148004,142274,148596
2308,417,KGZ,Kyrgyzstan,2024,142280,143493,145104,146963,144616
2309,417,KGZ,Kyrgyzstan,2025,144318,142876,142675,143469,145014
2310,417,KGZ,Kyrgyzstan,2026,144391,143396,142518,142677,143657
2311,417,KGZ,Kyrgyzstan,2027,143148,140497,142540,142228,142745
2312,417,KGZ,Kyrgyzstan,2028,141252,139300,138556,141734,141987
2313,417,KGZ,Kyrgyzstan,2029,139690,138479,138122,138491,140905
2314,417,KGZ,Kyrgyzstan,2030,139178,138265,137974,138225,138934
2315,417,KGZ,Kyrgyzstan,2031,140026,138983,138177,137960,138254
2316,417,KGZ,Kyrgyzstan,2032,141793,140024,138752,138054,137911
2317,417,KGZ,Kyrgyzstan,2033,144138,141600,139756,138486,137897
2318,417,KGZ,Kyrgyzstan,2034,146553,143362,140935,139207,138207
2319,417,KGZ,Kyrgyzstan,2035,148656,145125,142347,140261,138807
2320,417,KGZ,Kyrgyzstan,2036,150409,148086,144916,142369,140405
2321,417,KGZ,Kyrgyzstan,2037,151880,148642,147529,144720,142404
2322,417,KGZ,Kyrgyzstan,2038,153051,150286,147803,146966,144517
2323,418,LAO,Lao People's Democratic Republic,1996,171714,173078,169935,166295,162232
2324,418,LAO,Lao People's Democratic Republic,1997,166423,167413,171069,168444,165200
2325,418,LAO,Lao People's Democratic Republic,1998,160331,163745,165624,169111,167005
2326,418,LAO,Lao People's Democratic Republic,1999,154811,159978,163427,165310,167099
2327,418,LAO,Lao People's Democratic Republic,2000,150905,156755,160958,163647,164951
2328,418,LAO,Lao People's Democratic Republic,2001,149131,150994,155966,159670,162171
2329,418,LAO,Lao People's Democratic Republic,2002,148924,152620,150925,155014,158215
2330,418,LAO,Lao People's Democratic Republic,2003,150084,151516,153015,150826,154032
2331,418,LAO,Lao People's Democratic Republic,2004,152173,151260,151107,151560,150837
2332,418,LAO,Lao People's Democratic Republic,2005,154760,151853,150229,149682,150007
2333,418,LAO,Lao People's Democratic Republic,2006,157486,153204,150707,149371,149006
2334,418,LAO,Lao People's Democratic Republic,2007,160762,155045,151744,149656,148608
2335,418,LAO,Lao People's Democratic Republic,2008,163934,157442,152705,150362,148681
2336,418,LAO,Lao People's Democratic Republic,2009,166156,159472,154393,150746,149031
2337,418,LAO,Lao People's Democratic Republic,2010,166878,160633,155729,152033,149413
2338,418,LAO,Lao People's Democratic Republic,2011,165275,164433,159186,154949,151637
2339,418,LAO,Lao People's Democratic Republic,2012,162192,159116,162196,157939,154364
2340,418,LAO,Lao People's Democratic Republic,2013,158522,157609,156525,160078,156808
2341,418,LAO,Lao People's Democratic Republic,2014,155572,156406,156639,156354,157978
2342,418,LAO,Lao People's Democratic Republic,2015,154269,155993,156914,157131,156745
2343,418,LAO,Lao People's Democratic Republic,2016,155046,154449,155702,156352,156463
2344,418,LAO,Lao People's Democratic Republic,2017,157442,157853,154567,155348,155727
2345,418,LAO,Lao People's Democratic Republic,2018,160542,159417,158358,154649,154959
2346,418,LAO,Lao People's Democratic Republic,2019,163035,160652,158712,157153,154760
2347,418,LAO,Lao People's Democratic Republic,2020,163978,161107,158847,157118,155836
2348,418,LAO,Lao People's Democratic Republic,2021,162860,162728,160420,158534,157016
2349,418,LAO,Lao People's Democratic Republic,2022,160288,159101,161571,159825,158311
2350,418,LAO,Lao People's Democratic Republic,2023,156894,157289,157527,160463,159279
2351,418,LAO,Lao People's Democratic Republic,2024,153621,155403,156696,157546,159331
2352,418,LAO,Lao People's Democratic Republic,2025,151172,153745,155667,156999,157806
2353,418,LAO,Lao People's Democratic Republic,2026,149900,151280,153541,155284,156549
2354,418,LAO,Lao People's Democratic Republic,2027,149398,151544,151328,153275,154839
2355,418,LAO,Lao People's Democratic Republic,2028,149362,150674,151867,151337,152969
2356,418,LAO,Lao People's Democratic Republic,2029,149310,149806,150456,151220,151346
2357,418,LAO,Lao People's Democratic Republic,2030,148882,148833,149119,149678,150448
2358,418,LAO,Lao People's Democratic Republic,2031,147998,148290,148437,148862,149508
2359,418,LAO,Lao People's Democratic Republic,2032,146792,146579,147706,148050,148613
2360,418,LAO,Lao People's Democratic Republic,2033,145395,145385,145685,147124,147665
2361,418,LAO,Lao People's Democratic Republic,2034,144010,144218,144653,145279,146529
2362,418,LAO,Lao People's Democratic Republic,2035,142787,143121,143626,144277,145049
2363,418,LAO,Lao People's Democratic Republic,2036,141828,142388,142813,143389,144092
2364,418,LAO,Lao People's Democratic Republic,2037,141003,141295,141976,142491,143138
2365,418,LAO,Lao People's Democratic Republic,2038,140239,140441,140810,141549,142155
2366,426,LSO,Lesotho,1996,55941,55244,54972,54809,54723
2367,426,LSO,Lesotho,1997,56582,55906,55039,54807,54691
2368,426,LSO,Lesotho,1998,57176,56278,55639,54706,54515
2369,426,LSO,Lesotho,1999,57559,56399,55548,54962,54192
2370,426,LSO,Lesotho,2000,57634,56170,55068,54285,53773
2371,426,LSO,Lesotho,2001,58113,55842,54544,53599,52961
2372,426,LSO,Lesotho,2002,58305,56027,53854,52726,51942
2373,426,LSO,Lesotho,2003,58251,55582,53481,51800,50845
2374,426,LSO,Lesotho,2004,58002,55080,52755,50969,49819
2375,426,LSO,Lesotho,2005,57595,54622,52228,50359,48961
2376,426,LSO,Lesotho,2006,56332,55100,52578,50536,48934
2377,426,LSO,Lesotho,2007,54980,52680,52844,50759,49059
2378,426,LSO,Lesotho,2008,53705,51916,50344,50764,49109
2379,426,LSO,Lesotho,2009,52738,51347,50066,48898,48793
2380,426,LSO,Lesotho,2010,52261,51023,49862,48783,47792
2381,426,LSO,Lesotho,2011,51802,50490,49410,48449,47599
2382,426,LSO,Lesotho,2012,51860,50102,48842,47916,47153
2383,426,LSO,Lesotho,2013,52294,50035,48203,47296,46522
2384,426,LSO,Lesotho,2014,52882,50189,48057,46428,45821
2385,426,LSO,Lesotho,2015,53434,50509,48207,46462,45207
2386,426,LSO,Lesotho,2016,53647,52032,49490,47468,45914
2387,426,LSO,Lesotho,2017,53865,51168,50702,48538,46792
2388,426,LSO,Lesotho,2018,53982,51634,49644,49408,47621
2389,426,LSO,Lesotho,2019,53897,51962,50239,48717,48135
2390,426,LSO,Lesotho,2020,53563,52044,50611,49270,48025
2391,426,LSO,Lesotho,2021,52726,52408,51095,49836,48639
2392,426,LSO,Lesotho,2022,51660,50999,51319,50210,49122
2393,426,LSO,Lesotho,2023,50543,50270,49851,50279,49372
2394,426,LSO,Lesotho,2024,49625,49629,49463,49148,49271
2395,426,LSO,Lesotho,2025,49078,49205,49171,48994,48691
2396,426,LSO,Lesotho,2026,48883,48674,48745,48701,48550
2397,426,LSO,Lesotho,2027,49064,48894,48280,48295,48240
2398,426,LSO,Lesotho,2028,49459,48973,48562,47896,47854
2399,426,LSO,Lesotho,2029,49836,49064,48455,47986,47527
2400,426,LSO,Lesotho,2030,50024,49079,48351,47810,47427
2401,426,LSO,Lesotho,2031,49886,49350,48562,47956,47507
2402,426,LSO,Lesotho,2032,49574,48692,48700,48069,47585
2403,426,LSO,Lesotho,2033,49172,48446,47875,48069,47594
2404,426,LSO,Lesotho,2034,48810,48228,47757,47385,47446
2405,426,LSO,Lesotho,2035,48582,48077,47657,47314,47040
2406,426,LSO,Lesotho,2036,48476,48065,47625,47269,46987
2407,426,LSO,Lesotho,2037,48491,47914,47556,47181,46888
2408,426,LSO,Lesotho,2038,48577,47903,47354,47053,46743
2409,430,LBR,Liberia,1996,78029,74685,71385,68548,66118
2410,430,LBR,Liberia,1997,86007,80922,76876,73602,70813
2411,430,LBR,Liberia,1998,95699,89557,84320,79478,76214
2412,430,LBR,Liberia,1999,104167,97258,91341,86325,81509
2413,430,LBR,Liberia,2000,109381,102244,96072,90779,86284
2414,430,LBR,Liberia,2001,114234,108286,101733,95972,90944
2415,430,LBR,Liberia,2002,115864,109621,105977,100085,94802
2416,430,LBR,Liberia,2003,115711,110475,105536,103164,97957
2417,430,LBR,Liberia,2004,115814,111554,107321,103142,100599
2418,430,LBR,Liberia,2005,117513,113989,110295,106480,102588
2419,430,LBR,Liberia,2006,119517,117291,113814,110184,106443
2420,430,LBR,Liberia,2007,122936,120154,117710,114261,110675
2421,430,LBR,Liberia,2008,127058,124367,121392,118389,114960
2422,430,LBR,Liberia,2009,130908,128255,125362,122259,118926
2423,430,LBR,Liberia,2010,133840,131248,128457,125488,122364
2424,430,LBR,Liberia,2011,136735,133743,131152,128390,125471
2425,430,LBR,Liberia,2012,138859,136415,133313,130731,128004
2426,430,LBR,Liberia,2013,140474,138087,135606,132679,130109
2427,430,LBR,Liberia,2014,141948,139575,137149,134667,131983
2428,430,LBR,Liberia,2015,143541,141120,138698,136264,133804
2429,430,LBR,Liberia,2016,145435,142854,140461,138085,135709
2430,430,LBR,Liberia,2017,147394,144720,142157,139790,137460
2431,430,LBR,Liberia,2018,149474,146618,143932,141461,139122
2432,430,LBR,Liberia,2019,151727,148660,145820,143171,140772
2433,430,LBR,Liberia,2020,154171,150879,147861,145081,142502
2434,430,LBR,Liberia,2021,156813,153395,150216,147295,144597
2435,430,LBR,Liberia,2022,159670,155869,152633,149568,146744
2436,430,LBR,Liberia,2023,162609,158580,154931,151883,148931
2437,430,LBR,Liberia,2024,165444,161281,157499,154060,151144
2438,430,LBR,Liberia,2025,168043,163879,160066,156571,153364
2439,430,LBR,Liberia,2026,170277,167113,163195,159560,156186
2440,430,LBR,Liberia,2027,172297,168583,166225,162552,159095
2441,430,LBR,Liberia,2028,174169,170818,167552,165356,161928
2442,430,LBR,Liberia,2029,176007,172997,169980,166966,164482
2443,430,LBR,Liberia,2030,177900,175145,172321,169442,166527
2444,430,LBR,Liberia,2031,179901,177342,174614,171829,168999
2445,430,LBR,Liberia,2032,181956,179403,176777,174077,171331
2446,430,LBR,Liberia,2033,184027,181469,178848,176204,173532
2447,430,LBR,Liberia,2034,186056,183479,180870,178234,175626
2448,430,LBR,Liberia,2035,188003,185425,182841,180250,177651
2449,430,LBR,Liberia,2036,189889,187443,184920,182391,179853
2450,430,LBR,Liberia,2037,191697,189184,186878,184410,181935
2451,430,LBR,Liberia,2038,193437,190974,188532,186306,183894
2452,807,MKD,"Macedonia, the former Yugoslav Republic of",1996,29716,30693,31102,31519,31937
2453,807,MKD,"Macedonia, the former Yugoslav Republic of",1997,28292,29073,30562,31049,31516
2454,807,MKD,"Macedonia, the former Yugoslav Republic of",1998,26824,27957,28980,30488,31054
2455,807,MKD,"Macedonia, the former Yugoslav Republic of",1999,25582,26959,28176,29245,30416
2456,807,MKD,"Macedonia, the former Yugoslav Republic of",2000,24762,26163,27409,28508,29472
2457,807,MKD,"Macedonia, the former Yugoslav Republic of",2001,24528,24937,26198,27359,28420
2458,807,MKD,"Macedonia, the former Yugoslav Republic of",2002,24720,25414,25076,26194,27268
2459,807,MKD,"Macedonia, the former Yugoslav Republic of",2003,25109,25253,25567,25192,26166
2460,807,MKD,"Macedonia, the former Yugoslav Republic of",2004,25365,25060,25030,25242,25310
2461,807,MKD,"Macedonia, the former Yugoslav Republic of",2005,25260,24732,24525,24600,24918
2462,807,MKD,"Macedonia, the former Yugoslav Republic of",2006,24651,24979,24631,24537,24670
2463,807,MKD,"Macedonia, the former Yugoslav Republic of",2007,23679,23515,24718,24549,24568
2464,807,MKD,"Macedonia, the former Yugoslav Republic of",2008,22590,22828,23130,24466,24476
2465,807,MKD,"Macedonia, the former Yugoslav Republic of",2009,21746,22300,22813,23295,24208
2466,807,MKD,"Macedonia, the former Yugoslav Republic of",2010,21395,22049,22615,23108,23544
2467,807,MKD,"Macedonia, the former Yugoslav Republic of",2011,21680,21571,22102,22588,23035
2468,807,MKD,"Macedonia, the former Yugoslav Republic of",2012,22436,22533,21730,22139,22543
2469,807,MKD,"Macedonia, the former Yugoslav Republic of",2013,23395,23023,22771,21880,22165
2470,807,MKD,"Macedonia, the former Yugoslav Republic of",2014,24178,23442,22905,22551,22031
2471,807,MKD,"Macedonia, the former Yugoslav Republic of",2015,24517,23649,23003,22557,22293
2472,807,MKD,"Macedonia, the former Yugoslav Republic of",2016,24289,24267,23567,23026,22634
2473,807,MKD,"Macedonia, the former Yugoslav Republic of",2017,23632,23293,24035,23502,23066
2474,807,MKD,"Macedonia, the former Yugoslav Republic of",2018,22717,22868,22952,23811,23445
2475,807,MKD,"Macedonia, the former Yugoslav Republic of",2019,21799,22396,22813,23074,23582
2476,807,MKD,"Macedonia, the former Yugoslav Republic of",2020,21069,21953,22590,23014,23254
2477,807,MKD,"Macedonia, the former Yugoslav Republic of",2021,20605,21216,21987,22555,22945
2478,807,MKD,"Macedonia, the former Yugoslav Republic of",2022,20314,21226,21352,22011,22510
2479,807,MKD,"Macedonia, the former Yugoslav Republic of",2023,20146,20890,21496,21482,22028
2480,807,MKD,"Macedonia, the former Yugoslav Republic of",2024,20011,20565,21055,21484,21609
2481,807,MKD,"Macedonia, the former Yugoslav Republic of",2025,19841,20243,20638,21023,21390
2482,807,MKD,"Macedonia, the former Yugoslav Republic of",2026,19641,19846,20238,20628,21010
2483,807,MKD,"Macedonia, the former Yugoslav Republic of",2027,19424,19647,19848,20229,20613
2484,807,MKD,"Macedonia, the former Yugoslav Republic of",2028,19188,19363,19599,19848,20219
2485,807,MKD,"Macedonia, the former Yugoslav Republic of",2029,18933,19080,19289,19552,19847
2486,807,MKD,"Macedonia, the former Yugoslav Republic of",2030,18663,18792,18984,19229,19518
2487,807,MKD,"Macedonia, the former Yugoslav Republic of",2031,18380,18615,18774,18984,19240
2488,807,MKD,"Macedonia, the former Yugoslav Republic of",2032,18077,18224,18566,18754,18984
2489,807,MKD,"Macedonia, the former Yugoslav Republic of",2033,17770,17944,18153,18516,18733
2490,807,MKD,"Macedonia, the former Yugoslav Republic of",2034,17482,17679,17899,18141,18463
2491,807,MKD,"Macedonia, the former Yugoslav Republic of",2035,17229,17434,17656,17893,18143
2492,807,MKD,"Macedonia, the former Yugoslav Republic of",2036,17029,17222,17427,17649,17886
2493,807,MKD,"Macedonia, the former Yugoslav Republic of",2037,16865,17037,17212,17417,17639
2494,807,MKD,"Macedonia, the former Yugoslav Republic of",2038,16733,16871,17031,17200,17404
2495,450,MDG,Madagascar,1996,551863,529030,504329,481493,460416
2496,450,MDG,Madagascar,1997,568797,542671,522739,499377,477608
2497,450,MDG,Madagascar,1998,585436,559667,535393,516698,494664
2498,450,MDG,Madagascar,1999,600443,575679,552057,529554,510837
2499,450,MDG,Madagascar,2000,612951,590013,567736,546143,525258
2500,450,MDG,Madagascar,2001,621185,607116,585509,564246,543393
2501,450,MDG,Madagascar,2002,627256,610851,601838,581541,561272
2502,450,MDG,Madagascar,2003,632387,619744,605609,596835,577839
2503,450,MDG,Madagascar,2004,638382,628666,616966,603526,591818
2504,450,MDG,Madagascar,2005,646600,638329,627966,615745,601902
2505,450,MDG,Madagascar,2006,657918,645135,635936,625121,612836
2506,450,MDG,Madagascar,2007,671529,660954,643424,633301,622037
2507,450,MDG,Madagascar,2008,686426,673102,659730,641621,630575
2508,450,MDG,Madagascar,2009,701092,685244,670183,655764,639939
2509,450,MDG,Madagascar,2010,714418,697009,680910,665919,651830
2510,450,MDG,Madagascar,2011,725195,710710,694125,678637,664072
2511,450,MDG,Madagascar,2012,734758,717837,707275,691508,676624
2512,450,MDG,Madagascar,2013,744324,728568,713675,704021,689068
2513,450,MDG,Madagascar,2014,755583,740535,726060,712082,700775
2514,450,MDG,Madagascar,2015,769699,754312,739451,725059,711080
2515,450,MDG,Madagascar,2016,787312,768083,752502,737597,723280
2516,450,MDG,Madagascar,2017,807552,787895,766307,750536,735589
2517,450,MDG,Madagascar,2018,829093,806507,785781,764463,748502
2518,450,MDG,Madagascar,2019,850073,825215,802609,782047,762698
2519,450,MDG,Madagascar,2020,869091,843286,819787,798386,778877
2520,450,MDG,Madagascar,2021,885134,865217,840861,818337,797513
2521,450,MDG,Madagascar,2022,899311,876093,861634,838719,817162
2522,450,MDG,Madagascar,2023,912163,891638,871550,858178,836701
2523,450,MDG,Madagascar,2024,924608,906738,888530,870092,854667
2524,450,MDG,Madagascar,2025,937369,921537,904824,887392,869409
2525,450,MDG,Madagascar,2026,950948,936157,920214,903487,886119
2526,450,MDG,Madagascar,2027,964819,950828,934875,918822,902082
2527,450,MDG,Madagascar,2028,978636,964833,950003,933512,917351
2528,450,MDG,Madagascar,2029,991911,978217,963674,948374,932101
2529,450,MDG,Madagascar,2030,1004312,990891,976751,961955,946568
2530,450,MDG,Madagascar,2031,1015977,1003176,989724,975610,960886
2531,450,MDG,Madagascar,2032,1026857,1014554,1001993,988511,974424
2532,450,MDG,Madagascar,2033,1037376,1025661,1013322,1000761,987248
2533,450,MDG,Madagascar,2034,1048110,1036734,1024794,1012306,999451
2534,450,MDG,Madagascar,2035,1059458,1048034,1036181,1023900,1011189
2535,450,MDG,Madagascar,2036,1072098,1058841,1047196,1035243,1022960
2536,450,MDG,Madagascar,2037,1085320,1072516,1058066,1046201,1034149
2537,450,MDG,Madagascar,2038,1098792,1084972,1071545,1057178,1045093
2538,454,MWI,Malawi,1996,378891,368853,359846,349994,339422
2539,454,MWI,Malawi,1997,390747,379432,364977,355358,345378
2540,454,MWI,Malawi,1998,407460,392397,378104,362211,351951
2541,454,MWI,Malawi,1999,424940,406309,389460,374206,359662
2542,454,MWI,Malawi,2000,440177,419195,400624,384203,369666
2543,454,MWI,Malawi,2001,451640,433990,414463,397022,381443
2544,454,MWI,Malawi,2002,461166,439991,427824,409750,393436
2545,454,MWI,Malawi,2003,470074,450113,431969,421790,405164
2546,454,MWI,Malawi,2004,480305,461391,443835,427535,415964
2547,454,MWI,Malawi,2005,493117,474504,456987,440504,424992
2548,454,MWI,Malawi,2006,507808,488444,470444,453479,437488
2549,454,MWI,Malawi,2007,524847,504027,484046,466647,450224
2550,454,MWI,Malawi,2008,541987,519746,499064,479925,463117
2551,454,MWI,Malawi,2009,556258,533817,512928,493487,476216
2552,454,MWI,Malawi,2010,565631,544961,525422,506950,489479
2553,454,MWI,Malawi,2011,566528,559604,540904,522728,505104
2554,454,MWI,Malawi,2012,563286,553009,554672,537901,521050
2555,454,MWI,Malawi,2013,558055,554460,548310,550307,535450
2556,454,MWI,Malawi,2014,554056,555825,554016,549014,545919
2557,454,MWI,Malawi,2015,553839,558326,558913,556000,549987
2558,454,MWI,Malawi,2016,558472,555211,557610,556972,553547
2559,454,MWI,Malawi,2017,566668,567816,556164,556475,554612
2560,454,MWI,Malawi,2018,578091,574550,570371,556966,555189
2561,454,MWI,Malawi,2019,591935,583264,575514,568470,557930
2562,454,MWI,Malawi,2020,607342,594082,582979,573686,565854
2563,454,MWI,Malawi,2021,623936,605504,592642,581848,572785
2564,454,MWI,Malawi,2022,641963,621376,603664,591199,580714
2565,454,MWI,Malawi,2023,660188,637052,617674,601887,589818
2566,454,MWI,Malawi,2024,676990,652537,631718,614156,600213
2567,454,MWI,Malawi,2025,691208,666881,645757,627540,611932
2568,454,MWI,Malawi,2026,701527,687052,664789,645014,627543
2569,454,MWI,Malawi,2027,709309,690233,683323,663112,644672
2570,454,MWI,Malawi,2028,715353,700468,685635,679764,661599
2571,454,MWI,Malawi,2029,720986,710042,698064,685261,676123
2572,454,MWI,Malawi,2030,727280,719262,709479,698209,685730
2573,454,MWI,Malawi,2031,734916,727194,718653,708588,697232
2574,454,MWI,Malawi,2032,743213,737389,726986,717924,707578
2575,454,MWI,Malawi,2033,751880,745838,738160,726675,717093
2576,454,MWI,Malawi,2034,760452,753921,746173,737325,726330
2577,454,MWI,Malawi,2035,768566,761650,753873,745294,735975
2578,454,MWI,Malawi,2036,776412,768179,761029,753143,744557
2579,454,MWI,Malawi,2037,783847,776523,767704,760321,752327
2580,454,MWI,Malawi,2038,790990,783522,775843,767178,759563
2581,466,MLI,Mali,1996,415052,394659,370958,350251,332262
2582,466,MLI,Mali,1997,424117,398298,384105,362621,343779
2583,466,MLI,Mali,1998,433818,408520,385981,374006,354712
2584,466,MLI,Mali,1999,445412,420309,397748,377540,364285
2585,466,MLI,Mali,2000,459754,434179,411079,390278,371601
2586,466,MLI,Mali,2001,474680,450410,426220,404423,384828
2587,466,MLI,Mali,2002,492193,463731,441642,418802,398278
2588,466,MLI,Mali,2003,511628,481172,453854,433333,411819
2589,466,MLI,Mali,2004,532071,499896,471072,445341,425413
2590,466,MLI,Mali,2005,552686,519457,489606,462876,439010
2591,466,MLI,Mali,2006,571563,543556,512488,484349,458933
2592,466,MLI,Mali,2007,590856,557740,535063,506119,479658
2593,466,MLI,Mali,2008,609452,577306,547509,526798,499967
2594,466,MLI,Mali,2009,626087,595543,566774,539718,518427
2595,466,MLI,Mali,2010,640010,611648,584450,558412,533530
2596,466,MLI,Mali,2011,650711,631710,605096,579312,554387
2597,466,MLI,Mali,2012,659134,637088,623617,598740,574361
2598,466,MLI,Mali,2013,666611,647968,628473,615700,592552
2599,466,MLI,Mali,2014,675078,659025,641725,623356,607982
2600,466,MLI,Mali,2015,685973,671162,655050,637798,619567
2601,466,MLI,Mali,2016,698484,680830,665690,649651,632789
2602,466,MLI,Mali,2017,713476,696614,675969,660493,644521
2603,466,MLI,Mali,2018,730300,710882,692084,671374,655557
2604,466,MLI,Mali,2019,747907,725887,705311,685979,667029
2605,466,MLI,Mali,2020,765437,741353,719320,699070,680333
2606,466,MLI,Mali,2021,781562,758609,735732,714716,695306
2607,466,MLI,Mali,2022,797702,771554,752046,730368,710360
2608,466,MLI,Mali,2023,813974,787513,763457,745707,725220
2609,466,MLI,Mali,2024,830585,804007,779690,757399,739522
2610,466,MLI,Mali,2025,847647,820979,796427,773787,752857
2611,466,MLI,Mali,2026,864310,840840,815518,792058,770284
2612,466,MLI,Mali,2027,881427,854712,834316,810330,787956
2613,466,MLI,Mali,2028,898590,872029,847149,827970,805315
2614,466,MLI,Mali,2029,915319,889144,864461,841164,821738
2615,466,MLI,Mali,2030,931278,905773,881531,858471,836512
2616,466,MLI,Mali,2031,945553,924763,900500,877279,855038
2617,466,MLI,Mali,2032,959160,935944,918533,895505,873297
2618,466,MLI,Mali,2033,972333,950467,929003,912466,890669
2619,466,MLI,Mali,2034,985472,964784,944278,923968,906455
2620,466,MLI,Mali,2035,998854,979000,959213,939513,919915
2621,466,MLI,Mali,2036,1012395,993629,974331,955123,936002
2622,466,MLI,Mali,2037,1026233,1006773,988461,969720,951089
2623,466,MLI,Mali,2038,1039874,1020266,1001048,983335,965150
2624,584,MHL,Marshall Islands,1996,1768.663041,1702.544796,1661.737442,1631.261064,1610.599113
2625,584,MHL,Marshall Islands,1997,1757.815516,1690.147626,1644.691332,1612.148759,1588.387515
2626,584,MHL,Marshall Islands,1998,1726.306041,1658.63815,1606.466722,1584.255125,1559.460783
2627,584,MHL,Marshall Islands,1999,1683.94904,1620.930088,1571.857954,1535.18299,1525.368563
2628,584,MHL,Marshall Islands,2000,1637.459649,1582.705478,1539.831929,1507.289356,1484.561209
2629,584,MHL,Marshall Islands,2001,1575.990344,1587.870966,1546.030514,1514.00449,1489.726697
2630,584,MHL,Marshall Islands,2002,1511.938295,1488.17705,1543.964319,1515.554136,1493.859087
2631,584,MHL,Marshall Islands,2003,1449.435892,1444.270404,1441.68766,1503.156965,1487.660502
2632,584,MHL,Marshall Islands,2004,1394.165172,1402.429952,1411.211281,1420.50916,1461.316514
2633,584,MHL,Marshall Islands,2005,1351.291622,1364.721891,1378.152159,1391.582428,1404.496147
2634,584,MHL,Marshall Islands,2006,1323.397988,1319.265598,1331.662769,1345.093037,1359.556403
2635,584,MHL,Marshall Islands,2007,1310.484268,1303.252585,1285.689927,1297.054,1311.000817
2636,584,MHL,Marshall Islands,2008,1308.934622,1283.107183,1267.610719,1254.180451,1264.511426
2637,584,MHL,Marshall Islands,2009,1312.033915,1271.226561,1243.849475,1228.86956,1227.836463
2638,584,MHL,Marshall Islands,2010,1315.649756,1267.610719,1235.068146,1215.439292,1207.174511
2639,584,MHL,Marshall Islands,2011,1289.305768,1290.338866,1252.114256,1225.253719,1209.240706
2640,584,MHL,Marshall Islands,2012,1263.994878,1233.518499,1273.809305,1244.366024,1223.704072
