"Country","age","1900","1905","1910","1915","1920","1925","1930","1935","1940","1945","1950","1955","1960","1965","1970","1975","1980","1985","1990","1995","2000","2005","2010","2015","2020","2025","2030","2035","2040","2045","2050","2055","2060","2065","2070","2075","2080","2085","2090","2095","2100"
"Liberia",15,"21.47","23.36","25.41","27.65","30.08","32.72","35.60","38.73","42.14","45.85","49.881","54.269","58.311","54.488","66.275","78.231","92.286","108.205","108.556",111.401,157.08,169.29,195.956,"237.808","280.365","313.901","339.138",363.883,420.431,472.193,518.852,554.658,594.992,637.18,682.006,726.521,768.823,805.767,840.857,873.062,905.884
"Liberia",20,"20.45","22.05","23.78","25.63","27.64","29.80","32.13","34.64","37.35","40.27","43.415","46.809","51.506","55.536","52.29","64.095","76.198","89.679","88.709",91.893,132.255,151.288,174.247,"193.813","233.827","276.212","309.698",334.975,359.738,416.043,467.593,514.091,549.818,590.035,632.107,676.814,721.221,763.451,800.372,835.445,867.679
"Liberia",25,"28.47","29.38","30.31","31.27","32.27","33.29","34.35","35.44","36.56","37.73","38.924","40.16","43.839","48.468","52.698","50.133","61.976","73.578","73.121",74.533,108.575,126.533,155.016,"171.703","189.883","229.63","271.732",305.085,330.339,355.074,411.022,462.28,508.558,544.15,584.214,626.136,670.692,714.974,757.127,794.005,829.086
"Liberia",30,"17.47","18.65","19.91","21.25","22.68","24.21","25.84","27.58","29.44","31.42","33.541","35.801","37.422","41.068","45.813","50.306","48.38","59.714","59.852",61.294,87.933,103.415,129.659,"152.571","167.817","186.006","225.392",267.127,300.282,325.464,350.126,405.657,456.578,502.583,538.024,577.924,619.687,664.092,708.253,750.326,787.199
"Liberia",35,"14.96","15.96","17.04","18.18","19.40","20.71","22.10","23.59","25.17","26.86","28.669","30.596","33.098","34.806","38.562","43.479","48.283","46.413","48.403",49.918,71.913,83.181,105.715,"127.254","148.5","163.749","181.867",220.784,262.049,294.93,319.982,344.523,399.551,450.04,495.721,530.999,570.715,612.313,656.558,700.595,742.615
"Liberia",40,"9.54","10.44","11.43","12.52","13.71","15.01","16.43","17.99","19.69","21.56","23.609","25.849","27.973","30.456","32.359","36.263","41.417","45.992","36.88",40.126,58.188,67.438,84.623,"103.228","123.141","144.107","159.275",177.23,215.528,256.183,288.675,313.526,337.901,392.26,442.217,487.497,522.582,562.094,603.506,647.584,691.523
"Liberia",45,"8.70","9.43","10.22","11.07","12.00","13.01","14.09","15.27","16.55","17.93","19.435","21.061","23.383","25.473","28.015","30.12","34.221","39.101","36.938",29.948,46.318,54.03,68.043,"82.004","99.142","118.615","139.177",154.148,171.828,209.314,249.155,281.107,305.664,329.769,383.255,432.532,477.301,512.146,551.408,592.607,636.512
"Liberia",50,"5.47","6.06","6.73","7.46","8.28","9.19","10.19","11.31","12.54","13.92","15.441","17.131","18.817","21.016","23.108","25.7","28.029","31.872","30.831",30.168,34.707,42.383,53.736,"65.034","77.752","94.303","113.149",133.091,147.711,164.951,201.285,239.969,271.136,295.206,318.897,371.159,419.451,463.495,497.983,536.876,577.783
"Liberia",55,"4.68","5.15","5.67","6.23","6.86","7.54","8.30","9.13","10.04","11.04","12.146","13.36","15.017","16.588","18.684","20.768","23.437","25.605","24.634",24.607,33.592,31.07,41.266,"50.347","60.556","72.641","88.385",106.344,125.395,139.471,156.052,190.801,227.904,257.946,281.332,304.456,355.027,401.992,445.034,479.056,517.483
"Liberia",60,"2.83","3.18","3.57","4.01","4.50","5.06","5.68","6.38","7.17","8.06","9.052","10.169","11.33","12.804","14.26","16.234","18.337","20.752","19.188",19.092,26.87,29.152,29.376,"37.462","45.575","55.022","66.237",80.853,97.568,115.366,128.64,144.281,176.867,211.768,240.268,262.721,285.045,333.323,378.45,420.161,453.573
"Liberia",65,"2.56","2.81","3.08","3.38","3.72","4.08","4.48","4.92","5.40","5.93","6.514","7.153","8.135","9.114","10.375","11.675","13.532","15.359","14.809",14.122,19.87,21.98,25.809,"25.191","32.249","39.406","47.778",57.753,70.765,85.703,101.693,113.78,128.063,157.532,189.296,215.58,236.626,257.758,302.655,345.11,384.825
"Liberia",70,"1.21","1.36","1.54","1.74","1.97","2.23","2.52","2.85","3.23","3.65","4.13","4.671","5.193","5.936","6.693","7.699","8.85","10.332","10.019",10.045,13.551,14.741,17.639,"20.11","19.973","25.716","31.601",38.527,46.813,57.656,70.176,83.691,94.133,106.484,131.704,159.173,182.337,201.368,220.702,260.886,299.519
"Liberia",75,"0.37","0.44","0.52","0.62","0.74","0.89","1.06","1.26","1.50","1.79","2.128","2.536","2.9","3.239","3.716","4.227","4.979","5.785","5.82",5.887,8.341,8.535,9.983,"11.689","13.907","13.9","18.045",22.35,27.458,33.614,41.71,51.153,61.496,69.704,79.495,99.196,120.97,139.887,155.96,172.705,206.353
"Liberia",80,"0.03","0.04","0.05","0.07","0.10","0.14","0.19","0.27","0.38","0.53","0.736","1.026","1.233","1.413","1.573","1.81","2.112","2.522","2.549",2.703,3.866,3.993,4.347,"5.033","6.407","7.695","7.778",10.221,12.805,15.916,19.71,24.74,30.716,37.366,42.888,49.571,62.714,77.595,91.044,103.149,116.143
"Liberia",85,"0.24","0.24","0.24","0.24","0.24","0.24","0.24","0.24","0.24","0.24","0.243","0.243","0.34","0.407","0.458","0.506","0.596","0.706","0.747",0.802,1.194,1.17,1.27,"1.394","1.873","2.418","2.956",3.042,4.073,5.197,6.578,8.293,10.607,13.412,16.632,19.484,22.996,29.739,37.617,45.243,52.6
"Liberia",90,"0.03","0.03","0.03","0.04","0.04","0.04","0.04","0.04","0.04","0.05","0.047","0.049","0.047","0.064","0.074","0.079","0.088","0.104","0.113",0.13,0.191,0.175,0.172,"0.192","0.275","0.376","0.5",0.631,0.668,0.922,1.212,1.579,2.051,2.699,3.517,4.502,5.446,6.647,8.89,11.682,14.619
"Liberia",95,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.005","0.006","0.005","0.005","0.006","0.006","0.006","0.006","0.008",0.009,0.015,0.012,0.009,"0.009","0.016","0.024","0.034",0.048,0.062,0.069,0.098,0.136,0.183,0.248,0.339,0.464,0.619,0.785,1.003,1.415,1.965
"Liberia",100,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0","0","0","0","0","0","0","0","0",0,0.001,0.001,0.001,"0","0","0.001","0.001",0.002,0.002,0.003,0.004,0.006,0.008,0.011,0.015,0.022,0.031,0.043,0.056,0.076,0.112
"Madagascar",0,"20.02","26.35","34.67","45.62","60.03","78.99","103.94","136.78","179.98","236.82","311.622","410.048","468.12","532.166","611.79","709.66","819.836","922.81","1048.569",1221.877,1424.845,1574.546,1720.513,"1871.864","2078.553","2434.393","2740.137",3001.534,3212.542,3469.832,3787.588,4116.814,4414.877,4683.141,4944.269,5215.765,5487.242,5748.06,5985.6,6186.101,6370.57
"Madagascar",5,"66.50","75.51","85.74","97.35","110.53","125.50","142.49","161.79","183.70","208.58","236.821","268.892","360.157","417.132","480.136","558.5","652.779","763.41","860.041",988.264,1169.533,1381.567,1538.782,"1690.413","1845.421","2055.047","2412.123",2719.365,2982.278,3194.901,3453.358,3772.083,4102.158,4401.247,4670.613,4932.782,5205.219,5477.585,5739.216,5977.535,6178.76
"Madagascar",10,"212.36","213.23","214.09","214.96","215.83","216.71","217.59","218.47","219.35","220.24","221.138","222.035","254.169","342.92","399.589","462.569","539.688","633.426","741.04",838.903,969.2,1151.867,1364.569,"1522.537","1675.821","1832.469","2043.163",2400.36,2707.936,2971.335,3184.558,3443.497,3762.527,4093.003,4392.575,4662.491,4925.245,5198.261,5471.141,5733.273,5972.067
"Madagascar",15,"192.26","194.10","195.96","197.83","199.73","201.64","203.57","205.52","207.49","209.48","211.482","213.507","215.278","247.542","335.014","391.475","453.844","528.928","620.946",728.152,827.287,956.298,1136.831,"1349.98","1509.087","1663.571","1821.222",2032.365,2389.227,2696.762,2960.314,3173.909,3433.104,3752.323,4083.069,4383.028,4653.491,4916.783,5190.333,5463.738,5726.387
"Madagascar",20,"117.48","123.45","129.73","136.32","143.26","150.54","158.20","166.24","174.69","183.57","192.909","202.718","205.609","208.255","239.838","325.237","380.976","440.461","513.562",604.932,715.55,813.743,940.739,"1121.55","1334.852","1494.821","1650.063",1808.235,2019.4,2375.443,2682.541,2946.031,3159.809,3419.202,3738.489,4069.455,4369.857,4640.935,4904.828,5179.04,5453.081
"Madagascar",25,"106.46","111.87","117.56","123.53","129.81","136.41","143.35","150.63","158.29","166.34","174.795","183.681","193.904","197.576","200.217","230.626","314.257","367.082","424.649",497.184,593.06,702.448,799.32,"926.862","1107.606","1320.708","1481.068",1636.603,1794.906,2005.804,2360.763,2667.259,2930.522,3144.518,3404.116,3723.48,4054.683,4355.575,4627.251,4891.825,5166.696
"Madagascar",30,"50.80","56.55","62.94","70.07","77.99","86.82","96.64","107.58","119.75","133.30","148.382","165.171","174.416","185.029","188.754","191.275","221.354","302.037","353.032",410.226,485.559,580.141,688.005,"785.518","913.174","1093.534","1306.076",1466.449,1621.969,1780.186,1990.649,2344.326,2650.1,2913.224,3127.542,3387.418,3706.987,4038.52,4339.953,4612.403,4877.778
"Madagascar",35,"105.27","107.94","110.67","113.48","116.35","119.30","122.32","125.42","128.60","131.86","135.2","138.626","155.247","164.933","175.477","179.368","182.629","212.038","289.618",340.134,397.896,472.249,565.196,"672.907","770.524","897.968","1077.465",1288.887,1448.874,1604.116,1762.078,1971.922,2323.968,2628.971,2891.99,3106.81,3367.102,3687.017,4018.943,4321.118,4594.488
"Madagascar",40,"264.57","247.16","230.89","215.70","201.51","188.25","175.86","164.29","153.48","143.38","133.941","125.127","129.19","145.69","155.451","166.016","170.087","173.863","201.991",277.465,327.193,384.248,456.836,"549.161","655.981","753.293","879.957",1057.885,1267.418,1426.599,1581.268,1738.839,1947.845,2297.875,2601.937,2864.885,3080.416,3341.282,3661.537,3994.008,4297.055
"Madagascar",45,"15.82","19.06","22.96","27.66","33.32","40.15","48.37","58.28","70.21","84.59","101.919","122.792","115.473","120.032","135.998","145.743","155.355","160.408","164.042",191.752,264.188,313.01,368.097,"439.741","530.554","635.823","732.157",857.252,1032.615,1239.298,1397.129,1550.915,1707.865,1915.802,2263.118,2565.911,2828.79,3045.195,3306.637,3627.251,3960.301
"Madagascar",50,"7.37","9.26","11.65","14.65","18.43","23.18","29.15","36.66","46.11","57.99","72.929","91.721","111.16","105.182","109.829","125.005","133.761","144.428","149.198",153.599,180.108,249.602,296.165,"350.013","419.777","508.254","610.986",705.495,828.046,999.67,1202.277,1358.172,1510.601,1666.661,1873.063,2216.685,2517.695,2780.259,2997.59,3259.716,3580.583
"Madagascar",55,"19.15","21.36","23.82","26.57","29.64","33.06","36.88","41.14","45.88","51.18","57.091","63.682","80.584","98.301","93.503","98.152","111.78","121.655","131.438",136.843,141.427,167.054,232.099,"276.771","328.458","395.396","480.377",579.344,670.976,789.797,956.13,1153.103,1306.083,1456.481,1611.043,1815.194,2153.535,2451.746,2713.558,2931.947,3194.63
"Madagascar",60,"14.01","15.66","17.50","19.56","21.86","24.42","27.29","30.50","34.09","38.09","42.57","47.573","53.516","68.329","84.006","80.533","84.461","98.132","106.878",116.606,121.623,126.931,150.55,"210.323","252.005","300.36","363.093",442.993,536.452,623.813,737.18,896.039,1084.865,1233.527,1380.748,1533.126,1733.873,2064.429,2358.525,2619.125,2838.684
"Madagascar",65,"8.88","10.00","11.26","12.68","14.28","16.08","18.12","20.40","22.98","25.88","29.15","32.831","37.142","42.324","54.666","68.024","65.042","69.902","81.289",89.671,97.228,102.9,108.127,"129.068","181.397","218.598","262.077",318.779,391.337,476.855,557.92,663.47,811.417,988.363,1130.43,1273.027,1421.908,1617.216,1936.376,2224.168,2482.289
"Madagascar",70,"5.31","5.98","6.74","7.59","8.55","9.64","10.86","12.23","13.78","15.52","17.49","19.705","22.567","25.981","30.083","39.511","49.274","48.801","52.515",62.177,67.853,75.239,80.301,"85","102.248","144.842","176.002",212.913,261.354,323.837,398.246,470.388,564.612,696.863,856.453,988.719,1123.614,1266.072,1452.705,1754.179,2030.842
"Madagascar",75,"3.21","3.54","3.91","4.32","4.78","5.28","5.83","6.44","7.12","7.86","8.689","9.6","11.069","12.992","15.3","18.151","24.114","31.488","31.236",34.478,40.882,45.896,51.538,"55.531","59.377","72.178","103.418",127.234,155.893,193.873,243.368,303.353,363.144,441.715,552.341,688.255,805.425,927.451,1059.155,1231.182,1504.877
"Madagascar",80,"0.48","0.57","0.69","0.82","0.99","1.19","1.42","1.71","2.05","2.46","2.953","3.544","4.037","4.812","5.83","7.1","8.649","12.138","15.886",16.311,18.517,22.691,25.992,"29.535","32.248","34.948","43.117",62.777,78.515,97.849,123.769,158.151,200.724,244.659,302.981,386.309,490.799,585.407,687.575,800.616,947.901
"Madagascar",85,"0.54","0.56","0.58","0.60","0.63","0.65","0.67","0.70","0.73","0.75","0.78","0.809","1.01","1.202","1.489","1.884","2.409","3.118","4.39",6.002,6.633,7.793,9.846,"11.445","13.229","14.675","16.186",20.342,30.182,38.493,48.915,63.168,82.496,107.044,133.428,169.476,221.723,289.042,354.449,427.996,511.799
"Madagascar",90,"0.04","0.04","0.05","0.05","0.06","0.07","0.07","0.08","0.09","0.10","0.117","0.131","0.142","0.186","0.233","0.304","0.414","0.56","0.728",1.08,1.696,1.934,2.373,"3.049","3.62","4.256","4.811",5.409,6.925,10.48,13.627,17.687,23.382,31.288,41.632,53.49,70.113,94.731,128.064,162.97,204.049
"Madagascar",95,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.01","0.008","0.01","0.013","0.015","0.021","0.027","0.039","0.057","0.078",0.106,0.195,0.314,0.379,"0.473","0.623","0.752","0.898",1.032,1.177,1.533,2.353,3.113,4.127,5.583,7.657,10.523,13.996,19.03,26.864,38.017,50.648
"Madagascar",100,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0","0","0.001","0.001","0.001","0.001","0.002","0.003","0.004",0.006,0.012,0.022,0.037,"0.05","0.064","0.085","0.104",0.125,0.145,0.166,0.213,0.322,0.434,0.582,0.796,1.115,1.573,2.164,3.059,4.501,6.678
"Malawi",0,"181.01","188.86","197.06","205.61","214.54","223.85","233.56","243.70","254.28","265.31","276.828","288.843","331.283","382.853","442.401","511.347","598.471","695.284","865.316",889.564,1013.409,1152.574,1325.479,"1402.524","1477.013","1742.998","1985.694",2184.533,2326.664,2497.665,2689.336,2895.379,3080.016,3247.756,3391.743,3525.444,3655.337,3779.456,3889.542,3983.981,4072.112
"Malawi",5,"55.44","63.23","72.11","82.24","93.80","106.98","122.01","139.16","158.71","181.01","206.449","235.459","247.896","287.27","334.908","393.549","461.59","545.884","669.865",734.347,837.242,962.81,1110.865,"1296.534","1381.621","1461.153","1727.599",1971.164,2171.093,2314.43,2486.393,2678.799,2885.407,3070.706,3238.975,3383.444,3517.649,3647.822,3772.235,3882.553,3977.193
"Malawi",10,"43.82","50.21","57.53","65.92","75.54","86.55","99.17","113.64","130.21","149.19","170.952","195.882","224.184","236.952","275.472","322.999","381.621","448.836","577.464",585.415,716.19,816.189,944.001,"1098.32","1286.629","1374.107","1454.48",1720.927,1964.581,2164.699,2308.374,2480.557,2673.1,2879.871,3065.323,3233.769,3378.46,3512.831,3643.167,3767.732,3878.16
"Malawi",15,"42.38","47.96","54.26","61.39","69.47","78.60","88.93","100.62","113.85","128.82","145.758","164.921","189.337","217.175","229.974","267.733","316.08","373.47","483.102",506.053,571.747,699.181,800.344,"932.164","1088.019","1277.811","1366.215",1447.241,1713.442,1956.92,2157.023,2300.84,2473.041,2665.593,2872.359,3057.893,3226.474,3371.329,3505.882,3636.402,3761.15
"Malawi",20,"30.20","34.70","39.87","45.81","52.64","60.49","69.51","79.87","91.77","105.46","121.176","139.24","157.864","181.666","208.792","220.513","260.634","306.708","399.306",426.951,487.852,550.76,677.573,"780.554","913.937","1074.166","1264.389",1353.622,1435.189,1700.616,1943.54,2143.304,2287.079,2459.194,2651.626,2858.267,3043.859,3212.56,3357.687,3492.574,3623.393
"Malawi",25,"27.72","31.54","35.89","40.84","46.47","52.88","60.17","68.47","77.91","88.65","100.878","114.789","132.203","150.289","173.342","198.281","213.874","251.259","338.398",351.708,403.381,460.096,525.246,"651.813","756.656","897.136","1057.867",1247.895,1337.732,1419.712,1684.015,1926.069,2125.354,2269.138,2441.194,2633.52,2840.161,3025.899,3194.948,3340.542,3475.928
"Malawi",30,"73.53","75.30","77.11","78.96","80.85","82.80","84.78","86.82","88.91","91.04","93.228","95.467","108.868","125.709","143.22","164.326","191.946","205.753","291.364",290.286,325.306,371.356,432.3,"502.716","629.76","739.085","879.732",1040.219,1229.539,1319.792,1402.171,1665.023,1906.002,2104.814,2248.725,2420.847,2613.278,2820.039,3006.164,3175.814,3322.073
"Malawi",35,"5.60","7.19","9.23","11.86","15.23","19.57","25.14","32.29","41.48","53.28","68.443","87.918","90.221","103.146","119.357","135.415","158.322","183.865","240.653",241.111,261.319,290.011,342.212,"411.957","483.574","610.88","720.206",860.295,1019.881,1207.909,1298.525,1381.28,1642.217,1881.923,2080.301,2224.548,2396.97,2589.712,2796.864,2983.708,3154.179
"Malawi",40,"4.76","6.03","7.64","9.68","12.26","15.52","19.66","24.90","31.54","39.95","50.593","64.079","82.492","84.869","97.241","112.241","129.431","150.582","205.778",197.082,211.499,225.913,261.912,"322.621","392.707","464.877","590.541",699.165,837.844,995.802,1181.939,1272.809,1355.965,1614.565,1852.839,2050.822,2195.73,2368.692,2561.998,2769.819,2957.579
"Malawi",45,"51.30","50.89","50.48","50.08","49.67","49.27","48.88","48.49","48.10","47.71","47.328","46.948","59.59","76.911","79.303","90.757","106.231","122.012","160.023",173.49,170.278,179.682,200.886,"244.16","304.464","373.765","445.059",568.126,675.131,811.539,967.179,1150.714,1241.764,1325.463,1581.29,1817.891,2015.547,2161.347,2335.088,2529.139,2737.725
"Malawi",50,"10.26","11.69","13.33","15.20","17.33","19.75","22.52","25.68","29.27","33.37","38.046","43.375","43.111","54.852","70.941","73.123","84.691","98.795","123.549",138.009,148.222,142.792,157.038,"184.195","226.793","285.263","352.491",421.999,541.114,645.493,778.663,930.991,1110.944,1202.139,1286.548,1538.706,1773.121,1970.292,2117.209,2291.89,2486.755
"Malawi",55,"16.46","17.59","18.80","20.10","21.48","22.96","24.54","26.23","28.03","29.97","32.028","34.233","39.097","38.944","49.647","64.35","66.807","77.252","97.916",108.174,115.93,122.127,121.924,"140.772","167.435","207.958","263.471",327.59,394.255,508.01,608.834,737.672,885.637,1061.005,1152.424,1237.62,1485.116,1716.77,1913.277,2061.627,2237.327
"Malawi",60,"10.38","11.36","12.43","13.60","14.88","16.29","17.82","19.50","21.34","23.35","25.544","27.95","29.922","34.248","34.179","43.755","56.901","59.068","75.957",85.632,87.84,92.093,100.29,"105.462","123.788","148.553","186.033",237.443,297.183,359.927,466.766,562.86,686.01,828.318,997.81,1089.248,1175.35,1416.863,1644.866,1840.522,1990.486
"Malawi",65,"6.05","6.77","7.59","8.50","9.53","10.67","11.96","13.40","15.01","16.82","18.849","21.119","23.142","24.823","28.459","28.516","36.622","47.593","56.463",64.614,65.543,65.492,70.654,"81.524","87.563","103.806","125.838",159.087,204.852,258.657,316.131,413.672,503.188,618.479,752.927,913.864,1004.737,1091.648,1324.457,1547.028,1740.729
"Malawi",70,"3.28","3.75","4.29","4.90","5.60","6.40","7.31","8.35","9.54","10.91","12.462","14.24","15.973","17.531","18.831","21.669","21.777","27.924","42.146",44.95,44.621,43.791,44.859,"51.859","61.748","67.097","80.598",98.964,126.675,165.2,211.396,261.821,347.087,427.567,532.094,655.226,803.975,893.287,980.182,1200.45,1414.268
"Malawi",75,"0.58","0.73","0.93","1.18","1.51","1.92","2.44","3.10","3.95","5.02","6.385","8.122","9.282","10.419","11.441","12.32","14.206","14.229","22.616",29.327,26.266,24.977,24.953,"27.83","33.798","40.846","45.184",55.266,69.091,90.103,119.853,156.418,197.515,266.848,334.961,424.208,531.198,662.578,747.66,832.581,1033.562
"Malawi",80,"0.10","0.14","0.19","0.26","0.36","0.49","0.67","0.92","1.27","1.74","2.395","3.289","4.173","4.761","5.336","5.853","6.296","7.206","9.4",12.53,12.971,10.953,10.471,"11.66","14.084","17.445","21.633",24.57,30.876,39.693,53.318,73.038,98.124,127.469,177.209,228.505,297.013,381.664,487.926,563.758,641.658
"Malawi",85,"0.00","0.01","0.01","0.02","0.03","0.05","0.08","0.12","0.20","0.33","0.526","0.85","1.158","1.46","1.656","1.837","2","2.115","2.677",3.118,3.474,3.31,2.759,"3.058","3.889","4.814","6.192",7.988,9.451,12.388,16.643,23.352,33.393,46.795,63.459,91.916,123.366,166.976,223.09,296.208,354.598
"Malawi",90,"0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.01","0.02","0.03","0.06","0.108","0.172","0.23","0.285","0.315","0.338","0.358","0.357",0.419,0.452,0.45,0.396,"0.387","0.528","0.693","0.904",1.235,1.694,2.134,2.983,4.267,6.371,9.682,14.442,20.809,31.997,45.66,65.607,92.978,130.581
"Malawi",95,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.003","0.006","0.012","0.018","0.023","0.027","0.029","0.029","0.03",0.03,0.033,0.032,0.026,"0.023","0.03","0.04","0.058",0.08,0.12,0.178,0.244,0.37,0.574,0.924,1.523,2.46,3.841,6.424,9.958,15.55,23.892
"Malawi",100,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.001","0","0","0.001","0.001","0.001","0.002","0.002","0.002",0.002,0.002,0.002,0.002,"0.001","0.001","0.001","0.002",0.003,0.004,0.007,0.01,0.015,0.024,0.039,0.067,0.118,0.205,0.349,0.633,1.079,1.849
"Mali",0,"91.57","105.33","121.16","139.36","160.31","184.40","212.11","243.99","280.66","322.84","371.354","427.163","451.222","480.4","524.091","586.3","652.877","729.809","801.396",912.434,1047.751,1250.821,1489.273,"1664.307","1833.532","2123.153","2424.101",2706.303,2937.208,3155.239,3385.96,3624.704,3847.181,4056.403,4250.699,4419.778,4596.959,4754.935,4890.536,5020.2,5144.148
"Mali",5,"250.86","255.19","259.60","264.08","268.64","273.28","278.00","282.80","287.68","292.65","297.705","302.846","349.271","367.022","395.031","442.25","504.622","574.236","646.682",724.096,829.708,972.103,1184.481,"1423.962","1604.185","1775.475","2064.014",2363.912,2645.821,2877.417,3096.318,3327.764,3567.004,3790.386,4000.77,4196.397,4367.168,4545.921,4705.881,4843.557,4975.433
"Mali",10,"81.15","90.85","101.71","113.86","127.47","142.70","159.76","178.85","200.22","224.15","250.94","280.929","286.289","330.346","349.244","378.948","426.581","489.928","555.418",630.868,705.704,811.933,954.208,"1162.136","1402.261","1582.666","1754.26",2041.903,2340.975,2622.279,2853.695,3072.53,3303.785,3542.844,3766.211,3976.652,4172.459,4343.566,4522.668,4683.059,4821.34
"Mali",15,"169.30","174.67","180.22","185.94","191.85","197.94","204.22","210.71","217.40","224.30","231.421","238.769","267.396","271.932","314.824","335.153","363.059","409.805","461.248",538.404,612.841,689.49,796.03,"929.693","1140.85","1380.056","1560.319",1731.864,2018.508,2316.539,2596.995,2827.941,3046.317,3277.079,3515.622,3738.563,3948.704,4144.25,4315.325,4494.334,4654.776
"Mali",20,"254.79","250.63","246.54","242.51","238.56","234.66","230.83","227.07","223.36","219.72","216.132","212.605","218.828","243.988","247.888","291.357","306.457","331.613","353.066",433.233,510.384,589.505,665.977,"753.314","896.033","1105.721","1343.36",1523.033,1694.073,1978.856,2274.999,2553.823,2783.555,3000.852,3230.466,3467.756,3689.687,3898.908,4093.781,4264.326,4442.858
"Mali",25,"257.79","251.27","244.91","238.71","232.67","226.78","221.04","215.45","209.99","204.68","199.5","194.451","190.332","194.013","216.419","222.976","258.012","269.631","263.696",322.035,402.631,486.941,563.494,"616.382","715.541","857.259","1065.015",1300.583,1479.186,1649.24,1931.584,2225.286,2501.87,2730.034,2945.928,3174.028,3409.827,3630.485,3838.678,4032.645,4202.647
"Mali",30,"216.45","212.87","209.35","205.89","202.49","199.14","195.85","192.61","189.43","186.30","183.221","180.193","174.796","169.228","171.719","195.053","195.768","226.574","211.194",237.694,296.694,383.947,464.193,"520.057","583.496","682.031","822.468",1028.013,1261.144,1438.298,1607.057,1886.667,2177.551,2451.681,2678.099,2892.415,3118.949,3353.153,3572.556,3779.611,3972.781
"Mali",35,"110.52","114.66","118.95","123.40","128.02","132.81","137.78","142.94","148.29","153.84","159.601","165.575","162.361","156.152","150.614","154.841","173.101","171.957","182.51",191.217,218.647,282.686,365.852,"430.288","493.552","556.772","654.399",793.244,996.196,1226.452,1401.788,1568.928,1845.324,2133.029,2404.363,2628.731,2841.298,3066.025,3298.52,3516.417,3722.283
"Mali",40,"61.93","66.81","72.09","77.78","83.91","90.53","97.68","105.39","113.70","122.67","132.354","142.798","148.078","144.383","138.976","135.703","137.501","153.959","140.204",166.6,176.148,207.483,268.403,"339.608","408.466","471.098","533.768",630.087,766.818,966.475,1193.117,1366.072,1531.059,1803.496,2087.294,2355.166,2577.026,2787.441,3010.05,3240.385,3456.591
"Mali",45,"42.53","46.61","51.09","55.99","61.37","67.27","73.73","80.81","88.57","97.08","106.4","116.619","125.976","130.245","127.666","124.596","120.673","122.22","130.037",128.003,153.915,166.498,196.15,"248.563","321.64","389.182","450.808",512.517,606.992,740.922,936.365,1158.394,1328.147,1490.293,1757.684,2036.391,2299.779,2518.317,2725.911,2945.594,3173.11
"Mali",50,"17.51","20.36","23.66","27.50","31.96","37.14","43.17","50.17","58.31","67.77","78.768","91.547","100.581","108.498","113.266","112.848","110.086","106.92","104.04",118.828,117.33,144.155,156.076,"180.253","233.285","304.031","369.629",429.632,489.754,581.501,711.457,901.049,1116.553,1281.709,1439.685,1699.812,1971.217,2228.056,2441.69,2644.87,2860.131
"Mali",55,"33.32","35.41","37.63","39.98","42.49","45.15","47.98","50.98","54.18","57.57","61.18","65.013","75.874","83.334","91.186","97.19","97.524","95.983","90.94",93.315,107.083,107.435,132.547,"141.093","165.884","216.248","283.523",346.122,403.539,461.129,548.775,672.866,853.828,1059.806,1218.182,1369.95,1619.489,1880.265,2127.686,2334.159,2531.135
"Mali",60,"69.37","66.93","64.58","62.31","60.12","58.00","55.97","54.00","52.10","50.27","48.501","46.796","50.026","58.453","65.606","73.879","80.09","81.756","79.915",80.347,82.186,94.664,95.458,"116.452","125.808","148.895","195.413",257.573,315.665,369.124,422.87,504.487,619.971,788.436,980.577,1129.047,1271.838,1506.099,1751.69,1985.493,2181.889
"Mali",65,"61.69","58.22","54.95","51.86","48.94","46.19","43.59","41.14","38.82","36.64","34.579","32.634","31.789","34.051","41.191","48.233","55.964","63.593","67.041",67.596,67.401,68.473,79.656,"79.439","98.582","107.183","127.713",168.664,223.45,274.904,322.495,370.538,443.291,546.274,696.578,868.496,1002.396,1131.869,1343.784,1566.756,1780.457
"Mali",70,"136.52","114.05","95.28","79.60","66.50","55.56","46.42","38.78","32.40","27.06","22.611","18.89","18.121","17.71","20.008","25.823","31.709","40.022","48.701",50.901,50.801,50.727,52.265,"60.416","61.113","76.578","83.919",100.726,133.939,178.467,220.622,259.961,299.907,360.27,445.78,570.692,714.37,827.746,938.525,1118.784,1309.995
"Mali",75,"101.87","81.48","65.17","52.13","41.69","33.35","26.67","21.33","17.06","13.65","10.916","8.731","7.487","7.232","7.687","9.587","13.321","18.413","25.413",30.685,31.635,31.856,32.469,"33.239","39.153","39.972","50.748",56.182,68.087,91.362,122.737,152.884,181.419,210.757,254.943,317.612,409.457,516.119,602.38,687.852,826.069
