"Country","age","1900","1905","1910","1915","1920","1925","1930","1935","1940","1945","1950","1955","1960","1965","1970","1975","1980","1985","1990","1995","2000","2005","2010","2015","2020","2025","2030","2035","2040","2045","2050","2055","2060","2065","2070","2075","2080","2085","2090","2095","2100"
"Indonesia",65,"348.87","367.40","386.91","407.45","429.09","451.87","475.87","501.14","527.75","555.77","585.285","616.364","629.571","665.682","792.047","977.787","1109.27","1176.453","1386.14",1687.853,1960.255,2115.33,2267.518,"2592.724","3560.471","4515.719","5310.854",6243.503,7024.86,7551.366,8109.943,7672.415,8266.705,9106.62,9487.783,9444.207,10070.255,9917.025,8714.588,7954.3,7390.125
"Indonesia",70,"349.96","354.80","359.71","364.68","369.73","374.84","380.03","385.28","390.61","396.02","401.494","407.048","437.358","452.307","484.303","581.444","724.792","833.931","895.698",1055.887,1301.604,1424.566,1569.413,"1786.465","2092.055","2898.894","3717.134",4421.164,5255.136,5979.209,6493.925,7046.028,6733.379,7326.161,8146.9,8564.868,8598.815,9242.886,9169.67,8110.837,7446.193
"Indonesia",75,"144.24","150.46","156.95","163.71","170.77","178.13","185.81","193.82","202.18","210.89","219.983","229.466","242.823","265.376","279.187","302.621","368.045","467.888","547.534",590.833,703.407,776.584,864.89,"1076.248","1271.922","1509.295","2125.557",2771.439,3350.998,4050.667,4681.377,5164.48,5691.177,5521.715,6096.808,6876.58,7327.724,7451.099,8103.422,8123.406,7251.923
"Indonesia",80,"29.64","32.89","36.51","40.52","44.97","49.91","55.40","61.48","68.24","75.74","84.06","93.296","105.329","114.513","127.805","136.526","150.447","187.766","243.986",288.375,313.051,387.169,482.326,"478.905","629.423","758.042","920.344",1327.359,1771.778,2194.999,2714.453,3210.137,3624.489,4086.586,4054.677,4575.838,5270.869,5730.343,5935.24,6562.739,6676.972
"Indonesia",85,"781.66","550.83","388.17","273.54","192.76","135.84","95.72","67.46","47.54","33.50","23.606","16.635","20.459","25.041","29.248","34.414","38.578","44.001","58.154",80.804,98.29,110.547,145.401,"193.972","208.338","280.893","348.691",436.905,650.128,896.892,1146.382,1463.714,1788.656,2086.872,2430.823,2490.991,2901.356,3445.514,3853.483,4095.612,4635.393
"Indonesia",90,"472.76","293.65","182.39","113.29","70.37","43.71","27.15","16.86","10.47","6.51","4.041","2.51","2.009","2.728","3.647","4.523","5.621","6.519","8.001",11.578,16.621,21.257,25.924,"37.367","55.562","61.62","86.205",111.214,144.778,224.488,322.164,428.999,571.785,729.95,890.073,1084.22,1161.673,1413.568,1749.392,2032.712,2237.555
"Indonesia",95,"79.71","46.69","27.35","16.02","9.38","5.50","3.22","1.89","1.10","0.65","0.379","0.222","0.157","0.14","0.209","0.3","0.393","0.507","0.64",0.874,1.306,1.986,2.798,"3.825","6.347","9.782","11.279",16.427,22.066,30.038,48.65,73.118,102.351,143.701,193.54,249.647,321.993,365.346,469.758,612.426,747.123
"Indonesia",100,"0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.017","0.017","0.01","0.007","0.007","0.01","0.016","0.021","0.029",0.04,0.056,0.088,0.146,"0.233","0.374","0.635","1.009",1.221,1.798,2.507,3.527,5.853,9.222,13.615,20.121,28.799,39.665,54.556,67.054,90.614,125.191
"Iran, Islamic Republic of",0,"43.23","60.65","85.08","119.35","167.44","234.89","329.51","462.26","648.48","909.72","1276.2","1790.319","2020.847","2245.228","2479.929","2810.149","3520.222","4602.584","4746.674",3735.937,2977.212,2913.602,3200.571,"3576.011","3913.297","3144.108","2597.45",2282.253,2252.073,2259.109,2231.862,2099.273,1863.424,1632.701,1486.806,1412.655,1361.725,1291.803,1189.695,1071.683,961.979
"Iran, Islamic Republic of",5,"105.63","131.39","163.44","203.31","252.90","314.58","391.31","486.76","605.49","753.18","936.899","1165.426","1657.044","1893.73","2132.154","2389.799","2762.766","3581.291","4575.232",4691.965,3708.578,2959.427,2901.854,"3191.683","3566.704","3905.259","3138.025",2592.559,2278.041,2248.161,2255.394,2228.347,2095.976,1860.376,1629.857,1484.102,1410.032,1359.155,1289.305,1187.266,1069.325
"Iran, Islamic Republic of",10,"1,073.81","1,057.32","1,041.07","1,025.08","1,009.33","993.83","978.56","963.53","948.73","934.15","919.801","905.671","1133.439","1619.466","1862.115","2105.732","2389.929","2857.757","3790.369",4544.362,4672.784,3684.825,2950.787,"2849.788","3185.825","3561.621","3900.295",3133.998,2589.152,2274.989,2245.282,2252.626,2225.68,2093.444,1857.982,1627.584,1481.903,1407.867,1357.029,1287.209,1185.205
"Iran, Islamic Republic of",15,"729.77","743.73","757.95","772.45","787.22","802.28","817.63","833.27","849.20","865.45","882","898.87","887.253","1112.428","1596.678","1840.873","2134.864","2524.045","2908.323",3719.478,4509.206,4566.19,3578.66,"2841.98","2829.745","3169.995","3545.836",3884.693,3119.686,2575.707,2262.077,2232.596,2240.091,2213.318,2081.261,1845.995,1615.769,1470.195,1396.231,1345.439,1275.681
"Iran, Islamic Republic of",20,"342.61","372.84","405.74","441.55","480.51","522.91","569.06","619.27","673.92","733.38","798.099","868.525","884.766","872.284","1096.16","1573.521","1860.285","2094.888","2454.479",2790.888,3660.288,4366.464,4403.161,"3427.684","2801.162","2798.023","3138.33",3514.303,3853.485,3091.432,2549.394,2236.941,2207.981,2215.843,2189.419,2057.778,1822.965,1593.108,1447.791,1373.989,1323.333
"Iran, Islamic Republic of",25,"417.19","441.96","468.21","496.01","525.47","556.67","589.73","624.75","661.86","701.16","742.8","786.912","855.512","869.976","859.372","1079.732","1591.654","1827.025","2010.468",2339.954,2735.522,3487.654,4169.177,"4252.908","3382.446","2767.972","2766.22",3106.547,3482.592,3822.104,3063.251,2523.324,2212.131,2183.714,2191.94,2165.886,2034.703,1800.4,1570.981,1425.955,1352.354
"Iran, Islamic Republic of",30,"32.68","43.34","57.47","76.22","101.09","134.06","177.80","235.79","312.71","414.72","550.001","729.414","772.252","838.543","854.292","844.545","1069.443","1456.93","1781.035",1921.102,2295.183,2691.766,3331.723,"4155.163","4211.84","3352.533","2741.817",2741.145,3081.43,3457.477,3797.175,3040.964,2502.787,2192.616,2164.623,2173.144,2147.383,2016.58,1782.743,1553.722,1408.973
"Iran, Islamic Republic of",35,"167.50","186.21","207.01","230.14","255.85","284.43","316.21","351.53","390.80","434.46","482.999","536.957","712.026","753.354","820.664","837.618","831.624","1011.375","1469.219",1711.602,1884.661,2409.512,2624.732,"3297.582","4120.405","4182.583","3328.318",2721.008,2721.298,3061.482,3437.419,3777.223,3023.473,2486.904,2177.699,2150.077,2158.846,2133.34,2002.915,1769.554,1540.941
"Iran, Islamic Republic of",40,"247.45","262.11","277.64","294.09","311.51","329.96","349.51","370.22","392.15","415.39","439.998","466.066","518.436","687.616","730.286","797.57","818.412","813.041","1048.268",1412.978,1676.212,2009.888,2359.297,"2636.856","3270.956","4093.815","4157.325",3308.107,2704.15,2705.337,3045.309,3421.034,3760.807,3009.592,2474.734,2166.511,2139.245,2148.234,2123.029,1993.033,1760.196
"Iran, Islamic Republic of",45,"191.81","205.81","220.83","236.95","254.25","272.81","292.72","314.08","337.01","361.61","387.999","416.319","441.771","492.057","655.178","698.428","771.135","807.162","795.849",1002.16,1376.401,1741.554,1941.112,"2362.362","2608.048","3240.67","4059.643",4125.23,3283.453,2684.567,2687.046,3026.603,3401.954,3741.565,2994.182,2461.892,2155.177,2128.402,2137.774,2113.018,1983.715
"Iran, Islamic Republic of",50,"52.69","62.70","74.61","88.78","105.65","125.72","149.61","178.03","211.86","252.10","300","356.995","384.182","408.648","457.225","611.738","663.952","752.973","793.323",752.985,965.659,1330.013,1662.862,"1873.552","2321.587","2567.884","3195.226",4007.901,4076.867,3247.428,2656.87,2661.477,3000.333,3374.943,3714.18,2973.071,2444.981,2140.728,2114.838,2124.869,2100.885
"Iran, Islamic Republic of",55,"270.48","269.93","269.38","268.83","268.28","267.73","267.18","266.63","266.09","265.54","265.001","264.459","316.397","342.087","366.028","412.81","565.965","633.158","779.131",742.423,715.713,921.604,1244.271,"1620.316","1826.123","2268.793","2513.963",3133.699,3937.164,4010.656,3198.47,2619.612,2627.033,2964.64,3337.776,3676.153,2944.015,2421.98,2121.451,2096.85,2107.826
"Iran, Islamic Republic of",60,"1,272.80","1,084.62","924.26","787.61","671.17","571.94","487.38","415.32","353.92","301.59","257.002","219.005","220.575","266.119","290.327","314.646","368.338","532.772","635.149",715.243,693.138,672.214,852.48,"1204.386","1559.797","1763.634","2196.829",2440.28,3048.964,3839.248,3918.932,3131.3,2569.053,2580.272,2915.633,3286.307,3622.885,2903.623,2390.686,2095.698,2072.946
"Iran, Islamic Republic of",65,"250.56","244.85","239.27","233.82","228.50","223.30","218.21","213.24","208.38","203.64","199.001","194.469","167.661","170.668","208.293","231.353","256.552","310.256","463.304",561.133,645.861,631.663,653.902,"810.48","1128.726","1469.968","1669.509",2088.48,2329.273,2921.425,3691.552,3780.476,3029.659,2492.136,2508.463,2839.828,3205.859,3538.689,2839.918,2341.248,2054.895
"Iran, Islamic Republic of",70,"216.14","207.40","199.00","190.95","183.22","175.81","168.69","161.87","155.32","149.03","143","137.213","135.284","117.644","120.624","149.161","169.423","194.295","250.152",372.932,462.939,543.139,595.449,"626.759","709.933","999.723","1314.681",1506.982,1901.437,2137.97,2701.384,3436.834,3541.36,2853.241,2357.486,2382.062,2705.276,3061.883,3388.756,2726.52,2253.193
"Iran, Islamic Republic of",75,"63.02","64.78","66.59","68.45","70.36","72.33","74.35","76.42","78.55","80.75","83.001","85.318","82.076","81.545","70.851","72.942","91.453","111.214","140.93",171.059,262.275,337.996,403.465,"513.551","471.441","546.172","786.122",1055.387,1233.252,1584.487,1811.116,2323.11,2995.923,3123.621,2541.524,2117.777,2154.932,2461.532,2802.326,3118.704,2522.359
"Iran, Islamic Republic of",80,"10.18","11.47","12.91","14.54","16.38","18.45","20.77","23.39","26.35","29.67","33.413","37.629","38.908","37.687","37.495","32.767","34.612","51.301","69.474",78.713,99.313,160.58,210.572,"366.906","306.847","292.275","351.445",524.149,727.562,877.557,1160.684,1362.72,1791.024,2359.409,2504.395,2069.537,1746.997,1796.867,2074.948,2386.713,2682.116
"Iran, Islamic Republic of",85,"10.40","10.40","10.40","10.40","10.39","10.39","10.39","10.39","10.39","10.39","10.388","10.387","11.863","12.336","12.046","12.059","11.006","15.739","26.033",30.065,35.305,47.356,77.184,"95.601","162.121","142.602","142.912",180.545,282.302,410.156,516.197,710.5,865.504,1175.306,1591.94,1731.439,1460.514,1254.309,1312.97,1541.935,1802.232
"Iran, Islamic Republic of",90,"1.98","1.98","1.98","1.98","1.98","1.98","1.98","1.98","1.98","1.98","1.974","1.973","2.004","2.333","2.452","2.41","2.539","3.833","6.047",7.92,9.547,11.91,16.123,"23.501","27.495","49.622","46.479",49.59,66.608,110.648,170.293,226.475,328.449,419.415,593.259,833.301,935.013,809.855,714.793,768.377,925.717
"Iran, Islamic Republic of",95,"0.21","0.21","0.21","0.21","0.21","0.21","0.21","0.21","0.21","0.21","0.21","0.21","0.215","0.223","0.263","0.28","0.292","0.639","1.031",1.168,1.606,2.043,2.544,"2.821","3.67","4.605","8.94",9.024,10.378,15.044,26.915,44.549,63.597,98.443,133.152,198.427,291.714,340.503,307.332,282.494,315.926
"Iran, Islamic Republic of",100,"0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.014","0.014","0.014","0.015","0.016","0.019","0.021","0.051","0.113",0.126,0.149,0.209,0.264,"0.253","0.238","0.316","0.418",0.84,0.94,1.151,1.761,3.34,5.984,9.297,15.308,22.342,34.999,54.28,68.917,69.034,67.764
"Iraq",0,"11.39","16.35","23.47","33.70","48.38","69.47","99.74","143.21","205.62","295.22","423.873","608.588","603.058","743.036","978.645","1108.68","1251.206","1377.214","1533.249",1721.18,1968.947,2172.351,2334.659,"2699.3","2768.066","2735.032","2729.795",2728.528,2797.393,2804.063,2746.361,2654.713,2561.444,2464.654,2363.331,2253.371,2123.925,1987.203,1849.517,1723.803,1606.89
"Iraq",5,"217.06","228.47","240.48","253.11","266.42","280.42","295.16","310.67","327.00","344.18","362.273","381.313","566.618","573.558","717.945","953.629","1086.15","1229.387","1347.606",1515.513,1706.21,1947.084,2129.981,"2347.945","2687.416","2753.541","2720.849",2718.738,2718.684,2788.149,2795.641,2738.871,2648.146,2555.683,2459.634,2358.996,2249.599,2120.662,1984.419,1847.116,1721.705
"Iraq",10,"67.82","78.80","91.57","106.41","123.64","143.68","166.95","194.00","225.43","261.95","304.385","353.697","375.228","560.286","568.589","712.527","946.461","1075.745","1216.012",1340.693,1510.423,1696.001,1922.555,"2136.578","2341.048","2674.015","2742.394",2712.825,2711.512,2712.004,2781.835,2789.841,2733.65,2643.512,2551.583,2456.047,2355.873,2246.878,2118.313,1982.4,1845.382
"Iraq",15,"83.59","93.81","105.29","118.17","132.62","148.85","167.06","187.49","210.43","236.17","265.059","297.483","348.106","370.909","554.988","563.713","705.128","913.264","1038.773",1199.473,1331.433,1494.626,1649.886,"1953.876","2128.81","2331.216","2660.788",2730.605,2702.603,2701.918,2703.003,2773.219,2781.735,2726.229,2636.798,2545.545,2450.632,2351.006,2242.538,2114.449,1978.965
"Iraq",20,"75.55","84.42","94.34","105.41","117.79","131.62","147.08","164.35","183.64","205.21","229.301","256.225","290.311","341.843","365.007","547.138","552.084","634.765","826.091",1001.457,1179.807,1301.218,1397.817,"1731.873","1941.425","2123.87","2312.601",2639.18,2711.598,2684.734,2684.971,2686.942,2757.706,2767.073,2712.698,2624.484,2534.341,2440.468,2341.792,2234.216,2106.939
"Iraq",25,"151.83","157.02","162.40","167.95","173.70","179.64","185.78","192.14","198.71","205.51","212.542","219.813","248.594","283.906","335.177","358.405","533.12","485.715","545.47",788.96,982.616,1144.02,1183.102,"1504.34","1718.989","1940.337","2104.082",2289.019,2616.841,2689.809,2664.166,2665.396,2668.348,2739.743,2750.14,2697.08,2610.219,2521.347,2428.669,2331.085,2224.496
"Iraq",30,"302.75","291.92","281.48","271.41","261.70","252.34","243.31","234.61","226.22","218.13","210.326","202.803","212.63","242.663","277.994","328.842","347.642","477.666","415.257",520.093,775.337,951.603,1041.257,"1274.314","1492.575","1716.515","1921.471",2082.127,2268.77,2595.206,2668.711,2644.224,2646.46,2650.409,2722.505,2734.003,2682.216,2596.745,2509.15,2417.65,2321.122
"Iraq",35,"156.13","159.62","163.19","166.83","170.56","174.38","178.27","182.26","186.33","190.50","194.754","199.107","195.081","206.704","236.888","271.991","318.983","317.529","426.481",398.411,511.97,750.525,872.584,"1103.759","1262.099","1485.521","1697.073",1899.565,2061.3,2247.311,2572.149,2646.241,2623.127,2626.51,2631.678,2704.664,2717.326,2667.042,2583.12,2496.934,2406.731
"Iraq",40,"150.06","152.73","155.45","158.22","161.03","163.90","166.81","169.78","172.80","175.88","179.007","182.192","189.833","188.297","200.604","230.525","262.858","299.37","285.544",413.459,392.228,493.026,691.003,"909.512","1088.847","1249.645","1463.512",1672.769,1874.922,2035.871,2221.039,2543.833,2618.743,2597.431,2602.409,2609.244,2683.301,2697.528,2649.18,2567.214,2482.801
"Iraq",45,"62.26","68.02","74.33","81.22","88.74","96.97","105.95","115.77","126.50","138.22","151.031","165.027","171.594","181.26","180.998","193.423","221.127","247.531","275.73",275.634,405.051,375.687,449.197,"708.284","890.358","1068.683","1222.529",1433.199,1640.514,1840.417,2000.23,2184.185,2504.046,2580.15,2561.529,2568.939,2578.061,2653.734,2670.21,2624.583,2545.396
"Iraq",50,"22.73","26.75","31.48","37.04","43.59","51.30","60.37","71.04","83.61","98.39","115.785","136.257","152.539","161.071","171.529","171.899","183.001","205.492","228.165",264.272,266.875,385.285,339.929,"454.794","684.409","861.885","1032.905",1183.447,1389.814,1592.958,1789.509,1947.644,2129.8,2445.233,2523.23,2508.757,2519.688,2532.299,2610.311,2630.099,2588.505
"Iraq",55,"12.91","15.57","18.77","22.64","27.30","32.91","39.69","47.86","57.71","69.58","83.907","101.177","122.42","139.457","148.682","159.023","158.977","165.766","187.987",215.054,251.089,248.317,347.054,"334.721","430.293","648.359","816.41",980.798,1126.313,1325.343,1522.238,1713.772,1869.345,2048.716,2357.488,2438.381,2429.934,2446.117,2463.806,2545.282,2570.024
"Iraq",60,"0.59","0.92","1.41","2.18","3.36","5.19","8.00","12.34","19.03","29.35","45.267","69.819","86.997","107.447","123.844","132.729","141.811","140.585","147.233",171.524,197.797,226.528,215.276,"325.233","306.318","394.298","594.939",751.873,906.179,1043.721,1232.078,1419.837,1603.989,1755.588,1930.791,2229.854,2314.689,2314.956,2338.546,2363.711,2450.261
"Iraq",65,"13.84","15.05","16.37","17.81","19.37","21.07","22.93","24.94","27.13","29.51","32.099","34.917","56.113","71.737","89.924","104.338","111.811","120.329","118.125",127.188,149.769,169.481,187.401,"191.853","282.693","266.818","344.373",522.501,663.4,803.134,929.488,1102.773,1277.514,1450.737,1596.316,1765.316,2050.105,2139.916,2151.736,2185.589,2221.025
"Iraq",70,"21.93","21.95","21.97","21.99","22.01","22.03","22.05","22.07","22.09","22.12","22.136","22.157","25.351","42.038","54.739","69.186","80.334","86.895","93.439",94.071,102.44,118.032,128.57,"152.462","153.582","227.086","215.285",280.012,427.784,546.769,666.701,777.41,929.644,1085.403,1242.503,1378.548,1537.426,1800.621,1895.088,1921.736,1968.432
"Iraq",75,"13.33","13.28","13.23","13.18","13.13","13.08","13.03","12.98","12.93","12.88","12.836","12.788","13.669","16.287","27.662","36.406","46.08","54.243","58.878",65.144,66.456,70.465,77.61,"91.373","106.824","108.138","161.278",154.474,202.929,313.104,404.462,498.701,588.39,711.907,841.258,975.148,1095.961,1238.256,1468.812,1566.342,1609.391
"Iraq",80,"5.40","5.42","5.45","5.47","5.50","5.53","5.55","5.58","5.61","5.63","5.66","5.687","6.163","6.931","8.507","14.646","19.303","24.851","29.425",33.077,37.201,36.766,36.782,"44.655","51.696","60.851","62.356",94.483,91.763,122.256,191.521,251.375,315.262,378.352,465.917,560.818,662.759,759.626,875.012,1059.228,1152.995
"Iraq",85,"1.72","1.73","1.73","1.73","1.73","1.73","1.73","1.73","1.73","1.73","1.734","1.735","1.92","2.205","2.565","3.192","5.511","7.419","9.682",11.823,13.505,14.757,13.807,"14.951","18.072","21.193","25.386",26.512,40.935,40.51,55.08,88.147,118.404,152.017,186.939,236.202,292.298,355.372,418.996,497.519,621.372
"Iraq",90,"0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.325","0.326","0.361","0.425","0.504","0.596","0.745","1.303","1.793",2.397,2.974,3.336,3.485,"3.411","3.751","4.631","5.551",6.795,7.262,11.477,11.646,16.258,26.789,37.073,49.113,62.451,81.887,105.309,133.102,163.783,203.401
"Iraq",95,"0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.034","0.034","0.038","0.045","0.054","0.066","0.075","0.106","0.188",0.253,0.333,0.402,0.432,"0.471","0.467","0.526","0.665",0.816,1.023,1.122,1.822,1.902,2.742,4.674,6.703,9.229,12.272,16.868,22.769,30.406,39.695
"Iraq",100,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.002","0.002","0.002","0.003","0.003","0.004","0.005","0.007","0.01",0.017,0.023,0.027,0.032,"0.036","0.04","0.04","0.045",0.058,0.072,0.091,0.102,0.163,0.178,0.257,0.444,0.661,0.946,1.313,1.88,2.679,3.804
"Jamaica",0,"16.05","19.16","22.89","27.34","32.65","39.00","46.58","55.64","66.45","79.37","94.799","113.227","141.897","156.23","159.749","150.528","145.091","154.663","149.037",148.724,147.808,131.596,117.167,"120.578","117.906","97.211","81.464",69.725,64.361,59.026,52.899,45.764,38.421,32.15,27.406,23.526,19.896,16.076,12.22,8.617,5.533
"Jamaica",5,"31.12","34.35","37.91","41.84","46.19","50.98","56.26","62.10","68.54","75.65","83.501","92.163","111.686","127.666","151.942","156.294","147.384","139.977","144.802",142.886,147.093,146.234,126.891,"116.006","119.381","116.738","96.123",80.439,68.742,63.403,58.086,51.979,44.864,37.535,31.277,26.543,22.67,19.045,15.23,11.376,7.778
"Jamaica",10,"35.32","38.09","41.06","44.28","47.74","51.47","55.50","59.84","64.52","69.56","75","80.865","87.333","88.094","124.714","148.839","144.5","145.606","132.401",138.199,139.163,144.489,143.519,"125.999","115.152","118.531","115.906",95.338,79.686,68.011,62.687,57.384,51.288,44.184,36.864,30.614,25.887,22.017,18.395,14.582,10.732
"Jamaica",15,"51.95","53.70","55.51","57.39","59.32","61.33","63.40","65.54","67.75","70.04","72.4","74.844","68.984","79.54","80.732","118.503","123.651","139.512","130.602",125.266,127.073,136.3,142.462,"139.798","122.344","111.543","114.934",112.34,91.845,76.245,64.609,59.306,54.024,47.946,40.859,33.557,27.319,22.598,18.737,15.119,11.31
"Jamaica",20,"16.80","19.05","21.60","24.50","27.78","31.51","35.73","40.52","45.95","52.11","59.099","67.021","57.307","59.619","61.405","69.247","98.777","116.963","118.785",119.569,110.155,115.569,129.26,"135.711","133.044","115.726","105.032",108.448,105.907,85.547,70.046,58.484,53.224,47.976,41.934,34.88,27.607,21.39,16.686,12.835,9.227
"Jamaica",25,"30.33","31.97","33.70","35.53","37.45","39.48","41.62","43.87","46.25","48.76","51.4","54.185","50.441","47.098","49.243","50.538","72.331","91.952","100.285",106.27,107.692,100.22,111.706,"122.702","129.067","126.449","109.296",98.72,102.156,99.673,79.459,64.069,52.585,47.369,42.161,36.154,29.136,21.891,15.699,11.011,7.171
"Jamaica",30,"70.73","68.04","65.45","62.96","60.57","58.27","56.05","53.92","51.87","49.90","48.001","46.176","43.279","43.079","41.081","42.447","56.633","66.595","82.106",91.79,100.002,95.24,91.028,"106.596","117.46","123.801","121.25",104.273,93.808,97.264,94.837,74.773,59.49,48.083,42.907,37.734,31.763,24.778,17.562,11.39,6.717
"Jamaica",35,"50.48","50.16","49.83","49.51","49.19","48.87","48.55","48.23","47.92","47.61","47.301","46.994","41.156","42.043","38.938","38.662","46.217","53.143","61.992",77.632,89.19,92.943,91.68,"87.218","102.582","113.367","119.704",117.242,100.463,90.129,93.609,91.249,71.356,56.195,44.874,39.744,34.61,28.678,21.731,14.544,8.396
"Jamaica",40,"19.46","20.80","22.24","23.77","25.41","27.16","29.03","31.03","33.17","35.46","37.9","40.512","40.112","37.081","38.575","37.336","40.14","44.569","51.45",59.418,76.703,84.951,88.945,"88.494","84.021","99.206","109.919",116.263,113.912,97.393,87.236,90.746,88.473,68.799,53.794,42.584,37.512,32.43,26.545,19.641,12.494
"Jamaica",45,"20.10","21.28","22.52","23.84","25.23","26.71","28.28","29.93","31.68","33.54","35.5","37.578","39.107","35.472","34.411","37.128","36.629","39.06","43.157",49.894,57.894,66.493,81.349,"85.848","85.311","80.977","95.947",106.57,112.914,110.72,94.573,84.663,88.214,86.06,66.695,51.911,40.856,35.863,30.851,25.032,18.19
"Jamaica",50,"2.37","3.00","3.79","4.80","6.08","7.69","9.74","12.33","15.60","19.75","25","31.646","33.044","32.498","33.288","32.747","33.363","35.197","36.644",41.721,48.206,59.875,66.823,"77.875","82.115","81.669","77.596",92.266,102.744,109.088,107.124,91.525,81.978,85.589,83.604,64.692,50.232,39.403,34.525,29.612,23.887
"Jamaica",55,"1.67","2.12","2.69","3.42","4.35","5.54","7.04","8.95","11.38","14.47","18.401","23.398","23.185","29.037","29.39","31.067","29.893","31.281","32.857",34.692,39.846,45.006,53.689,"62.788","73.155","77.283","77.05",73.384,87.587,97.849,104.191,102.569,87.776,78.754,82.451,80.717,62.471,48.486,37.987,33.274,28.505
"Jamaica",60,"1.30","1.63","2.04","2.54","3.18","3.97","4.96","6.20","7.75","9.68","12.101","15.121","18.062","23.228","26.176","26.961","27.139","27.205","30.083",31.095,32.164,37.419,44.672,"49.283","57.662","67.392","71.449",71.5,68.31,81.887,91.845,98.165,96.978,83.226,74.892,78.69,77.281,59.919,46.556,36.493,31.994
"Jamaica",65,"4.80","5.20","5.62","6.09","6.59","7.13","7.72","8.36","9.05","9.79","10.6","11.474","10.078","16.434","20.173","22.381","24.719","24.318","25.916",28.36,29.406,30.631,34.076,"40.002","44.233","51.942","60.96",64.921,65.213,62.54,75.323,84.866,91.115,90.393,77.876,70.353,74.249,73.221,56.931,44.334,34.805
"Jamaica",70,"0.71","0.90","1.13","1.42","1.78","2.24","2.81","3.53","4.43","5.57","7.001","8.797","10.165","11.652","13.104","15.697","19.777","21.605","21.441",22.896,26.49,25.58,27.344,"29.271","34.577","38.394","45.281",53.428,57.147,57.664,55.553,67.278,76.224,82.288,82.085,71.092,64.568,68.536,67.928,53.031,41.435
"Jamaica",75,"0.58","0.69","0.82","0.97","1.16","1.38","1.64","1.96","2.33","2.77","3.3","3.929","5.33","6.879","8.066","8.984","12.076","15.91","16.534",16.591,19.077,21.442,21.015,"21.647","23.427","27.845","31.076",36.901,43.797,47.136,47.871,46.435,56.674,64.717,70.434,70.836,61.843,56.631,60.575,60.47,47.482
"Jamaica",80,"0.00","0.00","0.00","0.01","0.01","0.03","0.05","0.10","0.21","0.40","0.787","1.541","1.807","4.112","3.097","4.169","8.003","8.95","10.332",11.283,12.749,13.704,15.544,"14.45","15.156","16.538","19.787",22.279,26.658,31.916,34.663,35.55,34.849,43.027,49.727,54.794,55.805,49.34,45.708,49.446,49.848
"Jamaica",85,"0.04","0.05","0.07","0.08","0.10","0.12","0.14","0.18","0.21","0.26","0.317","0.386","0.729","0.871","2.009","1.542","1.999","3.756","4.278",5.526,6.623,6.7,7.169,"8.678","8.305","8.805","9.663",11.67,13.243,15.999,19.358,21.279,22.12,22.009,27.617,32.47,36.427,37.795,33.999,32.025,35.16
"Jamaica",90,"0.00","0.00","0.01","0.01","0.01","0.02","0.02","0.03","0.04","0.06","0.081","0.113","0.129","0.25","0.302","0.714","0.511","0.635","1.214",1.635,2.456,2.469,2.483,"2.949","3.729","3.614","3.847",4.257,5.174,5.925,7.238,8.873,9.906,10.484,10.646,13.66,16.447,18.926,20.114,18.522,17.819
"Jamaica",95,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.012","0.019","0.026","0.029","0.057","0.071","0.152","0.102","0.128",0.311,0.515,0.599,0.595,"0.692","0.87","1.116","1.079",1.153,1.277,1.56,1.802,2.225,2.766,3.144,3.403,3.545,4.678,5.814,6.895,7.551,7.148
"Jamaica",100,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.001","0.002","0.003","0.004","0.005","0.009","0.01","0.018","0.014",0.022,0.065,0.082,0.095,"0.115","0.144","0.182","0.229",0.229,0.239,0.26,0.311,0.361,0.443,0.554,0.648,0.722,0.777,1.021,1.313,1.621,1.859
"Jordan",0,"2.98","3.93","5.19","6.84","9.03","11.91","15.71","20.73","27.35","36.08","47.592","62.784","89.813","124.523","174.549","212.717","227.743","262.594","308.964",353.43,384.472,416.606,511.886,"588.625","542.518","464.329","416.589",387.663,376.791,351.478,317.264,284.111,257.68,237.046,219.533,202.936,185.017,166.928,151.205,138.567,127.139
"Jordan",5,"0.99","1.42","2.04","2.92","4.20","6.03","8.67","12.45","17.89","25.70","36.923","53.044","65.875","84.781","131.023","163.165","209.991","233.716","288.591",311.4,344.761,372.809,460.833,"577.157","588.281","500.542","438.398",406.642,386.601,375.811,350.591,316.455,283.366,256.983,236.389,218.905,202.336,184.441,166.372,150.662,138.037
"Jordan",10,"0.61","0.91","1.34","1.98","2.93","4.33","6.41","9.48","14.02","20.74","30.677","45.371","61.607","69.447","105.427","128.757","171.897","217.466","246.996",298,312.898,341.11,411.854,"524.69","576.779","547.343","474.797",428.712,405.926,385.951,375.214,350.053,315.97,282.932,256.586,236.019,218.558,202.005,184.124,166.067,150.37
