"Country","age","1900","1905","1910","1915","1920","1925","1930","1935","1940","1945","1950","1955","1960","1965","1970","1975","1980","1985","1990","1995","2000","2005","2010","2015","2020","2025","2030","2035","2040","2045","2050","2055","2060","2065","2070","2075","2080","2085","2090","2095","2100"
"Iran, Islamic Republic of",10,"1,192.57","1,159.59","1,127.52","1,096.33","1,066.01","1,036.53","1,007.86","979.98","952.88","926.53",900.9,875.983,1094.116,1504.232,1741.895,1979.7,2235.421,2669.933,3565.392,4393.72,4492.778,3555.62,2843.183,2718.791,3032.12,3357.206,3712.414,3389.273,3065.42,2886.658,2884.302,2962.197,3023.132,2989.369,2852.371,2695.764,2598.508,2568.264,2566.926,2545.94,2481.058
"Iran, Islamic Republic of",15,"732.51","744.51","756.70","769.10","781.70","794.51","807.52","820.75","834.19","847.86",861.75,875.867,855.481,1072.344,1482.438,1722.119,1972.696,2305.568,2793.32,3493.022,4361.748,4390.965,3526.492,2787.719,2700.238,3017.815,3342.997,3698.249,3375.679,3052.277,2873.835,2871.623,2949.626,3010.652,2976.992,2840.167,2683.673,2586.531,2556.348,2555.087,2534.159
"Iran, Islamic Republic of",20,"336.28","365.57","397.41","432.02","469.64","510.54","555.01","603.34","655.89","713.01",775.101,842.604,857.992,839.015,1057.16,1464.012,1707.252,1999.553,2365.647,2680.075,3448.007,4308.575,4348.526,3436.095,2755.066,2675.787,2993.372,3318.601,3673.86,3352.085,3029.34,2851.305,2849.325,2927.469,2988.631,2955.142,2818.548,2662.284,2565.297,2535.232,2534.048
"Iran, Islamic Republic of",25,"391.28","415.46","441.14","468.41","497.37","528.11","560.76","595.42","632.22","671.31",712.801,756.862,824.243,840.303,826.198,1043.206,1448.614,1723.267,1989.156,2260.556,2640.171,3350.887,4217.458,4280.072,3404.233,2731.935,2653.19,2970.676,3295.844,3651.013,3329.924,3007.775,2830.151,2828.344,2906.594,2967.855,2934.539,2798.186,2642.157,2545.333,2515.388
"Iran, Islamic Republic of",30,"30.97","41.06","54.45","72.19","95.71","126.91","168.26","223.10","295.80","392.19",520,689.458,734.777,802.565,822.961,812.227,1029.931,1455.812,1730.784,1909.076,2228.701,2604.974,3267.368,4173.257,4254.862,3385.934,2714.776,2636.346,2953.654,3278.65,3633.655,3313.091,2991.404,2814.054,2812.39,2890.692,2952.024,2918.85,2782.704,2626.858,2530.198
"Iran, Islamic Republic of",35,"83.43","98.13","115.41","135.75","159.66","187.79","220.88","259.80","305.57","359.40",422.725,497.202,663.057,710.05,780.443,803.849,798.41,1032.102,1465.728,1670.408,1882.28,2276.876,2574.933,3238.736,4152.339,4238.037,3370.983,2701.194,2623.123,2940.195,3264.963,3619.744,3299.788,2978.668,2801.692,2800.171,2878.565,2939.985,2906.987,2771.099,2615.514
"Iran, Islamic Republic of",40,"656.90","627.71","599.83","573.18","547.71","523.38","500.13","477.91","456.68","436.39",417,398.474,472.408,634.297,684.197,756.162,785.024,798.562,1036.315,1418.069,1644.968,1953.384,2299.935,2573.758,3220.365,4134.29,4220.578,3356.55,2688.94,2611.455,2928.208,3252.667,3607.159,3288.179,2967.938,2791.517,2790.251,2868.783,2930.38,2897.66,2762.166
"Iran, Islamic Republic of",45,"236.61","247.43","258.74","270.57","282.94","295.88","309.41","323.56","338.35","353.82",369.999,386.917,373.243,446.164,604.124,655.95,732.441,782.622,781.806,998.479,1390.997,1679.556,1964.973,2320.466,2556.247,3202.466,4113.533,4200.56,3340.664,2676.063,2599.342,2915.618,3239.634,3593.674,3276.028,2957.037,2781.441,2780.54,2859.274,2921.095,2888.785
"Iran, Islamic Republic of",50,"180.91","191.41","202.52","214.27","226.70","239.85","253.77","268.50","284.08","300.56",317.999,336.451,355.41,345.973,417.441,569.397,626.361,723.873,753.845,746.765,970.3,1301.803,1672.967,1882.191,2296.892,2533.529,3176.442,4082.856,4171.215,3318.227,2658.649,2583.272,2898.804,3222.177,3575.569,3260.174,2943.24,2768.996,2768.737,2847.829,2910.067
"Iran, Islamic Republic of",55,"169.06","176.97","185.24","193.91","202.97","212.46","222.40","232.79","243.68","255.07",266.999,279.483,299.266,319.642,314.664,383.187,531.375,610.132,685.242,711.624,715.77,936.881,1280.487,1618.541,1850.729,2262.864,2499.006,3136.707,4035.791,4126.499,3284.747,2633.289,2560.163,2874.646,3197.1,3549.617,3237.849,2924.18,2752.113,2752.908,2832.642
"Iran, Islamic Republic of",60,"402.68","381.73","361.87","343.04","325.19","308.27","292.23","277.03","262.61","248.95",235.998,223.719,237.286,257.308,278.355,277.04,346.028,508.022,558.17,630.443,665.961,676.995,909.205,1205.703,1572.477,1803.073,2209.64,2445.126,3074.475,3962.017,4056.845,3233.472,2595.238,2525.832,2838.859,3160.079,3511.459,3205.568,2897.191,2728.556,2731.16
"Iran, Islamic Republic of",65,"131.38","135.73","140.23","144.88","149.67","154.63","159.76","165.05","170.51","176.16",181.999,188.028,179.936,192.785,211.363,230.756,232.082,294.054,440.533,489.254,564.303,605.778,649.984,826.042,1135.905,1490.033,1717.247,2113.852,2348.227,2962.965,3830.241,3932.868,3142.579,2527.942,2465.338,2775.977,3095.421,3445.092,3149.727,2850.546,2688.118
"Iran, Islamic Republic of",70,"120.69","121.40","122.12","122.84","123.56","124.29","125.02","125.76","126.50","127.25",127.998,128.753,135.987,131.6,142.941,159.473,176.268,181.328,234.837,353.854,403.636,476.491,541.702,557.653,738.068,1025.847,1358.641,1579.06,1958.103,2189.652,2779.231,3611.687,3726.117,2989.944,2414.287,2362.608,2668.823,2984.699,3331.058,3053.029,2769.62
"Iran, Islamic Republic of",75,"150.11","140.60","131.69","123.34","115.53","108.21","101.35","94.93","88.91","83.28",77.999,73.056,77.022,82.043,81.688,91.59,104.862,119.219,126.286,164.792,250.437,294.428,357.667,383.924,435.165,588.809,835.953,1128.12,1332.995,1677.839,1901.471,2442.444,3208.406,3341.879,2704.703,2201.058,2169.536,2466.926,2776.009,3115.272,2870.307
"Iran, Islamic Republic of",80,"11.00","12.21","13.56","15.06","16.73","18.58","20.63","22.91","25.45","28.26",31.386,34.856,34.057,35.876,39.515,40.935,47.183,56.147,66.816,72.15,95.814,151.694,188.487,231.008,244.765,287.838,403.811,592.096,822.288,997.334,1285.278,1487.787,1948.192,2603.493,2754.177,2260.807,1864.185,1859.812,2138.949,2431.563,2755.458
"Iran, Islamic Republic of",85,"10.15","10.14","10.14","10.14","10.14","10.14","10.14","10.14","10.14","10.14",10.135,10.134,11.658,11.286,12.225,14.102,14.77,18.272,23.477,28.592,32.915,46.161,79.592,91.527,115.36,128.259,158.094,231.489,352.877,508.066,636.997,846.188,1007.322,1352.941,1850.537,2000.221,1675.574,1407.963,1430.215,1671.995,1931.148
"Iran, Islamic Republic of",90,"2.17","2.17","2.17","2.17","2.17","2.17","2.17","2.17","2.17","2.17",2.166,2.166,2.244,2.488,2.483,2.774,3.216,3.683,5.148,6.871,9.044,11.096,17.106,25.208,29.181,39.245,46.602,61.062,94.611,152.144,230.281,302.459,419.709,520.14,725.217,1027.4,1148.427,992.963,860.278,898.804,1080.093
"Iran, Islamic Republic of",95,"0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28","0.28",0.283,0.283,0.289,0.281,0.319,0.323,0.354,0.461,0.624,0.906,1.385,1.959,2.707,3.081,4.4,5.494,8.012,10.277,14.489,24.098,41.457,66.908,93.445,137.374,179.808,264.13,393.638,461.873,418.791,379.314,414.142
"Iran, Islamic Republic of",100,"0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02",0.024,0.024,0.024,0.023,0.023,0.025,0.025,0.03,0.046,0.064,0.11,0.182,0.294,0.271,0.28,0.411,0.553,0.856,1.188,1.787,3.152,5.798,10.08,15.281,23.952,33.942,52.69,83.624,108.32,110.667,108.815
"Iraq",0,"6.60","9.93","14.94","22.48","33.83","50.91","76.62","115.30","173.52","261.13",392.977,591.398,580.36,710.476,930.246,1051.207,1183.888,1304.314,1450.743,1620.051,1861.686,2052.963,2204.978,2550.47,2612.357,2784.875,2941.921,3081.074,3207.701,3308.147,3385.974,3447.613,3495.913,3519.956,3524.914,3517.198,3486.435,3440.719,3380.527,3320.476,3258.234
"Iraq",5,"292.78","297.94","303.19","308.53","313.97","319.50","325.13","330.85","336.68","342.61",348.648,354.79,550.185,550.804,685.798,906.174,1029.862,1164.19,1277.138,1435.58,1608.431,1843.708,2016.784,2222.499,2542.391,2602.347,2774.295,2933.89,3073.901,3201.023,3301.902,3380.135,3442.123,3490.737,3515.064,3520.263,3512.803,3482.282,3436.786,3376.792,3316.965
"Iraq",10,"107.85","119.69","132.82","147.39","163.56","181.51","201.43","223.53","248.06","275.28",305.48,338.999,346.374,539.614,543.053,678.237,897.42,1021.579,1151.671,1271.64,1432.203,1600.627,1825.083,2026.892,2218.133,2532.266,2594.414,2768.936,2928.973,3069.254,3196.641,3297.786,3376.232,3438.464,3487.309,3511.824,3517.231,3509.985,3479.662,3434.337,3374.514
"Iraq",15,"96.46","106.84","118.34","131.08","145.19","160.82","178.13","197.30","218.54","242.06",268.115,296.975,330.889,339.607,531.679,536.667,670.54,884.999,994.796,1142.72,1267.872,1418.5,1557.638,1864.143,2022.766,2212.926,2523.508,2587.831,2763.018,2923.252,3063.722,3191.326,3292.654,3371.333,3433.797,3482.865,3507.635,3513.282,3506.254,3476.166,3431.081
"Iraq",20,"79.91","88.90","98.91","110.04","122.43","136.21","151.54","168.59","187.57","208.68",232.165,258.295,287.477,322.1,332.343,522.567,526.543,648.519,827.852,977.816,1136.976,1240.689,1324.417,1653.358,1858.446,2026.431,2201.834,2512.474,2578.427,2753.726,2914.099,3054.76,3182.57,3284.134,3363.153,3425.941,3475.339,3500.488,3506.512,3499.845,3470.146
"Iraq",25,"136.86","143.02","149.46","156.18","163.21","170.56","178.23","186.25","194.63","203.39",212.541,222.105,248.502,278.385,313.757,325.207,510.452,501.203,580.526,807.883,971.316,1104.255,1126.511,1442.354,1646.73,1865.306,2013.925,2188.986,2500.447,2566.859,2742.194,2902.627,3043.44,3171.464,3273.328,3352.707,3415.919,3465.758,3491.377,3497.879,3491.717
"Iraq",30,"311.62","299.60","288.05","276.95","266.27","256.01","246.14","236.65","227.53","218.76",210.324,202.216,212.663,239.686,270.308,306.231,316.215,487.646,444.318,563.911,801.688,942.827,1007.669,1222.971,1434.787,1649.308,1851.843,2000.481,2176.551,2487.28,2554.131,2729.396,2889.844,3030.789,3159.08,3261.286,3341.083,3404.791,3455.15,3481.331,3488.413
"Iraq",35,"157.78","161.14","164.56","168.07","171.64","175.29","179.02","182.83","186.72","190.70",194.754,198.898,192.585,204.185,231.905,262.997,297.449,299.972,445.32,431.598,558.708,779.391,872.09,1072.083,1214.222,1431.468,1634.692,1837.375,1986.687,2162.496,2472.255,2539.526,2714.687,2875.149,3016.313,3144.86,3247.526,3327.85,3392.146,3443.164,3469.994
"Iraq",40,"142.62","145.90","149.25","152.68","156.19","159.78","163.45","167.21","171.05","174.99",179.007,183.121,188.429,184.025,196.725,224.727,254.756,284.247,271.379,434.284,426.604,542.15,729.161,910.083,1061.171,1205.897,1415.135,1618.387,1820.787,1969.826,2145.204,2453.659,2521.46,2696.489,2857.042,2998.438,3127.39,3230.613,3311.604,3376.687,3428.482
"Iraq",45,"113.07","117.17","121.41","125.81","130.37","135.09","139.98","145.06","150.31","155.76",161.398,167.245,172.396,178.95,176.243,189.484,216.575,243.523,262.932,263.125,427.514,413.051,506.731,747.896,896.244,1047.248,1186.899,1395.321,1597.453,1798.606,1947.189,2121.949,2428.579,2497.138,2672.049,2832.662,2974.436,3103.907,3207.858,3289.781,3355.896
"Iraq",50,"30.57","35.29","40.75","47.04","54.31","62.71","72.40","83.59","96.51","111.42",128.643,148.525,155.237,161.605,169.346,167.839,180.739,205.916,226.489,254.056,257.069,412.84,386.101,513.824,730.586,876.568,1023.345,1162.293,1368.287,1568.241,1767.572,1915.526,2089.403,2393.51,2463.212,2637.905,2798.665,2940.956,3071.126,3176.139,3259.364
"Iraq",55,"14.16","17.14","20.74","25.09","30.36","36.74","44.45","53.79","65.08","78.75",95.283,115.291,134.533,142.342,149.913,158.32,157.389,169.732,190.796,216.637,245.474,245.012,387.046,384.249,495.864,705.542,846.975,991.555,1128.295,1330.461,1527.331,1724.138,1871.155,2043.841,2344.482,2415.768,2590.198,2751.196,2894.141,3025.35,3131.852
"Iraq",60,"0.40","0.64","1.05","1.70","2.75","4.47","7.25","11.77","19.10","31.00",50.307,81.639,100.2,118.848,127.701,135.879,144.225,144.409,154.714,179.048,205.422,229.951,224.516,372.887,363.398,469.273,669.087,806.231,946.445,1079.711,1276.372,1468.845,1661.944,1807.653,1978.7,2274.258,2347.855,2521.923,2683.142,2827.159,2959.846
"Iraq",65,"12.67","14.07","15.63","17.36","19.28","21.41","23.78","26.42","29.34","32.59",36.197,40.204,66.499,83.408,100.95,109.936,117.829,126.802,127.047,140.031,164.024,185.695,204.882,208.88,339.984,331.897,430.118,616.676,746.25,879.624,1007.572,1195.883,1381.415,1568.729,1712.257,1880.339,2167.969,2244.727,2417.739,2579.197,2724.454
"Iraq",70,"22.23","22.55","22.88","23.21","23.55","23.89","24.24","24.59","24.94","25.31",25.675,26.048,29.649,50.421,64.861,79.843,87.79,95.973,104.21,107.631,120.435,138.805,155.325,177.091,178.363,291.35,286.09,373.77,539.587,657.331,780.019,899.4,1074.176,1248.35,1425.91,1564.783,1727.362,2001.421,2081.756,2252.268,2412.816
"Iraq",75,"13.99","14.13","14.27","14.41","14.55","14.69","14.84","14.98","15.13","15.28",15.425,15.576,16.329,19.282,33.889,44.563,55.559,62.782,69.776,78.704,82.95,90.84,103.622,119.383,134.949,136.676,225.801,224.344,296.323,432.413,532.501,638.721,744.018,897.479,1053.104,1213.691,1343.509,1495.331,1745.87,1829.687,1993.699
"Iraq",80,"4.73","4.92","5.12","5.32","5.53","5.76","5.98","6.22","6.47","6.73",6.998,7.277,7.661,8.409,10.337,18.656,24.91,32.099,37.078,43.291,50.19,51.402,55.663,65.478,74.91,85.489,88.017,148.179,149.729,201.113,298.505,373.869,455.774,539.441,660.93,786.905,919.911,1032.186,1163.515,1375.694,1459.123
"Iraq",85,"2.32","2.32","2.32","2.32","2.32","2.33","2.33","2.33","2.33","2.33",2.335,2.337,2.553,2.838,3.259,4.122,7.564,10.471,13.889,16.962,20.491,22.949,23.356,25.739,30.321,35.306,41.236,43.511,75.048,77.691,106.957,162.724,208.756,260.648,315.876,395.727,481.636,575.069,658.293,757.093,912.574
"Iraq",90,"0.51","0.51","0.51","0.51","0.51","0.51","0.51","0.51","0.51","0.51",0.505,0.505,0.532,0.618,0.718,0.847,1.089,2.065,2.951,4.144,5.262,6.115,6.848,6.97,7.773,9.411,11.28,13.576,14.782,26.319,28.145,40.041,62.921,83.413,107.62,134.569,173.954,218.268,268.334,316.409,374.55
"Iraq",95,"0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.06",0.064,0.064,0.068,0.078,0.093,0.109,0.131,0.171,0.333,0.502,0.736,0.894,1.041,1.165,1.203,1.384,1.736,2.154,2.692,3.044,5.636,6.273,9.285,15.207,21.022,28.246,36.806,49.558,64.697,82.847,101.707
"Iraq",100,"0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01",0.006,0.006,0.006,0.006,0.006,0.009,0.011,0.013,0.017,0.035,0.054,0.078,0.096,0.113,0.127,0.135,0.158,0.201,0.257,0.329,0.387,0.711,0.849,1.274,2.145,3.123,4.388,5.984,8.379,11.475,15.426
"Jamaica",0,"16.99","20.16","23.91","28.37","33.66","39.94","47.39","56.22","66.71","79.14",93.901,111.41,138.111,155.779,156.481,145.817,140.403,147.802,144.144,142.797,141.185,125.879,113.386,115.546,112.917,107.428,100.048,92.963,86.984,82.203,78.187,73.696,68.548,63.48,58.789,54.582,50.796,47.043,43.17,39.191,35.417
"Jamaica",5,"33.73","36.92","40.41","44.24","48.42","53.00","58.02","63.51","69.52","76.10",83.301,91.184,108.97,126.954,149.935,152.371,142.261,134.787,141.901,139.842,140.99,139.622,121.323,112.458,114.585,111.996,106.54,99.197,92.137,86.177,81.415,77.411,72.934,67.793,62.735,58.05,53.851,50.072,46.325,42.454,38.48
"Jamaica",10,"36.08","38.82","41.76","44.93","48.35","52.02","55.97","60.22","64.79","69.71",75.001,80.696,87.164,100.101,122.767,146.493,139.488,140.724,130.715,136.735,137.227,137.678,136.93,120.575,111.73,113.873,111.299,105.864,98.537,91.491,85.545,80.791,76.797,72.325,67.191,62.14,57.461,53.266,49.488,45.746,41.878
"Jamaica",15,"49.12","50.96","52.86","54.84","56.89","59.02","61.22","63.51","65.88","68.35",70.9,73.55,76.833,90.985,85.538,116.833,124.64,136.5,130.047,124.294,127.884,127.544,136.081,133.694,117.374,108.565,110.721,108.168,102.756,95.45,88.422,82.493,77.753,73.767,69.305,64.181,59.137,54.465,50.276,46.502,42.763
"Jamaica",20,"26.04","28.35","30.86","33.60","36.58","39.82","43.35","47.20","51.38","55.94",60.9,66.3,68.067,69.237,69.397,75.094,101.627,118.84,120.948,120.865,112.525,116.982,124.271,130.507,128.126,111.883,103.123,105.296,102.768,97.388,90.112,83.113,77.206,72.482,68.514,64.066,58.956,53.923,49.262,45.08,41.315
"Jamaica",25,"55.95","56.17","56.39","56.62","56.84","57.06","57.29","57.52","57.74","57.97",58.201,58.431,62.168,53.893,53.656,59.018,76.367,94.255,106.357,111.443,110.786,103.967,115.311,119.046,125.259,122.917,106.754,98.043,100.229,97.729,92.381,85.137,78.17,72.288,67.583,63.631,59.199,54.104,49.087,44.435,40.262
"Jamaica",30,"61.75","61.13","60.51","59.90","59.30","58.70","58.11","57.52","56.94","56.37",55.799,55.236,51.161,50.524,44.337,47.34,60.363,69.831,86.908,99.652,105.284,100.429,99.851,111.308,115.034,121.251,118.949,102.874,94.219,96.42,93.948,88.634,81.432,74.495,68.64,63.961,60.027,55.613,50.534,45.53,40.893
"Jamaica",35,"26.45","28.25","30.18","32.24","34.45","36.80","39.31","42.00","44.86","47.93",51.199,54.695,49.136,46.458,44.035,43.162,49.042,55.992,65.56,82.143,94.679,102.259,98.168,96.91,108.307,112.046,118.266,116.014,100.053,91.467,93.687,91.253,85.984,78.826,71.933,66.114,61.462,57.55,53.158,48.101,43.116
"Jamaica",40,"12.74","14.31","16.06","18.04","20.25","22.74","25.54","28.68","32.20","36.16",40.6,45.589,42.23,40.299,41.691,43.224,42.697,46.494,53.081,61.757,76.481,92.408,93.831,95.78,94.551,105.896,109.659,115.884,113.7,97.895,89.404,91.646,89.262,84.054,76.96,70.121,64.346,59.729,55.851,51.488,46.456
"Jamaica",45,"12.90","14.31","15.87","17.61","19.53","21.67","24.03","26.66","29.58","32.81",36.4,40.38,39.198,38.391,37.52,40.999,39.683,40.919,43.799,50.471,56.263,76.301,81.124,91.596,93.547,92.399,103.679,107.474,113.705,111.621,96.031,87.672,89.946,87.63,82.502,75.496,68.734,63.024,58.457,54.617,50.294
"Jamaica",50,"2.12","2.72","3.49","4.48","5.74","7.37","9.45","12.12","15.55","19.95",25.6,32.843,34.084,32.36,36.393,35.88,36.331,37.812,37.88,41.867,46.814,60.684,72.506,78.848,89.15,91.16,90.137,101.326,105.166,111.412,109.46,94.172,85.997,88.316,86.089,81.075,74.189,67.535,61.908,57.413,53.63
"Jamaica",55,"4.32","5.06","5.94","6.97","8.17","9.59","11.25","13.20","15.48","18.16",21.3,24.986,25.169,31.054,30.396,34.413,32.672,34.016,35.339,35.677,39.434,44.431,52.622,69.903,76.113,86.252,88.358,87.508,98.569,102.473,108.733,106.965,92.088,84.161,86.537,84.438,79.576,72.854,66.344,60.837,56.436
"Jamaica",60,"2.97","3.50","4.12","4.86","5.72","6.74","7.94","9.36","11.02","12.99",15.3,18.024,20.046,24.364,28.231,28.21,29.483,29.803,33.069,32.225,34.755,38.304,44.316,49.908,66.463,72.577,82.502,84.741,84.123,95.01,98.997,105.277,103.766,89.465,81.885,84.343,82.419,77.776,71.285,64.976,59.636
"Jamaica",65,"5.67","6.20","6.77","7.39","8.07","8.82","9.63","10.52","11.49","12.54",13.701,14.964,14.55,18.518,21.234,25.175,26.187,26.521,29.247,29.264,32.99,33.187,35.636,40.918,46.183,61.81,67.793,77.39,79.789,79.49,90.097,94.188,100.479,99.317,85.841,78.757,81.326,79.653,75.316,69.158,63.144
"Jamaica",70,"3.97","4.38","4.83","5.33","5.88","6.49","7.16","7.89","8.71","9.61",10.6,11.694,12.963,16.209,15.116,17.838,21.28,23.008,24.699,25.162,27.93,29.875,30.481,31.367,36.142,41.077,55.36,61.095,70.152,72.731,72.831,82.982,87.166,93.412,92.728,80.459,74.098,76.798,75.472,71.591,65.928
"Jamaica",75,"1.50","1.70","1.94","2.20","2.50","2.85","3.23","3.68","4.18","4.75",5.399,6.137,8.702,11.362,12.027,11.23,11.114,17.833,19.524,20.082,20.705,24.188,25.91,24.507,25.375,29.561,33.949,46.222,51.486,59.66,62.378,62.985,72.335,76.553,82.628,82.581,72.118,66.822,69.655,68.829,65.623
"Jamaica",80,"0.00","0.00","0.00","0.00","0.00","0.01","0.03","0.08","0.20","0.54",1.437,3.83,3.941,6.476,6.494,6.74,15.762,10.756,14.973,15.523,16.059,16.19,19.074,17.734,16.936,17.835,21.117,24.632,34.046,38.481,45.212,47.921,49.015,56.995,61.044,66.655,67.361,59.441,55.616,58.532,58.358
"Jamaica",85,"0.16","0.18","0.21","0.24","0.27","0.31","0.36","0.42","0.48","0.55",0.633,0.728,1.859,1.924,3.138,3.129,3.216,7.393,5.116,7.769,8.699,8.579,8.401,10.036,9.44,9.239,9.96,12.066,14.391,20.334,23.478,28.176,30.479,31.793,37.692,41.138,45.747,47.048,42.211,40.138,42.896
"Jamaica",90,"0.02","0.03","0.03","0.04","0.05","0.07","0.08","0.10","0.12","0.15",0.19,0.235,0.252,0.641,0.65,1.04,1.011,1.003,2.333,1.826,3.102,3.201,2.999,2.984,3.597,3.494,3.53,3.928,4.908,6.038,8.796,10.471,12.947,14.419,15.487,18.892,21.211,24.241,25.595,23.564,22.971
"Jamaica",95,"0.00","0.00","0.00","0.00","0.01","0.01","0.01","0.01","0.02","0.03",0.035,0.048,0.053,0.056,0.137,0.133,0.202,0.184,0.184,0.508,0.464,0.689,0.655,0.625,0.621,0.777,0.785,0.824,0.952,1.239,1.585,2.406,2.981,3.836,4.448,4.973,6.316,7.377,8.763,9.614,9.191
"Jamaica",100,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",0.004,0.006,0.007,0.007,0.007,0.016,0.015,0.02,0.019,0.023,0.072,0.061,0.076,0.074,0.07,0.071,0.09,0.096,0.104,0.124,0.166,0.222,0.347,0.458,0.617,0.76,0.899,1.184,1.47,1.839,2.155
"Jordan",0,"2.73","3.58","4.71","6.19","8.14","10.70","14.07","18.49","24.31","31.95",42.004,55.217,80.864,115.99,164.116,200.895,212.401,247.602,290.51,335.267,366.05,396.492,491.697,566.256,515.604,490.232,476.842,474.143,468.886,450.76,427.375,410.353,401.917,394.592,383.753,370.092,354.684,340.547,330.146,322.532,313.453
"Jordan",5,"2.42","3.15","4.11","5.36","6.98","9.11","11.87","15.47","20.17","26.29",34.269,44.671,55.698,75.417,121.912,152.622,190.172,215.416,269.027,293.794,326.812,354.372,446.352,562.9,566.16,472.868,464.244,466.873,473.06,467.867,449.81,426.488,409.514,401.114,393.814,383.005,369.372,353.991,339.877,329.493,321.893
"Jordan",10,"0.69","1.00","1.45","2.11","3.07","4.45","6.47","9.40","13.66","19.85",28.84,41.904,52.403,58.985,95.021,119.793,152.516,189.905,228.013,280.413,294.22,323.575,398.829,514.182,562.78,522.557,446.211,454.268,466.219,472.434,467.278,449.261,425.976,409.033,400.654,393.374,382.582,368.966,353.602,339.501,329.131
"Jordan",15,"0.31","0.47","0.73","1.12","1.73","2.66","4.10","6.31","9.71","14.94",22.998,35.394,48.674,54.471,75.21,94.327,122.861,149.793,199.368,247.302,279.681,294.801,362.497,463.078,515.169,521.157,494.775,435.774,453.095,465.074,471.315,466.197,448.226,424.982,408.075,399.717,392.462,381.692,368.092,352.75,338.667
"Jordan",20,"0.25","0.39","0.59","0.91","1.40","2.16","3.32","5.10","7.84","12.06",18.538,28.505,41.234,50.352,68.185,74.388,91.995,118.665,155.304,228.073,241.994,278.758,328.748,424.083,466.017,475.405,494.361,484.328,433.413,450.758,462.773,469.06,463.995,446.094,422.91,406.057,397.739,390.519,379.78,366.216,350.906
"Jordan",25,"0.39","0.56","0.81","1.18","1.71","2.48","3.60","5.22","7.57","10.97",15.909,23.067,33.435,42.908,62.149,67.353,64.627,89.089,120.875,190.086,218.011,238.885,308.318,381.785,427.7,427.207,449.606,484.223,481.217,430.496,447.873,459.927,466.268,461.275,443.454,420.355,403.566,395.299,388.12,377.428,363.904
"Jordan",30,"0.12","0.18","0.29","0.47","0.75","1.19","1.90","3.03","4.84","7.72",12.312,19.64,27.046,34.666,52.956,61.587,52.858,68.107,89.138,149.052,180.698,212.609,264.448,348.981,384.42,392.921,401.746,439.644,481.141,478.236,427.74,445.152,457.254,463.655,458.741,441.02,418.016,401.305,393.094,385.965,375.327
"Jordan",35,"0.13","0.21","0.32","0.49","0.75","1.15","1.78","2.73","4.21","6.47",9.96,15.327,22.828,28.179,42.864,52.134,50.227,58.375,68.166,106.356,141.984,175.554,233.802,295.603,350.113,355.901,369.851,392.404,436.762,478.214,475.433,425.213,442.666,454.822,461.293,456.474,438.871,415.985,399.368,391.23,384.162
"Jordan",40,"0.40","0.54","0.74","1.01","1.38","1.89","2.58","3.53","4.82","6.58",8.989,12.279,17.856,23.634,34.679,42.061,46.905,52.91,58.374,77.372,100.589,137.845,191.36,259.338,295.41,326.534,336.706,361.42,389.46,433.721,475.115,472.5,422.638,440.139,452.369,458.928,454.235,436.786,414.052,397.563,389.515
"Jordan",45,"0.22","0.31","0.44","0.63","0.90","1.28","1.83","2.61","3.73","5.33",7.614,10.873,14.213,18.453,28.815,33.889,40.255,45.826,52.507,66.435,73.14,96.983,148.597,211.926,257.749,274.839,310.063,328.694,357.866,385.87,429.999,471.306,468.922,419.569,437.134,449.466,456.148,451.63,434.398,411.886,395.576
"Jordan",50,"0.35","0.47","0.63","0.85","1.15","1.54","2.08","2.79","3.76","5.06",6.815,9.174,12.376,14.732,22.47,28.129,31.057,36.637,45.216,59.807,63.788,70.152,105.887,164.186,209.131,239.541,259.764,301.624,324.067,353.144,381.109,425.041,466.226,464.174,415.546,433.206,445.676,452.543,448.272,431.355,409.167
"Jordan",55,"1.55","1.80","2.09","2.43","2.82","3.28","3.80","4.42","5.13","5.96",6.918,8.034,10.333,12.565,17.609,21.868,23.918,29.197,36.039,48.747,56.917,61.223,76.612,115.625,160.417,193.141,225.196,250.885,295.359,317.759,346.719,374.621,418.273,459.295,457.705,410.101,427.899,440.577,447.698,443.782,427.314
"Jordan",60,"0.22","0.31","0.43","0.59","0.81","1.12","1.55","2.14","2.95","4.08",5.633,7.78,8.777,10.029,14.482,16.57,17.631,23.591,28.372,37.806,44.588,53.705,64.54,82.206,111.228,146.327,179.353,215.075,242.863,286.528,308.875,337.656,365.463,408.734,449.51,448.593,402.464,420.463,433.431,440.935,437.539
"Jordan",65,"0.19","0.26","0.35","0.49","0.67","0.92","1.26","1.72","2.36","3.24",4.447,6.1,7.95,8.082,11.032,12.776,12.86,16.533,22.232,27.617,32.71,40.231,54.914,67.406,76.809,98.379,132.672,167.444,203.645,230.767,273.183,295.408,323.873,351.524,394.154,434.527,434.623,390.749,409.026,422.43,430.505
