"pathogen","distribution","param","type","country","value"
"Rota","A1","Shape 2","High","Malawi","1"
"Rota","A1","Shape 2","Source","Malawi","Hasso-Agopsowicz et al"
"Rota","A1","Scale","Mid","Malawi","31.43"
"Rota","A1","Scale","Low","Malawi","30.01"
"Rota","A1","Scale","High","Malawi","32.85"
"Rota","A1","Scale","Source","Malawi","Hasso-Agopsowicz et al"
"Rota","A1","Shape 1","Mid","Malawi","2.64"
"Rota","A1","Shape 1","Low","Malawi","2.48"
"Rota","A1","Shape 1","High","Malawi","2.79"
"Rota","A1","Shape 1","Source","Malawi","Hasso-Agopsowicz et al"
"Rota","A2","Shape 2","Mid","Malawi","0.44"
"Rota","A2","Shape 2","Low","Malawi","0.44"
"Rota","A2","Shape 2","High","Malawi","0.44"
"Rota","A2","Shape 2","Source","Malawi","Clark AD et al, unpublished"
"Rota","A2","Scale","Mid","Malawi","22.20"
"Rota","A2","Scale","Low","Malawi","21.45"
"Rota","A2","Scale","High","Malawi","22.94"
"Rota","A2","Scale","Source","Malawi","Clark AD et al, unpublished"
"Rota","A2","Shape 1","Mid","Malawi","4.80"
"Rota","A2","Shape 1","Low","Malawi","4.80"
"Rota","A2","Shape 1","High","Malawi","4.80"
"Rota","A2","Shape 1","Source","Malawi","Clark AD et al, unpublished"
"Sp","A1","Shape 2","Mid","Mali","1"
"Sp","A1","Shape 2","Low","Mali","1"
"Sp","A1","Shape 2","High","Mali","1"
"Sp","A1","Shape 2","Source","Mali","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Scale","Mid","Mali","34"
"Sp","A1","Scale","Low","Mali","34"
"Sp","A1","Scale","High","Mali","34"
"Sp","A1","Scale","Source","Mali","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Shape 1","Mid","Mali","2"
"Sp","A1","Shape 1","Low","Mali","2"
"Sp","A1","Shape 1","High","Mali","2"
"Sp","A1","Shape 1","Source","Mali","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 2","Mid","Mali","1"
"Hib","A1","Shape 2","Low","Mali","1"
"Hib","A1","Shape 2","High","Mali","1"
"Hib","A1","Shape 2","Source","Mali","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Scale","Mid","Mali","33"
"Hib","A1","Scale","Low","Mali","33"
"Hib","A1","Scale","High","Mali","33"
"Hib","A1","Scale","Source","Mali","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 1","Mid","Mali","2"
"Hib","A1","Shape 1","Low","Mali","2"
"Hib","A1","Shape 1","High","Mali","2"
"Hib","A1","Shape 1","Source","Mali","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Rota","A1","Shape 2","Mid","Mali","1"
"Rota","A1","Shape 2","Low","Mali","1"
"Rota","A1","Shape 2","High","Mali","1"
"Rota","A1","Shape 2","Source","Mali","Hasso-Agopsowicz et al"
"Rota","A1","Scale","Mid","Mali","37.84"
"Rota","A1","Scale","Low","Mali","30.15"
"Rota","A1","Scale","High","Mali","49.82"
"Rota","A1","Scale","Source","Mali","Hasso-Agopsowicz et al"
"Rota","A1","Shape 1","Mid","Mali","2.59"
"Rota","A1","Shape 1","Low","Mali","2.15"
"Rota","A1","Shape 1","High","Mali","3.40"
"Rota","A1","Shape 1","Source","Mali","Hasso-Agopsowicz et al"
"Rota","A2","Shape 2","Mid","Mali","0.44"
"Rota","A2","Shape 2","Low","Mali","0.44"
"Rota","A2","Shape 2","High","Mali","0.44"
"Rota","A2","Shape 2","Source","Mali","Clark AD et al, unpublished"
"Rota","A2","Scale","Mid","Mali","22.20"
"Rota","A2","Scale","Low","Mali","21.45"
"Rota","A2","Scale","High","Mali","22.94"
"Rota","A2","Scale","Source","Mali","Clark AD et al, unpublished"
"Rota","A2","Shape 1","Mid","Mali","4.80"
"Rota","A2","Shape 1","Low","Mali","4.80"
"Rota","A2","Shape 1","High","Mali","4.80"
"Rota","A2","Shape 1","Source","Mali","Clark AD et al, unpublished"
"Sp","A1","Shape 2","Mid","Marshall Islands","1"
"Sp","A1","Shape 2","Low","Marshall Islands","1"
"Sp","A1","Shape 2","High","Marshall Islands","1"
"Sp","A1","Shape 2","Source","Marshall Islands","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Scale","Mid","Marshall Islands","74"
"Sp","A1","Scale","Low","Marshall Islands","74"
"Sp","A1","Scale","High","Marshall Islands","74"
"Sp","A1","Scale","Source","Marshall Islands","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Shape 1","Mid","Marshall Islands","3"
"Sp","A1","Shape 1","Low","Marshall Islands","3"
"Sp","A1","Shape 1","High","Marshall Islands","3"
"Sp","A1","Shape 1","Source","Marshall Islands","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 2","Mid","Marshall Islands","1"
"Hib","A1","Shape 2","Low","Marshall Islands","1"
"Hib","A1","Shape 2","High","Marshall Islands","1"
"Hib","A1","Shape 2","Source","Marshall Islands","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Scale","Mid","Marshall Islands","55"
"Hib","A1","Scale","Low","Marshall Islands","55"
"Hib","A1","Scale","High","Marshall Islands","55"
"Hib","A1","Scale","Source","Marshall Islands","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 1","Mid","Marshall Islands","2"
"Hib","A1","Shape 1","Low","Marshall Islands","2"
"Hib","A1","Shape 1","High","Marshall Islands","2"
"Hib","A1","Shape 1","Source","Marshall Islands","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Rota","A1","Shape 2","Mid","Marshall Islands","1"
"Rota","A1","Shape 2","Low","Marshall Islands","1"
"Rota","A1","Shape 2","High","Marshall Islands","1"
"Rota","A1","Shape 2","Source","Marshall Islands","Hasso-Agopsowicz et al"
"Rota","A1","Scale","Mid","Marshall Islands","64.64"
"Rota","A1","Scale","Low","Marshall Islands","34.69"
"Rota","A1","Scale","High","Marshall Islands","94.75"
"Rota","A1","Scale","Source","Marshall Islands","Hasso-Agopsowicz et al"
"Rota","A1","Shape 1","Mid","Marshall Islands","2.25"
"Rota","A1","Shape 1","Low","Marshall Islands","1.69"
"Rota","A1","Shape 1","High","Marshall Islands","2.93"
"Rota","A1","Shape 1","Source","Marshall Islands","Hasso-Agopsowicz et al"
"Rota","A2","Shape 2","Mid","Marshall Islands","0.51"
"Rota","A2","Shape 2","Low","Marshall Islands","0.51"
"Rota","A2","Shape 2","High","Marshall Islands","0.51"
"Rota","A2","Shape 2","Source","Marshall Islands","Clark AD et al, unpublished"
"Rota","A2","Scale","Mid","Marshall Islands","46.83"
"Rota","A2","Scale","Low","Marshall Islands","39.07"
"Rota","A2","Scale","High","Marshall Islands","54.60"
"Rota","A2","Scale","Source","Marshall Islands","Clark AD et al, unpublished"
"Rota","A2","Shape 1","Mid","Marshall Islands","2.65"
"Rota","A2","Shape 1","Low","Marshall Islands","2.65"
"Rota","A2","Shape 1","High","Marshall Islands","2.65"
"Rota","A2","Shape 1","Source","Marshall Islands","Clark AD et al, unpublished"
"Sp","A1","Shape 2","Mid","Mauritania","1"
"Sp","A1","Shape 2","Low","Mauritania","1"
"Sp","A1","Shape 2","High","Mauritania","1"
"Sp","A1","Shape 2","Source","Mauritania","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Scale","Mid","Mauritania","34"
"Sp","A1","Scale","Low","Mauritania","34"
"Sp","A1","Scale","High","Mauritania","34"
"Sp","A1","Scale","Source","Mauritania","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Shape 1","Mid","Mauritania","2"
"Sp","A1","Shape 1","Low","Mauritania","2"
"Sp","A1","Shape 1","High","Mauritania","2"
"Sp","A1","Shape 1","Source","Mauritania","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 2","Mid","Mauritania","1"
"Hib","A1","Shape 2","Low","Mauritania","1"
"Hib","A1","Shape 2","High","Mauritania","1"
"Hib","A1","Shape 2","Source","Mauritania","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Scale","Mid","Mauritania","33"
"Hib","A1","Scale","Low","Mauritania","33"
"Hib","A1","Scale","High","Mauritania","33"
"Hib","A1","Scale","Source","Mauritania","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 1","Mid","Mauritania","2"
"Hib","A1","Shape 1","Low","Mauritania","2"
"Hib","A1","Shape 1","High","Mauritania","2"
"Hib","A1","Shape 1","Source","Mauritania","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Rota","A1","Shape 2","Mid","Mauritania","1"
"Rota","A1","Shape 2","Low","Mauritania","1"
"Rota","A1","Shape 2","High","Mauritania","1"
"Rota","A1","Shape 2","Source","Mauritania","Hasso-Agopsowicz et al"
"Rota","A1","Scale","Mid","Mauritania","37.84"
"Rota","A1","Scale","Low","Mauritania","30.15"
"Rota","A1","Scale","High","Mauritania","49.82"
"Rota","A1","Scale","Source","Mauritania","Hasso-Agopsowicz et al"
"Rota","A1","Shape 1","Mid","Mauritania","2.59"
"Rota","A1","Shape 1","Low","Mauritania","2.15"
"Rota","A1","Shape 1","High","Mauritania","3.40"
"Rota","A1","Shape 1","Source","Mauritania","Hasso-Agopsowicz et al"
"Rota","A2","Shape 2","Mid","Mauritania","0.44"
"Rota","A2","Shape 2","Low","Mauritania","0.44"
"Rota","A2","Shape 2","High","Mauritania","0.44"
"Rota","A2","Shape 2","Source","Mauritania","Clark AD et al, unpublished"
"Rota","A2","Scale","Mid","Mauritania","22.20"
"Rota","A2","Scale","Low","Mauritania","21.45"
"Rota","A2","Scale","High","Mauritania","22.94"
"Rota","A2","Scale","Source","Mauritania","Clark AD et al, unpublished"
"Rota","A2","Shape 1","Mid","Mauritania","4.80"
"Rota","A2","Shape 1","Low","Mauritania","4.80"
"Rota","A2","Shape 1","High","Mauritania","4.80"
"Rota","A2","Shape 1","Source","Mauritania","Clark AD et al, unpublished"
"Sp","A1","Shape 2","Mid","Micronesia, Federated States of","1"
"Sp","A1","Shape 2","Low","Micronesia, Federated States of","1"
"Sp","A1","Shape 2","High","Micronesia, Federated States of","1"
"Sp","A1","Shape 2","Source","Micronesia, Federated States of","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Scale","Mid","Micronesia, Federated States of","74"
"Sp","A1","Scale","Low","Micronesia, Federated States of","74"
"Sp","A1","Scale","High","Micronesia, Federated States of","74"
"Sp","A1","Scale","Source","Micronesia, Federated States of","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Shape 1","Mid","Micronesia, Federated States of","3"
"Sp","A1","Shape 1","Low","Micronesia, Federated States of","3"
"Sp","A1","Shape 1","High","Micronesia, Federated States of","3"
"Sp","A1","Shape 1","Source","Micronesia, Federated States of","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 2","Mid","Micronesia, Federated States of","1"
"Hib","A1","Shape 2","Low","Micronesia, Federated States of","1"
"Hib","A1","Shape 2","High","Micronesia, Federated States of","1"
"Hib","A1","Shape 2","Source","Micronesia, Federated States of","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Scale","Mid","Micronesia, Federated States of","55"
"Hib","A1","Scale","Low","Micronesia, Federated States of","55"
"Hib","A1","Scale","High","Micronesia, Federated States of","55"
"Hib","A1","Scale","Source","Micronesia, Federated States of","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 1","Mid","Micronesia, Federated States of","2"
"Hib","A1","Shape 1","Low","Micronesia, Federated States of","2"
"Hib","A1","Shape 1","High","Micronesia, Federated States of","2"
"Hib","A1","Shape 1","Source","Micronesia, Federated States of","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Rota","A1","Shape 2","Mid","Micronesia, Federated States of","1"
"Rota","A1","Shape 2","Low","Micronesia, Federated States of","1"
"Rota","A1","Shape 2","High","Micronesia, Federated States of","1"
"Rota","A1","Shape 2","Source","Micronesia, Federated States of","Hasso-Agopsowicz et al"
"Rota","A1","Scale","Mid","Micronesia, Federated States of","43.07"
"Rota","A1","Scale","Low","Micronesia, Federated States of","26.66"
"Rota","A1","Scale","High","Micronesia, Federated States of","67.76"
"Rota","A1","Scale","Source","Micronesia, Federated States of","Hasso-Agopsowicz et al"
"Rota","A1","Shape 1","Mid","Micronesia, Federated States of","2.61"
"Rota","A1","Shape 1","Low","Micronesia, Federated States of","1.84"
"Rota","A1","Shape 1","High","Micronesia, Federated States of","3.75"
"Rota","A1","Shape 1","Source","Micronesia, Federated States of","Hasso-Agopsowicz et al"
"Rota","A2","Shape 2","Mid","Micronesia, Federated States of","0.51"
"Rota","A2","Shape 2","Low","Micronesia, Federated States of","0.51"
"Rota","A2","Shape 2","High","Micronesia, Federated States of","0.51"
"Rota","A2","Shape 2","Source","Micronesia, Federated States of","Clark AD et al, unpublished"
"Rota","A2","Scale","Mid","Micronesia, Federated States of","46.83"
"Rota","A2","Scale","Low","Micronesia, Federated States of","39.07"
"Rota","A2","Scale","High","Micronesia, Federated States of","54.60"
"Rota","A2","Scale","Source","Micronesia, Federated States of","Clark AD et al, unpublished"
"Rota","A2","Shape 1","Mid","Micronesia, Federated States of","2.65"
"Rota","A2","Shape 1","Low","Micronesia, Federated States of","2.65"
"Rota","A2","Shape 1","High","Micronesia, Federated States of","2.65"
"Rota","A2","Shape 1","Source","Micronesia, Federated States of","Clark AD et al, unpublished"
"Sp","A1","Shape 2","Mid","Mongolia","1"
"Sp","A1","Shape 2","Low","Mongolia","1"
"Sp","A1","Shape 2","High","Mongolia","1"
"Sp","A1","Shape 2","Source","Mongolia","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Scale","Mid","Mongolia","74"
"Sp","A1","Scale","Low","Mongolia","74"
"Sp","A1","Scale","High","Mongolia","74"
"Sp","A1","Scale","Source","Mongolia","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Shape 1","Mid","Mongolia","3"
"Sp","A1","Shape 1","Low","Mongolia","3"
"Sp","A1","Shape 1","High","Mongolia","3"
"Sp","A1","Shape 1","Source","Mongolia","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 2","Mid","Mongolia","1"
"Hib","A1","Shape 2","Low","Mongolia","1"
"Hib","A1","Shape 2","High","Mongolia","1"
"Hib","A1","Shape 2","Source","Mongolia","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Scale","Mid","Mongolia","55"
"Hib","A1","Scale","Low","Mongolia","55"
"Hib","A1","Scale","High","Mongolia","55"
"Hib","A1","Scale","Source","Mongolia","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 1","Mid","Mongolia","2"
"Hib","A1","Shape 1","Low","Mongolia","2"
"Hib","A1","Shape 1","High","Mongolia","2"
"Hib","A1","Shape 1","Source","Mongolia","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Rota","A1","Shape 2","Mid","Mongolia","1"
"Rota","A1","Shape 2","Low","Mongolia","1"
"Rota","A1","Shape 2","High","Mongolia","1"
"Rota","A1","Shape 2","Source","Mongolia","Hasso-Agopsowicz et al"
"Rota","A1","Scale","Mid","Mongolia","37.97"
"Rota","A1","Scale","Low","Mongolia","36.82"
"Rota","A1","Scale","High","Mongolia","39.14"
"Rota","A1","Scale","Source","Mongolia","Hasso-Agopsowicz et al"
"Rota","A1","Shape 1","Mid","Mongolia","2.94"
"Rota","A1","Shape 1","Low","Mongolia","2.81"
"Rota","A1","Shape 1","High","Mongolia","3.07"
"Rota","A1","Shape 1","Source","Mongolia","Hasso-Agopsowicz et al"
"Rota","A2","Shape 2","Mid","Mongolia","0.51"
"Rota","A2","Shape 2","Low","Mongolia","0.51"
"Rota","A2","Shape 2","High","Mongolia","0.51"
"Rota","A2","Shape 2","Source","Mongolia","Clark AD et al, unpublished"
"Rota","A2","Scale","Mid","Mongolia","46.83"
"Rota","A2","Scale","Low","Mongolia","39.07"
"Rota","A2","Scale","High","Mongolia","54.60"
"Rota","A2","Scale","Source","Mongolia","Clark AD et al, unpublished"
"Rota","A2","Shape 1","Mid","Mongolia","2.65"
"Rota","A2","Shape 1","Low","Mongolia","2.65"
"Rota","A2","Shape 1","High","Mongolia","2.65"
"Rota","A2","Shape 1","Source","Mongolia","Clark AD et al, unpublished"
"Sp","A1","Shape 2","Mid","Morocco","1"
"Sp","A1","Shape 2","Low","Morocco","1"
"Sp","A1","Shape 2","High","Morocco","1"
"Sp","A1","Shape 2","Source","Morocco","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Scale","Mid","Morocco","45"
"Sp","A1","Scale","Low","Morocco","45"
"Sp","A1","Scale","High","Morocco","45"
"Sp","A1","Scale","Source","Morocco","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Shape 1","Mid","Morocco","2"
"Sp","A1","Shape 1","Low","Morocco","2"
"Sp","A1","Shape 1","High","Morocco","2"
"Sp","A1","Shape 1","Source","Morocco","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 2","Mid","Morocco","1"
"Hib","A1","Shape 2","Low","Morocco","1"
"Hib","A1","Shape 2","High","Morocco","1"
"Hib","A1","Shape 2","Source","Morocco","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Scale","Mid","Morocco","33"
"Hib","A1","Scale","Low","Morocco","33"
"Hib","A1","Scale","High","Morocco","33"
"Hib","A1","Scale","Source","Morocco","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 1","Mid","Morocco","3"
"Hib","A1","Shape 1","Low","Morocco","3"
"Hib","A1","Shape 1","High","Morocco","3"
"Hib","A1","Shape 1","Source","Morocco","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Rota","A1","Shape 2","Mid","Morocco","1"
"Rota","A1","Shape 2","Low","Morocco","1"
"Rota","A1","Shape 2","High","Morocco","1"
"Rota","A1","Shape 2","Source","Morocco","Hasso-Agopsowicz et al"
"Rota","A1","Scale","Mid","Morocco","36.10"
"Rota","A1","Scale","Low","Morocco","33.73"
"Rota","A1","Scale","High","Morocco","38.45"
"Rota","A1","Scale","Source","Morocco","Hasso-Agopsowicz et al"
"Rota","A1","Shape 1","Mid","Morocco","2.15"
"Rota","A1","Shape 1","Low","Morocco","2.00"
"Rota","A1","Shape 1","High","Morocco","2.29"
"Rota","A1","Shape 1","Source","Morocco","Hasso-Agopsowicz et al"
"Rota","A2","Shape 2","Mid","Morocco","0.65"
"Rota","A2","Shape 2","Low","Morocco","0.65"
"Rota","A2","Shape 2","High","Morocco","0.65"
"Rota","A2","Shape 2","Source","Morocco","Clark AD et al, unpublished"
"Rota","A2","Scale","Mid","Morocco","25.46"
"Rota","A2","Scale","Low","Morocco","24.06"
"Rota","A2","Scale","High","Morocco","26.87"
"Rota","A2","Scale","Source","Morocco","Clark AD et al, unpublished"
"Rota","A2","Shape 1","Mid","Morocco","4.08"
"Rota","A2","Shape 1","Low","Morocco","4.08"
"Rota","A2","Shape 1","High","Morocco","4.08"
"Rota","A2","Shape 1","Source","Morocco","Clark AD et al, unpublished"
"Sp","A1","Shape 2","Mid","Mozambique","1"
"Sp","A1","Shape 2","Low","Mozambique","1"
"Sp","A1","Shape 2","High","Mozambique","1"
"Sp","A1","Shape 2","Source","Mozambique","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Scale","Mid","Mozambique","34"
"Sp","A1","Scale","Low","Mozambique","34"
"Sp","A1","Scale","High","Mozambique","34"
"Sp","A1","Scale","Source","Mozambique","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Shape 1","Mid","Mozambique","2"
"Sp","A1","Shape 1","Low","Mozambique","2"
"Sp","A1","Shape 1","High","Mozambique","2"
"Sp","A1","Shape 1","Source","Mozambique","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 2","Mid","Mozambique","1"
"Hib","A1","Shape 2","Low","Mozambique","1"
"Hib","A1","Shape 2","High","Mozambique","1"
"Hib","A1","Shape 2","Source","Mozambique","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Scale","Mid","Mozambique","33"
"Hib","A1","Scale","Low","Mozambique","33"
"Hib","A1","Scale","High","Mozambique","33"
"Hib","A1","Scale","Source","Mozambique","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 1","Mid","Mozambique","2"
"Hib","A1","Shape 1","Low","Mozambique","2"
"Hib","A1","Shape 1","High","Mozambique","2"
"Hib","A1","Shape 1","Source","Mozambique","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Rota","A1","Shape 2","Mid","Mozambique","1"
"Rota","A1","Shape 2","Low","Mozambique","1"
"Rota","A1","Shape 2","High","Mozambique","1"
"Rota","A1","Shape 2","Source","Mozambique","Hasso-Agopsowicz et al"
"Rota","A1","Scale","Mid","Mozambique","37.84"
"Rota","A1","Scale","Low","Mozambique","30.15"
"Rota","A1","Scale","High","Mozambique","49.82"
"Rota","A1","Scale","Source","Mozambique","Hasso-Agopsowicz et al"
"Rota","A1","Shape 1","Mid","Mozambique","2.59"
"Rota","A1","Shape 1","Low","Mozambique","2.15"
"Rota","A1","Shape 1","High","Mozambique","3.40"
"Rota","A1","Shape 1","Source","Mozambique","Hasso-Agopsowicz et al"
"Rota","A2","Shape 2","Mid","Mozambique","0.44"
"Rota","A2","Shape 2","Low","Mozambique","0.44"
"Rota","A2","Shape 2","High","Mozambique","0.44"
"Rota","A2","Shape 2","Source","Mozambique","Clark AD et al, unpublished"
"Rota","A2","Scale","Mid","Mozambique","22.20"
"Rota","A2","Scale","Low","Mozambique","21.45"
"Rota","A2","Scale","High","Mozambique","22.94"
"Rota","A2","Scale","Source","Mozambique","Clark AD et al, unpublished"
"Rota","A2","Shape 1","Mid","Mozambique","4.80"
"Rota","A2","Shape 1","Low","Mozambique","4.80"
"Rota","A2","Shape 1","High","Mozambique","4.80"
"Rota","A2","Shape 1","Source","Mozambique","Clark AD et al, unpublished"
"Sp","A1","Shape 2","Mid","Myanmar","1"
"Sp","A1","Shape 2","Low","Myanmar","1"
"Sp","A1","Shape 2","High","Myanmar","1"
"Sp","A1","Shape 2","Source","Myanmar","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Scale","Mid","Myanmar","45"
"Sp","A1","Scale","Low","Myanmar","45"
"Sp","A1","Scale","High","Myanmar","45"
"Sp","A1","Scale","Source","Myanmar","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Shape 1","Mid","Myanmar","2"
"Sp","A1","Shape 1","Low","Myanmar","2"
"Sp","A1","Shape 1","High","Myanmar","2"
"Sp","A1","Shape 1","Source","Myanmar","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 2","Mid","Myanmar","1"
"Hib","A1","Shape 2","Low","Myanmar","1"
"Hib","A1","Shape 2","High","Myanmar","1"
"Hib","A1","Shape 2","Source","Myanmar","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Scale","Mid","Myanmar","32"
"Hib","A1","Scale","Low","Myanmar","32"
"Hib","A1","Scale","High","Myanmar","32"
"Hib","A1","Scale","Source","Myanmar","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 1","Mid","Myanmar","2"
"Hib","A1","Shape 1","Low","Myanmar","2"
"Hib","A1","Shape 1","High","Myanmar","2"
"Hib","A1","Shape 1","Source","Myanmar","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Rota","A1","Shape 2","Mid","Myanmar","1"
"Rota","A1","Shape 2","Low","Myanmar","1"
"Rota","A1","Shape 2","High","Myanmar","1"
"Rota","A1","Shape 2","Source","Myanmar","Hasso-Agopsowicz et al"
"Rota","A1","Scale","Mid","Myanmar","49.52"
"Rota","A1","Scale","Low","Myanmar","47.79"
"Rota","A1","Scale","High","Myanmar","51.24"
"Rota","A1","Scale","Source","Myanmar","Hasso-Agopsowicz et al"
"Rota","A1","Shape 1","Mid","Myanmar","3.20"
"Rota","A1","Shape 1","Low","Myanmar","3.02"
"Rota","A1","Shape 1","High","Myanmar","3.37"
"Rota","A1","Shape 1","Source","Myanmar","Hasso-Agopsowicz et al"
"Rota","A2","Shape 2","Mid","Myanmar","0.55"
"Rota","A2","Shape 2","Low","Myanmar","0.55"
"Rota","A2","Shape 2","High","Myanmar","0.55"
"Rota","A2","Shape 2","Source","Myanmar","Clark AD et al, unpublished"
"Rota","A2","Scale","Mid","Myanmar","26.39"
"Rota","A2","Scale","Low","Myanmar","25.71"
"Rota","A2","Scale","High","Myanmar","27.07"
"Rota","A2","Scale","Source","Myanmar","Clark AD et al, unpublished"
"Rota","A2","Shape 1","Mid","Myanmar","4.17"
"Rota","A2","Shape 1","Low","Myanmar","4.17"
"Rota","A2","Shape 1","High","Myanmar","4.17"
"Rota","A2","Shape 1","Source","Myanmar","Clark AD et al, unpublished"
"Sp","A1","Shape 2","Mid","Namibia","1"
"Sp","A1","Shape 2","Low","Namibia","1"
"Sp","A1","Shape 2","High","Namibia","1"
"Sp","A1","Shape 2","Source","Namibia","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Scale","Mid","Namibia","34"
"Sp","A1","Scale","Low","Namibia","34"
"Sp","A1","Scale","High","Namibia","34"
"Sp","A1","Scale","Source","Namibia","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Sp","A1","Shape 1","Mid","Namibia","2"
"Sp","A1","Shape 1","Low","Namibia","2"
"Sp","A1","Shape 1","High","Namibia","2"
"Sp","A1","Shape 1","Source","Namibia","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 2","Mid","Namibia","1"
"Hib","A1","Shape 2","Low","Namibia","1"
"Hib","A1","Shape 2","High","Namibia","1"
"Hib","A1","Shape 2","Source","Namibia","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Scale","Mid","Namibia","33"
"Hib","A1","Scale","Low","Namibia","33"
"Hib","A1","Scale","High","Namibia","33"
"Hib","A1","Scale","Source","Namibia","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Hib","A1","Shape 1","Mid","Namibia","2"
"Hib","A1","Shape 1","Low","Namibia","2"
"Hib","A1","Shape 1","High","Namibia","2"
"Hib","A1","Shape 1","Source","Namibia","Sanderson et al 2011 (www.vaccine-schedule.com)"
"Rota","A1","Shape 2","Mid","Namibia","1"
"Rota","A1","Shape 2","Low","Namibia","1"
"Rota","A1","Shape 2","High","Namibia","1"
"Rota","A1","Shape 2","Source","Namibia","Hasso-Agopsowicz et al"
"Rota","A1","Scale","Mid","Namibia","43.07"
"Rota","A1","Scale","Low","Namibia","26.66"
"Rota","A1","Scale","High","Namibia","67.76"
"Rota","A1","Scale","Source","Namibia","Hasso-Agopsowicz et al"
"Rota","A1","Shape 1","Mid","Namibia","2.61"
"Rota","A1","Shape 1","Low","Namibia","1.84"
"Rota","A1","Shape 1","High","Namibia","3.75"
"Rota","A1","Shape 1","Source","Namibia","Hasso-Agopsowicz et al"
"Rota","A2","Shape 2","Mid","Namibia","0.44"
"Rota","A2","Shape 2","Low","Namibia","0.44"
"Rota","A2","Shape 2","High","Namibia","0.44"
"Rota","A2","Shape 2","Source","Namibia","Clark AD et al, unpublished"
"Rota","A2","Scale","Mid","Namibia","22.20"
"Rota","A2","Scale","Low","Namibia","21.45"
"Rota","A2","Scale","High","Namibia","22.94"
"Rota","A2","Scale","Source","Namibia","Clark AD et al, unpublished"
"Rota","A2","Shape 1","Mid","Namibia","4.80"
"Rota","A2","Shape 1","Low","Namibia","4.80"
"Rota","A2","Shape 1","High","Namibia","4.80"
