"Range","country_code","Country","Year","X0","X1","X2","X3","X4","cohort_pop"
"Low","MRT","Mauritania",2011,121291,120273,119541.92,119096.48,118651.04,598853.44
"Low","MRT","Mauritania",2012,124734,123580,122619.16,122185.88,121752.6,614871.64
"Low","MRT","Mauritania",2013,128164,126745,125696.4,125275.28,124854.16,630734.84
"Low","MRT","Mauritania",2014,131327,129644,128152.08,127731.152,127310.224,644164.456
"Low","MRT","Mauritania",2015,134050,133176,130607.76,130187.024,129766.288,657787.072
"Low","MRT","Mauritania",2016,136124,134346,133063.44,132642.896,132222.352,668398.688
"Low","MRT","Mauritania",2017,137792,136419,135519.12,135098.768,134678.416,679507.304
"Low","MRT","Mauritania",2018,139244,138450,137974.8,137554.64,137134.48,690357.92
"Low","MRT","Mauritania",2019,139033.650772286,138808.456508529,138508,138093.696,137679.392,692123.195280815
"Low","MRT","Mauritania",2020,139121.409354533,138833.55499876,139041.2,138632.752,138224.304,693853.220353294
"Low","MRT","Mauritania",2021,139671.016449399,139941.965624903,139574.4,139171.808,138769.216,697128.406074301
"Low","MRT","Mauritania",2022,140486.14869826,140560.486014738,140107.6,139710.864,139314.128,700179.226712997
"Low","MRT","Mauritania",2023,141453.157716242,141176.153377583,140640.8,140249.92,139859.04,703379.071093825
"Low","MRT","Mauritania",2024,142719.961713735,142068.229779712,141490.56,141105.368,140720.176,708104.295493447
"Low","MRT","Mauritania",2025,143846.231617834,143232.635346138,142340.32,141960.816,141581.312,712961.314963973
"Low","MRT","Mauritania",2026,144821.055445284,143790.708729799,143190.08,142816.264,142442.448,717060.556175084
"Low","MRT","Mauritania",2027,145685.657062868,144634.914774384,144039.84,143671.712,143303.584,721335.707837252
"Low","MRT","Mauritania",2028,146476.193149948,145473.858785101,144889.6,144527.16,144164.72,725531.531935048
"Low","MRT","Mauritania",2029,147355.802512929,146424.435386492,145900.04,145542.504,145184.968,730407.749899421
"Low","MRT","Mauritania",2030,148254.351313893,147705.785218659,146910.48,146557.848,146205.216,735633.680532552
"Low","MRT","Mauritania",2031,149190.818308344,148376.871429934,147920.92,147573.192,147225.464,740287.265738278
"Low","MRT","Mauritania",2032,150143.340801248,149376.231031991,148931.36,148588.536,148245.712,745285.179833239
"Low","MRT","Mauritania",2033,151124.630428698,150407.130252732,149941.8,149603.88,149265.96,750343.40068143
"Low","MRT","Mauritania",2034,152832.1628722,152150.133580349,151765,151429.84,151094.68,759271.81645255
"Low","MWI","Malawi",1996,378894,379435,383805.2,380015.352,376225.504,1898375.056
"Low","MWI","Malawi",1997,390751,392400,393289,389555.096,385821.192,1951816.288
"Low","MWI","Malawi",1998,407462,406310,402772.8,399094.84,395416.88,2011056.52
"Low","MWI","Malawi",1999,424941,419194,413822.4,410285.048,406747.696,2074990.144
"Low","MWI","Malawi",2000,440178,433988,424872,421475.256,418078.512,2138591.768
"Low","MWI","Malawi",2001,451637,439988,435921.6,432665.464,429409.328,2189621.392
"Low","MWI","Malawi",2002,461163,450110,446971.2,443855.672,440740.144,2242840.016
"Low","MWI","Malawi",2003,470071,461388,458020.8,455045.88,452070.96,2296596.64
"Low","MWI","Malawi",2004,480304,474504,471714.4,468908.784,466103.168,2361534.352
"Low","MWI","Malawi",2005,493117,488442,485408,482771.688,480135.376,2429874.064
"Low","MWI","Malawi",2006,507806,504024,499101.6,496634.592,494167.584,2501733.776
"Low","MWI","Malawi",2007,524844,519743,512795.2,510497.496,508199.792,2576079.488
"Low","MWI","Malawi",2008,541984,533815,526488.8,524360.4,522232,2648880.2
"Low","MWI","Malawi",2009,556256,544961,532273.64,530263.008,528252.376,2692006.024
"Low","MWI","Malawi",2010,565632,559603,538058.48,536165.616,534272.752,2733731.848
"Low","MWI","Malawi",2011,566526,553008,543843.32,542068.224,540293.128,2745738.672
"Low","MWI","Malawi",2012,563284,554459,549628.16,547970.832,546313.504,2761655.496
"Low","MWI","Malawi",2013,558055,555825,555413,553873.44,552333.88,2775500.32
"Low","MWI","Malawi",2014,554056,558326,561288.12,559833.12,558378.12,2791881.36
"Low","MWI","Malawi",2015,553839,555211,567163.24,565792.8,564422.36,2806428.4
"Low","MWI","Malawi",2016,558472,567817,573038.36,571752.48,570466.6,2841546.44
"Low","MWI","Malawi",2017,566667,574551,578913.48,577712.16,576510.84,2874354.48
"Low","MWI","Malawi",2018,578091,583264,584788.6,583671.84,582555.08,2912370.52
"Low","MWI","Malawi",2019,583723.322702214,585840.538270613,589273.8,588194.896,587115.992,2934148.54897282
"Low","MWI","Malawi",2020,590843.87870917,589056.77983453,593759,592717.952,591676.904,2958054.5145437
"Low","MWI","Malawi",2021,599034.852100197,596577.025204118,598244.2,597241.008,596237.816,2987334.90130431
"Low","MWI","Malawi",2022,608488.14379712,603833.232869122,602729.4,601764.064,600798.728,3017613.56866624
"Low","MWI","Malawi",2023,618002.792119051,610840.681686299,607214.6,606287.12,605359.64,3047704.83380535
"Low","MWI","Malawi",2024,626956.673405371,617592.946178509,611711.44,610814.696,609917.952,3076993.70758388
"Low","MWI","Malawi",2025,633449.37840254,629639.744660189,616208.28,615342.272,614476.264,3109115.93906272
"Low","MWI","Malawi",2026,636366.913688054,626121.921484556,620705.12,619869.848,619034.576,3122098.37917261
"Low","MWI","Malawi",2027,637041.56889805,629100.429138836,625201.96,624397.424,623592.888,3139334.27003689
"Low","MWI","Malawi",2028,636244.895593267,631522.101094807,629698.8,628925,628151.2,3154541.99668807
"Low","MWI","Malawi",2029,635494.658237329,633973.321738346,631987.44,631239.2,630490.96,3163185.57997568
"Low","MWI","Malawi",2030,635373.428937506,635298.296732092,634276.08,633553.4,632830.72,3171331.9256696
"Low","MWI","Malawi",2031,636458.302684159,638599.122488198,636564.72,635867.6,635170.48,3182660.22517235
"Low","MWI","Malawi",2032,638129.689839477,640383.53947687,638853.36,638181.8,637510.24,3193058.62931635
"Low","MWI","Malawi",2033,640127.33873279,641865.834089012,641142,640496,639850,3203481.1728218
"Low","MWI","Malawi",2034,644906.991209784,645922.963956457,644812.28,644183.8,643555.32,3223381.35516625
"Low","NAM","Namibia",1996,53757,53690,52755.92,52485.688,52215.456,264904.064
"Low","NAM","Namibia",1997,53896,53785,52920.96,52640.824,52360.688,265603.472
"Low","NAM","Namibia",1998,53920,53654,53086,52795.96,52505.92,265961.88
"Low","NAM","Namibia",1999,53708,53273,52690.92,52415.064,52139.208,264226.192
"Low","NAM","Namibia",2000,53205,52871,52295.84,52034.168,51772.496,262178.504
"Low","NAM","Namibia",2001,52325,51717,51900.76,51653.272,51405.784,259001.816
"Low","NAM","Namibia",2002,51185,50915,51505.68,51272.376,51039.072,255917.128
"Low","NAM","Namibia",2003,50191,50556,51110.6,50891.48,50672.36,253421.44
"Low","NAM","Namibia",2004,49880,50889,52414.92,52204.144,51993.368,257381.432
"Low","NAM","Namibia",2005,50606,50712,53719.24,53516.808,53314.376,261868.424
"Low","NAM","Namibia",2006,52600,53885,55023.56,54829.472,54635.384,270973.416
"Low","NAM","Namibia",2007,55565,56088,56327.88,56142.136,55956.392,280079.408
"Low","NAM","Namibia",2008,59002,58318,57632.2,57454.8,57277.4,289684.4
"Low","NAM","Namibia",2009,62196,60289,59009.24,58834.208,58659.176,298987.624
"Low","NAM","Namibia",2010,64621,63663,60386.28,60213.616,60040.952,308924.848
"Low","NAM","Namibia",2011,65989,63118,61763.32,61593.024,61422.728,313886.072
"Low","NAM","Namibia",2012,66630,64195,63140.36,62972.432,62804.504,319742.296
"Low","NAM","Namibia",2013,66734,65085,64517.4,64351.84,64186.28,324874.52
"Low","NAM","Namibia",2014,66633,65840,65057.04,64896.92,64736.8,327163.76
"Low","NAM","Namibia",2015,66594,66433,65596.68,65442,65287.32,329353
"Low","NAM","Namibia",2016,66583,66768,66136.32,65987.08,65837.84,331312.24
"Low","NAM","Namibia",2017,66629,67053,66675.96,66532.16,66388.36,333278.48
"Low","NAM","Namibia",2018,66733,67270,67215.6,67077.24,66938.88,335234.72
"Low","NAM","Namibia",2019,65812.8542221152,66383.6160721185,66283.24,66150.832,66018.424,330648.966294233
"Low","NAM","Namibia",2020,64919.6400369156,64958.3680576592,65350.88,65224.424,65097.968,325551.280094575
"Low","NAM","Namibia",2021,64072.9842576418,64542.5253805433,64418.52,64298.016,64177.512,321509.557638185
"Low","NAM","Namibia",2022,63275.218104294,63598.3754691774,63486.16,63371.608,63257.056,316988.417573472
"Low","NAM","Namibia",2023,62507.1959849355,62652.7180511026,62553.8,62445.2,62336.6,312495.514036038
"Low","NAM","Namibia",2024,62025.7212460203,62000.2482351457,61908.4,61804.064,61699.728,309438.161481166
"Low","NAM","Namibia",2025,61511.4575532609,61359.608476921,61263,61162.928,61062.856,306359.850030182
"Low","NAM","Namibia",2026,60929.1223599152,60662.0372787298,60617.6,60521.792,60425.984,303156.535638646
"Low","NAM","Namibia",2027,60313.5946712641,60021.8268541839,59972.2,59880.656,59789.112,299977.389525448
"Low","NAM","Namibia",2028,59694.6308537692,59421.266533659,59326.8,59239.52,59152.24,296834.457387428
"Low","NAM","Namibia",2029,59260.0022664297,59016.8420295452,59003.04,58918.768,58834.496,295033.148295975
"Low","NAM","Namibia",2030,58886.9278938268,58749.6484700248,58679.28,58598.016,58516.752,293430.624363851
"Low","NAM","Namibia",2031,58579.4175622809,58364.7120281329,58355.52,58277.264,58199.008,291775.921590414
"Low","NAM","Namibia",2032,58326.333844565,58097.2355780583,58031.76,57956.512,57881.264,290293.105422623
"Low","NAM","Namibia",2033,58103.8089393057,57840.9221466312,57708,57635.76,57563.52,288852.011085937
"Low","NAM","Namibia",2034,58303.9386050072,58006.620183593,57868.92,57798.728,57728.536,289706.7427886
"Low","NER","Niger",1996,462614,441963,434330.48,427054.112,419777.744,2185739.336
"Low","NER","Niger",1997,480644,460376,451462.24,444253.496,437044.752,2273780.488
"Low","NER","Niger",1998,499606,479680,468594,461452.88,454311.76,2363644.64
"Low","NER","Niger",1999,519145,499566,488478.88,481516.456,474554.032,2463260.368
"Low","NER","Niger",2000,539017,525679,508363.76,501580.032,494796.304,2569436.096
"Low","NER","Niger",2001,556364,536313,528248.64,521643.608,515038.576,2657607.824
"Low","NER","Niger",2002,574559,556228,548133.52,541707.184,535280.848,2755908.552
"Low","NER","Niger",2003,593688,577193,568018.4,561770.76,555523.12,2856193.28
"Low","NER","Niger",2004,614000,599240,591363.08,585334.136,579305.192,2969242.408
"Low","NER","Niger",2005,635682,625336,614707.76,608897.512,603087.264,3087710.536
"Low","NER","Niger",2006,656847,643180,638052.44,632460.888,626869.336,3197409.664
"Low","NER","Niger",2007,679745,667070,661397.12,656024.264,650651.408,3314887.792
"Low","NER","Niger",2008,704084,692063,684741.8,679587.64,674433.48,3434909.92
"Low","NER","Niger",2009,729551,718031,711091.68,706073.12,701054.56,3565801.36
"Low","NER","Niger",2010,755878,747018,737441.56,732558.6,727675.64,3700571.8
"Low","NER","Niger",2011,780694,768678,763791.44,759044.08,754296.72,3826504.24
"Low","NER","Niger",2012,806693,795555,790141.32,785529.56,780917.8,3958836.68
"Low","NER","Niger",2013,833548,823020,816491.2,812015.04,807538.88,4092613.12
"Low","NER","Niger",2014,860915,850838,844691.92,840223.184,835754.448,4232422.552
"Low","NER","Niger",2015,888573,881414,872892.64,868431.328,863970.016,4375280.984
"Low","NER","Niger",2016,915099,905134,901093.36,896639.472,892185.584,4510151.416
"Low","NER","Niger",2017,942150,933261,929294.08,924847.616,920401.152,4649953.848
"Low","NER","Niger",2018,969979,962258,957494.8,953055.76,948616.72,4791404.28
"Low","NER","Niger",2019,990349.283668247,983678.572567549,980448.16,976066.16,971684.16,4902226.33623579
"Low","NER","Niger",2020,1012237.71063308,1006232.26149337,1003401.52,999076.56,994751.6,5015699.65212645
"Low","NER","Niger",2021,1035215.51543418,1028712.36481311,1026354.88,1022086.96,1017819.04,5130188.76024729
"Low","NER","Niger",2022,1059666.90208942,1052691.70138302,1049308.24,1045097.36,1040886.48,5247650.68347244
"Low","NER","Niger",2023,1085253.00376025,1077478.58557839,1072261.6,1068107.76,1063953.92,5367054.86933864
"Low","NER","Niger",2024,1111717.97909085,1103117.93232123,1098426.56,1094323.264,1090219.968,5497805.70341208
"Low","NER","Niger",2025,1138499.33908151,1131715.32888592,1124591.52,1120538.768,1116486.016,5631830.97196742
"Low","NER","Niger",2026,1164535.26613995,1154592.76004013,1150756.48,1146754.272,1142752.064,5759390.84218008
"Low","NER","Niger",2027,1190944.18347115,1181308.35584603,1176921.44,1172969.776,1169018.112,5891161.86731719
"Low","NER","Niger",2028,1217685.31575129,1208489.6777139,1203086.4,1199185.28,1195284.16,6023730.83346518
"Low","NER","Niger",2029,1244071.76556341,1235326.71751518,1229978.96,1226126.904,1222274.848,6157779.19507859
"Low","NER","Niger",2030,1270805.10341132,1264686.1696412,1256871.52,1253068.528,1249265.536,6294696.85705252
"Low","NER","Niger",2031,1297216.95348499,1288790.32210219,1283764.08,1280010.152,1276256.224,6426037.73158718
"Low","NER","Niger",2032,1324013.10368439,1315921.66914704,1310656.64,1306951.776,1303246.912,6560790.10083143
"Low","NER","Niger",2033,1350954.74905152,1343041.7703124,1337549.2,1333893.4,1330237.6,6695676.71936392
"Low","NER","Niger",2034,1380162.73956458,1372343.77634616,1366172.56,1362560.408,1358948.256,6840187.73991073
"Low","NGA","Nigeria",1996,4167133,4059731,4015580.84,3960363.208,3905145.576,20107953.624
"Low","NGA","Nigeria",1997,4276364,4167577,4115216.52,4059913.384,4004610.248,20623681.152
"Low","NGA","Nigeria",1998,4393332,4283439,4214852.2,4159463.56,4104074.92,21155161.68
"Low","NGA","Nigeria",1999,4517329,4406553,4344455.32,4289697.016,4234938.712,21792973.048
"Low","NGA","Nigeria",2000,4647375,4563333,4474058.44,4419930.472,4365802.504,22470499.416
"Low","NGA","Nigeria",2001,4775436,4660382,4603661.56,4550163.928,4496666.296,23086309.784
"Low","NGA","Nigeria",2002,4910829,4797363,4733264.68,4680397.384,4627530.088,23749384.152
"Low","NGA","Nigeria",2003,5050233,4937138,4862867.8,4810630.84,4758393.88,24419263.52
"Low","NGA","Nigeria",2004,5189804,5077442,4998111.88,4946089.576,4894067.272,25105514.728
"Low","NGA","Nigeria",2005,5326845,5246427,5133355.96,5081548.312,5029740.664,25817916.936
"Low","NGA","Nigeria",2006,5446023,5332672,5268600.04,5217007.048,5165414.056,26429716.144
"Low","NGA","Nigeria",2007,5563781,5463321,5403844.12,5352465.784,5301087.448,27084499.352
"Low","NGA","Nigeria",2008,5682937,5597714,5539088.2,5487924.52,5436760.84,27744424.56
"Low","NGA","Nigeria",2009,5808143,5736879,5676555.32,5625876.592,5575197.864,28422651.776
"Low","NGA","Nigeria",2010,5942529,5877563,5814022.44,5763828.664,5713634.888,29111577.992
"Low","NGA","Nigeria",2011,6081265,6017443,5951489.56,5901780.736,5852071.912,29804050.208
"Low","NGA","Nigeria",2012,6229791,6160771,6088956.68,6039732.808,5990508.936,30509760.424
"Low","NGA","Nigeria",2013,6380449,6299373,6226423.8,6177684.88,6128945.96,31212876.64
"Low","NGA","Nigeria",2014,6523044,6429319,6338690.84,6290269.36,6241847.88,31823171.08
"Low","NGA","Nigeria",2015,6650392,6577782,6450957.88,6402853.84,6354749.8,32436735.52
"Low","NGA","Nigeria",2016,6747906,6640278,6563224.92,6515438.32,6467651.72,32934498.96
"Low","NGA","Nigeria",2017,6832444,6739082,6675491.96,6628022.8,6580553.64,33455594.4
"Low","NGA","Nigeria",2018,6911472,6839212,6787759,6740607.28,6693455.56,33972505.84
"Low","NGA","Nigeria",2019,6922433.79793956,6871628.00765933,6828987.28,6782558.664,6736130.048,34141737.7975989
"Low","NGA","Nigeria",2020,6947357.50787131,6896909.90039237,6870215.56,6824510.048,6778804.536,34317797.5522637
"Low","NGA","Nigeria",2021,6985782.99625497,6949183.4059962,6911443.84,6866461.432,6821479.024,34534350.6982512
"Low","NGA","Nigeria",2022,7037291.80660019,6995193.21427258,6952672.12,6908412.816,6864153.512,34757723.4688728
"Low","NGA","Nigeria",2023,7097652.89093386,7044476.22633458,6993900.4,6950364.2,6906828,34993221.7172684
"Low","NGA","Nigeria",2024,7171821.92239514,7106636.4283841,7054588.32,7011590.408,6968592.496,35313229.5747792
"Low","NGA","Nigeria",2025,7243909.84159283,7183797.21740461,7115276.24,7072816.616,7030356.992,35646156.9069974
"Low","NGA","Nigeria",2026,7306419.21659029,7224554.68597462,7175964.16,7134042.824,7092121.488,35933102.3745649
"Low","NGA","Nigeria",2027,7367823.33730619,7286841.39140226,7236652.08,7195269.032,7153885.984,36240471.8247084
"Low","NGA","Nigeria",2028,7428405.25693184,7350286.80093854,7297340,7256495.24,7215650.48,36548177.7778704
"Low","NGA","Nigeria",2029,7490962.98507938,7416244.95479068,7360917.16,7320575.992,7280234.824,36868935.91587
"Low","NGA","Nigeria",2030,7554021.55702556,7498379.23811172,7424494.32,7384656.744,7344819.168,37206371.0271373
"Low","NGA","Nigeria",2031,7612715.58106881,7540463.22871657,7488071.48,7448737.496,7409403.512,37499391.2977854
"Low","NGA","Nigeria",2032,7672057.22986998,7603219.06193756,7551648.64,7512818.248,7473987.856,37813731.0358075
"Low","NGA","Nigeria",2033,7731355.33840864,7665441.48639392,7615225.8,7576899,7538572.2,38127493.8248025
"Low","NGA","Nigeria",2034,7815838.0161488,7752197.04539879,7697021.08,7659085.672,7621150.264,38545292.0775476
"Low","NIC","Nicaragua",1996,140725,138157,136496.8,135825.376,135153.952,686358.128
"Low","NIC","Nicaragua",1997,138190,136202,135306.4,134639.728,133973.056,678311.184
"Low","NIC","Nicaragua",1998,135178,134335,134116,133454.08,132792.16,669875.24
"Low","NIC","Nicaragua",1999,132474,132849,133559.88,132914.208,132268.536,664065.624
"Low","NIC","Nicaragua",2000,130661,130633,133003.76,132374.336,131744.912,658417.008
"Low","NIC","Nicaragua",2001,130150,131623,132447.64,131834.464,131221.288,657276.392
"Low","NIC","Nicaragua",2002,130471,131509,131891.52,131294.592,130697.664,655863.776
"Low","NIC","Nicaragua",2003,131387,131646,131335.4,130754.72,130174.04,655297.16
"Low","NIC","Nicaragua",2004,132510,131949,131695.92,131124.976,130554.032,657833.928
"Low","NIC","Nicaragua",2005,133530,132703,132056.44,131495.232,130934.024,660718.696
"Low","NIC","Nicaragua",2006,134223,132732,132416.96,131865.488,131314.016,662551.464
"Low","NIC","Nicaragua",2007,134822,133298,132777.48,132235.744,131694.008,664827.232
"Low","NIC","Nicaragua",2008,135302,133862,133138,132606,132074,666982
"Low","NIC","Nicaragua",2009,135662,134354,133349.84,132837.984,132326.128,668529.952
"Low","NIC","Nicaragua",2010,135903,135197,133561.68,133069.968,132578.256,670309.904
"Low","NIC","Nicaragua",2011,135881,134814,133773.52,133301.952,132830.384,670600.856
"Low","NIC","Nicaragua",2012,135715,134881,133985.36,133533.936,133082.512,671197.808
"Low","NIC","Nicaragua",2013,135396,134804,134197.2,133765.92,133334.64,671497.76
"Low","NIC","Nicaragua",2014,134932,134571,133635.44,133223.976,132812.512,669174.928
"Low","NIC","Nicaragua",2015,134339,134006,133073.68,132682.032,132290.384,666391.096
"Low","NIC","Nicaragua",2016,133535,133448,132511.92,132140.088,131768.256,663403.264
"Low","NIC","Nicaragua",2017,132625,132665,131950.16,131598.144,131246.128,660084.432
"Low","NIC","Nicaragua",2018,131617,131746,131388.4,131056.2,130724,656531.6
"Low","NIC","Nicaragua",2019,127753.42822419,127943.315668217,127483.16,127180.864,126878.568,637239.335892408
"Low","NIC","Nicaragua",2020,123817.841747645,123665.641491601,123577.92,123305.528,123033.136,617400.067239247
"Low","NIC","Nicaragua",2021,119764.487214397,119914.130472852,119672.68,119430.192,119187.704,597969.193687249
"Low","NIC","Nicaragua",2022,115665.813745219,115842.919958084,115767.44,115554.856,115342.272,578173.301703302
"Low","NIC","Nicaragua",2023,111608.682228061,111855.256061027,111862.2,111679.52,111496.84,558502.498289088
"Low","NIC","Nicaragua",2024,108751.554716879,109069.370353499,109260.2,109080.056,108899.912,545061.093070378
"Low","NIC","Nicaragua",2025,106096.067777533,106037.541094454,106658.2,106480.592,106302.984,531575.384871987
"Low","NIC","Nicaragua",2026,103605.237237566,103836.942498938,104056.2,103881.128,103706.056,519085.563736504
"Low","NIC","Nicaragua",2027,101294.402176356,101385.74363489,101454.2,101281.664,101109.128,506525.137811245
"Low","NIC","Nicaragua",2028,99087.2158266103,98977.2048452106,98852.2,98682.2,98512.2,494111.020671821
"Low","NIC","Nicaragua",2029,97428.1594683378,97112.3091526837,97006.64,96838.4,96670.16,485055.668621021
"Low","NIC","Nicaragua",2030,95705.8834162612,95500.6590397245,95161.08,94994.6,94828.12,476190.342455985
"Low","NIC","Nicaragua",2031,93941.5522936969,93465.17921338,93315.52,93150.8,92986.08,466859.131507077
"Low","NIC","Nicaragua",2032,92119.1099083326,91648.2430366754,91469.96,91307,91144.04,457688.352945008
"Low","NIC","Nicaragua",2033,90248.6118289741,89825.0448062621,89624.4,89463.2,89302,448463.256635237
"Low","NIC","Nicaragua",2034,89381.6105077555,89013.3629064853,88834.28,88674.152,88514.024,444417.42941424
"Low","NPL","Nepal",1996,722934,717382,701429.44,698899.872,696370.304,3537015.616
"Low","NPL","Nepal",1997,733928,726553,710120.92,707761.016,705401.112,3583764.048
"Low","NPL","Nepal",1998,741426,730664,718812.4,716622.16,714431.92,3621956.48
"Low","NPL","Nepal",1999,742324,728321,708504.44,706479.392,704454.344,3590083.176
"Low","NPL","Nepal",2000,734764,729950,698196.48,696336.624,694476.768,3553723.872
"Low","NPL","Nepal",2001,717960,704261,687888.52,686193.856,684499.192,3480802.568
"Low","NPL","Nepal",2002,693265,685553,677580.56,676051.088,674521.616,3406971.264
"Low","NPL","Nepal",2003,664757,666282,667272.6,665908.32,664544.04,3328763.96
"Low","NPL","Nepal",2004,638184,648914,654731.16,653071.072,651410.984,3246311.216
"Low","NPL","Nepal",2005,617791,622385,642189.72,640233.824,638277.928,3160877.472
"Low","NPL","Nepal",2006,607422,626358,629648.28,627396.576,625144.872,3115969.728
"Low","NPL","Nepal",2007,603357,617219,617106.84,614559.328,612011.816,3064253.984
"Low","NPL","Nepal",2008,602996,607688,604565.4,601722.08,598878.76,3015850.24
"Low","NPL","Nepal",2009,602242,596696,595584.24,592972.88,590361.52,2977856.64
"Low","NPL","Nepal",2010,598099,591898,586603.08,584223.68,581844.28,2942668.04
"Low","NPL","Nepal",2011,593731,578283,577621.92,575474.48,573327.04,2898437.44
"Low","NPL","Nepal",2012,586501,569093,568640.76,566725.28,564809.8,2855769.84
"Low","NPL","Nepal",2013,578162,562254,559659.6,557976.08,556292.56,2814344.24
"Low","NPL","Nepal",2014,571304,559103,555998.6,554405.392,552812.184,2793623.176
"Low","NPL","Nepal",2015,567848,558380,552337.6,550834.704,549331.808,2778732.112
"Low","NPL","Nepal",2016,557097,543312,548676.6,547264.016,545851.432,2742201.048
"Low","NPL","Nepal",2017,549541,540459,545015.6,543693.328,542371.056,2721079.984
"Low","NPL","Nepal",2018,545052,540120,541354.6,540122.64,538890.68,2705539.92
"Low","NPL","Nepal",2019,528338.126511639,526562.7048058,526480.96,525403,524325.04,2631109.83131744
"Low","NPL","Nepal",2020,514376.612678571,512288.18668168,511607.32,510683.36,509759.4,2558714.87936025
"Low","NPL","Nepal",2021,501375.907873695,500665.535920558,496733.68,495963.72,495193.76,2489932.60379425
"Low","NPL","Nepal",2022,490863.187635461,488270.039452854,481860.04,481244.08,480628.12,2422865.46708831
"Low","NPL","Nepal",2023,480015.65478065,473525.76554985,466986.4,466524.44,466062.48,2353114.7403305
"Low","NPL","Nepal",2024,470896.025463657,460419.309284805,450196,449746.392,449296.784,2280554.51074847
"Low","NPL","Nepal",2025,455982.16579848,453790.917412589,433405.6,432968.344,432531.088,2208678.11521107
"Low","NPL","Nepal",2026,436390.586451279,425781.738813787,416615.2,416190.296,415765.392,2110743.21326507
"Low","NPL","Nepal",2027,411742.36338477,404579.422811689,399824.8,399412.248,398999.696,2014558.53019646
"Low","NPL","Nepal",2028,384706.592950709,383042.084298155,383034.4,382634.2,382234,1915651.27724886
"Low","NPL","Nepal",2029,362786.682271526,366539.125598644,368970.2,368582.336,368194.472,1835072.81587017
"Low","NPL","Nepal",2030,344002.594827008,346154.146217902,354906,354530.472,354154.944,1753748.15704491
"Low","NPL","Nepal",2031,330252.169583074,339093.436076268,340841.8,340478.608,340115.416,1690781.42965934
"Low","NPL","Nepal",2032,319196.96419803,326076.740087865,326777.6,326426.744,326075.888,1624553.9362859
"Low","NPL","Nepal",2033,309629.017777224,313029.741187843,312713.4,312374.88,312036.36,1559783.39896507
"Low","NPL","Nepal",2034,305649.227909924,305482.126469648,304985.32,304653.816,304322.312,1525092.80237957
"Low","PAK","Pakistan",1996,4335491,4313784,4270998.2,4251795.48,4232592.76,21404661.44
"Low","PAK","Pakistan",1997,4381650,4364060,4325133.6,4305890.2,4286646.8,21663380.6
"Low","PAK","Pakistan",1998,4428160,4408540,4379269,4359984.92,4340700.84,21916654.76
"Low","PAK","Pakistan",1999,4470383,4445555,4412993,4394239.344,4375485.688,22098656.032
"Low","PAK","Pakistan",2000,4505518,4482999,4446717,4428493.768,4410270.536,22273998.304
"Low","PAK","Pakistan",2001,4537969,4508227,4480441,4462748.192,4445055.384,22434440.576
"Low","PAK","Pakistan",2002,4565269,4535138,4514165,4497002.616,4479840.232,22591414.848
"Low","PAK","Pakistan",2003,4592305,4565726,4547889,4531257.04,4514625.08,22751802.12
"Low","PAK","Pakistan",2004,4625330,4603644,4599207.88,4582520.016,4565832.152,22976534.048
"Low","PAK","Pakistan",2005,4668599,4646928,4650526.76,4633782.992,4617039.224,23216875.976
"Low","PAK","Pakistan",2006,4721440,4700164,4701845.64,4685045.968,4668246.296,23476741.904
"Low","PAK","Pakistan",2007,4784525,4759242,4753164.52,4736308.944,4719453.368,23752693.832
"Low","PAK","Pakistan",2008,4855738,4823651,4804483.4,4787571.92,4770660.44,24042104.76
"Low","PAK","Pakistan",2009,4931678,4891928,4879345.44,4862659.552,4845973.664,24411584.656
"Low","PAK","Pakistan",2010,5009528,4981435,4954207.48,4937747.184,4921286.888,24804204.552
"Low","PAK","Pakistan",2011,5088451,5039035,5029069.52,5012834.816,4996600.112,25165990.448
"Low","PAK","Pakistan",2012,5167656,5117655,5103931.56,5087922.448,5071913.336,25549078.344
"Low","PAK","Pakistan",2013,5248446,5200898,5178793.6,5163010.08,5147226.56,25938374.24
"Low","PAK","Pakistan",2014,5332914,5288630,5261548.96,5245912.656,5230276.352,26359281.968
"Low","PAK","Pakistan",2015,5421528,5394074,5344304.32,5328815.232,5313326.144,26802047.696
"Low","PAK","Pakistan",2016,5516825,5479448,5427059.68,5411717.808,5396375.936,27231426.424
"Low","PAK","Pakistan",2017,5616155,5571314,5509815.04,5494620.384,5479425.728,27671330.152
"Low","PAK","Pakistan",2018,5706967,5646242,5592570.4,5577522.96,5562475.52,28085777.88
"Low","PAK","Pakistan",2019,5683005.18332289,5607547.24096368,5518901.88,5504342.208,5489782.536,27803579.0482866
"Low","PAK","Pakistan",2020,5623496.521002,5590775.74713478,5445233.36,5431161.456,5417089.552,27507756.6361368
"Low","PAK","Pakistan",2021,5520698.23730147,5444079.75075486,5371564.84,5357980.704,5344396.568,27038720.1000563
"Low","PAK","Pakistan",2022,5387939.87021467,5338226.13719184,5297896.32,5284799.952,5271703.584,26580565.8634065
"Low","PAK","Pakistan",2023,5241729.10311263,5230795.27422614,5224227.8,5211619.2,5199010.6,26107381.9773387
"Low","PAK","Pakistan",2024,5126179.59864028,5152672.66636081,5160207.4,5147966.48,5135725.56,25722751.7050011
"Low","PAK","Pakistan",2025,5033550.46350969,5038482.92783477,5096187,5084313.76,5072440.52,25324974.6713445
