"Range","country_code","Country","Year","X0","X1","X2","X3","X4","cohort_pop"
"Mid","LAO","Lao People's Democratic Republic",2025,74045,74109,74872.64,74721.168,74569.696,372317.504
"Mid","LAO","Lao People's Democratic Republic",2026,73419,74238,74313.36,74164.792,74016.224,370151.376
"Mid","LAO","Lao People's Democratic Republic",2027,73169,73809,73754.08,73608.416,73462.752,367803.248
"Mid","LAO","Lao People's Democratic Republic",2028,73147,73382,73194.8,73052.04,72909.28,365685.12
"Mid","LAO","Lao People's Democratic Republic",2029,73117,72904,72639.16,72498.424,72357.688,363516.272
"Mid","LAO","Lao People's Democratic Republic",2030,72905,72625,72083.52,71944.808,71806.096,361364.424
"Mid","LAO","Lao People's Democratic Republic",2031,72465,71787,71527.88,71391.192,71254.504,358425.576
"Mid","LAO","Lao People's Democratic Republic",2032,71868,71197,70972.24,70837.576,70702.912,355577.728
"Mid","LAO","Lao People's Democratic Republic",2033,71179,70622,70416.6,70283.96,70151.32,352652.88
"Mid","LAO","Lao People's Democratic Republic",2034,70498,70081,69951.2,69819.96,69688.72,350038.88
"Mid","LSO","Lesotho",1996,27580,27565,27369.4,26859.272,26349.144,135722.816
"Mid","LSO","Lesotho",1997,27878,27805,27418.4,26777.856,26137.312,136016.568
"Mid","LSO","Lesotho",1998,28210,27922,27467.4,26696.44,25925.48,136221.32
"Mid","LSO","Lesotho",1999,28439,27821,27206.84,26455.584,25704.328,135626.752
"Mid","LSO","Lesotho",2000,28477,27687,26946.28,26214.728,25483.176,134808.184
"Mid","LSO","Lesotho",2001,28763,27813,26685.72,25973.872,25262.024,134497.616
"Mid","LSO","Lesotho",2002,28869,27573,26425.16,25733.016,25040.872,133641.048
"Mid","LSO","Lesotho",2003,28826,27295,26164.6,25492.16,24819.72,132597.48
"Mid","LSO","Lesotho",2004,28677,27047,25891.16,25244.144,24597.128,131456.432
"Mid","LSO","Lesotho",2005,28453,27284,25617.72,24996.128,24374.536,130725.384
"Mid","LSO","Lesotho",2006,27834,26099,25344.28,24748.112,24151.944,128177.336
"Mid","LSO","Lesotho",2007,27169,25726,25070.84,24500.096,23929.352,126395.288
"Mid","LSO","Lesotho",2008,26538,25443,24797.4,24252.08,23706.76,124737.24
"Mid","LSO","Lesotho",2009,26053,25272,24690.4,24184.448,23678.496,123878.344
"Mid","LSO","Lesotho",2010,25801,25005,24583.4,24116.816,23650.232,123156.448
"Mid","LSO","Lesotho",2011,25589,24844,24476.4,24049.184,23621.968,122580.552
"Mid","LSO","Lesotho",2012,25622,24815,24369.4,23981.552,23593.704,122381.656
"Mid","LSO","Lesotho",2013,25838,24896,24262.4,23913.92,23565.44,122475.76
"Mid","LSO","Lesotho",2014,26134,25065,24445.6,24100.64,23755.68,123500.92
"Mid","LSO","Lesotho",2015,26424,25758,24628.8,24287.36,23945.92,125044.08
"Mid","LSO","Lesotho",2016,26536,25385,24812,24474.08,24136.16,125343.24
"Mid","LSO","Lesotho",2017,26661,25617,24995.2,24660.8,24326.4,126260.4
"Mid","LSO","Lesotho",2018,26741,25780,25178.4,24847.52,24516.64,127063.56
"Mid","LSO","Lesotho",2019,26715,25817,25006.72,24704.504,24402.288,126645.512
"Mid","LSO","Lesotho",2020,26554,26007,24835.04,24561.488,24287.936,126245.464
"Mid","LSO","Lesotho",2021,26131,25281,24663.36,24418.472,24173.584,124667.416
"Mid","LSO","Lesotho",2022,25582,24908,24491.68,24275.456,24059.232,123316.368
"Mid","LSO","Lesotho",2023,25003,24581,24320,24132.44,23944.88,121981.32
"Mid","LSO","Lesotho",2024,24528,24368,24268.52,24082.624,23896.728,121143.872
"Mid","LSO","Lesotho",2025,24249,24073,24217.04,24032.808,23848.576,120420.424
"Mid","LSO","Lesotho",2026,24149,24209,24165.56,23982.992,23800.424,120306.976
"Mid","LSO","Lesotho",2027,24248,24252,24114.08,23933.176,23752.272,120299.528
"Mid","LSO","Lesotho",2028,24461,24302,24062.6,23883.36,23704.12,120413.08
"Mid","LSO","Lesotho",2029,24663,24313,23983.72,23805.888,23628.056,120393.664
"Mid","LSO","Lesotho",2030,24766,24452,23904.84,23728.416,23551.992,120403.248
"Mid","LSO","Lesotho",2031,24704,24126,23825.96,23650.944,23475.928,119782.832
"Mid","LSO","Lesotho",2032,24549,24004,23747.08,23573.472,23399.864,119273.416
"Mid","LSO","Lesotho",2033,24345,23895,23668.2,23496,23323.8,118728
"Mid","LSO","Lesotho",2034,24161,23819,23633.48,23462.44,23291.4,118367.32
"Mid","LBR","Liberia",1996,38512,39952,42111.92,42128.792,42145.664,204850.376
"Mid","LBR","Liberia",1997,42410,44174,44939.56,44658.416,44377.272,220559.248
"Mid","LBR","Liberia",1998,47144,47925,47767.2,47188.04,46608.88,236633.12
"Mid","LBR","Liberia",1999,51263,50327,49007.92,48591.16,48174.4,247363.48
"Mid","LBR","Liberia",2000,53768,53238,50248.64,49994.28,49739.92,256988.84
"Mid","LBR","Liberia",2001,56078,53810,51489.36,51397.4,51305.44,264080.2
"Mid","LBR","Liberia",2002,56787,54149,52730.08,52800.52,52870.96,269337.56
"Mid","LBR","Liberia",2003,56621,54613,53970.8,54203.64,54436.48,273844.92
"Mid","LBR","Liberia",2004,56599,55766,55744.52,55892.336,56040.152,280042.008
"Mid","LBR","Liberia",2005,57395,57337,57518.24,57581.032,57643.824,287475.096
"Mid","LBR","Liberia",2006,58377,58782,59291.96,59269.728,59247.496,294968.184
"Mid","LBR","Liberia",2007,60085,60870,61065.68,60958.424,60851.168,303830.272
"Mid","LBR","Liberia",2008,62155,62797,62839.4,62647.12,62454.84,312893.36
"Mid","LBR","Liberia",2009,64086,64272,63851.08,63639.704,63428.328,319277.112
"Mid","LBR","Liberia",2010,65543,65518,64862.76,64632.288,64401.816,324957.864
"Mid","LBR","Liberia",2011,66962,66797,65874.44,65624.872,65375.304,330633.616
"Mid","LBR","Liberia",2012,67981,67599,66886.12,66617.456,66348.792,335432.368
"Mid","LBR","Liberia",2013,68736,68309,67897.8,67610.04,67322.28,339875.12
"Mid","LBR","Liberia",2014,69425,69052,68819.92,68537.344,68254.768,344089.032
"Mid","LBR","Liberia",2015,70186,69873,69742.04,69464.648,69187.256,348452.944
"Mid","LBR","Liberia",2016,71124,70829,70664.16,70391.952,70119.744,353128.856
"Mid","LBR","Liberia",2017,72106,71768,71586.28,71319.256,71052.232,357831.768
"Mid","LBR","Liberia",2018,73153,72777,72508.4,72246.56,71984.72,362669.68
"Mid","LBR","Liberia",2019,74280,73869,73713.44,73455.328,73197.216,368514.984
"Mid","LBR","Liberia",2020,75490,75119,74918.48,74664.096,74409.712,374601.288
"Mid","LBR","Liberia",2021,76781,76311,76123.52,75872.864,75622.208,380710.592
"Mid","LBR","Liberia",2022,78168,77635,77328.56,77081.632,76834.704,387047.896
"Mid","LBR","Liberia",2023,79590,78954,78533.6,78290.4,78047.2,393415.2
"Mid","LBR","Liberia",2024,80961,80224,79698.68,79459.056,79219.432,399562.168
"Mid","LBR","Liberia",2025,82221,81792,80863.76,80627.712,80391.664,405896.136
"Mid","LBR","Liberia",2026,83311,82528,82028.84,81796.368,81563.896,411228.104
"Mid","LBR","Liberia",2027,84301,83623,83193.92,82965.024,82736.128,416819.072
"Mid","LBR","Liberia",2028,85222,84692,84359,84133.68,83908.36,422315.04
"Mid","LBR","Liberia",2029,86127,85746,85395.6,85173.824,84952.048,427394.472
"Mid","LBR","Liberia",2030,87058,86811,86432.2,86213.968,85995.736,432510.904
"Mid","LBR","Liberia",2031,88040,87833,87468.8,87254.112,87039.424,437635.336
"Mid","LBR","Liberia",2032,89047,88845,88505.4,88294.256,88083.112,442774.768
"Mid","LBR","Liberia",2033,90061,89831,89542,89334.4,89126.8,447895.2
"Mid","LBR","Liberia",2034,91056,90786,90448.96,90244.936,90040.912,452576.808
"Mid","MDG","Madagascar",1996,275102,270676,267417.96,265771.128,264124.296,1343091.384
"Mid","MDG","Madagascar",1997,283486,279101,275434.68,273863.904,272293.128,1384178.712
"Mid","MDG","Madagascar",1998,291680,286987,283451.4,281956.68,280461.96,1424537.04
"Mid","MDG","Madagascar",1999,299008,293980,289000.92,287567.456,286133.992,1455690.368
"Mid","MDG","Madagascar",2000,305034,302296,294550.44,293178.232,291806.024,1486864.696
"Mid","MDG","Madagascar",2001,308906,303959,300099.96,298789.008,297478.056,1509232.024
"Mid","MDG","Madagascar",2002,311642,308125,305649.48,304399.784,303150.088,1532966.352
"Mid","MDG","Madagascar",2003,313881,312298,311199,310010.56,308822.12,1556210.68
"Mid","MDG","Madagascar",2004,316564,316855,316542.08,315401.048,314260.016,1579622.144
"Mid","MDG","Madagascar",2005,320395,319863,321885.16,320791.536,319697.912,1602632.608
"Mid","MDG","Madagascar",2006,325850,327716,327228.24,326182.024,325135.808,1632112.072
"Mid","MDG","Madagascar",2007,332491,333573,332571.32,331572.512,330573.704,1660781.536
"Mid","MDG","Madagascar",2008,339787,339410,337914.4,336963,336011.6,1690086
"Mid","MDG","Madagascar",2009,346939,345028,343441,342522.696,341604.392,1719535.088
"Mid","MDG","Madagascar",2010,353365,351651,348967.6,348082.392,347197.184,1749263.176
"Mid","MDG","Madagascar",2011,358458,354843,354494.2,353642.088,352789.976,1774227.264
"Mid","MDG","Madagascar",2012,362888,359900,360020.8,359201.784,358382.768,1800393.352
"Mid","MDG","Madagascar",2013,367316,365620,365547.4,364761.48,363975.56,1827220.44
"Mid","MDG","Madagascar",2014,372658,372318,373672.88,372912.344,372151.808,1863713.032
"Mid","MDG","Madagascar",2015,379545,378951,381798.36,381063.208,380328.056,1901685.624
"Mid","MDG","Madagascar",2016,388349,389024,389923.84,389214.072,388504.304,1945015.216
"Mid","MDG","Madagascar",2017,398577,398356,398049.32,397364.936,396680.552,1989027.808
"Mid","MDG","Madagascar",2018,409503,407731,406174.8,405515.8,404856.8,2033781.4
"Mid","MDG","Madagascar",2019,420112,416748,414317.84,413680.816,413043.792,2077902.448
"Mid","MDG","Madagascar",2020,429642,427808,422460.88,421845.832,421230.784,2122987.496
"Mid","MDG","Madagascar",2021,437554,432966,430603.92,430010.848,429417.776,2160552.544
"Mid","MDG","Madagascar",2022,444440,440607,438746.96,438175.864,437604.768,2199574.592
"Mid","MDG","Madagascar",2023,450611,448023,446890,446340.88,445791.76,2237656.64
"Mid","MDG","Madagascar",2024,456589,455306,454013.32,453482,452950.68,2272341
"Mid","MDG","Madagascar",2025,462784,462400,461136.64,460623.12,460109.6,2307053.36
"Mid","MDG","Madagascar",2026,469474,469798,468259.96,467764.24,467268.52,2342564.72
"Mid","MDG","Madagascar",2027,476361,476738,475383.28,474905.36,474427.44,2377815.08
"Mid","MDG","Madagascar",2028,483256,483373,482506.6,482046.48,481586.36,2412768.44
"Mid","MDG","Madagascar",2029,489889,489653,488404.24,487957.816,487511.392,2443415.448
"Mid","MDG","Madagascar",2030,496070,495680,494301.88,493869.152,493436.424,2473357.456
"Mid","MDG","Madagascar",2031,501859,501356,500199.52,499780.488,499361.456,2502556.464
"Mid","MDG","Madagascar",2032,507241,506844,506097.16,505691.824,505286.488,2531160.472
"Mid","MDG","Madagascar",2033,512433,512313,511994.8,511603.16,511211.52,2559555.48
"Mid","MDG","Madagascar",2034,517726,517894,517905.36,517524.224,517143.088,2588192.672
"Mid","MWI","Malawi",1996,188038,188630,191031,189292.68,187554.36,944546.04
"Mid","MWI","Malawi",1997,193750,194883,195561,193864.84,192168.68,970227.52
"Mid","MWI","Malawi",1998,201933,201650,200091,198437,196783,998894
"Mid","MWI","Malawi",1999,210558,207956,205574,203989.488,202404.976,1030482.464
"Mid","MWI","Malawi",2000,218119,215276,211057,209541.976,208026.952,1062020.928
"Mid","MWI","Malawi",2001,223916,218351,216540,215094.464,213648.928,1087550.392
"Mid","MWI","Malawi",2002,228789,223442,222023,220646.952,219270.904,1114171.856
"Mid","MWI","Malawi",2003,233353,229087,227506,226199.44,224892.88,1141038.32
"Mid","MWI","Malawi",2004,238526,235600,234283.4,233044.032,231804.664,1173258.096
"Mid","MWI","Malawi",2005,244895,242731,241060.8,239888.624,238716.448,1207291.872
"Mid","MWI","Malawi",2006,252199,250312,247838.2,246733.216,245628.232,1242710.648
"Mid","MWI","Malawi",2007,260593,258075,254615.6,253577.808,252540.016,1279401.424
"Mid","MWI","Malawi",2008,268963,264956,261393,260422.4,259451.8,1315186.2
"Mid","MWI","Malawi",2009,275845,270320,264096.04,263178.872,262261.704,1335701.616
"Mid","MWI","Malawi",2010,280250,277406,266799.08,265935.344,265071.608,1355462.032
"Mid","MWI","Malawi",2011,280497,273964,269502.12,268691.816,267881.512,1360536.448
"Mid","MWI","Malawi",2012,278639,274452,272205.16,271448.288,270691.416,1367435.864
"Mid","MWI","Malawi",2013,275796,274933,274908.2,274204.76,273501.32,1373343.28
"Mid","MWI","Malawi",2014,273633,276051,277803.76,277144.528,276485.296,1381117.584
"Mid","MWI","Malawi",2015,273458,274261,280699.32,280084.296,279469.272,1387971.888
"Mid","MWI","Malawi",2016,275834,280780,283594.88,283024.064,282453.248,1405686.192
"Mid","MWI","Malawi",2017,280085,284206,286490.44,285963.832,285437.224,1422182.496
"Mid","MWI","Malawi",2018,285987,288611,289386,288903.6,288421.2,1441308.8
"Mid","MWI","Malawi",2019,293052,294025,295709.08,295241.64,294774.2,1472801.92
"Mid","MWI","Malawi",2020,300794,299883,302032.16,301579.68,301127.2,1505416.04
"Mid","MWI","Malawi",2021,308976,307497,308355.24,307917.72,307480.2,1540226.16
"Mid","MWI","Malawi",2022,317779,315211,314678.32,314255.76,313833.2,1575757.28
"Mid","MWI","Malawi",2023,326629,322829,321001.4,320593.8,320186.2,1611239.4
"Mid","MWI","Malawi",2024,334783,329895,326880.68,326486.744,326092.808,1644138.232
"Mid","MWI","Malawi",2025,341709,339794,332759.96,332379.688,331999.416,1678642.064
"Mid","MWI","Malawi",2026,346792,341465,338639.24,338272.632,337906.024,1703074.896
"Mid","MWI","Malawi",2027,350664,346544,344518.52,344165.576,343812.632,1729704.728
"Mid","MWI","Malawi",2028,353704,351298,350397.8,350058.52,349719.24,1755177.56
"Mid","MWI","Malawi",2029,356546,355873,354858.24,354530.696,354203.152,1776011.088
"Mid","MWI","Malawi",2030,359697,359764,359318.68,359002.872,358687.064,1796469.616
"Mid","MWI","Malawi",2031,363481,364835,363779.12,363475.048,363170.976,1818741.144
"Mid","MWI","Malawi",2032,367575,369008,368239.56,367947.224,367654.888,1840424.672
"Mid","MWI","Malawi",2033,371844,373001,372700,372419.4,372138.8,1862103.2
"Mid","MWI","Malawi",2034,376066,376821,376287.08,376015.08,375743.08,1880932.24
"Mid","MLI","Mali",1996,204988,196565,193398.96,190416.168,187433.376,972801.504
"Mid","MLI","Mali",1997,209277,201502,198613.48,195684.264,192755.048,997831.792
"Mid","MLI","Mali",1998,213808,207189,203828,200952.36,198076.72,1023854.08
"Mid","MLI","Mali",1999,219269,213900,211574.96,208773.24,205971.52,1059488.72
"Mid","MLI","Mali",2000,226132,221675,219321.92,216594.12,213866.32,1097589.36
"Mid","MLI","Mali",2001,233441,228382,227068.88,224415,221761.12,1135068
"Mid","MLI","Mali",2002,242072,236923,234815.84,232235.88,229655.92,1175702.64
"Mid","MLI","Mali",2003,251669,246073,242562.8,240056.76,237550.72,1217912.28
"Mid","MLI","Mali",2004,261732,255601,251601.36,249104.936,246608.512,1264647.808
"Mid","MLI","Mali",2005,271818,267361,260639.92,258153.112,255666.304,1313638.336
"Mid","MLI","Mali",2006,281003,274189,269678.48,267201.288,264724.096,1356795.864
"Mid","MLI","Mali",2007,290332,283672,278717.04,276249.464,273781.888,1402752.392
"Mid","MLI","Mali",2008,299300,292529,287755.6,285297.64,282839.68,1447721.92
"Mid","MLI","Mali",2009,307338,300391,294414.16,292010.816,289607.472,1483761.448
"Mid","MLI","Mali",2010,314114,310086,301072.72,298723.992,296375.264,1520371.976
"Mid","MLI","Mali",2011,319272,312724,307731.28,305437.168,303143.056,1548307.504
"Mid","MLI","Mali",2012,323368,318043,314389.84,312150.344,309910.848,1577862.032
"Mid","MLI","Mali",2013,327047,323471,321048.4,318863.52,316678.64,1607108.56
"Mid","MLI","Mali",2014,331236,329437,327718,325559.176,323400.352,1637350.528
"Mid","MLI","Mali",2015,336624,334246,334387.6,332254.832,330122.064,1667634.496
"Mid","MLI","Mali",2016,342911,342157,341057.2,338950.488,336843.776,1701919.464
"Mid","MLI","Mali",2017,350420,349266,347726.8,345646.144,343565.488,1736624.432
"Mid","MLI","Mali",2018,358808,356708,354396.4,352341.8,350287.2,1772541.4
"Mid","MLI","Mali",2019,367531,364339,361980.88,359945.672,357910.464,1811707.016
"Mid","MLI","Mali",2020,376146,372901,369565.36,367549.544,365533.728,1851695.632
"Mid","MLI","Mali",2021,383998,379128,377149.84,375153.416,373156.992,1888586.248
"Mid","MLI","Mali",2022,391788,386900,384734.32,382757.288,380780.256,1926959.864
"Mid","MLI","Mali",2023,399609,394932,392318.8,390361.16,388403.52,1965624.48
"Mid","MLI","Mali",2024,407609,403211,400599.44,398656.52,396713.6,2006789.56
"Mid","MLI","Mali",2025,415882,412777,408880.08,406951.88,405023.68,2049514.64
"Mid","MLI","Mali",2026,424058,419777,417160.72,415247.24,413333.76,2089576.72
"Mid","MLI","Mali",2027,432501,428289,425441.36,423542.6,421643.84,2131417.8
"Mid","MLI","Mali",2028,440992,436699,433722,431837.96,429953.92,2173204.88
"Mid","MLI","Mali",2029,449265,444863,441238.76,439372.744,437506.728,2212246.232
"Mid","MLI","Mali",2030,457132,454140,448755.52,446907.528,445059.536,2251994.584
"Mid","MLI","Mali",2031,464150,459668,456272.28,454442.312,452612.344,2287144.936
"Mid","MLI","Mali",2032,470807,466782,463789.04,461977.096,460165.152,2323520.288
"Mid","MLI","Mali",2033,477233,473793,471305.8,469511.88,467717.96,2359561.64
"Mid","MLI","Mali",2034,483638,480756,477939.84,476165.2,474390.56,2392889.6
"Mid","MRT","Mauritania",1996,41069,40861,40779.48,40519.368,40259.256,203488.104
"Mid","MRT","Mauritania",1997,42150,41829,41647.64,41388.904,41130.168,208145.712
"Mid","MRT","Mauritania",1998,43334,42856,42515.8,42258.44,42001.08,212965.32
"Mid","MRT","Mauritania",1999,44556,43929,43572.08,43318.888,43065.696,218441.664
"Mid","MRT","Mauritania",2000,45761,45224,44628.36,44379.336,44130.312,224123.008
"Mid","MRT","Mauritania",2001,46753,45881,45684.64,45439.784,45194.928,228953.352
"Mid","MRT","Mauritania",2002,47749,46955,46740.92,46500.232,46259.544,234204.696
"Mid","MRT","Mauritania",2003,48772,48096,47797.2,47560.68,47324.16,239550.04
"Mid","MRT","Mauritania",2004,49864,49306,49086.12,48854.64,48623.16,245733.92
"Mid","MRT","Mauritania",2005,51056,50662,50375.04,50148.6,49922.16,252163.8
"Mid","MRT","Mauritania",2006,52250,51736,51663.96,51442.56,51221.16,258313.68
"Mid","MRT","Mauritania",2007,53535,53061,52952.88,52736.52,52520.16,264805.56
"Mid","MRT","Mauritania",2008,54914,54472,54241.8,54030.48,53819.16,271477.44
"Mid","MRT","Mauritania",2009,56390,55971,55751.84,55544.032,55336.224,278993.096
"Mid","MRT","Mauritania",2010,57953,57598,57261.88,57057.584,56853.288,286723.752
"Mid","MRT","Mauritania",2011,59552,59110,58771.92,58571.136,58370.352,294375.408
"Mid","MRT","Mauritania",2012,61240,60732,60281.96,60084.688,59887.416,302226.064
"Mid","MRT","Mauritania",2013,62918,62278,61792,61598.24,61404.48,309990.72
"Mid","MRT","Mauritania",2014,64459,63686,62976.36,62783.352,62590.344,316495.056
"Mid","MRT","Mauritania",2015,65780,65377,64160.72,63968.464,63776.208,323062.392
"Mid","MRT","Mauritania",2016,66783,65953,65345.08,65153.576,64962.072,328196.728
"Mid","MRT","Mauritania",2017,67580,66944,66529.44,66338.688,66147.936,333540.064
"Mid","MRT","Mauritania",2018,68271,67919,67713.8,67523.8,67333.8,338761.4
"Mid","MRT","Mauritania",2019,69004,68933,68826.32,68637.256,68448.192,343848.768
"Mid","MRT","Mauritania",2020,69890,69770,69938.84,69750.712,69562.584,348912.136
"Mid","MRT","Mauritania",2021,71020,71199,71051.36,70864.168,70676.976,354811.504
"Mid","MRT","Mauritania",2022,72298,72369,72163.88,71977.624,71791.368,360599.872
"Mid","MRT","Mauritania",2023,73664,73539,73276.4,73091.08,72905.76,366476.24
"Mid","MRT","Mauritania",2024,75023,74687,74391.8,74208.392,74024.984,372335.176
"Mid","MRT","Mauritania",2025,76301,75991,75507.2,75325.704,75144.208,378269.112
"Mid","MRT","Mauritania",2026,77482,76929,76622.6,76443.016,76263.432,383740.048
"Mid","MRT","Mauritania",2027,78595,78037,77738,77560.328,77382.656,389312.984
"Mid","MRT","Mauritania",2028,79663,79142,78853.4,78677.64,78501.88,394837.92
"Mid","MRT","Mauritania",2029,80718,80250,79995.96,79822.2,79648.44,400434.6
"Mid","MRT","Mauritania",2030,81790,81523,81138.52,80966.76,80795,406213.28
"Mid","MRT","Mauritania",2031,82890,82497,82281.08,82111.32,81941.56,411720.96
"Mid","MRT","Mauritania",2032,84005,83636,83423.64,83255.88,83088.12,417408.64
"Mid","MRT","Mauritania",2033,85140,84793,84566.2,84400.44,84234.68,423134.32
"Mid","MRT","Mauritania",2034,86303,85971,85788.44,85624.584,85460.728,429147.752
"Mid","FSM","Micronesia, Federated States of",1996,1695,1593,1503.56,1475.232,1446.904,7713.696
"Mid","FSM","Micronesia, Federated States of",1997,1672,1563,1482.48,1457.456,1432.432,7607.368
"Mid","FSM","Micronesia, Federated States of",1998,1626,1524,1461.4,1439.68,1417.96,7469.04
"Mid","FSM","Micronesia, Federated States of",1999,1571,1484,1427.12,1404.584,1382.048,7268.752
"Mid","FSM","Micronesia, Federated States of",2000,1515,1475,1392.84,1369.488,1346.136,7098.464
"Mid","FSM","Micronesia, Federated States of",2001,1454,1393,1358.56,1334.392,1310.224,6850.176
"Mid","FSM","Micronesia, Federated States of",2002,1394,1349,1324.28,1299.296,1274.312,6640.888
"Mid","FSM","Micronesia, Federated States of",2003,1339,1309,1290,1264.2,1238.4,6440.6
"Mid","FSM","Micronesia, Federated States of",2004,1293,1275,1269.44,1248.208,1226.976,6312.624
"Mid","FSM","Micronesia, Federated States of",2005,1260,1232,1248.88,1232.216,1215.552,6188.648
"Mid","FSM","Micronesia, Federated States of",2006,1243,1229,1228.32,1216.224,1204.128,6120.672
"Mid","FSM","Micronesia, Federated States of",2007,1242,1217,1207.76,1200.232,1192.704,6059.696
"Mid","FSM","Micronesia, Federated States of",2008,1250,1212,1187.2,1184.24,1181.28,6014.72
"Mid","FSM","Micronesia, Federated States of",2009,1260,1211,1181.2,1178.224,1175.248,6005.672
"Mid","FSM","Micronesia, Federated States of",2010,1264,1238,1175.2,1172.208,1169.216,6018.624
"Mid","FSM","Micronesia, Federated States of",2011,1233,1169,1169.2,1166.192,1163.184,5900.576
"Mid","FSM","Micronesia, Federated States of",2012,1197,1156,1163.2,1160.176,1157.152,5833.528
"Mid","FSM","Micronesia, Federated States of",2013,1161,1149,1157.2,1154.16,1151.12,5772.48
"Mid","FSM","Micronesia, Federated States of",2014,1135,1147,1164.56,1161.552,1158.544,5766.656
"Mid","FSM","Micronesia, Federated States of",2015,1125,1131,1171.92,1168.944,1165.968,5762.832
"Mid","FSM","Micronesia, Federated States of",2016,1137,1168,1179.28,1176.336,1173.392,5834.008
"Mid","FSM","Micronesia, Federated States of",2017,1163,1184,1186.64,1183.728,1180.816,5898.184
"Mid","FSM","Micronesia, Federated States of",2018,1197,1201,1194,1191.12,1188.24,5971.36
"Mid","FSM","Micronesia, Federated States of",2019,1231,1216,1203.24,1200.384,1197.528,6048.152
"Mid","FSM","Micronesia, Federated States of",2020,1256,1245,1212.48,1209.648,1206.816,6129.944
"Mid","FSM","Micronesia, Federated States of",2021,1269,1237,1221.72,1218.912,1216.104,6162.736
"Mid","FSM","Micronesia, Federated States of",2022,1274,1244,1230.96,1228.176,1225.392,6202.528
"Mid","FSM","Micronesia, Federated States of",2023,1272,1249,1240.2,1237.44,1234.68,6233.32
"Mid","FSM","Micronesia, Federated States of",2024,1268,1252,1240.84,1238.104,1235.368,6234.312
"Mid","FSM","Micronesia, Federated States of",2025,1264,1259,1241.48,1238.768,1236.056,6239.304
"Mid","FSM","Micronesia, Federated States of",2026,1261,1255,1242.12,1239.432,1236.744,6234.296
"Mid","FSM","Micronesia, Federated States of",2027,1257,1254,1242.76,1240.096,1237.432,6231.288
"Mid","FSM","Micronesia, Federated States of",2028,1253,1249,1243.4,1240.76,1238.12,6224.28
"Mid","FSM","Micronesia, Federated States of",2029,1246,1243,1232.88,1230.288,1227.696,6179.864
"Mid","FSM","Micronesia, Federated States of",2030,1237,1234,1222.36,1219.816,1217.272,6130.448
"Mid","FSM","Micronesia, Federated States of",2031,1226,1223,1211.84,1209.344,1206.848,6077.032
"Mid","FSM","Micronesia, Federated States of",2032,1213,1210,1201.32,1198.872,1196.424,6019.616
"Mid","FSM","Micronesia, Federated States of",2033,1198,1195,1190.8,1188.4,1186,5958.2
"Mid","FSM","Micronesia, Federated States of",2034,1182,1180,1175.96,1173.584,1171.208,5882.752
"Mid","MNG","Mongolia",1996,21380,23972,25075.72,25026.808,24977.896,120432.424
"Mid","MNG","Mongolia",1997,21401,23436,24126.56,24082.864,24039.168,117085.592
"Mid","MNG","Mongolia",1998,21986,23043,23177.4,23138.92,23100.44,114445.76
"Mid","MNG","Mongolia",1999,22660,22691,22926.68,22890.248,22853.816,114021.744
"Mid","MNG","Mongolia",2000,23080,22741,22675.96,22641.576,22607.192,113745.728
"Mid","MNG","Mongolia",2001,22936,21727,22425.24,22392.904,22360.568,111841.712
"Mid","MNG","Mongolia",2002,22567,21482,22174.52,22144.232,22113.944,110481.696
"Mid","MNG","Mongolia",2003,22226,21585,21923.8,21895.56,21867.32,109497.68
"Mid","MNG","Mongolia",2004,22275,22140,23149.16,23121.696,23094.232,113780.088
"Mid","MNG","Mongolia",2005,22966,22944,24374.52,24347.832,24321.144,118953.496
"Mid","MNG","Mongolia",2006,24370,24610,25599.88,25573.968,25548.056,125701.904
"Mid","MNG","Mongolia",2007,26328,26331,26825.24,26800.104,26774.968,133059.312
"Mid","MNG","Mongolia",2008,28619,28191,28050.6,28026.24,28001.88,140888.72
"Mid","MNG","Mongolia",2009,30934,30063,29617.56,29593.176,29568.792,149776.528
"Mid","MNG","Mongolia",2010,33033,32633,31184.52,31160.112,31135.704,159146.336
"Mid","MNG","Mongolia",2011,34777,33595,32751.48,32727.048,32702.616,166553.144
"Mid","MNG","Mongolia",2012,36297,35201,34318.44,34293.984,34269.528,174379.952
"Mid","MNG","Mongolia",2013,37492,36502,35885.4,35860.92,35836.44,181576.76
"Mid","MNG","Mongolia",2014,38264,37397,36117.88,36094.112,36070.344,183943.336
"Mid","MNG","Mongolia",2015,38564,38427,36350.36,36327.304,36304.248,185972.912
"Mid","MNG","Mongolia",2016,38334,37871,36582.84,36560.496,36538.152,185886.488
"Mid","MNG","Mongolia",2017,37652,37580,36815.32,36793.688,36772.056,185613.064
"Mid","MNG","Mongolia",2018,36662,37071,37047.8,37026.88,37005.96,184813.64
"Mid","MNG","Mongolia",2019,35584,36447,36403,36382.976,36362.952,181179.928
"Mid","MNG","Mongolia",2020,34591,34958,35758.2,35739.072,35719.944,176766.216
"Mid","MNG","Mongolia",2021,33817,35064,35113.4,35095.168,35076.936,174166.504
"Mid","MNG","Mongolia",2022,33147,34287,34468.6,34451.264,34433.928,170787.792
"Mid","MNG","Mongolia",2023,32608,33563,33823.8,33807.36,33790.92,167593.08
"Mid","MNG","Mongolia",2024,32203,32945,33423.44,33407.536,33391.632,165370.608
"Mid","MNG","Mongolia",2025,31924,32032,33023.08,33007.712,32992.344,162979.136
