"Country","age","1900","1905","1910","1915","1920","1925","1930","1935","1940","1945","1950","1955","1960","1965","1970","1975","1980","1985","1990","1995","2000","2005","2010","2015","2020","2025","2030","2035","2040","2045","2050","2055","2060","2065","2070","2075","2080","2085","2090","2095","2100"
"Mali",65,"61.69","58.22","54.95","51.86","48.94","46.19","43.59","41.14","38.82","36.64",34.579,32.634,31.789,34.051,41.191,48.233,55.964,63.593,67.041,67.596,67.401,68.473,79.656,79.439,98.582,107.183,127.713,168.664,223.45,274.904,322.495,370.538,443.291,546.274,696.578,868.496,1002.397,1131.869,1281.245,1444.778,1596.931
"Mali",70,"136.52","114.05","95.28","79.6","66.5","55.56","46.42","38.78","32.4","27.06",22.611,18.89,18.121,17.71,20.008,25.823,31.709,40.022,48.701,50.901,50.801,50.727,52.265,60.416,61.113,76.578,83.919,100.726,133.939,178.467,220.622,259.961,299.907,360.27,445.78,570.692,714.37,827.746,938.523,1066.682,1207.948
"Mali",75,"101.87","81.48","65.17","52.13","41.69","33.35","26.67","21.33","17.06","13.65",10.916,8.731,7.487,7.232,7.687,9.587,13.321,18.413,25.413,30.685,31.635,31.856,32.469,33.239,39.153,39.972,50.748,56.182,68.087,91.362,122.737,152.884,181.419,210.757,254.943,317.612,409.457,516.119,602.38,687.851,787.577
"Mali",80,"124.85","87.52","61.36","43.01","30.15","21.14","14.82","10.39","7.28","5.11",3.579,2.509,2.087,1.795,1.964,2.422,3.34,5.341,8.107,11.656,13.884,14.716,15.235,15.412,16.105,19.248,19.981,25.812,28.994,35.633,48.471,65.975,83.178,99.882,117.403,143.664,181.092,236.225,301.419,356.01,411.56
"Mali",85,"0.49","0.48","0.48","0.47","0.46","0.46","0.45","0.45","0.44","0.44",0.433,0.428,0.318,0.268,0.273,0.36,0.506,0.793,1.4,2.33,3.313,4.125,4.528,4.692,4.824,5.127,6.283,6.667,8.805,10.091,12.647,17.55,24.343,31.271,38.249,45.781,57.056,73.249,97.379,126.58,152.386
"Mali",90,"0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03",0.025,0.025,0.027,0.021,0.021,0.025,0.04,0.066,0.119,0.219,0.358,0.531,0.687,0.763,0.802,0.837,0.92,1.159,1.268,1.721,2.028,2.613,3.722,5.305,6.998,8.788,10.8,13.813,18.215,24.863,33.199
"Mali",95,"0","0","0","0","0","0","0","0","0","0",0,0,0,0,0,0,0,0.003,0.005,0.009,0.016,0.025,0.04,0.054,0.059,0.064,0.07,0.079,0.104,0.117,0.166,0.201,0.27,0.397,0.586,0.799,1.039,1.32,1.748,2.385,3.37
"Mali",100,"0","0","0","0","0","0","0","0","0","0",0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.003,0.003,0.003,0.004,0.005,0.006,0.009,0.011,0.015,0.023,0.034,0.048,0.064,0.084,0.115,0.161
"Mauritania",0,"9.32","11.14","13.33","15.95","19.08","22.82","27.3","32.66","39.07","46.73",55.904,66.875,80.508,93.361,107.766,122.982,139.631,158.768,179.689,197.628,220.005,247.095,280.342,319.522,351.305,379.967,408.72,438.157,469.604,500.23,529.535,555.604,578.897,600.989,623.097,641.768,659.988,673.952,684.657,693.817,698.575
"Mauritania",5,"14.27","15.98","17.9","20.04","22.44","25.13","28.14","31.51","35.28","39.51",44.239,49.538,60.408,73.719,86.817,100.911,115.777,132.747,152.331,173.252,190.511,212.738,240.029,273.577,313.838,345.55,374.192,403.006,432.507,464.01,494.727,524.14,550.369,573.848,596.15,618.476,637.406,655.877,670.118,681.135,690.606
"Mauritania",10,"13.15","14.65","16.32","18.19","20.26","22.57","25.15","28.02","31.22","34.78",38.755,43.179,48.503,59.354,72.598,85.642,99.626,114.472,131.257,150.711,171.624,189.065,211.46,238.873,272.378,312.526,344.124,372.714,401.48,430.933,462.39,493.066,522.446,548.66,572.135,594.451,616.792,635.751,654.263,668.566,679.657
"Mauritania",15,"11.77","13.09","14.56","16.18","18","20.01","22.25","24.74","27.51","30.58",34.005,37.81,42.306,47.54,58.171,71.359,84.222,97.995,112.035,128.36,148.267,170.022,188.073,210.917,238.275,271.56,311.428,342.949,371.475,400.184,429.574,460.958,491.571,520.89,547.068,570.513,592.816,615.153,634.117,652.654,667.003
"Mauritania",20,"9.91","11.04","12.31","13.72","15.29","17.05","19","21.18","23.61","26.32",29.343,32.709,36.534,40.959,45.89,56.345,69.109,81.386,93.128,106.18,123.197,145.747,168.896,188.07,210.838,237.732,270.468,310.117,341.489,369.887,398.467,427.724,458.965,489.444,518.639,544.724,568.104,590.362,612.662,631.627,650.181
"Mauritania",25,"8.46","9.43","10.51","11.71","13.06","14.55","16.22","18.08","20.16","22.47",25.045,27.917,31.108,35.068,39.15,43.609,53.899,65.892,75.555,86.076,99.829,120.497,144.759,169.217,188.33,210.549,236.81,269.327,308.697,339.874,368.105,396.516,425.606,456.668,486.983,516.031,542.003,565.315,587.526,609.802,628.785
"Mauritania",30,"7.28","8.1","9.02","10.05","11.19","12.45","13.87","15.44","17.19","19.14",21.317,23.736,26.491,29.716,33.336,36.332,41.512,51.137,60.829,69.461,80.983,97.494,119.618,144.941,169.259,187.899,209.567,235.644,267.916,306.983,337.941,365.983,394.216,423.126,453.995,484.137,513.035,538.909,562.15,584.33,606.596
"Mauritania",35,"6.08","6.78","7.56","8.42","9.39","10.46","11.66","13","14.49","16.15",18,20.063,22.559,25.178,28.263,31.124,34.556,39.296,47.213,56.165,65.823,78.924,96.446,119.254,144.363,168.196,186.403,207.892,233.74,265.718,304.428,335.128,362.959,390.985,419.694,450.354,480.318,509.069,534.839,558.034,580.199
"Mauritania",40,"4.91","5.49","6.14","6.86","7.67","8.57","9.58","10.71","11.97","13.38",14.959,16.722,18.903,21.327,24.136,27.277,29.518,32.676,36.3,43.757,53.179,63.867,77.586,95.498,118.009,142.591,165.917,183.921,205.165,230.711,262.309,300.555,330.934,358.501,386.276,414.746,445.171,474.943,503.534,529.228,552.411
"Mauritania",45,"3.51","3.97","4.49","5.09","5.76","6.52","7.38","8.36","9.46","10.71",12.123,13.724,15.539,17.723,20.297,23.18,25.663,27.741,30.195,33.54,41.214,51.167,62.153,76.003,93.549,115.455,139.402,162.284,179.992,200.881,226.001,257.06,294.664,324.596,351.809,379.256,407.423,437.568,467.101,495.546,521.188
"Mauritania",50,"2.53","2.89","3.3","3.77","4.31","4.92","5.62","6.42","7.33","8.37",9.561,10.919,12.494,14.293,16.412,18.901,21.477,23.84,25.477,27.706,31.204,39.081,49.02,59.913,73.309,90.181,111.281,134.467,156.669,173.915,194.259,218.717,248.96,285.593,314.853,341.528,368.484,396.231,425.956,455.179,483.416
"Mauritania",55,"1.33","1.58","1.86","2.2","2.6","3.07","3.62","4.28","5.06","5.98",7.059,8.339,9.639,11.162,12.868,14.869,17.1,19.523,21.547,22.973,25.206,28.893,36.556,46.144,56.457,69.071,85.004,105.03,127.077,148.254,164.794,184.306,207.781,236.817,272.024,300.307,326.228,352.544,379.705,408.9,437.73
"Mauritania",60,"0.66","0.8","0.98","1.19","1.46","1.78","2.17","2.65","3.23","3.94",4.803,5.859,7.023,8.234,9.622,11.172,12.922,14.984,17.063,18.854,20.196,22.498,26.041,33.161,41.923,51.318,62.868,77.533,95.996,116.385,136.063,151.556,169.861,191.912,219.216,252.38,279.295,304.209,329.626,356.037,384.523
"Mauritania",65,"0.27","0.34","0.43","0.55","0.7","0.88","1.12","1.42","1.81","2.29",2.91,3.693,4.59,5.599,6.638,7.827,9.09,10.663,12.327,14.118,15.759,17.035,19.135,22.295,28.47,36.043,44.238,54.364,67.249,83.511,101.554,119.079,133.055,149.609,169.598,194.394,224.617,249.571,272.935,297.027,322.246
"Mauritania",70,"0.07","0.1","0.13","0.18","0.24","0.32","0.44","0.59","0.8","1.09",1.477,2.002,2.599,3.301,4.079,4.89,5.801,6.8,7.992,9.238,10.884,12.15,13.227,14.937,17.482,22.403,28.497,35.139,43.379,53.906,67.247,82.145,96.778,108.666,122.81,139.954,161.311,187.542,209.681,230.841,252.927
"Mauritania",75,"0.01","0.01","0.02","0.03","0.05","0.07","0.11","0.16","0.25","0.37",0.563,0.849,1.185,1.584,2.046,2.565,3.124,3.751,4.382,5.22,6.158,7.253,8.177,8.963,10.182,11.972,15.443,19.773,24.545,30.501,38.154,47.913,58.937,69.939,79.126,90.122,103.556,120.465,141.364,159.641,177.554
"Mauritania",80,"0","0","0","0","0","0","0.01","0.02","0.03","0.06",0.125,0.248,0.389,0.563,0.769,1.01,1.293,1.615,1.933,2.319,2.773,3.275,3.898,4.432,4.894,5.593,6.638,8.642,11.17,13.997,17.559,22.176,28.126,34.958,41.934,47.974,55.292,64.383,75.909,90.376,103.581
"Mauritania",85,"0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.04","0.04","0.04",0.038,0.039,0.079,0.13,0.191,0.266,0.359,0.472,0.601,0.724,0.874,1.048,1.249,1.5,1.719,1.913,2.215,2.662,3.512,4.601,5.845,7.429,9.514,12.24,15.443,18.811,21.874,25.677,30.459,36.637,44.525
"Mauritania",90,"0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01",0.007,0.007,0.007,0.016,0.028,0.041,0.058,0.081,0.108,0.139,0.17,0.204,0.248,0.296,0.36,0.417,0.47,0.554,0.678,0.91,1.213,1.568,2.029,2.646,3.471,4.466,5.554,6.609,7.946,9.671,11.942
"Mauritania",95,"0","0","0","0","0","0","0","0","0","0",0,0,0,0,0.002,0.003,0.005,0.006,0.009,0.015,0.018,0.022,0.027,0.033,0.039,0.048,0.058,0.064,0.079,0.097,0.133,0.182,0.24,0.317,0.421,0.566,0.744,0.95,1.161,1.437,1.801
"Mauritania",100,"0","0","0","0","0","0","0","0","0","0",0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.004,0.005,0.006,0.007,0.009,0.012,0.016,0.022,0.029,0.039,0.053,0.071,0.092,0.115,0.146
"Micronesia, Federated States of",0,"0.04","0.07","0.1","0.15","0.22","0.33","0.5","0.75","1.13","1.7",2.554,3.837,4.288,4.872,5.691,5.95,6.615,7.643,7.965,8.407,7.7,6.889,6.148,6.156,6.295,6.471,6.484,6.209,5.814,5.551,5.419,5.363,5.211,4.909,4.531,4.181,3.935,3.766,3.584,3.327,3.03
"Micronesia, Federated States of",5,"0.71","0.79","0.89","0.99","1.11","1.25","1.4","1.57","1.76","1.97",2.203,2.468,3.725,4.184,4.773,5.339,6.139,6.545,7.6,8.167,7.266,7.13,6.145,6.066,6.073,6.214,6.394,6.409,6.137,5.749,5.487,5.358,5.303,5.153,4.853,4.479,4.128,3.885,3.718,3.537,3.283
"Micronesia, Federated States of",10,"0.53","0.6","0.68","0.78","0.88","1.01","1.14","1.3","1.48","1.68",1.914,2.177,2.442,3.69,4.15,4.439,5.228,6.108,6.482,7.714,7.485,7.22,6.522,6.092,6.017,6.025,6.169,6.347,6.362,6.093,5.706,5.445,5.316,5.261,5.114,4.813,4.442,4.092,3.851,3.681,3.502
"Micronesia, Federated States of",15,"0.46","0.52","0.59","0.67","0.77","0.87","0.99","1.13","1.28","1.46",1.663,1.892,2.152,2.418,3.658,3.772,4.029,5.195,5.701,6.546,6.871,7.028,6.242,6.335,5.91,5.837,5.848,5.99,6.169,6.186,5.919,5.533,5.273,5.146,5.093,4.945,4.646,4.275,3.927,3.686,3.518
"Micronesia, Federated States of",20,"0.41","0.46","0.53","0.6","0.68","0.77","0.87","0.99","1.12","1.27",1.438,1.631,1.861,2.118,2.385,2.915,3.206,3.991,4.526,4.427,4.894,5.909,4.908,5.912,6.007,5.588,5.518,5.528,5.674,5.854,5.872,5.606,5.224,4.968,4.84,4.788,4.642,4.347,3.976,3.631,3.392
"Micronesia, Federated States of",25,"0.36","0.41","0.46","0.52","0.59","0.67","0.76","0.86","0.97","1.1",1.241,1.404,1.596,1.826,2.084,1.587,2.654,3.169,3.556,3.178,3.489,3.829,3.845,4.595,5.594,5.69,5.277,5.208,5.222,5.366,5.547,5.567,5.305,4.926,4.672,4.546,4.496,4.35,4.058,3.69,3.348
"Micronesia, Federated States of",30,"0.32","0.36","0.41","0.46","0.52","0.58","0.66","0.74","0.84","0.95",1.071,1.209,1.372,1.566,1.792,1.273,1.799,2.624,3.074,3.609,3.289,2.571,3.399,3.604,4.352,5.345,5.442,5.034,4.967,4.983,5.128,5.31,5.329,5.069,4.694,4.443,4.319,4.269,4.127,3.836,3.469
"Micronesia, Federated States of",35,"0.28","0.31","0.35","0.4","0.45","0.5","0.57","0.64","0.72","0.82",0.921,1.039,1.177,1.339,1.532,1.078,1.574,1.775,2.661,3.153,3.154,2.427,2.931,3.22,3.427,4.168,5.153,5.253,4.85,4.785,4.802,4.947,5.128,5.149,4.893,4.519,4.272,4.149,4.103,3.962,3.675
"Micronesia, Federated States of",40,"0.25","0.28","0.32","0.35","0.4","0.45","0.5","0.56","0.63","0.7",0.79,0.886,1.004,1.141,1.303,1.192,1.097,1.542,1.791,2.763,2.588,2.51,2.721,2.794,3.081,3.285,4.019,4.995,5.095,4.697,4.635,4.655,4.8,4.981,5.004,4.752,4.384,4.141,4.023,3.977,3.84
"Micronesia, Federated States of",45,"0.21","0.24","0.27","0.3","0.34","0.38","0.42","0.47","0.53","0.6",0.669,0.75,0.845,0.964,1.101,1.066,1.079,1.067,1.494,2.032,2.473,2.248,2.643,2.598,2.672,2.955,3.158,3.88,4.84,4.941,4.553,4.493,4.515,4.659,4.84,4.867,4.621,4.262,4.026,3.91,3.868
"Micronesia, Federated States of",50,"0.19","0.21","0.23","0.26","0.29","0.32","0.36","0.4","0.45","0.5",0.56,0.625,0.704,0.801,0.915,0.987,0.981,1.032,1.004,1.192,1.679,2.174,2.302,2.511,2.471,2.543,2.822,3.019,3.722,4.657,4.758,4.386,4.331,4.355,4.499,4.679,4.709,4.474,4.128,3.901,3.792
"Micronesia, Federated States of",55,"0.15","0.17","0.19","0.21","0.23","0.26","0.29","0.33","0.36","0.41",0.455,0.509,0.572,0.65,0.741,0.882,0.836,0.918,0.978,0.889,0.91,1.404,1.878,2.149,2.351,2.315,2.386,2.654,2.843,3.517,4.412,4.513,4.16,4.115,4.142,4.288,4.467,4.503,4.283,3.956,3.744
"Micronesia, Federated States of",60,"0.13","0.14","0.15","0.17","0.19","0.21","0.24","0.26","0.29","0.32",0.36,0.4,0.447,0.506,0.577,0.764,0.751,0.755,0.831,1.197,0.774,0.749,1.171,1.676,1.929,2.113,2.086,2.154,2.403,2.582,3.206,4.034,4.138,3.821,3.789,3.825,3.971,4.149,4.196,4.003,3.708
"Micronesia, Federated States of",65,"0.11","0.12","0.13","0.14","0.15","0.17","0.19","0.2","0.22","0.25",0.269,0.295,0.33,0.372,0.425,0.59,0.582,0.643,0.642,0.639,0.806,0.618,0.537,0.94,1.36,1.574,1.733,1.719,1.786,2.002,2.163,2.701,3.423,3.529,3.28,3.271,3.323,3.473,3.653,3.719,3.572
"Micronesia, Federated States of",70,"0.08","0.09","0.1","0.11","0.11","0.12","0.13","0.14","0.16","0.17",0.183,0.198,0.22,0.249,0.286,0.394,0.349,0.456,0.493,0.544,0.345,0.609,0.388,0.357,0.642,0.939,1.099,1.225,1.226,1.286,1.458,1.592,2.012,2.58,2.691,2.528,2.551,2.624,2.776,2.958,3.048
"Micronesia, Federated States of",75,"0.05","0.06","0.06","0.07","0.07","0.08","0.08","0.09","0.09","0.1",0.108,0.116,0.126,0.143,0.166,0.275,0.209,0.239,0.302,0.365,0.412,0.292,0.264,0.203,0.192,0.354,0.528,0.627,0.709,0.721,0.769,0.886,0.985,1.269,1.656,1.76,1.684,1.731,1.815,1.96,2.127
"Micronesia, Federated States of",80,"1.49","1.1","0.81","0.6","0.45","0.33","0.24","0.18","0.13","0.1",0.073,0.054,0.059,0.065,0.077,0.113,0.133,0.113,0.132,0.124,0.206,0.287,0.132,0.098,0.078,0.075,0.143,0.219,0.268,0.311,0.324,0.354,0.417,0.478,0.63,0.845,0.92,0.905,0.956,1.03,1.144
"Micronesia, Federated States of",85,"0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01",0.006,0.006,0.006,0.007,0.01,0.012,0.017,0.022,0.019,0.023,0.026,0.043,0.062,0.031,0.024,0.019,0.019,0.037,0.061,0.076,0.091,0.098,0.111,0.136,0.16,0.218,0.302,0.342,0.35,0.383,0.43
"Micronesia, Federated States of",90,"0","0","0","0","0","0","0","0","0","0",0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.002,0.003,0.006,0.005,0.003,0.003,0.003,0.005,0.008,0.012,0.016,0.016,0.021,0.025,0.031,0.045,0.065,0.077,0.082,0.097
"Micronesia, Federated States of",95,"0","0","0","0","0","0","0","0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.003,0.005,0.006,0.008,0.009
"Micronesia, Federated States of",100,"0","0","0","0","0","0","0","0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mongolia",0,"3.06","4.03","5.3","6.98","9.18","12.08","15.89","20.91","27.51","36.2",47.635,62.679,76.252,103.034,114.456,129.759,137.472,151.307,166.584,142.436,118.053,111.983,143.64,184.054,190.221,173.588,163.199,163.56,170.567,178.198,182.469,179.727,173.11,167.877,166.65,167.284,167.53,165.855,161.992,157.687,154.077
"Mongolia",5,"23.37","24.68","26.07","27.54","29.09","30.72","32.45","34.27","36.2","38.24",40.39,42.662,56.56,70.789,96.895,108.651,123.343,130.872,145.158,162.44,140.442,116.854,111.133,142.809,183.2,189.461,172.958,162.661,163.072,170.112,177.772,182.077,179.377,172.797,167.598,166.393,167.042,167.298,165.632,161.779,157.481
"Mongolia",10,"30.59","31.3","32.03","32.78","33.55","34.33","35.13","35.95","36.79","37.65",38.532,39.432,41.921,55.542,69.765,95.738,107.393,121.963,129.677,140.947,161.155,139.931,116.436,110.782,142.428,182.782,189.064,172.62,162.363,162.797,169.848,177.521,181.84,179.162,172.605,167.42,166.23,166.888,167.153,165.494,161.648
"Mongolia",15,"18.61","19.87","21.2","22.63","24.15","25.78","27.52","29.37","31.35","33.46",35.713,38.118,39.061,41.583,55.159,69.348,95.175,106.778,121.357,123.537,137.325,160.078,139.076,115.865,110.273,141.874,182.168,188.47,172.086,161.875,162.33,169.393,177.077,181.415,178.761,172.228,167.067,165.892,166.562,166.836,165.189
"Mongolia",20,"15.58","16.77","18.06","19.44","20.94","22.54","24.27","26.14","28.14","30.3",32.627,35.131,37.582,38.593,41.159,54.672,68.75,94.375,106.003,115.381,120.365,135.451,158.281,137.938,114.926,109.419,140.927,181.108,187.436,171.153,161.015,161.508,168.592,176.296,180.664,178.055,171.568,166.445,165.297,165.988,166.281
"Mongolia",25,"15.51","16.57","17.69","18.9","20.18","21.55","23.02","24.59","26.26","28.05",29.955,31.993,34.54,37.042,38.12,40.721,54.102,68.05,93.543,100.115,110.877,118.091,133.159,156.491,136.454,113.723,108.326,139.695,179.704,186.08,169.958,159.939,160.492,167.612,175.352,179.769,177.226,170.809,165.743,164.633,165.354
"Mongolia",30,"27.99","28.1","28.21","28.32","28.44","28.55","28.67","28.78","28.9","29.01",29.13,29.247,31.338,33.934,36.485,37.622,40.199,53.427,67.313,88.985,96.199,108.288,115.524,131.092,154.283,134.645,112.287,107.039,138.216,178.005,184.45,168.555,158.698,159.343,166.52,174.313,178.801,176.35,170.022,165.027,163.97
"Mongolia",35,"9.38","10.36","11.46","12.67","14","15.48","17.11","18.91","20.91","23.12",25.553,28.248,28.475,30.624,33.269,35.859,36.99,39.541,52.661,64.196,86.858,93.412,105.273,113.07,128.521,151.519,132.405,110.535,105.481,136.401,175.889,182.436,166.847,157.215,157.988,165.242,173.113,177.696,175.36,169.149,164.248
"Mongolia",40,"33.74","32.77","31.83","30.92","30.04","29.18","28.34","27.53","26.75","25.98",25.237,24.515,27.232,27.58,29.786,32.462,35.007,36.128,38.727,47.878,62.023,83.491,89.791,102.165,109.951,125.236,147.97,129.527,108.292,103.498,134.066,173.151,179.838,164.67,155.349,156.295,163.654,171.626,176.326,174.144,168.084
"Mongolia",45,"6.46","7.27","8.19","9.22","10.38","11.69","13.16","14.82","16.68","18.78",21.146,23.808,23.27,26.004,26.478,28.714,31.313,33.792,35.004,33.477,43.917,58.467,78.889,85.686,97.755,105.503,120.552,142.856,125.374,105.07,100.654,130.703,169.196,176.096,161.565,152.701,153.899,161.413,169.525,174.393,172.423
"Mongolia",50,"11.25","11.82","12.43","13.06","13.73","14.43","15.17","15.94","16.76","17.61",18.51,19.455,22.07,21.734,24.453,25.035,27.17,29.657,32.165,30.488,29.817,40.314,53.936,73.349,79.939,91.551,99.258,113.916,135.568,119.448,100.478,96.611,125.909,163.548,170.774,157.147,148.941,150.504,158.226,166.526,171.619
"Mongolia",55,"11.45","11.83","12.23","12.64","13.06","13.49","13.94","14.41","14.89","15.38",15.896,16.426,17.424,19.947,19.813,22.447,23.003,24.996,27.458,27.256,26.873,26.716,36.27,48.666,66.435,72.757,83.813,91.398,105.503,126.264,111.849,94.578,91.397,119.697,156.214,163.826,151.367,144.007,146.023,153.989,162.503
"Mongolia",60,"1.31","1.62","2","2.47","3.05","3.77","4.66","5.75","7.1","8.77",10.829,13.372,13.971,14.99,17.346,17.383,19.719,20.24,22.175,22.498,22.787,23.004,23.305,31.588,42.559,58.438,64.441,74.773,82.137,95.505,115.119,102.692,87.422,85.029,112.064,147.135,155.172,144.129,137.791,140.332,148.546
"Mongolia",65,"1.34","1.59","1.87","2.21","2.62","3.09","3.65","4.32","5.1","6.03",7.12,8.413,10.532,11.167,12.151,14.224,14.279,16.229,16.842,16.472,17.216,18.037,19.055,19.394,26.406,35.835,49.606,55.177,64.6,71.607,84.015,102.182,91.95,78.934,77.405,102.827,136.026,144.486,135.104,129.938,133.021
"Mongolia",70,"0.07","0.1","0.15","0.22","0.32","0.47","0.69","1.02","1.51","2.23",3.301,4.876,5.876,7.479,8.083,8.954,10.505,10.589,12.228,10.956,11.082,12.261,13.381,14.561,14.904,20.494,28.116,39.381,44.347,52.572,59.006,70.099,86.303,78.582,68.24,67.675,90.877,121.469,130.298,122.916,119.124
"Mongolia",75,"0.01","0.02","0.03","0.04","0.07","0.11","0.17","0.27","0.44","0.71",1.133,1.818,2.792,3.415,4.466,4.984,5.562,6.555,6.848,7.208,6.391,6.572,7.518,8.829,9.692,10.057,14.05,19.608,27.964,32.067,38.712,44.242,53.503,67.029,62.081,54.823,55.256,75.376,102.275,111.208,106.154
"Mongolia",80,"4.81","3.89","3.14","2.54","2.06","1.66","1.34","1.09","0.88","0.71",0.575,0.465,0.787,1.221,1.55,2.127,2.402,2.696,3.355,3.045,3.171,2.866,3.132,4.1,4.881,5.453,5.774,8.246,11.774,17.183,20.165,24.91,29.128,36.035,46.177,43.758,39.514,40.713,56.75,78.539,86.887
"Mongolia",85,"0.15","0.15","0.15","0.15","0.16","0.16","0.16","0.16","0.16","0.16",0.161,0.162,0.136,0.228,0.377,0.509,0.71,0.81,0.963,0.975,0.885,0.945,0.955,1.317,1.754,2.143,2.45,2.659,3.899,5.716,8.563,10.316,13.084,15.719,19.989,26.364,25.717,23.914,25.385,36.374,51.59
"Mongolia",90,"0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03",0.025,0.025,0.026,0.021,0.04,0.073,0.102,0.139,0.175,0.149,0.154,0.145,0.19,0.281,0.397,0.546,0.684,0.803,0.897,1.352,2.037,3.135,3.883,5.075,6.289,8.274,11.308,11.447,11.071,12.197,18.074
"Mongolia",95,"0","0","0","0","0","0","0","0","0","0",0.002,0.002,0.002,0.002,0.002,0.004,0.008,0.01,0.015,0.015,0.012,0.013,0.015,0.036,0.056,0.082,0.113,0.147,0.175,0.201,0.311,0.479,0.755,0.962,1.297,1.667,2.28,3.254,3.454,3.497,4.023
"Mongolia",100,"0","0","0","0","0","0","0","0","0","0",0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.004,0.007,0.01,0.014,0.019,0.023,0.027,0.041,0.064,0.103,0.137,0.189,0.252,0.357,0.533,0.616,0.664
"Morocco",0,"19.39","27.79","39.83","57.09","81.82","117.27","168.06","240.87","345.21","494.75",709.075,1016.24,1216.33,1396.439,1465.95,1507.455,1628.483,1785.276,1733.85,1701.138,1578.148,1580.031,1632.147,1773.421,1706.33,1648.317,1589.135,1547.896,1527.576,1510.387,1477.099,1427.195,1369.977,1320.51,1279.927,1243.344,1206.046,1164.853,1122.709,1082.287,1043.742
"Morocco",5,"100.99","119.57","141.56","167.6","198.43","234.93","278.15","329.31","389.89","461.6",546.512,647.039,937.127,1130.971,1304.363,1377.395,1434.118,1570.634,1733.841,1694.82,1676.525,1553.526,1555.808,1616.201,1757.751,1696.729,1639.796,1581.445,1540.849,1521.002,1504.184,1471.174,1421.503,1364.473,1315.151,1274.673,1238.188,1200.974,1159.85,1117.773,1077.401
"Morocco",10,"513.17","515.26","517.37","519.48","521.61","523.74","525.88","528.03","530.18","532.35",534.524,536.708,636.229,918.827,1107.956,1278.204,1356.047,1416.872,1550.35,1713.774,1678.808,1664.941,1541.961,1545.774,1605.973,1752.521,1692.004,1635.496,1577.499,1537.172,1517.543,1500.885,1468.028,1418.47,1361.533,1312.286,1271.873,1235.438,1198.258,1157.182,1115.137
"Morocco",15,"432.83","440.52","448.35","456.32","464.42","472.68","481.07","489.62","498.32","507.18",516.189,525.361,527.705,599.626,844.514,1056.153,1232.625,1316.914,1368.553,1492.066,1649.489,1598.157,1612.195,1514.524,1518.513,1597.269,1743.928,1683.795,1627.598,1569.861,1529.741,1510.277,1493.751,1461.001,1411.54,1354.685,1305.496,1265.14,1228.756,1191.624,1150.583
"Morocco",20,"293.66","308.3","323.68","339.82","356.77","374.56","393.24","412.85","433.44","455.05",477.749,501.575,510.659,464.004,488.919,754.545,973.837,1157.1,1223.408,1258.564,1376.298,1482.473,1486.133,1562.399,1465.622,1500.263,1579.246,1726.031,1666.379,1610.583,1553.212,1513.354,1494.109,1477.749,1445.159,1395.822,1339.09,1290.001,1249.72,1213.419,1176.354
"Morocco",25,"34.49","43.66","55.28","69.98","88.59","112.16","141.99","179.75","227.56","288.09",364.713,461.717,484.779,450.156,411.521,421.111,699.484,907.965,1075.723,1110.808,1149.645,1212.682,1362.84,1440.039,1521.676,1442.712,1477.739,1556.979,1703.89,1644.762,1589.439,1532.458,1492.9,1473.873,1457.677,1425.254,1376.074,1319.488,1270.53,1230.354,1194.152
"Morocco",30,"10.47","14.41","19.84","27.31","37.6","51.76","71.26","98.09","135.04","185.91",255.932,352.331,445.972,440.01,431.682,375.96,404.515,668.209,870.11,1013.028,1020.953,1026.475,1136.301,1335.922,1418.44,1500.705,1422.503,1457.897,1537.374,1684.393,1625.783,1570.896,1514.253,1474.947,1456.12,1440.091,1407.845,1358.828,1302.401,1253.587,1213.518
"Morocco",35,"24.79","30.54","37.63","46.37","57.14","70.4","86.75","106.89","131.71","162.29",199.971,246.401,339.115,412.926,416.606,402.06,360.237,390.406,652.559,849.362,962.209,956.246,994.227,1121.964,1321.046,1401.074,1483.601,1406.225,1442.011,1521.744,1668.847,1610.747,1556.257,1499.95,1460.934,1442.326,1426.493,1394.445,1345.639,1289.394,1240.746
"Morocco",40,"285.47","275.25","265.4","255.9","246.74","237.9","229.39","221.17","213.25","205.62",198.258,191.16,235.492,314.776,391.343,392.076,385.084,346.452,383.091,642.523,831.681,941.231,937.06,984.322,1111.753,1305.811,1386.138,1468.976,1392.582,1428.824,1508.829,1655.968,1598.473,1544.487,1488.614,1449.951,1431.611,1416.007,1384.212,1335.66,1279.655
